date,open,close,high,low,volume,money
2005-01-04,1.97,1.94,1.97,1.92,83904846.0,162804057.0
2005-01-05,1.94,1.97,1.99,1.93,87142847.0,170584834.0
2005-01-06,1.97,1.93,1.98,1.93,68524189.0,133988565.0
2005-01-07,1.94,1.95,1.97,1.93,67723559.0,131724065.0
2005-01-10,1.95,1.97,1.97,1.93,56976424.0,111415804.0
2005-01-11,1.97,1.97,1.97,1.95,39090499.0,76650896.0
2005-01-12,1.96,1.97,1.97,1.95,35663284.0,69819093.0
2005-01-13,1.97,1.98,1.99,1.96,105748807.0,209509799.0
2005-01-14,1.98,1.99,2.05,1.97,259653509.0,523612104.0
2005-01-17,1.97,1.99,2.01,1.97,146063971.0,290873174.0
2005-01-18,2.0,2.04,2.04,1.99,201753202.0,408415764.0
2005-01-19,2.04,2.05,2.07,2.02,223874421.0,459470686.0
2005-01-20,2.04,2.02,2.06,2.02,186705151.0,381181913.0
2005-01-21,2.03,2.09,2.09,2.02,284407518.0,586791493.0
2005-01-24,2.12,2.09,2.13,2.07,220346544.0,461416233.0
2005-01-25,2.09,2.08,2.09,2.06,128394374.0,265390528.0
2005-01-26,2.08,2.07,2.1,2.06,102011354.0,212172801.0
2005-01-27,2.06,2.01,2.08,2.01,168575001.0,342846494.0
2005-01-28,2.0,2.02,2.02,1.99,87777433.0,176319992.0
2005-01-31,2.0,1.99,2.01,1.98,82353356.0,164118471.0
2005-02-01,1.99,2.01,2.03,1.99,65001820.0,130900053.0
2005-02-02,2.02,2.1,2.11,2.01,239996364.0,497227103.0
2005-02-03,1.99,2.04,2.1,1.99,189621354.0,389603287.0
2005-02-04,2.04,2.07,2.09,2.03,156544007.0,323628710.0
2005-02-16,2.09,2.08,2.11,2.08,125443550.0,262954295.0
2005-02-17,2.08,2.07,2.08,2.05,100194435.0,206506596.0
2005-02-18,2.07,2.04,2.07,2.03,81954628.0,168000141.0
2005-02-21,2.04,2.09,2.09,2.04,123331003.0,256358542.0
2005-02-22,2.09,2.11,2.13,2.07,209659832.0,441968996.0
2005-02-23,2.11,2.09,2.12,2.08,163389145.0,342022042.0
2005-02-24,2.09,2.08,2.09,2.06,79310806.0,164712132.0
2005-02-25,2.08,2.08,2.11,2.08,143977194.0,301537236.0
2005-02-28,2.11,2.08,2.11,2.06,102741945.0,214413790.0
2005-03-01,2.08,2.08,2.09,2.06,84791722.0,175893934.0
2005-03-02,2.08,2.06,2.11,2.06,98562126.0,204957829.0
2005-03-03,2.06,2.07,2.08,2.05,77335918.0,159361204.0
2005-03-04,2.07,2.07,2.09,2.06,64937537.0,134853502.0
2005-03-07,2.06,2.08,2.09,2.06,53960331.0,112237006.0
2005-03-08,2.09,2.09,2.11,2.06,154353372.0,322288522.0
2005-03-09,2.1,2.02,2.11,2.01,367999673.0,752495832.0
2005-03-10,2.02,1.96,2.02,1.95,314582261.0,622094870.0
2005-03-11,1.95,1.96,1.97,1.93,128541148.0,250945532.0
2005-03-14,1.95,1.93,1.96,1.91,165882187.0,319881341.0
2005-03-15,1.93,1.89,1.93,1.88,150833403.0,286053303.0
2005-03-16,1.88,1.9,1.9,1.87,95847100.0,181231354.0
2005-03-17,1.9,1.9,1.91,1.88,77130237.0,146188931.0
2005-03-18,1.9,1.87,1.9,1.86,91389501.0,171435033.0
2005-03-21,1.87,1.87,1.88,1.86,65499870.0,122161669.0
2005-03-22,1.87,1.77,1.88,1.76,185052181.0,332419509.0
2005-03-23,1.75,1.75,1.77,1.73,122232740.0,214296734.0
2005-03-24,1.75,1.79,1.8,1.75,144274913.0,257682211.0
2005-03-25,1.8,1.79,1.82,1.77,89785084.0,161457501.0
2005-03-28,1.77,1.79,1.79,1.76,46339699.0,81952017.0
2005-03-29,1.79,1.77,1.8,1.76,52790198.0,93810589.0
2005-03-30,1.76,1.73,1.77,1.73,77506300.0,135553663.0
2005-03-31,1.73,1.72,1.74,1.69,83059821.0,142121917.0
2005-04-01,1.72,1.79,1.84,1.69,176085631.0,310734817.0
