date,open,close,high,low,volume,money
2012-04-16,4.1,3.83,4.19,3.73,57669259.0,228396576.0
2012-04-17,3.99,4.13,4.21,3.98,67102964.0,274596576.0
2012-04-18,3.99,4.03,4.09,3.9,50394240.0,200902144.0
2012-04-19,3.98,4.03,4.07,3.93,27650855.0,110605328.0
2012-04-20,4.03,4.04,4.08,3.94,32891412.0,131997744.0
2012-04-23,3.98,3.81,3.99,3.73,27123156.0,104517592.0
2012-04-24,3.75,3.64,3.82,3.53,20263042.0,74271856.0
2012-04-25,3.59,3.64,3.67,3.58,15309069.0,55571524.0
2012-04-26,3.67,3.71,3.74,3.64,16957593.0,62766228.0
2012-04-27,3.71,3.66,3.74,3.61,8642793.0,31661996.0
2012-05-02,3.68,3.78,3.78,3.65,14352320.0,53505644.0
2012-05-03,3.75,3.75,3.79,3.72,9633266.0,36189216.0
2012-05-04,3.77,3.77,3.77,3.73,8210767.0,30806176.0
2012-05-07,3.77,3.73,3.77,3.68,8632905.0,32051468.0
2012-05-08,3.73,3.81,3.9,3.7,16138228.0,61300880.0
2012-05-09,3.75,3.71,3.77,3.71,9665830.0,36092028.0
2012-05-10,3.71,3.72,3.74,3.7,5424838.0,20200526.0
2012-05-11,3.71,3.65,3.73,3.65,6301043.0,23226418.0
2012-05-14,3.68,3.63,3.7,3.63,5250925.0,19279914.0
2012-05-15,3.61,3.67,3.67,3.58,5896868.0,21359208.0
2012-05-16,3.67,3.64,3.72,3.64,5149903.0,18959698.0
2012-05-17,3.68,3.7,3.73,3.65,5934996.0,21937518.0
2012-05-18,3.66,3.64,3.72,3.64,4902051.0,18022670.0
2012-05-21,3.65,3.64,3.7,3.61,4685242.0,17124070.0
2012-05-22,3.66,3.69,3.69,3.65,4076632.0,14988564.0
2012-05-23,3.68,3.69,3.72,3.65,6214055.0,22916638.0
2012-05-24,3.68,3.62,3.69,3.61,5387592.0,19643952.0
2012-05-25,3.63,3.49,3.64,3.48,6608034.0,23463092.0
2012-05-28,3.47,3.47,3.48,3.35,7069973.0,24101756.0
2012-05-29,3.46,3.51,3.54,3.44,6296778.0,22050428.0
2012-05-30,3.51,3.51,3.54,3.49,3565096.0,12504618.0
2012-05-31,3.48,3.53,3.58,3.46,5738110.0,20241978.0
2012-06-01,3.52,3.54,3.56,3.52,4356934.0,15411275.0
2012-06-04,3.49,3.38,3.49,3.34,4587021.0,15752836.0
2012-06-05,3.38,3.39,3.42,3.37,2903151.0,9843512.0
2012-06-06,3.4,3.37,3.41,3.35,1811148.0,6144525.0
2012-06-07,3.39,3.35,3.42,3.34,3061708.0,10354865.0
2012-06-08,3.39,3.37,3.4,3.35,2771325.0,9360548.0
2012-06-11,3.37,3.42,3.43,3.36,2978533.0,10131692.0
2012-06-12,3.4,3.39,3.41,3.39,1955363.0,6650657.0
2012-06-13,3.4,3.46,3.47,3.4,3711217.0,12795677.0
2012-06-14,3.45,3.44,3.5,3.44,3709433.0,12867579.0
2012-06-15,3.44,3.45,3.47,3.4,2760780.0,9498940.0
2012-06-18,3.46,3.49,3.5,3.45,3713290.0,12922568.0
2012-06-19,3.49,3.46,3.49,3.45,2377626.0,8249483.0
2012-06-20,3.46,3.46,3.48,3.44,2207250.0,7641952.0
2012-06-21,3.46,3.46,3.46,3.46,0.0,0.0
2012-06-25,3.39,3.33,3.41,3.33,2722339.0,9190900.0
2012-06-26,3.28,3.34,3.37,3.28,2008932.0,6674852.0
2012-06-27,3.36,3.37,3.4,3.34,3220424.0,10883106.0
2012-06-28,3.37,3.32,3.4,3.31,3089690.0,10351344.0
2012-06-29,3.3,3.39,3.39,3.29,2677194.0,8940016.0
2012-07-02,3.39,3.39,3.42,3.37,2999745.0,10178569.0
2012-07-03,3.4,3.46,3.46,3.38,5303029.0,18241948.0
2012-07-04,3.45,3.45,3.48,3.42,4107219.0,14188007.0
2012-07-05,3.45,3.37,3.45,3.36,2878306.0,9752924.0
2012-07-06,3.4,3.44,3.46,3.35,4389099.0,14973541.0
2012-07-09,3.41,3.36,3.46,3.35,3908908.0,13377474.0
2012-07-10,3.35,3.32,3.38,3.28,3061984.0,10162673.0
2012-07-11,3.32,3.34,3.34,3.3,1791927.0,5956849.0
2012-07-12,3.35,3.32,3.35,3.28,3085031.0,10248254.0
2012-07-13,3.3,3.23,3.33,3.22,3506912.0,11477614.0
2012-07-16,3.22,2.94,3.22,2.91,11424163.0,34548608.0
2012-07-17,2.92,2.97,2.97,2.92,4251763.0,12536222.0
2012-07-18,2.96,3.0,3.01,2.93,3045208.0,9045101.0
2012-07-19,2.98,3.03,3.06,2.98,6143095.0,18610840.0
2012-07-20,3.01,3.03,3.03,2.95,3311708.0,9915773.0
2012-07-23,2.99,3.03,3.08,2.96,3458701.0,10423214.0
2012-07-24,3.0,3.04,3.06,3.0,2825834.0,8585871.0
2012-07-25,3.02,3.06,3.14,3.02,6323043.0,19591706.0
2012-07-26,3.03,3.08,3.11,3.02,4080641.0,12579952.0
2012-07-27,3.1,3.06,3.1,3.04,2186857.0,6701572.0
2012-07-30,3.08,2.96,3.08,2.95,3001232.0,8964462.0
2012-07-31,2.95,2.88,2.97,2.87,3616077.0,10493246.0
2012-08-01,2.88,2.92,2.94,2.88,2643124.0,7719134.0
2012-08-02,2.93,2.86,2.94,2.86,2948548.0,8552574.0
2012-08-03,2.86,2.95,2.95,2.86,5757424.0,16756739.0
2012-08-06,2.93,3.03,3.04,2.92,7862422.0,23467100.0
2012-08-07,3.03,3.04,3.06,3.01,5526449.0,16782172.0
2012-08-08,3.04,3.06,3.11,3.03,5700938.0,17475370.0
2012-08-09,3.04,3.11,3.11,3.02,6506719.0,20073252.0
2012-08-10,3.11,3.08,3.12,3.07,5417581.0,16734720.0
2012-08-13,3.08,3.02,3.08,3.01,3977062.0,12143056.0
2012-08-14,3.0,3.06,3.06,2.98,3856151.0,11656324.0
2012-08-15,3.04,3.05,3.07,3.02,2965397.0,9042668.0
2012-08-16,3.06,3.03,3.06,3.02,1748957.0,5313695.0
2012-08-17,3.03,3.0,3.04,2.98,2243491.0,6742537.0
2012-08-20,2.99,3.01,3.02,2.96,2071227.0,6177133.0
2012-08-21,2.99,3.08,3.09,2.99,4251634.0,13024460.0
2012-08-22,3.08,3.07,3.11,3.05,4680815.0,14440703.0
2012-08-23,3.06,3.17,3.2,3.06,14469392.0,45554812.0
2012-08-24,3.18,3.04,3.18,3.04,9449705.0,29206544.0
2012-08-27,3.05,3.02,3.11,3.02,7950506.0,24336416.0
2012-08-28,3.02,3.07,3.1,2.95,7245094.0,21957844.0
2012-08-29,3.06,3.08,3.14,3.0,7108602.0,21967924.0
2012-08-30,3.06,3.02,3.1,2.97,5309907.0,16156341.0
2012-08-31,3.03,3.04,3.05,2.99,2932504.0,8878432.0
2012-09-03,3.02,3.12,3.15,3.01,5767093.0,17879836.0
2012-09-04,3.12,3.16,3.18,3.09,8952546.0,28044042.0
2012-09-05,3.12,3.21,3.27,3.11,12402799.0,39741500.0
2012-09-06,3.19,3.25,3.29,3.19,7647392.0,24674296.0
2012-09-07,3.25,3.27,3.34,3.23,15030149.0,49364688.0
2012-09-10,3.26,3.27,3.3,3.24,8674967.0,28353808.0
2012-09-11,3.27,3.23,3.27,3.21,7147298.0,23114988.0
2012-09-12,3.24,3.28,3.33,3.24,8786342.0,28807584.0
2012-09-13,3.28,3.18,3.31,3.18,7480679.0,24315706.0
2012-09-14,3.22,3.19,3.24,3.18,5164334.0,16549330.0
2012-09-17,3.21,3.12,3.21,3.12,5095606.0,16088931.0
2012-09-18,3.11,3.12,3.15,3.1,2756106.0,8595640.0
2012-09-19,3.13,3.2,3.27,3.1,5453007.0,17397030.0
2012-09-20,3.18,3.08,3.19,3.07,4490011.0,14040923.0
2012-09-21,3.07,3.05,3.11,3.05,2437501.0,7510874.0
2012-09-24,3.04,3.08,3.11,3.02,2201060.0,6743368.0
2012-09-25,3.06,3.04,3.08,3.03,1896396.0,5784086.0
2012-09-26,3.04,2.97,3.06,2.96,1888015.0,5642567.0
2012-09-27,2.97,3.02,3.07,2.97,2621252.0,7921588.0
2012-09-28,3.04,3.08,3.1,3.01,2798600.0,8553738.0
2012-10-08,3.08,3.06,3.08,3.04,2042875.0,6258501.0
2012-10-09,3.05,3.16,3.17,3.05,4519636.0,14198667.0
2012-10-10,3.16,3.19,3.2,3.15,4022359.0,12765819.0
2012-10-11,3.18,3.13,3.18,3.12,4168889.0,13144199.0
2012-10-12,3.14,3.13,3.17,3.09,2214207.0,6921855.0
