date,open,close,high,low,volume,money
2005-01-04,1.27,1.22,1.27,1.21,1044681.0,1286609.0
2005-01-05,1.22,1.24,1.26,1.22,1147038.0,1421115.0
2005-01-06,1.23,1.23,1.23,1.22,441021.0,540292.0
2005-01-07,1.22,1.25,1.25,1.22,880876.0,1083150.0
2005-01-10,1.25,1.26,1.27,1.24,714349.0,896971.0
2005-01-11,1.25,1.27,1.28,1.25,1197377.0,1520534.0
2005-01-12,1.27,1.31,1.32,1.26,2406677.0,3099466.0
2005-01-13,1.33,1.33,1.37,1.32,3670742.0,4903477.0
2005-01-14,1.32,1.3,1.35,1.3,1351353.0,1785710.0
2005-01-17,1.28,1.28,1.3,1.27,845305.0,1083271.0
2005-01-18,1.29,1.31,1.31,1.28,1103984.0,1433528.0
2005-01-19,1.32,1.31,1.33,1.29,846723.0,1113456.0
2005-01-20,1.31,1.31,1.31,1.31,0.0,0.0
2005-01-21,1.29,1.32,1.33,1.25,1951798.0,2513260.0
2005-01-24,1.35,1.34,1.36,1.32,2598243.0,3472993.0
2005-01-25,1.34,1.34,1.34,1.32,1214212.0,1610146.0
2005-01-26,1.31,1.32,1.33,1.31,896748.0,1180793.0
2005-01-27,1.31,1.28,1.31,1.27,838100.0,1085901.0
2005-01-28,1.28,1.27,1.29,1.26,412403.0,526717.0
2005-01-31,1.28,1.24,1.28,1.22,920723.0,1153509.0
2005-02-01,1.22,1.23,1.26,1.22,428864.0,533040.0
2005-02-02,1.23,1.31,1.32,1.23,1479244.0,1897625.0
2005-02-03,1.3,1.27,1.31,1.27,1155387.0,1496726.0
2005-02-04,1.27,1.29,1.3,1.26,1047036.0,1351342.0
2005-02-16,1.31,1.31,1.32,1.3,686500.0,898948.0
2005-02-17,1.29,1.31,1.31,1.29,495883.0,644765.0
2005-02-18,1.3,1.29,1.31,1.29,521634.0,675411.0
2005-02-21,1.29,1.31,1.31,1.27,1066549.0,1383751.0
2005-02-22,1.31,1.34,1.35,1.31,2726045.0,3622493.0
2005-02-23,1.34,1.37,1.39,1.32,5066201.0,6906593.0
2005-02-24,1.36,1.36,1.38,1.35,2346031.0,3190200.0
2005-02-25,1.36,1.36,1.36,1.36,0.0,0.0
2005-02-28,1.37,1.41,1.42,1.36,10131226.0,14195388.0
2005-03-01,1.39,1.38,1.41,1.37,5476603.0,7573634.0
2005-03-02,1.38,1.35,1.39,1.34,3371045.0,4596893.0
2005-03-03,1.35,1.36,1.37,1.34,1948334.0,2631708.0
2005-03-04,1.36,1.35,1.37,1.34,824772.0,1115225.0
2005-03-07,1.37,1.34,1.37,1.34,1515689.0,2047787.0
2005-03-08,1.36,1.39,1.39,1.35,2424709.0,3326565.0
2005-03-09,1.39,1.39,1.4,1.37,2712036.0,3747349.0
2005-03-10,1.39,1.35,1.39,1.34,1673611.0,2274990.0
2005-03-11,1.34,1.35,1.35,1.34,1157114.0,1557106.0
2005-03-14,1.35,1.33,1.35,1.31,1828687.0,2437339.0
2005-03-15,1.33,1.3,1.33,1.3,1484576.0,1945896.0
2005-03-16,1.3,1.31,1.32,1.29,728732.0,951448.0
2005-03-17,1.32,1.29,1.33,1.29,819466.0,1072106.0
2005-03-18,1.29,1.27,1.29,1.26,1287209.0,1638468.0
2005-03-21,1.27,1.28,1.28,1.26,689150.0,875223.0
2005-03-22,1.27,1.25,1.27,1.24,1164046.0,1454388.0
2005-03-23,1.23,1.26,1.27,1.23,1212812.0,1524487.0
2005-03-24,1.25,1.28,1.28,1.25,619009.0,784983.0
2005-03-25,1.28,1.28,1.28,1.26,651145.0,826941.0
2005-03-28,1.27,1.26,1.27,1.23,804441.0,1007264.0
2005-03-29,1.26,1.26,1.27,1.25,474091.0,598450.0
2005-03-30,1.25,1.19,1.26,1.16,1610103.0,1961133.0
2005-03-31,1.19,1.19,1.19,1.17,1472543.0,1732547.0
2005-04-01,1.19,1.23,1.25,1.17,1602217.0,1924549.0
2005-04-04,1.21,1.2,1.22,1.2,1265915.0,1533004.0
2005-04-05,1.18,1.24,1.25,1.18,2530489.0,3125433.0
2005-04-06,1.23,1.33,1.33,1.23,5569934.0,7157907.0
2005-04-07,1.33,1.34,1.34,1.31,3999709.0,5306403.0
2005-04-08,1.33,1.34,1.35,1.32,2290311.0,3062833.0
2005-04-11,1.32,1.32,1.34,1.3,2341475.0,3088833.0
2005-04-12,1.31,1.24,1.31,1.23,2432837.0,3069199.0
2005-04-13,1.25,1.28,1.29,1.25,4292690.0,5434882.0
2005-04-14,1.29,1.26,1.29,1.26,1672124.0,2130224.0
2005-04-15,1.25,1.22,1.26,1.22,914443.0,1128281.0
2005-04-18,1.2,1.2,1.22,1.2,848671.0,1024812.0
2005-04-19,1.2,1.22,1.23,1.2,729132.0,887567.0
2005-04-20,1.21,1.18,1.22,1.17,1756093.0,2082998.0
2005-04-21,1.18,1.17,1.2,1.16,985440.0,1159078.0
2005-04-22,1.17,1.14,1.18,1.14,1388923.0,1604336.0
2005-04-25,1.14,1.09,1.14,1.07,1257043.0,1382257.0
2005-04-26,1.05,1.11,1.12,1.05,1067411.0,1168826.0
2005-04-27,1.12,1.09,1.12,1.09,877329.0,971988.0
2005-04-28,1.09,1.13,1.18,1.01,2248954.0,2501622.0
2005-04-29,1.13,1.12,1.13,1.11,636736.0,713920.0
2005-05-09,1.13,1.09,1.16,1.03,1195714.0,1278183.0
2005-05-10,1.06,1.07,1.08,1.03,730689.0,772304.0
2005-05-11,1.07,1.07,1.09,1.05,1194325.0,1280294.0
2005-05-12,1.05,1.07,1.08,1.05,642229.0,682843.0
2005-05-13,1.07,1.09,1.09,1.06,917254.0,985928.0
2005-05-16,1.08,1.08,1.11,1.06,548060.0,593748.0
2005-05-17,1.07,1.08,1.1,1.06,700457.0,758124.0
2005-05-18,1.08,1.12,1.12,1.08,1388612.0,1528508.0
2005-05-19,1.12,1.11,1.12,1.09,757318.0,831873.0
2005-05-20,1.1,1.1,1.11,1.09,646183.0,708221.0
2005-05-23,1.07,1.03,1.07,1.02,808551.0,848492.0
2005-05-24,1.03,1.06,1.07,1.03,357095.0,373954.0
2005-05-25,1.06,1.06,1.07,1.05,500478.0,530078.0
2005-05-26,1.06,1.06,1.06,1.04,321309.0,338659.0
2005-05-27,1.04,1.05,1.07,1.04,378235.0,397563.0
2005-05-30,1.04,1.05,1.07,1.03,367044.0,385936.0
2005-05-31,1.06,1.06,1.07,1.05,329528.0,349072.0
2005-06-01,1.05,1.03,1.05,1.02,478953.0,495614.0
2005-06-02,1.02,1.02,1.04,1.01,493643.0,503662.0
2005-06-03,1.01,1.03,1.04,1.01,403583.0,412621.0
2005-06-06,1.02,1.04,1.04,1.0,412667.0,423015.0
2005-06-07,1.04,1.04,1.06,1.03,714926.0,750783.0
2005-06-08,1.04,1.13,1.13,1.04,3587704.0,3929673.0
2005-06-09,1.12,1.11,1.13,1.1,3713537.0,4128912.0
2005-06-10,1.1,1.09,1.1,1.08,1921671.0,2090367.0
2005-06-13,1.08,1.08,1.1,1.07,1319756.0,1426602.0
2005-06-14,1.1,1.06,1.1,1.06,962977.0,1034352.0
2005-06-15,1.05,1.15,1.16,1.03,11110950.0,12428143.0
2005-06-16,1.14,1.13,1.15,1.1,9996286.0,11277525.0
2005-06-17,1.12,1.09,1.13,1.08,2445983.0,2692001.0
2005-06-20,1.09,1.09,1.09,1.09,0.0,0.0
2005-06-21,1.09,1.09,1.09,1.09,0.0,0.0
2005-06-22,1.09,1.09,1.09,1.09,0.0,0.0
2005-06-23,1.09,1.09,1.09,1.09,0.0,0.0
2005-06-24,1.09,1.09,1.09,1.09,0.0,0.0
2005-06-27,1.09,1.09,1.09,1.09,0.0,0.0
2005-06-28,1.09,1.09,1.09,1.09,0.0,0.0
2005-06-29,1.09,1.09,1.09,1.09,0.0,0.0
2005-06-30,1.09,1.09,1.09,1.09,0.0,0.0
2005-07-01,1.09,1.09,1.09,1.09,0.0,0.0
2005-07-04,1.2,1.13,1.2,1.11,14320887.0,16463164.0
2005-07-05,1.13,1.15,1.15,1.1,4686104.0,5300854.0
2005-07-06,1.15,1.15,1.16,1.12,2876515.0,3296053.0
2005-07-07,1.14,1.15,1.15,1.13,1594003.0,1828618.0
2005-07-08,1.15,1.14,1.15,1.12,1692355.0,1916787.0
2005-07-11,1.15,1.13,1.16,1.12,1769010.0,2025795.0
2005-07-12,1.12,1.15,1.15,1.12,2524316.0,2872391.0
2005-07-13,1.15,1.17,1.18,1.14,3335804.0,3872730.0
2005-07-14,1.17,1.19,1.19,1.16,3474294.0,4086056.0
2005-07-15,1.18,1.19,1.2,1.17,4827103.0,5680620.0
2005-07-18,1.19,1.22,1.23,1.18,9564880.0,11535519.0
2005-07-19,1.2,1.19,1.23,1.18,6799163.0,8146711.0
2005-07-20,1.19,1.21,1.22,1.18,8084617.0,9760922.0
2005-07-21,1.21,1.21,1.21,1.21,0.0,0.0
2005-07-22,1.21,1.21,1.21,1.21,0.0,0.0
2005-07-25,1.21,1.21,1.21,1.21,0.0,0.0
2005-07-26,1.21,1.21,1.21,1.21,0.0,0.0
2005-07-27,1.21,1.21,1.21,1.21,0.0,0.0
2005-07-28,1.21,1.21,1.21,1.21,0.0,0.0
2005-07-29,1.21,1.21,1.21,1.21,0.0,0.0
2005-08-01,1.21,1.21,1.21,1.21,0.0,0.0
2005-08-02,1.21,1.21,1.21,1.21,0.0,0.0
2005-08-03,1.21,1.21,1.21,1.21,0.0,0.0
2005-08-04,1.21,1.21,1.21,1.21,0.0,0.0
2005-08-05,1.21,1.21,1.21,1.21,0.0,0.0
2005-08-08,1.45,1.5,1.56,1.45,37348435.0,56288359.0
2005-08-09,1.44,1.44,1.5,1.41,12922697.0,18650084.0
2005-08-10,1.43,1.48,1.5,1.42,11138092.0,16423356.0
2005-08-11,1.49,1.47,1.49,1.44,8839212.0,12919552.0
2005-08-12,1.47,1.51,1.51,1.47,18487297.0,27628395.0
2005-08-15,1.53,1.6,1.6,1.53,31741241.0,49288332.0
2005-08-16,1.62,1.55,1.64,1.54,15048607.0,23723654.0
2005-08-17,1.55,1.51,1.55,1.47,9986969.0,14871762.0
2005-08-18,1.5,1.5,1.62,1.46,18911198.0,29088066.0
2005-08-19,1.49,1.45,1.5,1.44,8166686.0,11922969.0
2005-08-22,1.44,1.43,1.45,1.41,4256033.0,6068425.0
2005-08-23,1.43,1.45,1.46,1.42,4932358.0,7152342.0
2005-08-24,1.45,1.44,1.46,1.42,4403713.0,6336129.0
2005-08-25,1.44,1.43,1.45,1.38,6791320.0,9548978.0
2005-08-26,1.45,1.44,1.46,1.42,5471327.0,7873514.0
2005-08-29,1.44,1.41,1.44,1.4,3136003.0,4413231.0
2005-08-30,1.4,1.44,1.49,1.39,9161323.0,13337417.0
2005-08-31,1.43,1.45,1.45,1.41,3591322.0,5144520.0
2005-09-01,1.47,1.47,1.47,1.43,5682663.0,8236893.0
2005-09-02,1.46,1.46,1.47,1.44,3796114.0,5509402.0
2005-09-05,1.46,1.45,1.46,1.44,2775411.0,4018711.0
2005-09-06,1.46,1.42,1.46,1.42,3213856.0,4651275.0
2005-09-07,1.42,1.43,1.45,1.4,2783964.0,3945051.0
2005-09-08,1.42,1.46,1.48,1.4,6945337.0,10026964.0
2005-09-09,1.46,1.44,1.46,1.43,2610196.0,3765521.0
2005-09-12,1.45,1.45,1.45,1.43,1636092.0,2360267.0
2005-09-13,1.45,1.46,1.47,1.45,3870570.0,5646195.0
2005-09-14,1.47,1.47,1.49,1.46,6982658.0,10299062.0
2005-09-15,1.47,1.47,1.47,1.47,0.0,0.0
2005-09-16,1.48,1.48,1.49,1.45,4066684.0,5960950.0
2005-09-19,1.48,1.53,1.55,1.47,15189673.0,23148334.0
2005-09-20,1.54,1.58,1.63,1.52,22654650.0,35768886.0
2005-09-21,1.59,1.59,1.64,1.57,32132056.0,51812288.0
2005-09-22,1.59,1.57,1.63,1.52,23421398.0,37043109.0
2005-09-23,1.55,1.52,1.58,1.51,8067765.0,12528922.0
2005-09-26,1.51,1.65,1.66,1.51,21931634.0,35133392.0
2005-09-27,1.65,1.63,1.71,1.62,28302731.0,47359452.0
2005-09-28,1.61,1.65,1.67,1.58,13627855.0,22177416.0
2005-09-29,1.65,1.78,1.82,1.64,40247540.0,71037985.0
2005-09-30,1.76,1.8,1.87,1.73,33756997.0,61426022.0
2005-10-10,1.81,1.88,1.92,1.81,19921327.0,37288320.0
2005-10-11,1.88,1.89,1.91,1.82,16369450.0,30610018.0
2005-10-12,1.86,2.07,2.07,1.84,32183247.0,63895998.0
2005-10-13,2.09,2.04,2.09,2.02,20850678.0,42688137.0
2005-10-14,2.04,2.05,2.1,2.01,12231429.0,25127652.0
2005-10-17,2.04,2.01,2.05,1.93,14000680.0,27817955.0
2005-10-18,2.01,2.02,2.12,1.98,16224300.0,33551485.0
2005-10-19,1.99,1.99,2.02,1.95,13084049.0,25962032.0
2005-10-20,1.97,2.01,2.05,1.97,12756611.0,25669087.0
2005-10-21,2.01,2.05,2.09,2.0,12584355.0,25642268.0
2005-10-24,2.05,2.07,2.15,2.03,13041670.0,27318187.0
2005-10-25,2.06,1.91,2.09,1.89,15282904.0,30107710.0
2005-10-26,1.88,1.82,1.94,1.8,12869417.0,24039638.0
2005-10-27,1.84,1.86,1.89,1.81,9196991.0,17055560.0
2005-10-28,1.86,1.85,1.88,1.79,7922958.0,14486414.0
2005-10-31,1.84,1.84,1.86,1.81,5080221.0,9298094.0
2005-11-01,1.84,1.75,1.86,1.7,10946082.0,19234701.0
2005-11-02,1.74,1.81,1.82,1.72,9941290.0,17823309.0
2005-11-03,1.82,1.78,1.87,1.77,6943553.0,12569114.0
2005-11-04,1.78,1.84,1.85,1.74,9489139.0,17052181.0
2005-11-07,1.82,1.85,1.87,1.81,5133767.0,9412820.0
2005-11-08,1.85,1.9,1.92,1.83,9288835.0,17537060.0
2005-11-09,1.91,1.89,1.94,1.88,9564659.0,18160339.0
2005-11-10,1.88,1.81,1.89,1.8,9041678.0,16500143.0
2005-11-11,1.78,1.84,1.85,1.75,7006772.0,12649705.0
2005-11-14,1.84,1.84,1.86,1.79,4219845.0,7727335.0
2005-11-15,1.85,1.82,1.87,1.71,4959345.0,8916160.0
2005-11-16,1.8,1.82,1.82,1.77,1954923.0,3505075.0
2005-11-17,1.79,1.82,1.84,1.79,1835912.0,3321914.0
2005-11-18,1.81,1.9,1.94,1.79,10044083.0,19005927.0
2005-11-21,1.9,1.88,1.91,1.87,4289638.0,8089399.0
2005-11-22,1.87,1.91,1.95,1.87,8442929.0,16232004.0
2005-11-23,1.89,1.92,1.94,1.88,3959144.0,7572519.0
2005-11-24,1.92,1.94,1.95,1.91,5423685.0,10497136.0
2005-11-25,1.94,1.95,1.98,1.93,3684281.0,7186085.0
2005-11-28,1.94,1.9,1.96,1.89,3921499.0,7537622.0
2005-11-29,1.9,1.88,1.91,1.86,3382383.0,6363205.0
2005-11-30,1.86,1.89,1.9,1.82,3404101.0,6311221.0
2005-12-01,1.87,1.91,1.93,1.84,3104057.0,5898225.0
2005-12-02,1.95,1.88,1.95,1.88,2403739.0,4584576.0
2005-12-05,1.87,1.83,1.88,1.81,2679480.0,4956834.0
2005-12-06,1.81,1.83,1.84,1.79,2043250.0,3733111.0
2005-12-07,1.83,1.85,1.9,1.82,2700135.0,5036166.0
2005-12-08,1.85,1.84,1.87,1.83,1742014.0,3224120.0
2005-12-09,1.84,1.95,1.97,1.84,12569146.0,24083238.0
2005-12-12,1.95,1.93,1.95,1.9,10444120.0,20095175.0
2005-12-13,1.92,1.92,1.93,1.86,5800863.0,11036970.0
2005-12-14,1.93,1.93,1.94,1.89,6246355.0,11933865.0
2005-12-15,1.93,1.89,1.95,1.89,5766178.0,11055387.0
2005-12-16,1.89,1.91,1.93,1.87,5598084.0,10632536.0
2005-12-19,1.9,1.86,1.91,1.84,8538499.0,15996149.0
2005-12-20,1.85,1.84,1.86,1.81,6131758.0,11225291.0
2005-12-21,1.84,1.87,1.89,1.83,4087003.0,7611476.0
2005-12-22,1.84,1.87,1.87,1.84,2904176.0,5384915.0
2005-12-23,1.86,1.91,1.93,1.85,8273393.0,15768010.0
2005-12-26,1.9,1.96,1.98,1.9,11071810.0,21559988.0
2005-12-27,1.96,1.95,1.97,1.93,3185093.0,6212457.0
2005-12-28,1.95,1.99,2.0,1.95,5676939.0,11224515.0
2005-12-29,1.99,2.0,2.01,1.97,4174897.0,8314642.0
2005-12-30,2.0,1.92,2.03,1.92,6969035.0,13783894.0
2006-01-04,1.91,1.98,1.99,1.9,5650130.0,11033120.0
2006-01-05,1.98,2.01,2.02,1.93,8433284.0,16591954.0
2006-01-06,1.99,1.97,2.02,1.95,7649521.0,15171931.0
2006-01-09,1.97,2.05,2.06,1.95,14864829.0,29997593.0
2006-01-10,2.05,2.12,2.15,2.03,17418712.0,36904936.0
2006-01-11,2.12,2.1,2.18,2.09,10475727.0,22290310.0
2006-01-12,2.08,2.12,2.12,2.07,7304494.0,15340482.0
2006-01-13,2.14,2.08,2.14,2.05,7720198.0,16023336.0
2006-01-16,2.08,2.0,2.08,1.99,5848304.0,11772202.0
2006-01-17,1.98,1.99,2.0,1.97,2907604.0,5770268.0
2006-01-18,1.98,2.01,2.03,1.97,3198070.0,6420902.0
2006-01-19,2.03,2.02,2.05,1.99,4015739.0,8127635.0
2006-01-20,2.02,2.02,2.05,1.97,7085704.0,14266672.0
2006-01-23,2.02,1.91,2.02,1.91,9910340.0,19300750.0
2006-01-24,1.92,1.9,1.96,1.89,8543534.0,16364965.0
2006-01-25,1.9,1.95,1.95,1.87,6680808.0,12794510.0
2006-02-06,1.96,1.97,1.98,1.94,5439929.0,10686143.0
2006-02-07,1.99,1.87,1.99,1.87,8630490.0,16532422.0
2006-02-08,1.87,1.9,1.93,1.87,4688605.0,8915508.0
2006-02-09,1.9,1.91,1.94,1.9,4177264.0,8029793.0
2006-02-10,1.91,1.89,1.93,1.89,3549462.0,6728841.0
2006-02-13,1.89,1.81,1.9,1.81,6957634.0,12732266.0
2006-02-14,1.81,1.84,1.86,1.81,4186474.0,7687148.0
