date,open,close,high,low,volume,money
2008-05-22,1.38,1.34,1.48,1.33,446713463.0,624683319.0
2008-05-23,1.45,1.36,1.48,1.34,260212926.0,368428138.0
2008-05-26,1.3,1.34,1.36,1.25,168572230.0,217244725.0
2008-05-27,1.36,1.37,1.45,1.33,104307401.0,144787103.0
2008-05-28,1.33,1.34,1.38,1.3,69907572.0,92900218.0
2008-05-29,1.33,1.39,1.42,1.27,115751464.0,155474293.0
2008-05-30,1.38,1.38,1.44,1.37,74396699.0,104579632.0
2008-06-02,1.36,1.33,1.36,1.31,40699789.0,54235451.0
2008-06-03,1.32,1.39,1.4,1.32,41705484.0,56757481.0
2008-06-04,1.39,1.41,1.44,1.37,66519009.0,93677807.0
2008-06-05,1.38,1.46,1.48,1.37,51589341.0,73328183.0
2008-06-06,1.45,1.43,1.51,1.42,56981480.0,83693023.0
2008-06-10,1.37,1.37,1.39,1.32,54561580.0,74042040.0
2008-06-11,1.37,1.27,1.42,1.23,80133387.0,104769753.0
2008-06-12,1.25,1.23,1.25,1.17,64736169.0,78107461.0
2008-06-13,1.21,1.18,1.26,1.17,28953365.0,35325996.0
2008-06-16,1.18,1.15,1.2,1.12,21149046.0,24194051.0
2008-06-17,1.14,1.14,1.18,1.14,28437111.0,32859790.0
2008-06-18,1.14,1.2,1.21,1.13,21000987.0,24764726.0
2008-06-19,1.21,1.18,1.23,1.15,31257661.0,37176981.0
2008-06-20,1.18,1.21,1.27,1.15,27413755.0,33582539.0
2008-06-23,1.18,1.15,1.19,1.09,32946464.0,37178052.0
2008-06-24,1.12,1.16,1.18,1.09,23632493.0,27059983.0
2008-06-25,1.15,1.22,1.22,1.13,22599798.0,26840883.0
2008-06-26,1.2,1.21,1.22,1.15,17745319.0,21178971.0
2008-06-27,1.21,1.21,1.21,1.21,0.0,0.0
2008-06-30,1.13,1.16,1.17,1.11,13867223.0,15858456.0
2008-07-01,1.15,1.17,1.2,1.15,9040899.0,10553047.0
