date,open,close,high,low,volume,money
2012-03-19,5.28,5.53,5.58,5.17,64272072.0,346196384.0
2012-03-20,5.69,5.61,5.97,5.58,65739370.0,379159616.0
2012-03-21,5.72,5.69,5.76,5.31,45974942.0,258004560.0
2012-03-22,5.72,5.8,5.94,5.62,37316875.0,216234624.0
2012-03-23,5.71,5.75,5.85,5.59,24519551.0,140337712.0
2012-03-26,5.86,5.85,6.16,5.77,31159735.0,185509376.0
2012-03-27,5.94,6.09,6.24,5.88,31224786.0,189077744.0
2012-03-28,5.97,5.7,6.0,5.7,28569700.0,167264192.0
2012-03-29,5.74,6.06,6.18,5.59,32753243.0,191724944.0
2012-03-30,5.88,5.63,5.96,5.48,27702644.0,159252800.0
2012-04-05,5.92,6.19,6.19,5.85,30297168.0,182124080.0
2012-04-06,6.17,6.2,6.33,6.1,27147862.0,168196400.0
2012-04-09,6.15,6.09,6.3,6.05,18453729.0,113753608.0
2012-04-10,6.02,6.08,6.11,5.68,25976337.0,153204064.0
2012-04-11,5.94,5.95,6.05,5.88,15721719.0,93679800.0
2012-04-12,5.97,5.9,6.01,5.72,18448563.0,107969456.0
2012-04-13,5.82,6.1,6.29,5.82,23070987.0,139849840.0
2012-04-16,6.02,5.94,6.14,5.89,12888343.0,77410384.0
2012-04-17,5.89,6.12,6.33,5.89,23382943.0,143788048.0
2012-04-18,6.14,6.43,6.52,6.04,22416627.0,140867632.0
2012-04-19,6.36,6.45,6.54,6.28,15591939.0,99769648.0
2012-04-20,6.43,6.41,6.52,6.3,12628268.0,80800968.0
2012-04-23,6.33,6.15,6.36,6.0,18120436.0,111510776.0
2012-04-24,6.15,6.12,6.26,5.8,18946888.0,114099944.0
2012-04-25,6.06,6.06,6.14,5.99,9750220.0,59087052.0
2012-04-26,6.07,5.88,6.12,5.78,13767278.0,81326456.0
2012-04-27,5.87,5.95,6.01,5.76,8578038.0,50875060.0
2012-05-02,6.02,6.13,6.2,5.96,15248810.0,93262960.0
2012-05-03,6.11,6.12,6.19,6.01,7402440.0,45043656.0
2012-05-04,6.12,6.2,6.31,5.97,17516542.0,108118024.0
2012-05-07,6.12,6.49,6.51,6.1,16475121.0,105234112.0
