date,open,close,high,low,volume,money
2005-01-04,2.96,2.88,2.97,2.88,689611.0,2019713.0
2005-01-05,2.86,2.91,2.94,2.86,611770.0,1776843.0
2005-01-06,2.92,2.84,2.92,2.83,1294803.0,3684807.0
2005-01-07,2.84,2.85,2.87,2.8,811566.0,2300157.0
2005-01-10,2.84,2.86,2.88,2.82,508386.0,1446765.0
2005-01-11,2.86,2.88,2.88,2.85,474789.0,1362479.0
2005-01-12,2.88,2.97,2.98,2.86,1675095.0,4909164.0
2005-01-13,3.0,2.99,3.03,2.97,1995591.0,5979202.0
2005-01-14,2.98,2.92,2.99,2.91,688284.0,2028189.0
2005-01-17,2.9,2.84,2.91,2.82,667925.0,1908500.0
2005-01-18,2.83,2.9,2.92,2.83,538702.0,1549869.0
2005-01-19,2.9,2.89,2.9,2.88,292838.0,845811.0
2005-01-20,2.88,2.84,2.88,2.84,739949.0,2113417.0
2005-01-21,2.84,2.92,2.94,2.82,988507.0,2843061.0
2005-01-24,2.98,2.99,3.02,2.94,1301557.0,3862308.0
2005-01-25,2.97,2.99,3.0,2.94,1005185.0,2989826.0
2005-01-26,2.97,2.95,3.0,2.94,644697.0,1916284.0
2005-01-27,2.93,2.9,2.95,2.88,446208.0,1293905.0
2005-01-28,2.89,2.89,2.9,2.85,521723.0,1500282.0
2005-01-31,2.93,2.97,3.0,2.91,2222656.0,6580447.0
2005-02-01,2.95,2.95,3.0,2.92,1131023.0,3358144.0
2005-02-02,2.95,3.09,3.1,2.95,2895628.0,8773086.0
2005-02-03,3.08,3.02,3.1,3.02,2060330.0,6283105.0
2005-02-04,3.02,3.07,3.09,3.0,1425075.0,4359805.0
2005-02-16,3.12,3.09,3.18,3.07,1774185.0,5528703.0
2005-02-17,3.09,3.07,3.09,3.03,845974.0,2581403.0
2005-02-18,3.11,3.05,3.11,3.05,1130748.0,3475840.0
2005-02-21,3.07,3.14,3.19,3.06,3609091.0,11368674.0
2005-02-22,3.12,3.22,3.22,3.12,3924099.0,12524643.0
2005-02-23,3.23,3.21,3.25,3.17,2965341.0,9525320.0
2005-02-24,3.18,3.23,3.24,3.16,2005629.0,6435796.0
2005-02-25,3.24,3.22,3.3,3.21,3171565.0,10353431.0
2005-02-28,3.2,3.22,3.23,3.18,1789451.0,5742540.0
2005-03-01,3.2,3.27,3.31,3.2,2527105.0,8250045.0
2005-03-02,3.29,3.18,3.31,3.18,2743342.0,8885396.0
2005-03-03,3.17,3.17,3.19,3.12,1457036.0,4596641.0
2005-03-04,3.18,3.16,3.2,3.14,798927.0,2531984.0
2005-03-07,3.14,3.22,3.22,3.14,1156860.0,3704563.0
2005-03-08,3.22,3.27,3.27,3.22,1718072.0,5579963.0
2005-03-09,3.27,3.27,3.3,3.26,1967189.0,6442512.0
2005-03-10,3.27,3.19,3.29,3.19,1768986.0,5717444.0
2005-03-11,3.19,3.23,3.26,3.19,1570286.0,5075127.0
2005-03-14,3.23,3.18,3.24,3.14,1751734.0,5580641.0
2005-03-15,3.18,3.12,3.19,3.12,1561504.0,4906356.0
2005-03-16,3.12,3.13,3.15,3.1,1312997.0,4094886.0
2005-03-17,3.13,3.12,3.16,3.11,1175884.0,3685336.0
2005-03-18,3.12,3.08,3.15,3.05,1619351.0,5011471.0
2005-03-21,3.05,3.07,3.11,3.02,765314.0,2351564.0
2005-03-22,3.09,2.95,3.12,2.91,1256466.0,3758632.0
2005-03-23,2.93,3.03,3.06,2.93,1310375.0,3937171.0
2005-03-24,3.1,3.03,3.1,2.97,1301167.0,3933502.0
2005-03-25,3.03,2.98,3.03,2.97,1098476.0,3278715.0
2005-03-28,2.97,2.94,3.0,2.9,1010318.0,2961878.0
2005-03-29,2.92,2.92,2.96,2.91,600284.0,1758282.0
2005-03-30,2.9,2.96,2.97,2.87,1704608.0,4978174.0
2005-03-31,2.98,3.02,3.02,2.91,2338897.0,6968771.0
2005-04-01,3.01,3.09,3.16,2.95,2193736.0,6693957.0
2005-04-04,3.07,3.02,3.09,3.0,1076339.0,3278820.0
2005-04-05,3.02,3.02,3.07,3.01,806377.0,2448510.0
2005-04-06,3.0,3.1,3.11,2.98,1190578.0,3632289.0
2005-04-07,3.12,3.13,3.21,3.1,3099636.0,9799917.0
2005-04-08,3.12,3.18,3.19,3.12,1428330.0,4516229.0
2005-04-11,3.17,3.14,3.2,3.13,1338061.0,4235654.0
2005-04-12,3.19,3.19,3.25,3.19,5824635.0,18758527.0
2005-04-13,3.27,3.24,3.3,3.19,4133378.0,13363766.0
2005-04-14,3.21,3.16,3.25,3.14,2084286.0,6635197.0
2005-04-15,3.14,3.12,3.14,3.1,1309772.0,4076996.0
2005-04-18,3.11,3.16,3.19,3.1,1692811.0,5341808.0
2005-04-19,3.16,3.19,3.21,3.16,1432052.0,4560407.0
2005-04-20,3.17,3.02,3.2,2.99,2494383.0,7723073.0
2005-04-21,3.02,3.04,3.06,2.97,1492710.0,4527093.0
2005-04-22,3.05,3.03,3.07,2.96,1591317.0,4797961.0
2005-04-25,3.03,2.95,3.04,2.92,2517780.0,7440842.0
2005-04-26,2.95,2.98,3.02,2.95,1264591.0,3777928.0
2005-04-27,3.02,2.99,3.02,2.97,816340.0,2443413.0
2005-04-28,2.97,3.03,3.05,2.95,1776524.0,5351165.0
2005-04-29,3.03,2.97,3.05,2.97,1527128.0,4581724.0
2005-05-09,3.01,2.91,3.01,2.9,943097.0,2766009.0
2005-05-10,2.9,2.92,2.94,2.85,1532969.0,4438934.0
2005-05-11,2.92,2.91,2.95,2.9,915163.0,2673956.0
2005-05-12,2.9,2.9,2.92,2.88,821397.0,2385673.0
2005-05-13,2.89,2.9,2.93,2.85,1119886.0,3242895.0
2005-05-16,2.89,2.61,2.89,2.61,4957455.0,13237608.0
2005-05-17,2.56,2.57,2.59,2.48,2702690.0,6864481.0
2005-05-18,2.55,2.67,2.68,2.54,2827885.0,7424310.0
2005-05-19,2.68,2.65,2.7,2.61,1371674.0,3653670.0
2005-05-20,2.65,2.64,2.68,2.63,730024.0,1933399.0
2005-05-23,2.63,2.61,2.63,2.56,954776.0,2484514.0
2005-05-24,2.6,2.68,2.68,2.58,1983720.0,5279469.0
2005-05-25,2.67,2.75,2.75,2.67,1508519.0,4077623.0
2005-05-26,2.75,2.75,2.75,2.75,0.0,0.0
2005-05-27,2.7,2.69,2.73,2.62,1673279.0,4464381.0
2005-05-30,2.73,2.67,2.73,2.65,4196584.0,11223069.0
2005-05-31,2.67,2.68,2.69,2.66,1059245.0,2832176.0
2005-06-01,2.66,2.58,2.67,2.56,1027536.0,2677236.0
2005-06-02,2.57,2.57,2.58,2.56,726039.0,1863523.0
2005-06-03,2.58,2.55,2.59,2.53,585014.0,1497981.0
2005-06-06,2.56,2.63,2.66,2.39,3064885.0,7701282.0
2005-06-07,2.67,2.59,2.7,2.56,7149572.0,18963115.0
2005-06-08,2.58,2.8,2.83,2.58,6290036.0,17131377.0
2005-06-09,2.81,2.78,2.83,2.74,4744038.0,13176439.0
2005-06-10,2.78,2.68,2.79,2.67,2540986.0,6879558.0
2005-06-13,2.7,2.7,2.71,2.66,1515291.0,4069244.0
2005-06-14,2.71,2.66,2.73,2.66,1410310.0,3811514.0
2005-06-15,2.64,2.57,2.66,2.56,1328436.0,3442051.0
2005-06-16,2.57,2.59,2.6,2.56,937843.0,2415398.0
2005-06-17,2.61,2.62,2.63,2.58,876075.0,2279740.0
2005-06-20,2.64,2.73,2.74,2.61,3026325.0,8163988.0
2005-06-21,2.74,2.7,2.76,2.69,1453808.0,3949037.0
2005-06-22,2.7,2.73,2.74,2.67,1259885.0,3426109.0
2005-06-23,2.73,2.7,2.74,2.69,1399425.0,3802012.0
2005-06-24,2.7,2.72,2.74,2.7,680246.0,1845544.0
2005-06-27,2.74,2.75,2.79,2.74,2343534.0,6480120.0
2005-06-28,2.76,2.71,2.76,2.7,981122.0,2664210.0
2005-06-29,2.73,2.7,2.73,2.7,658114.0,1785914.0
2005-06-30,2.69,2.67,2.74,2.67,1238605.0,3346134.0
2005-07-01,2.66,2.57,2.7,2.56,1054800.0,2781772.0
2005-07-04,2.55,2.54,2.56,2.46,1000883.0,2498196.0
2005-07-05,2.54,2.54,2.58,2.52,691521.0,1764852.0
2005-07-06,2.53,2.53,2.58,2.49,635731.0,1618074.0
2005-07-07,2.55,2.58,2.58,2.54,855847.0,2192207.0
2005-07-08,2.55,2.49,2.55,2.47,903610.0,2258512.0
2005-07-11,2.52,2.49,2.57,2.48,798711.0,2011478.0
2005-07-12,2.56,2.66,2.69,2.54,3065403.0,7977532.0
2005-07-13,2.66,2.63,2.67,2.6,1476507.0,3892314.0
2005-07-14,2.61,2.61,2.65,2.6,1029875.0,2704866.0
2005-07-15,2.61,2.59,2.64,2.56,735077.0,1906856.0
2005-07-18,2.55,2.52,2.58,2.52,833159.0,2114936.0
2005-07-19,2.52,2.55,2.57,2.52,563545.0,1437211.0
2005-07-20,2.55,2.57,2.6,2.53,829287.0,2133553.0
2005-07-21,2.57,2.58,2.59,2.54,467047.0,1200429.0
2005-07-22,2.58,2.63,2.66,2.58,2567090.0,6746797.0
2005-07-25,2.65,2.63,2.65,2.62,1049474.0,2760851.0
2005-07-26,2.63,2.65,2.69,2.63,3041296.0,8109489.0
2005-07-27,2.64,2.71,2.71,2.64,2896338.0,7756224.0
2005-07-28,2.73,2.71,2.77,2.7,4631404.0,12713726.0
2005-07-29,2.71,2.69,2.71,2.67,2119632.0,5700673.0
2005-08-01,2.69,2.71,2.72,2.66,1434992.0,3869095.0
2005-08-02,2.71,2.71,2.71,2.71,0.0,0.0
2005-08-03,2.74,2.74,2.78,2.73,3397020.0,9382777.0
2005-08-04,2.73,2.7,2.73,2.68,1380754.0,3737483.0
2005-08-05,2.69,2.76,2.76,2.68,2181646.0,5981563.0
2005-08-08,2.77,2.79,2.8,2.74,2834317.0,7870423.0
2005-08-09,2.81,2.81,2.81,2.76,2316042.0,6429961.0
2005-08-10,2.81,2.84,2.84,2.79,2812101.0,7934042.0
2005-08-11,2.84,2.87,2.89,2.82,3608164.0,10294440.0
2005-08-12,2.88,2.8,2.88,2.78,3122949.0,8873712.0
2005-08-15,2.81,2.87,2.88,2.81,3368529.0,9578460.0
2005-08-16,2.88,2.82,2.89,2.79,3580018.0,10146073.0
2005-08-17,2.81,2.84,2.84,2.76,3241467.0,9070237.0
2005-08-18,2.82,2.73,2.87,2.72,4333289.0,12162591.0
2005-08-19,2.7,2.69,2.73,2.66,3123047.0,8419152.0
2005-08-22,2.7,2.73,2.74,2.69,1742883.0,4736945.0
2005-08-23,2.73,2.7,2.75,2.68,1372620.0,3710138.0
2005-08-24,2.7,2.72,2.74,2.7,1225655.0,3335049.0
2005-08-25,2.72,2.75,2.76,2.7,1583472.0,4329789.0
2005-08-26,2.75,2.79,2.79,2.72,1988316.0,5472707.0
2005-08-29,2.77,2.74,2.8,2.74,1478685.0,4099707.0
2005-08-30,2.73,2.73,2.78,2.73,1445903.0,3984911.0
2005-08-31,2.73,2.79,2.8,2.72,1560473.0,4308871.0
2005-09-01,2.79,2.84,2.85,2.79,3116026.0,8815770.0
2005-09-02,2.84,2.83,2.86,2.81,2288677.0,6480269.0
2005-09-05,2.83,2.96,2.98,2.82,7667203.0,22324367.0
2005-09-06,2.99,3.03,3.1,2.99,24036383.0,73408907.0
2005-09-07,3.03,3.08,3.1,3.0,7564121.0,23098915.0
2005-09-08,3.1,3.06,3.13,3.03,5274688.0,16188676.0
2005-09-09,3.06,3.01,3.08,3.0,2921466.0,8905148.0
2005-09-12,3.03,3.05,3.07,3.0,2046654.0,6222414.0
2005-09-13,3.07,3.08,3.08,3.03,3472710.0,10655909.0
2005-09-14,3.1,3.08,3.11,3.05,3358720.0,10299930.0
2005-09-15,3.08,3.06,3.09,3.03,2041227.0,6227658.0
2005-09-16,3.06,3.06,3.09,3.04,2764576.0,8473884.0
2005-09-19,3.06,3.1,3.1,3.01,4844763.0,14789742.0
2005-09-20,3.12,3.07,3.14,3.05,5285056.0,16332459.0
2005-09-21,3.08,3.08,3.12,3.03,4811051.0,14807162.0
2005-09-22,3.08,2.99,3.13,2.9,7553957.0,22893061.0
2005-09-23,2.99,2.94,3.03,2.92,4214556.0,12565320.0
2005-09-26,2.95,2.99,3.0,2.95,1935811.0,5766403.0
2005-09-27,2.99,2.93,3.0,2.92,1913818.0,5650570.0
2005-09-28,2.95,2.94,2.97,2.92,1445783.0,4262240.0
2005-09-29,2.95,2.99,3.0,2.94,2393735.0,7103138.0
2005-09-30,2.99,3.01,3.02,2.97,1876445.0,5637145.0
2005-10-10,3.04,3.04,3.05,2.98,2188598.0,6606296.0
2005-10-11,3.06,3.08,3.09,3.03,3201414.0,9827504.0
2005-10-12,3.1,3.15,3.18,3.08,6720864.0,21062761.0
2005-10-13,3.15,3.08,3.15,3.07,2728549.0,8461208.0
2005-10-14,3.09,3.03,3.12,3.03,3354510.0,10310017.0
2005-10-17,3.03,3.03,3.06,3.0,2073634.0,6264360.0
2005-10-18,3.06,3.12,3.13,3.06,3016536.0,9336153.0
2005-10-19,3.14,3.04,3.14,3.01,2876910.0,8827973.0
2005-10-20,3.0,3.03,3.04,2.96,2330286.0,6970751.0
2005-10-21,3.01,3.02,3.05,3.0,1885023.0,5699574.0
2005-10-24,2.99,3.04,3.06,2.99,1380349.0,4190099.0
2005-10-25,3.05,2.97,3.05,2.97,1618020.0,4839286.0
2005-10-26,2.99,2.89,3.02,2.88,2528474.0,7446842.0
2005-10-27,2.89,2.84,2.9,2.81,2524445.0,7187763.0
2005-10-28,2.85,2.72,2.87,2.63,4777056.0,12936873.0
2005-10-31,2.76,2.79,2.83,2.74,3487015.0,9718504.0
2005-11-01,2.79,2.76,2.81,2.69,1822438.0,4973815.0
2005-11-02,2.76,2.79,2.81,2.71,2488300.0,6940543.0
2005-11-03,2.79,2.77,2.83,2.76,1710303.0,4779774.0
2005-11-04,2.77,2.76,2.77,2.71,1031536.0,2831251.0
2005-11-07,2.76,2.76,2.78,2.71,1264519.0,3473715.0
2005-11-08,2.77,2.8,2.81,2.74,1287685.0,3578435.0
2005-11-09,2.81,2.77,2.81,2.76,1254966.0,3497513.0
2005-11-10,2.76,2.68,2.84,2.67,2104598.0,5747003.0
2005-11-11,2.68,2.7,2.71,2.66,1085174.0,2922655.0
2005-11-14,2.71,2.78,2.79,2.69,2040516.0,5600478.0
2005-11-15,2.78,2.73,2.8,2.72,1286636.0,3546336.0
2005-11-16,2.73,2.76,2.76,2.69,1192903.0,3236346.0
2005-11-17,2.77,2.76,2.81,2.74,1687687.0,4683738.0
2005-11-18,2.76,2.83,2.87,2.75,3890870.0,10990284.0
2005-11-21,2.83,2.82,2.84,2.8,1896778.0,5351142.0
2005-11-22,2.82,2.76,2.82,2.76,1125464.0,3130834.0
2005-11-23,2.74,2.75,2.76,2.73,1624174.0,4458045.0
2005-11-24,2.73,2.73,2.76,2.71,1706961.0,4665846.0
2005-11-25,2.73,2.75,2.76,2.71,1276451.0,3482551.0
2005-11-28,2.75,2.72,2.75,2.7,1051668.0,2861319.0
2005-11-29,2.72,2.7,2.73,2.69,874000.0,2364439.0
2005-11-30,2.7,2.73,2.73,2.68,1136605.0,3072040.0
2005-12-01,2.73,2.75,2.76,2.71,1234867.0,3384237.0
2005-12-02,2.74,2.76,2.79,2.74,1925281.0,5323030.0
2005-12-05,2.75,2.78,2.81,2.72,3125081.0,8617284.0
2005-12-06,2.76,2.79,2.81,2.76,2134733.0,5953226.0
2005-12-07,2.78,2.81,2.81,2.77,1522613.0,4245214.0
2005-12-08,2.81,2.81,2.83,2.79,1806328.0,5069483.0
2005-12-09,2.8,2.86,2.88,2.79,4571545.0,13041022.0
2005-12-12,2.87,2.85,2.87,2.83,2465142.0,7023236.0
2005-12-13,2.86,2.87,2.87,2.82,2219883.0,6317016.0
2005-12-14,2.87,2.88,2.88,2.84,2841674.0,8152378.0
2005-12-15,2.88,2.84,2.9,2.84,2513283.0,7224508.0
2005-12-16,2.84,2.85,2.87,2.81,2315458.0,6575003.0
2005-12-19,2.86,2.86,2.87,2.83,1529194.0,4363563.0
2005-12-20,2.85,2.86,2.86,2.83,1380258.0,3926114.0
2005-12-21,2.87,2.9,2.9,2.87,3030818.0,8748734.0
2005-12-22,2.89,2.91,2.92,2.87,2326703.0,6739658.0
2005-12-23,2.92,2.94,2.95,2.91,3053661.0,8961690.0
2005-12-26,2.95,2.95,2.96,2.92,3610667.0,10637023.0
2005-12-27,2.95,2.93,2.95,2.92,2118075.0,6202288.0
2005-12-28,2.93,2.95,2.95,2.92,1459075.0,4281382.0
2005-12-29,2.95,2.99,3.0,2.95,3694839.0,10984528.0
2005-12-30,2.99,2.94,3.0,2.92,3269775.0,9673349.0
2006-01-04,2.94,3.02,3.06,2.94,4314080.0,13042675.0
2006-01-05,3.03,3.08,3.1,3.02,6020246.0,18503017.0
2006-01-06,3.09,3.08,3.15,3.08,6281895.0,19553935.0
2006-01-09,3.08,3.18,3.2,3.08,8027606.0,25399503.0
2006-01-10,3.18,3.35,3.38,3.14,14696191.0,48418465.0
2006-01-11,3.35,3.44,3.54,3.35,16535995.0,57221791.0
2006-01-12,3.43,3.46,3.46,3.35,7796508.0,26601342.0
2006-01-13,3.46,3.64,3.67,3.43,17891237.0,64187275.0
2006-01-16,3.64,3.64,3.64,3.64,0.0,0.0
2006-01-17,3.64,3.64,3.64,3.64,0.0,0.0
2006-01-18,3.64,3.64,3.64,3.64,0.0,0.0
2006-01-19,3.64,3.64,3.64,3.64,0.0,0.0
2006-01-20,3.64,3.64,3.64,3.64,0.0,0.0
2006-01-23,3.64,3.64,3.64,3.64,0.0,0.0
2006-01-24,4.0,4.0,4.0,4.0,2591449.0,10374014.0
2006-01-25,4.08,4.1,4.21,3.99,26949137.0,110506138.0
2006-02-06,4.21,4.51,4.51,4.21,20635776.0,91179139.0
2006-02-07,4.58,4.67,4.94,4.52,32603386.0,153275777.0
2006-02-08,4.57,4.35,4.57,4.27,20466783.0,90448563.0
2006-02-09,4.32,4.41,4.42,4.24,11056647.0,48243727.0
2006-02-10,4.43,4.43,4.49,4.28,13520173.0,59228219.0
2006-02-13,4.31,4.16,4.36,4.14,12160559.0,51444788.0
2006-02-14,4.16,4.42,4.48,4.15,17303033.0,75702094.0
2006-02-15,4.43,4.44,4.59,4.42,15950253.0,71542462.0
2006-02-16,4.29,4.35,4.48,4.24,14997815.0,65701460.0
2006-02-17,4.35,4.35,4.35,4.35,0.0,0.0
2006-02-20,4.35,4.35,4.35,4.35,0.0,0.0
2006-02-21,4.35,4.35,4.35,4.35,0.0,0.0
2006-02-22,4.35,4.35,4.35,4.35,0.0,0.0
2006-02-23,4.35,4.35,4.35,4.35,0.0,0.0
2006-02-24,4.35,4.35,4.35,4.35,0.0,0.0
2006-02-27,4.35,4.35,4.35,4.35,0.0,0.0
2006-02-28,4.35,4.35,4.35,4.35,0.0,0.0
2006-03-01,4.35,4.35,4.35,4.35,0.0,0.0
2006-03-02,4.35,4.35,4.35,4.35,0.0,0.0
2006-03-03,4.35,4.35,4.35,4.35,0.0,0.0
2006-03-06,4.55,4.36,4.55,4.27,14606635.0,64352707.0
2006-03-07,4.33,4.24,4.43,4.2,6417847.0,27688739.0
2006-03-08,4.26,4.14,4.3,4.01,6320352.0,26121562.0
2006-03-09,4.08,4.07,4.18,4.01,4154235.0,16963678.0
2006-03-10,4.04,4.08,4.1,3.99,4119475.0,16670313.0
2006-03-13,4.06,4.11,4.12,4.02,5599237.0,22789950.0
2006-03-14,4.11,4.29,4.32,4.09,9329182.0,39494075.0
2006-03-15,4.3,4.38,4.41,4.23,9023004.0,39011819.0
2006-03-16,4.38,4.38,4.49,4.34,7928583.0,35032850.0
2006-03-17,4.38,4.32,4.45,4.27,5180887.0,22466294.0
2006-03-20,4.39,4.48,4.53,4.39,13385317.0,59769124.0
2006-03-21,4.48,4.54,4.58,4.45,10168567.0,45912043.0
2006-03-22,4.54,4.85,4.91,4.49,33512180.0,159514885.0
2006-03-23,4.85,4.84,5.0,4.81,19176884.0,93830135.0
2006-03-24,4.88,4.92,5.09,4.87,19997713.0,99661303.0
2006-03-27,4.93,5.0,5.07,4.91,13090981.0,65242572.0
2006-03-28,5.04,5.06,5.1,4.98,12108099.0,60952402.0
2006-03-29,5.06,5.1,5.23,4.99,19566895.0,100160731.0
2006-03-30,5.07,4.97,5.17,4.95,14261581.0,71700704.0
2006-03-31,5.02,5.41,5.46,4.99,37168846.0,197012849.0
2006-04-03,5.39,5.81,5.88,5.34,33892194.0,192558507.0
2006-04-04,5.95,5.83,6.21,5.73,38442917.0,230281410.0
2006-04-05,6.03,6.08,6.13,5.9,23997335.0,144414048.0
2006-04-06,6.17,6.57,6.63,6.03,40310297.0,255953817.0
2006-04-07,6.63,6.7,6.78,6.42,34110903.0,225853984.0
2006-04-10,6.68,6.5,6.68,6.3,28830012.0,185963752.0
2006-04-11,6.57,6.45,6.81,6.41,23588890.0,155198653.0
2006-04-12,6.45,6.26,6.5,6.16,21641095.0,135819742.0
2006-04-13,6.26,5.9,6.43,5.88,24590921.0,151127677.0
2006-04-14,5.9,6.43,6.48,5.85,23134295.0,141001507.0
2006-04-17,6.36,6.51,6.61,6.26,25878482.0,167094016.0
2006-04-18,6.63,7.17,7.17,6.62,59118021.0,410564990.0
2006-04-19,7.2,7.5,7.73,6.93,55582849.0,405678655.0
2006-04-20,7.35,7.59,7.96,7.3,56624547.0,432507393.0
2006-04-21,7.35,7.23,7.69,7.03,38259421.0,280229823.0
2006-04-24,7.57,7.76,7.94,7.45,55897107.0,430906824.0
2006-04-25,7.68,7.95,8.33,7.39,59940947.0,469125262.0
2006-04-26,8.5,7.48,8.5,7.45,60822579.0,484952697.0
2006-04-27,7.58,7.7,7.83,7.39,30747839.0,234689876.0
2006-04-28,7.37,7.41,7.63,7.12,26083995.0,194120493.0
2006-05-08,7.75,8.15,8.15,7.66,42631938.0,343413908.0
2006-05-09,8.27,8.24,8.52,8.12,42875318.0,354253130.0
2006-05-10,8.44,8.38,8.62,8.02,38774195.0,323722181.0
2006-05-11,8.52,8.83,9.21,8.34,55729004.0,492056126.0
2006-05-12,9.06,9.71,9.71,9.06,57376687.0,544716457.0
2006-05-15,9.95,10.69,10.69,9.9,45500334.0,475205578.0
2006-05-16,10.4,9.62,10.69,9.62,46691479.0,468049066.0
2006-05-17,9.59,9.21,9.86,8.66,55576400.0,501903307.0
2006-05-18,8.53,8.53,8.99,8.29,38746237.0,328570889.0
2006-05-19,8.52,8.87,9.12,8.42,34260842.0,304019242.0
2006-05-22,8.25,7.98,8.29,7.98,36842407.0,296175602.0
2006-05-23,7.96,7.87,8.41,7.83,33309677.0,268706705.0
2006-05-24,8.65,8.49,8.65,7.98,47229255.0,399615857.0
2006-05-25,7.96,8.07,8.16,7.69,20030287.0,159832958.0
2006-05-26,8.18,8.1,8.31,7.9,15623949.0,126839225.0
2006-05-29,8.2,8.22,8.38,8.02,16994421.0,139653039.0
2006-05-30,8.22,8.22,8.22,8.22,0.0,0.0
2006-05-31,8.25,7.95,8.37,7.92,23959878.0,195195165.0
2006-06-01,7.78,7.82,7.85,7.63,23804697.0,184208736.0
2006-06-02,7.66,7.35,7.66,7.22,31175003.0,230069227.0
2006-06-05,7.49,8.08,8.08,7.39,46783229.0,367726038.0
2006-06-06,8.08,8.08,8.08,8.08,0.0,0.0
2006-06-07,8.08,8.08,8.08,8.08,0.0,0.0
2006-06-08,8.06,8.54,8.89,7.69,63796339.0,544543250.0
2006-06-09,8.25,7.99,8.42,7.97,24806358.0,202269251.0
2006-06-12,7.73,8.16,8.42,7.53,19841559.0,161242459.0
2006-06-13,7.99,8.98,8.98,7.97,37898574.0,326923419.0
2006-06-14,8.62,9.26,9.53,8.38,58455104.0,519642465.0
2006-06-15,9.26,9.12,9.46,8.94,33929055.0,313454183.0
2006-06-16,9.39,9.43,9.57,9.2,26269385.0,246418558.0
2006-06-19,9.29,9.35,9.79,9.21,27445345.0,261499837.0
2006-06-20,9.29,9.28,9.47,8.85,30982376.0,284134376.0
2006-06-21,9.21,9.43,9.74,9.11,31058614.0,295560847.0
2006-06-22,9.44,9.33,9.65,9.21,18958971.0,178595484.0
2006-06-23,9.29,9.17,9.32,9.0,11763664.0,107811665.0
2006-06-26,9.21,9.04,9.35,8.99,14052756.0,128680264.0
2006-06-27,9.17,8.99,9.22,8.93,11622459.0,105183772.0
2006-06-28,8.9,8.75,8.99,8.72,11776868.0,103885519.0
