date,open,close,high,low,volume,money
2010-06-03,12.63,13.58,14.12,12.45,241868794.0,3162385152.0
2010-06-04,13.94,13.73,14.01,13.21,112232007.0,1534418304.0
2010-06-07,13.34,14.29,14.54,13.25,70123283.0,983549568.0
2010-06-08,14.24,14.07,14.29,13.84,33968115.0,478346880.0
2010-06-09,14.07,14.13,14.45,13.98,28737518.0,407298432.0
2010-06-10,14.09,14.83,15.03,14.04,36599915.0,536959296.0
2010-06-11,14.85,14.8,15.14,14.71,23595039.0,351297824.0
2010-06-17,14.86,13.49,14.92,13.48,46865560.0,657859840.0
2010-06-18,13.33,13.2,13.48,12.74,29742152.0,391769312.0
2010-06-21,13.05,13.77,13.94,12.93,18737425.0,253781680.0
2010-06-22,13.66,13.84,14.27,13.64,13882127.0,194448608.0
2010-06-23,13.73,14.08,14.14,13.72,13885024.0,193906768.0
2010-06-24,14.06,14.61,14.67,13.94,19651241.0,283181344.0
2010-06-25,14.53,14.61,14.89,14.4,20080834.0,294161152.0
2010-06-28,14.54,14.74,15.22,14.44,20512757.0,305213312.0
2010-06-29,14.74,14.74,14.74,14.74,0.0,0.0
2010-06-30,14.06,14.21,14.45,13.56,22631517.0,317453504.0
2010-07-01,14.06,13.49,14.24,13.48,14397404.0,198223920.0
2010-07-02,13.34,13.17,13.53,12.61,15711092.0,205769584.0
2010-07-05,13.0,13.52,13.62,12.88,9417012.0,125901016.0
2010-07-06,13.47,13.8,14.02,13.43,9691184.0,133608120.0
2010-07-07,14.0,13.74,14.0,13.33,7842491.0,106712936.0
2010-07-08,13.94,14.52,14.63,13.75,13173181.0,186959616.0
2010-07-09,14.44,14.66,14.83,14.37,13705031.0,200560912.0
2010-07-12,14.66,14.7,14.98,14.46,9666698.0,141924336.0
2010-07-13,14.47,14.36,14.66,14.15,9107114.0,130597200.0
2010-07-14,14.37,14.42,14.95,14.27,8205079.0,120005336.0
2010-07-15,14.47,13.68,14.66,13.67,10204798.0,143870352.0
2010-07-16,13.56,13.85,13.93,13.49,6407867.0,88053304.0
2010-07-19,13.78,14.45,14.48,13.67,10206930.0,144984624.0
2010-07-20,14.47,15.3,15.78,14.44,34231839.0,518632128.0
2010-07-21,15.3,15.29,15.75,15.16,24275618.0,373837952.0
2010-07-22,15.43,16.01,16.13,15.31,19989349.0,315681632.0
2010-07-23,16.03,15.88,16.03,15.49,18349228.0,288819360.0
2010-07-26,15.88,15.89,16.03,15.61,11842503.0,187152704.0
