date,open,close,high,low,volume,money
2007-01-26,4.35,4.83,5.17,4.21,115279226.0,522484725.0
2007-01-29,4.63,4.92,5.03,4.58,63077254.0,304519092.0
2007-01-30,4.88,4.76,4.98,4.72,38827324.0,187159851.0
2007-01-31,4.74,5.15,5.24,4.73,60246580.0,304617641.0
2007-02-01,4.99,5.01,5.28,4.91,41834272.0,212878885.0
2007-02-02,5.02,4.93,5.19,4.91,23141952.0,115901398.0
2007-02-05,4.86,4.8,4.92,4.63,20059160.0,95081350.0
2007-02-06,4.84,4.82,4.87,4.71,14588554.0,69918994.0
2007-02-07,4.83,4.88,5.03,4.78,17884516.0,87465841.0
2007-02-08,4.9,4.87,4.9,4.76,15239305.0,73089914.0
2007-02-09,4.82,4.83,4.94,4.77,12187224.0,59252397.0
2007-02-12,4.81,4.97,4.98,4.79,14338845.0,70159471.0
2007-02-13,4.97,4.98,5.02,4.91,12106279.0,59939650.0
2007-02-14,5.0,5.05,5.18,4.96,19747324.0,100731839.0
2007-02-15,5.07,5.11,5.14,4.99,19263323.0,97559699.0
2007-02-16,5.14,5.26,5.43,5.1,24532440.0,128650076.0
2007-02-26,5.33,5.57,5.58,5.23,21469355.0,116141235.0
2007-02-27,5.63,5.01,5.66,5.01,27347367.0,145117170.0
2007-02-28,4.97,5.25,5.3,4.97,19045174.0,97647215.0
2007-03-01,5.24,5.03,5.24,4.95,16736794.0,84849967.0
2007-03-02,5.03,5.1,5.15,5.02,8672735.0,44210446.0
2007-03-05,5.1,5.1,5.1,5.1,0.0,0.0
2007-03-06,5.03,4.99,5.08,4.92,11165353.0,55565357.0
2007-03-07,5.04,5.12,5.17,5.0,9695575.0,49386771.0
2007-03-08,5.15,5.14,5.17,5.07,8650721.0,44351980.0
2007-03-09,5.14,5.23,5.3,5.13,14513996.0,75801066.0
2007-03-12,5.25,5.36,5.4,5.22,13463301.0,71596695.0
2007-03-13,5.38,5.31,5.4,5.23,10937682.0,58041974.0
2007-03-14,5.25,5.13,5.25,5.05,12686394.0,65263561.0
2007-03-15,5.11,5.22,5.25,5.11,11000880.0,57111357.0
2007-03-16,5.24,5.09,5.27,5.0,10525122.0,54168255.0
