date,open,close,high,low,volume,money
2005-01-04,3.17,3.17,3.21,3.13,2438856.0,7734950.0
2005-01-05,3.17,3.24,3.28,3.17,2313284.0,7483313.0
2005-01-06,3.28,3.21,3.28,3.2,1611907.0,5191770.0
2005-01-07,3.21,3.28,3.36,3.21,5024343.0,16641732.0
2005-01-10,3.28,3.31,3.32,3.25,1866815.0,6154998.0
2005-01-11,3.31,3.29,3.34,3.26,1890205.0,6221069.0
2005-01-12,3.27,3.26,3.29,3.23,1872931.0,6073831.0
2005-01-13,3.27,3.31,3.34,3.25,3198761.0,10573178.0
2005-01-14,3.31,3.29,3.35,3.27,3053189.0,10104020.0
2005-01-17,3.26,3.2,3.27,3.18,3618749.0,11630376.0
2005-01-18,3.2,3.24,3.25,3.16,2907687.0,9326496.0
2005-01-19,3.24,3.19,3.24,3.18,1702087.0,5447227.0
2005-01-20,3.19,2.98,3.19,2.87,7456523.0,22449693.0
2005-01-21,2.95,3.03,3.06,2.84,5977492.0,17669744.0
2005-01-24,3.12,3.15,3.18,3.08,7320461.0,22949667.0
2005-01-25,3.12,3.11,3.12,3.07,2563756.0,7952009.0
2005-01-26,3.12,3.03,3.12,3.03,3179354.0,9727750.0
2005-01-27,3.01,2.95,3.02,2.93,3109853.0,9241360.0
2005-01-28,2.93,3.04,3.05,2.92,2838608.0,8482957.0
2005-01-31,3.01,2.93,3.01,2.92,2491899.0,7387111.0
2005-02-01,2.93,2.94,3.01,2.92,1888902.0,5586400.0
2005-02-02,2.94,3.12,3.14,2.94,5967996.0,18280762.0
2005-02-03,3.12,3.05,3.15,3.04,5155091.0,15922266.0
2005-02-04,3.06,3.12,3.15,3.02,3306934.0,10254932.0
2005-02-16,3.14,3.13,3.18,3.12,3503060.0,11043797.0
2005-02-17,3.13,3.15,3.16,3.06,3219036.0,9991551.0
2005-02-18,3.13,3.07,3.14,3.07,1756353.0,5442774.0
2005-02-21,3.04,3.13,3.13,3.04,2828537.0,8774168.0
2005-02-22,3.14,3.21,3.22,3.12,6932352.0,22101341.0
2005-02-23,3.21,3.24,3.28,3.19,7675053.0,24904400.0
2005-02-24,3.25,3.24,3.32,3.22,5917470.0,19317449.0
2005-02-25,3.23,3.25,3.28,3.22,5154226.0,16799033.0
2005-02-28,3.26,3.32,3.35,3.24,8426528.0,27905110.0
2005-03-01,3.33,3.32,3.39,3.28,5862267.0,19573401.0
2005-03-02,3.32,3.21,3.36,3.2,5256586.0,17208462.0
2005-03-03,3.19,3.25,3.29,3.18,3578262.0,11576270.0
2005-03-04,3.27,3.27,3.34,3.24,4648648.0,15327596.0
2005-03-07,3.28,3.3,3.34,3.27,2696521.0,8921080.0
2005-03-08,3.31,3.35,3.37,3.29,5643423.0,18846745.0
2005-03-09,3.36,3.41,3.47,3.35,10205445.0,34837286.0
2005-03-10,3.44,3.3,3.5,3.27,8011056.0,27158421.0
2005-03-11,3.3,3.35,3.38,3.28,4290993.0,14364546.0
2005-03-14,3.37,3.34,3.39,3.27,5538017.0,18408755.0
2005-03-15,3.35,3.26,3.35,3.24,4811002.0,15823912.0
2005-03-16,3.25,3.18,3.29,3.17,4390405.0,14110505.0
2005-03-17,3.18,3.13,3.24,3.12,4138239.0,13162856.0
2005-03-18,3.16,3.1,3.19,3.08,4141097.0,12946917.0
2005-03-21,3.13,3.2,3.23,3.13,4354842.0,13946972.0
2005-03-22,3.21,3.11,3.26,3.07,4761643.0,15140056.0
2005-03-23,3.15,3.14,3.21,3.08,4060576.0,12797901.0
2005-03-24,3.23,3.21,3.23,3.14,3044505.0,9685939.0
2005-03-25,3.25,3.33,3.37,3.21,9939636.0,32863135.0
2005-03-28,3.3,3.35,3.39,3.26,6083375.0,20242315.0
2005-03-29,3.37,3.24,3.38,3.23,6214997.0,20581036.0
2005-03-30,3.24,3.17,3.26,3.09,8137033.0,25777470.0
2005-03-31,3.02,3.07,3.3,3.02,9571827.0,29624988.0
2005-04-01,3.06,3.13,3.2,2.89,14274764.0,43137825.0
2005-04-04,3.07,2.98,3.07,2.97,6323138.0,19059354.0
2005-04-05,2.96,2.9,3.01,2.89,4878667.0,14355608.0
2005-04-06,2.87,2.96,3.0,2.87,5191608.0,15285175.0
2005-04-07,2.98,3.02,3.12,2.97,7867401.0,24071409.0
2005-04-08,3.02,3.04,3.07,2.99,5984427.0,18184739.0
2005-04-11,3.04,3.09,3.14,3.04,7123286.0,22074785.0
2005-04-12,3.08,2.99,3.09,2.99,3538249.0,10761695.0
2005-04-13,3.01,3.06,3.09,3.01,4601449.0,14088912.0
2005-04-14,3.06,3.05,3.1,3.03,3460541.0,10621846.0
2005-04-15,3.04,2.96,3.04,2.95,3438772.0,10224234.0
2005-04-18,2.93,2.93,2.96,2.91,2493195.0,7285718.0
2005-04-19,2.93,2.94,2.97,2.92,1554149.0,4563204.0
2005-04-20,2.96,2.81,2.96,2.8,6139321.0,17480667.0
2005-04-21,2.81,2.66,2.84,2.65,6429119.0,17384787.0
2005-04-22,2.65,2.67,2.71,2.59,3285809.0,8723733.0
2005-04-25,2.67,2.54,2.67,2.47,5329785.0,13742869.0
2005-04-26,2.53,2.6,2.63,2.49,3617407.0,9313737.0
2005-04-27,2.6,2.42,2.62,2.42,5705690.0,14236835.0
2005-04-28,2.3,2.28,2.32,2.18,15905287.0,35518392.0
2005-04-29,2.24,2.19,2.24,2.16,8154690.0,17955039.0
2005-05-09,2.18,2.2,2.33,2.18,4410777.0,9896891.0
2005-05-10,2.2,2.18,2.23,2.07,3383872.0,7281363.0
2005-05-11,2.18,2.21,2.21,2.14,3821057.0,8343304.0
2005-05-12,2.22,2.21,2.25,2.18,3263889.0,7238703.0
2005-05-13,2.21,2.27,2.27,2.21,4987983.0,11229018.0
2005-05-16,2.27,2.2,2.28,2.18,2727748.0,6075750.0
2005-05-17,2.18,2.24,2.28,2.15,3224103.0,7201211.0
2005-05-18,2.21,2.25,2.26,2.21,2106979.0,4709395.0
2005-05-19,2.25,2.23,2.26,2.2,1683983.0,3758827.0
2005-05-20,2.23,2.23,2.23,2.23,0.0,0.0
2005-05-23,2.18,2.16,2.21,2.15,1966070.0,4257247.0
2005-05-24,2.15,2.2,2.23,2.14,1540450.0,3373303.0
2005-05-25,2.18,2.2,2.22,2.18,1311170.0,2885543.0
2005-05-26,2.2,2.16,2.22,2.16,1438537.0,3140284.0
2005-05-27,2.16,2.16,2.21,2.15,1560317.0,3401107.0
2005-05-30,2.15,2.17,2.19,2.13,1106408.0,2397557.0
2005-05-31,2.18,2.21,2.24,2.18,3155176.0,6978615.0
2005-06-01,2.21,2.26,2.28,2.2,7176496.0,16140871.0
2005-06-02,2.26,2.23,2.26,2.21,3799740.0,8490899.0
2005-06-03,2.23,2.24,2.25,2.21,2678428.0,5976735.0
2005-06-06,2.24,2.24,2.25,2.2,4147850.0,9238786.0
2005-06-07,2.24,2.24,2.3,2.21,3532402.0,7965650.0
2005-06-08,2.24,2.4,2.42,2.23,10308185.0,24118108.0
2005-06-09,2.39,2.46,2.51,2.35,9302096.0,22673258.0
2005-06-10,2.49,2.48,2.6,2.46,8330367.0,21036881.0
2005-06-13,2.46,2.43,2.49,2.37,4616274.0,11194554.0
2005-06-14,2.45,2.33,2.45,2.33,4031755.0,9655036.0
2005-06-15,2.33,2.25,2.33,2.24,3036466.0,6915279.0
2005-06-16,2.24,2.28,2.29,2.24,2469955.0,5608477.0
2005-06-17,2.29,2.28,2.32,2.27,2438304.0,5568914.0
2005-06-20,2.3,2.34,2.34,2.21,5207700.0,11901007.0
2005-06-21,2.35,2.29,2.35,2.28,2940642.0,6769963.0
2005-06-22,2.28,2.28,2.3,2.25,1976962.0,4479803.0
2005-06-23,2.28,2.23,2.28,2.23,2368779.0,5347420.0
2005-06-24,2.23,2.25,2.27,2.22,1599850.0,3588669.0
2005-06-27,2.28,2.32,2.34,2.28,4602306.0,10678225.0
2005-06-28,2.29,2.26,2.31,2.25,2188342.0,4977856.0
