date,open,close,high,low,volume,money
2018-11-16,3.8,4.55,4.55,3.8,1983928.0,9014148.0
2018-11-19,5.01,5.01,5.01,5.01,1344155.0,6733615.0
2018-11-20,5.51,5.51,5.51,5.51,1828673.0,10078645.0
2018-11-21,6.06,6.06,6.06,6.06,5963385.0,36142310.0
2018-11-22,6.67,6.67,6.67,6.67,6581035.0,43874273.0
2018-11-23,7.33,7.33,7.33,6.82,684290682.0,4870380565.0
2018-11-26,7.09,6.8,7.2,6.6,436062755.0,2981369047.0
2018-11-27,6.7,6.53,6.77,6.35,263060415.0,1710564590.0
2018-11-28,6.44,6.58,6.73,6.39,211080314.0,1393165657.0
2018-11-29,6.58,6.2,6.58,6.19,219683409.0,1396952076.0
2018-11-30,6.13,6.11,6.17,5.84,190429745.0,1147018230.0
2018-12-03,6.19,6.31,6.52,6.09,245946112.0,1552289572.0
2018-12-04,6.18,6.23,6.24,6.09,148244580.0,913718467.0
2018-12-05,6.06,6.09,6.16,6.03,107388136.0,654022701.0
2018-12-06,6.02,6.11,6.31,5.98,123762895.0,761658250.0
2018-12-07,6.08,6.04,6.15,6.0,74456447.0,450616617.0
2018-12-10,5.98,5.9,6.02,5.85,80455300.0,475157568.0
2018-12-11,5.91,5.99,6.04,5.87,76456084.0,455093759.0
2018-12-12,5.98,5.98,6.04,5.95,54754494.0,328089385.0
2018-12-13,5.98,6.03,6.13,5.93,101762004.0,614671867.0
2018-12-14,6.0,5.92,6.01,5.87,85133892.0,503960294.0
2018-12-17,5.88,5.9,5.93,5.84,45151456.0,265556343.0
2018-12-18,5.86,5.8,5.91,5.77,56916321.0,331589640.0
2018-12-19,5.81,5.75,5.82,5.73,42473577.0,245438580.0
2018-12-20,5.73,5.68,5.76,5.59,68399983.0,387601341.0
2018-12-21,5.63,5.6,5.64,5.57,48960673.0,273981807.0
2018-12-24,5.58,5.61,5.63,5.56,34693979.0,193997493.0
2018-12-25,5.55,5.46,5.55,5.31,81027143.0,439619684.0
2018-12-26,5.44,5.33,5.48,5.33,48059828.0,258970484.0
2018-12-27,5.43,5.18,5.45,5.18,59646152.0,317594834.0
2018-12-28,5.2,5.09,5.27,5.09,66638227.0,344413031.0
2019-01-02,5.1,5.0,5.13,4.97,48864596.0,246035700.0
2019-01-03,5.01,5.1,5.24,5.0,82592298.0,423602117.0
