date,open,close,high,low,volume,money
2016-08-02,6.56,7.87,7.87,6.56,28640.0,223276.0
2016-08-03,8.66,8.66,8.66,8.66,5530.0,47908.0
2016-08-04,9.53,9.53,9.53,9.53,10237.0,97544.06
2016-08-05,10.48,10.48,10.48,10.48,8691.0,91080.0
2016-08-08,11.53,11.53,11.53,11.53,26072.0,300564.0
2016-08-09,12.68,12.68,12.68,12.68,10370.0,131512.5
2016-08-10,13.95,13.95,13.95,13.95,15604.0,217724.0
2016-08-11,15.35,15.35,15.35,15.35,29825.0,457832.0
2016-08-12,16.88,16.88,16.88,16.88,41676.0,703685.0
2016-08-15,18.58,18.58,18.58,18.58,40994.0,761500.95
2016-08-16,20.43,20.43,20.43,20.43,56148.0,1147313.72
2016-08-17,22.48,22.48,22.48,22.48,105316.0,2367408.0
2016-08-18,24.73,24.73,24.73,24.73,64390.0,1592184.0
2016-08-19,27.2,27.2,27.2,27.2,289053.0,7861599.68
2016-08-22,29.92,29.92,29.92,29.92,118312.0,3539491.0
2016-08-23,32.91,32.91,32.91,32.91,312994.0,10300225.0
2016-08-24,36.2,36.2,36.2,36.2,237669.0,8603523.5
2016-08-25,39.82,39.82,39.82,38.07,39425479.0,1550681178.78
2016-08-26,40.5,38.44,41.86,38.39,41588993.0,1677032425.83
2016-08-29,36.96,35.26,37.26,34.94,25306657.0,906641172.35
2016-08-30,35.45,35.0,36.05,34.78,14654723.0,518836196.06
2016-08-31,34.73,36.17,37.21,33.85,24261872.0,865095510.49
2016-09-01,35.69,35.95,37.19,35.11,19590739.0,710673512.81
2016-09-02,35.95,37.45,37.74,35.65,22451444.0,830980299.01
2016-09-05,37.11,34.86,37.26,34.86,18580763.0,669344028.95
2016-09-06,34.46,35.0,35.36,34.17,11234341.0,390314775.33
2016-09-07,34.93,33.81,34.93,33.8,11843257.0,405622202.52
2016-09-08,33.77,33.45,34.45,33.17,7803124.0,263513546.7
2016-09-09,33.42,32.89,33.9,32.86,7400294.0,246880025.96
2016-09-12,31.54,31.19,32.18,31.13,8261028.0,260794239.94
2016-09-13,31.59,31.24,31.64,30.94,4713820.0,147475470.95
2016-09-14,30.88,31.23,31.63,30.82,4304237.0,134849084.08
2016-09-19,31.39,31.28,31.57,31.19,3696848.0,115806292.32
