date,open,close,high,low,volume,money
2005-01-04,2.05,2.02,2.07,2.0,35123820.0,71378894.0
2005-01-05,2.01,1.97,2.02,1.94,30981328.0,60894286.0
2005-01-06,1.96,1.92,1.97,1.9,33906043.0,65187780.0
2005-01-07,1.91,1.93,1.94,1.9,13314817.0,25588060.0
2005-01-10,1.92,1.95,1.96,1.9,10200493.0,19768807.0
2005-01-11,1.95,1.97,1.97,1.94,12654993.0,24849178.0
2005-01-12,1.97,1.98,1.99,1.95,8620850.0,17018001.0
2005-01-13,1.98,2.01,2.01,1.96,11710772.0,23343846.0
2005-01-14,2.0,2.0,2.03,1.98,14287411.0,28665827.0
2005-01-17,1.98,1.97,1.98,1.94,12383679.0,24312521.0
2005-01-18,1.96,2.0,2.01,1.95,14080457.0,27798181.0
2005-01-19,1.98,1.98,2.01,1.97,7730566.0,15367718.0
2005-01-20,1.97,1.96,1.98,1.95,9928588.0,19527937.0
2005-01-21,1.96,2.05,2.07,1.95,23740694.0,47520437.0
2005-01-24,2.07,2.07,2.08,2.03,37762793.0,77893211.0
2005-01-25,2.07,2.09,2.1,2.04,19444839.0,40435297.0
2005-01-26,2.09,2.07,2.1,2.06,14748943.0,30699654.0
2005-01-27,2.06,2.05,2.08,2.05,25587401.0,52618872.0
2005-01-28,2.05,2.07,2.09,2.04,16013794.0,32873488.0
2005-01-31,2.07,2.05,2.07,2.03,19089811.0,39128033.0
2005-02-01,2.04,2.05,2.06,2.03,18084761.0,37034044.0
2005-02-02,2.05,2.19,2.2,2.04,78860008.0,167385995.0
2005-02-03,2.18,2.18,2.21,2.14,41745853.0,91425147.0
2005-02-04,2.19,2.23,2.25,2.15,51004132.0,112566236.0
2005-02-16,2.23,2.23,2.29,2.22,29409679.0,66686626.0
2005-02-17,2.24,2.18,2.24,2.15,21415015.0,46842803.0
2005-02-18,2.18,2.18,2.21,2.15,12520105.0,27223449.0
2005-02-21,2.18,2.21,2.22,2.15,35227072.0,77370596.0
2005-02-22,2.22,2.28,2.29,2.21,38616345.0,87294813.0
2005-02-23,2.21,2.25,2.29,2.2,64897059.0,145888351.0
2005-02-24,2.25,2.24,2.25,2.2,18485274.0,41107578.0
2005-02-25,2.23,2.25,2.29,2.22,44807829.0,101582516.0
2005-02-28,2.25,2.25,2.25,2.25,0.0,0.0
2005-03-01,2.22,2.21,2.24,2.2,23852110.0,52914749.0
2005-03-02,2.21,2.11,2.21,2.11,42464554.0,90984052.0
2005-03-03,2.11,2.13,2.14,2.08,30146307.0,63691531.0
2005-03-04,2.14,2.13,2.15,2.12,18606390.0,39661717.0
2005-03-07,2.13,2.17,2.21,2.12,36558069.0,78975403.0
2005-03-08,2.18,2.18,2.21,2.17,43494481.0,95201704.0
2005-03-09,2.19,2.16,2.19,2.13,24655550.0,53255690.0
2005-03-10,2.16,2.08,2.16,2.07,22203088.0,46740213.0
2005-03-11,2.08,2.04,2.11,2.03,16738002.0,34441793.0
2005-03-14,2.04,2.04,2.12,2.0,34420712.0,70944087.0
2005-03-15,2.04,2.01,2.04,2.0,27607865.0,55675229.0
2005-03-16,2.05,1.99,2.05,1.98,18089743.0,36201243.0
2005-03-17,1.99,1.97,2.01,1.97,39520086.0,78609927.0
2005-03-18,1.97,2.02,2.03,1.96,29228643.0,58548989.0
2005-03-21,2.02,2.04,2.05,2.01,17468065.0,35581568.0
2005-03-22,2.04,1.97,2.04,1.93,26703261.0,52626115.0
2005-03-23,1.96,1.95,2.0,1.93,18698426.0,36532484.0
2005-03-24,1.95,1.99,1.99,1.93,22765262.0,44656023.0
2005-03-25,2.0,2.02,2.02,1.97,23536012.0,47147390.0
2005-03-28,2.03,2.0,2.03,1.98,13788500.0,27490998.0
2005-03-29,1.98,2.0,2.01,1.98,8534939.0,17057943.0
2005-03-30,1.98,1.98,2.02,1.96,13760990.0,27319842.0
2005-03-31,1.95,1.96,1.98,1.92,14816481.0,28812217.0
2005-04-01,1.96,2.07,2.08,1.95,53745975.0,108952624.0
2005-04-04,2.04,2.04,2.07,2.01,42933757.0,87573959.0
2005-04-05,2.02,1.98,2.06,1.96,30152070.0,60389457.0
2005-04-06,1.95,1.91,1.97,1.87,50522417.0,96179228.0
2005-04-07,1.91,1.92,1.96,1.87,45232307.0,86472045.0
2005-04-08,1.92,1.93,1.95,1.89,20798955.0,39923225.0
2005-04-11,1.92,1.88,1.92,1.87,39331378.0,74032927.0
2005-04-12,1.87,1.82,1.87,1.81,43366046.0,79715051.0
2005-04-13,1.82,1.89,1.89,1.82,46850767.0,86852314.0
2005-04-14,1.89,1.86,1.91,1.85,21226655.0,39900258.0
2005-04-15,1.84,1.86,1.87,1.82,11153941.0,20639276.0
2005-04-18,1.86,1.84,1.86,1.8,11884404.0,21746687.0
2005-04-19,1.85,1.87,1.87,1.83,12541104.0,23291329.0
2005-04-20,1.87,1.88,1.9,1.84,30798823.0,57695024.0
2005-04-21,1.88,1.84,1.89,1.81,17337872.0,31901893.0
2005-04-22,1.84,1.8,1.86,1.79,17937188.0,32578029.0
2005-04-25,1.78,1.72,1.78,1.71,22354500.0,38805933.0
2005-04-26,1.71,1.72,1.74,1.67,22004604.0,37745317.0
2005-04-27,1.71,1.69,1.74,1.69,18767630.0,32215682.0
2005-04-28,1.69,1.68,1.69,1.66,35007357.0,58759396.0
2005-04-29,1.68,1.65,1.7,1.64,26717295.0,44606265.0
2005-05-09,1.65,1.65,1.65,1.65,0.0,0.0
2005-05-10,1.62,1.63,1.64,1.58,18456913.0,29794091.0
2005-05-11,1.64,1.62,1.64,1.6,6912920.0,11176427.0
2005-05-12,1.61,1.56,1.63,1.54,18550954.0,29311111.0
2005-05-13,1.55,1.57,1.58,1.55,11128738.0,17432345.0
