date,open,close,high,low,volume,money
2005-01-04,2.04,2.0,2.05,1.99,409482.0,824412.0
2005-01-05,1.99,2.09,2.09,1.99,581145.0,1202235.0
2005-01-06,2.08,2.09,2.09,2.06,179589.0,372134.0
2005-01-07,2.09,2.1,2.14,2.06,244582.0,512845.0
2005-01-10,2.09,2.13,2.13,2.09,241977.0,511187.0
2005-01-11,2.14,2.12,2.14,2.11,232927.0,492653.0
2005-01-12,2.12,2.1,2.13,2.05,163318.0,341255.0
2005-01-13,2.1,2.09,2.1,2.05,402941.0,837332.0
2005-01-14,2.09,2.14,2.16,2.07,747879.0,1582809.0
2005-01-17,2.12,2.07,2.12,2.06,352486.0,731961.0
2005-01-18,2.08,2.11,2.11,2.05,276414.0,575239.0
2005-01-19,2.11,2.11,2.11,2.07,190356.0,398646.0
2005-01-20,2.12,2.08,2.12,2.07,402358.0,838798.0
2005-01-21,2.09,2.16,2.17,2.07,1079276.0,2294392.0
2005-01-24,2.18,2.19,2.22,2.13,1658089.0,3611602.0
2005-01-25,2.17,2.15,2.18,2.14,646888.0,1396380.0
2005-01-26,2.15,2.12,2.16,2.12,539397.0,1152936.0
2005-01-27,2.11,2.08,2.12,2.08,435449.0,909801.0
2005-01-28,2.08,2.03,2.1,2.02,653466.0,1342304.0
2005-01-31,2.03,1.95,2.03,1.94,472473.0,925980.0
2005-02-01,1.95,1.93,1.98,1.91,250135.0,487845.0
2005-02-02,1.97,2.02,2.03,1.95,605648.0,1202562.0
2005-02-03,2.02,1.98,2.05,1.96,627246.0,1260011.0
2005-02-04,1.98,2.0,2.03,1.97,416895.0,835217.0
2005-02-16,2.03,2.05,2.07,2.0,313010.0,636498.0
2005-02-17,2.03,2.05,2.08,2.01,254630.0,522402.0
2005-02-18,2.05,2.09,2.09,2.03,516526.0,1064960.0
2005-02-21,2.08,2.07,2.08,2.03,515860.0,1062486.0
2005-02-22,2.1,2.16,2.16,2.07,1321870.0,2808212.0
2005-02-23,2.15,2.12,2.16,2.11,1202936.0,2568538.0
2005-02-24,2.12,2.2,2.22,2.11,1379931.0,2994951.0
2005-02-25,2.2,2.16,2.2,2.16,906332.0,1969127.0
2005-02-28,2.15,2.14,2.16,2.13,482946.0,1031525.0
2005-03-01,2.14,2.13,2.17,2.11,337357.0,718888.0
2005-03-02,2.13,2.16,2.17,2.12,726073.0,1555810.0
2005-03-03,2.15,2.13,2.16,2.08,586992.0,1240340.0
2005-03-04,2.11,2.13,2.15,2.11,271917.0,577369.0
2005-03-07,2.13,2.12,2.15,2.1,198368.0,420392.0
2005-03-08,2.12,2.15,2.16,2.11,528735.0,1131348.0
2005-03-09,2.14,2.19,2.22,2.14,1076983.0,2355233.0
2005-03-10,2.19,2.1,2.19,2.1,695228.0,1480148.0
2005-03-11,2.11,2.11,2.13,2.09,460463.0,969946.0
2005-03-14,2.12,2.08,2.12,2.05,672936.0,1401109.0
2005-03-15,2.08,2.08,2.08,2.08,0.0,0.0
2005-03-16,2.05,2.03,2.06,2.01,431922.0,873804.0
2005-03-17,2.05,2.0,2.05,2.0,292181.0,588666.0
2005-03-18,1.99,1.95,2.02,1.94,465777.0,916632.0
2005-03-21,1.94,2.11,2.11,1.93,1701001.0,3482437.0
2005-03-22,2.09,2.13,2.14,2.03,2017477.0,4210445.0
