date,open,close,high,low,volume,money
2005-01-04,1.09,1.07,1.1,1.06,3422493.0,3683312.0
2005-01-05,1.07,1.07,1.08,1.05,4371585.0,4678063.0
2005-01-06,1.07,1.1,1.1,1.07,5957067.0,6448731.0
2005-01-07,1.11,1.12,1.14,1.11,19757507.0,22328191.0
2005-01-10,1.11,1.11,1.12,1.08,4619744.0,5076282.0
2005-01-11,1.11,1.11,1.11,1.1,2928487.0,3238416.0
2005-01-12,1.11,1.13,1.14,1.1,8302865.0,9363815.0
2005-01-13,1.14,1.12,1.14,1.12,4895824.0,5512755.0
2005-01-14,1.12,1.1,1.12,1.1,4958079.0,5505473.0
2005-01-17,1.09,1.05,1.09,1.05,7172113.0,7630924.0
2005-01-18,1.05,1.07,1.09,1.05,4636609.0,4912755.0
2005-01-19,1.07,1.06,1.07,1.06,2468025.0,2630693.0
2005-01-20,1.07,1.05,1.07,1.04,4547350.0,4763964.0
2005-01-21,1.05,1.08,1.09,1.03,6426417.0,6866919.0
2005-01-24,1.11,1.11,1.12,1.09,7354455.0,8125056.0
2005-01-25,1.1,1.11,1.12,1.09,5921413.0,6503845.0
2005-01-26,1.11,1.1,1.12,1.09,4809530.0,5316810.0
2005-01-27,1.09,1.07,1.09,1.07,3077803.0,3322369.0
2005-01-28,1.07,1.05,1.08,1.05,3631176.0,3834431.0
2005-01-31,1.05,1.01,1.05,1.01,4677007.0,4806147.0
2005-02-01,1.01,1.01,1.03,1.01,2891005.0,2949965.0
2005-02-02,1.01,1.08,1.08,1.01,8662759.0,9140927.0
2005-02-03,1.09,1.06,1.09,1.06,8536330.0,9168358.0
2005-02-04,1.05,1.09,1.1,1.05,9158382.0,9893797.0
2005-02-16,1.1,1.12,1.15,1.1,12666388.0,14235172.0
2005-02-17,1.11,1.13,1.14,1.11,6412874.0,7215649.0
2005-02-18,1.13,1.1,1.13,1.1,5780263.0,6439073.0
2005-02-21,1.1,1.13,1.13,1.1,7028918.0,7876241.0
2005-02-22,1.13,1.15,1.16,1.12,13434479.0,15357857.0
2005-02-23,1.15,1.16,1.17,1.14,15019969.0,17390312.0
2005-02-24,1.16,1.16,1.17,1.14,7858745.0,9046801.0
2005-02-25,1.16,1.16,1.18,1.15,10531827.0,12265572.0
2005-02-28,1.16,1.16,1.17,1.15,8820923.0,10254348.0
2005-03-01,1.16,1.15,1.17,1.14,9055720.0,10392945.0
2005-03-02,1.14,1.1,1.15,1.1,18443117.0,20677876.0
2005-03-03,1.11,1.15,1.16,1.11,20856850.0,23834444.0
2005-03-04,1.15,1.13,1.15,1.12,9542775.0,10791252.0
2005-03-07,1.13,1.11,1.13,1.11,7825173.0,8747109.0
2005-03-08,1.12,1.14,1.14,1.11,8799002.0,9928482.0
2005-03-09,1.14,1.16,1.17,1.13,17758927.0,20477207.0
2005-03-10,1.15,1.12,1.16,1.11,11587680.0,13152056.0
