date,open,close,high,low,volume,money
2010-11-15,10.95,11.28,11.56,10.5,305265140.0,3396366080.0
2010-11-16,11.05,11.68,12.4,10.97,222147130.0,2591073280.0
2010-11-17,11.04,10.52,11.25,10.52,122616059.0,1314862080.0
2010-11-18,10.29,10.03,10.53,9.62,100694510.0,1007700672.0
2010-11-19,10.02,10.76,11.01,9.69,102043192.0,1055552064.0
2010-11-22,10.49,10.31,10.7,10.14,74449581.0,776699456.0
2010-11-23,10.19,10.42,10.74,9.88,71216312.0,741107328.0
2010-11-24,10.46,11.08,11.46,10.31,111357739.0,1232437504.0
2010-11-25,10.95,11.06,11.27,10.73,74759725.0,821555200.0
2010-11-26,10.93,10.72,11.01,10.61,47412552.0,513199552.0
2010-11-29,10.59,10.47,10.78,10.33,37423238.0,392737184.0
2010-11-30,10.43,10.21,10.7,9.85,47820756.0,490569600.0
2010-12-01,10.19,10.32,10.53,10.11,32091282.0,331967744.0
2010-12-02,10.58,10.19,10.65,10.19,37382111.0,388753984.0
2010-12-03,10.12,10.07,10.28,9.95,26542267.0,267861520.0
2010-12-06,10.09,10.55,10.84,9.88,64753199.0,673091008.0
2010-12-07,10.33,10.4,10.61,10.13,40447987.0,419225824.0
2010-12-08,10.3,10.11,10.36,10.05,28558525.0,291593344.0
2010-12-09,10.02,10.03,10.29,10.02,20894211.0,211832800.0
2010-12-10,9.92,10.12,10.24,9.89,17739704.0,178397328.0
2010-12-13,10.16,10.41,10.46,10.1,34348953.0,353765664.0
2010-12-14,10.42,10.32,10.46,10.23,25840864.0,266677568.0
2010-12-15,10.35,10.7,11.15,10.3,77128874.0,828755008.0
2010-12-16,10.63,10.48,10.74,10.47,30494600.0,322682176.0
2010-12-17,10.48,10.63,10.84,10.46,27600449.0,293575424.0
2010-12-20,10.69,10.27,10.69,10.07,36374100.0,375435200.0
2010-12-21,10.3,10.85,11.04,10.25,65940086.0,706649984.0
2010-12-22,10.73,10.53,10.81,10.43,35954042.0,381794528.0
2010-12-23,10.47,10.53,10.86,10.4,37489859.0,398846560.0
2010-12-24,10.37,10.53,10.69,10.29,27997156.0,294246208.0
2010-12-27,10.71,10.4,10.95,10.38,51613463.0,551943232.0
2010-12-28,10.17,10.08,10.33,10.04,34920016.0,355181344.0
2010-12-29,10.12,10.2,10.22,9.99,15210677.0,153914112.0
2010-12-30,10.13,10.17,10.29,10.04,16782584.0,170372592.0
2010-12-31,10.2,10.34,10.4,10.14,21215973.0,217907280.0
2011-01-04,10.39,10.42,10.61,10.25,28866538.0,301486752.0
