date,open,close,high,low,volume,money
2008-02-01,19.44,17.99,20.17,17.3,737872480.0,13483605436.0
2008-02-04,18.55,19.78,19.78,18.31,413664657.0,7905190727.0
2008-02-05,19.28,18.62,19.65,18.5,249536883.0,4746212962.0
2008-02-13,18.05,17.54,18.18,17.46,128173841.0,2277914525.0
2008-02-14,17.91,18.02,18.44,17.67,88167863.0,1593174717.0
2008-02-15,17.67,17.68,17.8,17.23,77393147.0,1350210873.0
2008-02-18,17.99,18.19,18.35,17.74,99134721.0,1794221320.0
2008-02-19,18.23,18.58,18.71,18.07,85715432.0,1573803636.0
2008-02-20,18.58,18.21,19.02,18.17,103328860.0,1919534069.0
2008-02-21,18.15,18.29,18.65,17.97,52044718.0,953743142.0
2008-02-22,18.07,17.27,18.1,17.19,86948435.0,1524181429.0
2008-02-25,17.22,16.07,17.42,16.0,85909465.0,1404438840.0
2008-02-26,16.66,16.5,16.84,15.81,65287349.0,1062377899.0
2008-02-27,16.42,16.62,16.92,16.28,41300820.0,686778593.0
2008-02-28,16.65,16.71,17.08,16.16,44888174.0,746429206.0
2008-02-29,16.61,16.63,16.98,16.52,29622761.0,494480072.0
2008-03-03,16.3,17.01,17.1,16.11,58198870.0,971402122.0
2008-03-04,16.89,16.45,17.1,16.39,45406008.0,758974475.0
2008-03-05,16.32,15.98,16.57,15.76,49530443.0,797038491.0
2008-03-06,16.0,16.13,16.58,15.81,45559347.0,737862971.0
2008-03-07,15.92,15.94,16.2,15.81,23846233.0,380480311.0
2008-03-10,15.8,15.26,15.81,15.21,47681974.0,735049944.0
2008-03-11,15.27,15.7,15.76,15.27,31907507.0,497314300.0
2008-03-12,16.24,15.86,16.73,15.81,81009733.0,1319324850.0
2008-03-13,15.8,16.62,17.18,15.72,156286914.0,2597532941.0
2008-03-14,16.64,16.79,17.18,16.35,81661183.0,1373979286.0
2008-03-17,16.73,15.81,17.01,15.61,59842957.0,980748496.0
2008-03-18,15.8,15.9,16.49,15.48,83022389.0,1326129462.0
2008-03-19,16.45,16.56,16.92,16.08,81205512.0,1341605812.0
2008-03-20,16.04,16.5,16.84,15.3,80551970.0,1290390712.0
2008-03-21,16.27,16.44,16.71,16.12,64629950.0,1061064413.0
2008-03-24,16.53,15.36,16.67,15.3,64610119.0,1021374459.0
2008-03-25,14.99,14.88,15.38,14.5,63269109.0,940835803.0
2008-03-26,14.99,15.01,15.38,14.75,31135292.0,469105354.0
2008-03-27,14.58,13.52,14.58,13.51,86238796.0,1195419554.0
2008-03-28,13.35,14.1,14.23,12.98,62724424.0,857127125.0
2008-03-31,13.45,13.48,13.99,13.34,33043570.0,450079641.0
2008-04-01,13.49,13.39,13.91,13.2,30199508.0,409261324.0
2008-04-02,13.69,13.69,14.07,13.28,40176497.0,550650210.0
2008-04-03,13.67,14.09,14.19,13.35,34779347.0,483873673.0
2008-04-07,13.77,14.58,14.87,13.77,46087073.0,666101704.0
2008-04-08,14.58,14.66,15.08,14.52,44367433.0,657140076.0
2008-04-09,14.5,13.82,14.71,13.77,30973555.0,443533076.0
2008-04-10,13.62,14.76,14.87,13.62,41386842.0,598616732.0
2008-04-11,14.89,14.58,14.99,14.46,23894626.0,349966793.0
2008-04-14,14.26,13.88,14.58,13.79,23319348.0,329321545.0
2008-04-15,13.85,14.25,14.32,13.69,16917122.0,236526637.0
2008-04-16,14.26,14.58,15.17,14.1,51554738.0,763395506.0
2008-04-17,14.71,14.32,15.0,14.18,47613048.0,699164704.0
2008-04-18,14.08,13.64,14.2,13.59,32266172.0,446402252.0
2008-04-21,14.87,13.85,14.93,13.69,47179319.0,674478768.0
2008-04-22,13.76,14.35,14.49,13.5,30002664.0,419197398.0
2008-04-23,14.34,15.0,15.22,14.17,77266369.0,1150396241.0
2008-04-24,16.37,16.48,16.5,15.72,158885666.0,2586256587.0
2008-04-25,16.12,16.17,16.85,15.96,103259081.0,1685182029.0
2008-04-28,15.94,15.47,15.94,15.33,62388731.0,972998520.0
2008-04-29,15.31,15.5,16.0,15.27,64268334.0,1006506438.0
2008-04-30,15.6,15.86,16.04,15.49,77362295.0,1220942543.0
2008-05-05,15.47,16.07,16.12,15.47,145127759.0,2292407601.0
2008-05-06,15.91,16.2,16.61,15.8,117558443.0,1912710985.0
2008-05-07,16.34,15.94,16.86,15.81,116182716.0,1901233239.0
2008-05-08,15.78,16.78,16.81,15.72,119201729.0,1950433929.0
2008-05-09,16.78,16.28,16.98,15.91,110993255.0,1832446849.0
2008-05-12,16.04,15.97,16.47,15.88,74743579.0,1209252295.0
2008-05-13,15.57,15.56,16.0,15.45,67300679.0,1056734404.0
2008-05-14,15.56,16.23,16.3,15.56,60056074.0,966796040.0
2008-05-15,16.28,16.1,16.45,16.04,48866437.0,792854196.0
2008-05-16,16.11,15.94,16.2,15.73,30600930.0,488585572.0
2008-05-19,15.97,16.43,16.5,15.86,54988098.0,896176439.0
2008-05-20,16.49,15.76,16.81,15.64,71288575.0,1168724091.0
2008-05-21,15.76,16.63,16.67,15.6,79183146.0,1279579571.0
2008-05-22,16.45,17.08,17.73,16.37,192470195.0,3319879008.0
2008-05-23,17.01,17.27,17.58,16.92,107296007.0,1855670514.0
2008-05-26,17.27,16.44,17.52,16.41,83039031.0,1404322395.0
2008-05-27,16.49,16.51,16.67,16.11,48785340.0,799494896.0
2008-05-28,16.45,17.13,17.22,16.37,52538569.0,884056148.0
2008-05-29,17.13,16.78,17.38,16.67,45119958.0,768603650.0
2008-05-30,16.77,16.5,17.09,16.28,47204719.0,780617839.0
2008-06-02,16.45,16.68,16.73,16.33,32987718.0,546640391.0
2008-06-03,16.69,16.33,16.76,16.12,37592431.0,617043395.0
2008-06-04,16.28,15.53,16.3,15.47,54041570.0,849018906.0
2008-06-05,15.39,14.53,15.39,14.42,65560306.0,968206833.0
2008-06-06,14.75,14.49,14.83,14.28,38789806.0,563863670.0
2008-06-10,13.98,13.89,14.71,13.45,67452836.0,950841489.0
2008-06-11,13.77,14.08,14.25,13.68,34973300.0,490375511.0
2008-06-12,14.08,13.68,14.23,13.5,34086761.0,470362283.0
2008-06-13,13.77,13.38,13.89,13.37,23724994.0,321860170.0
2008-06-16,13.46,13.15,13.63,13.02,23591055.0,312696122.0
2008-06-17,13.15,13.09,13.33,12.93,31573226.0,413731343.0
2008-06-18,13.09,13.9,13.94,12.88,45781397.0,620781671.0
2008-06-19,13.85,13.09,14.26,13.04,45288572.0,622094785.0
2008-06-20,13.09,13.09,13.09,13.09,0.0,0.0
2008-06-23,13.11,12.97,13.37,12.78,29974942.0,390433011.0
2008-06-24,12.88,13.21,13.32,12.72,33466415.0,436318242.0
2008-06-25,13.13,13.67,13.72,13.04,36051074.0,485685334.0
2008-06-26,13.64,13.61,13.85,13.38,30666337.0,417125415.0
2008-06-27,13.23,12.91,13.49,12.8,26679395.0,351106428.0
2008-06-30,12.87,12.95,13.17,12.72,15991846.0,206732466.0
2008-07-01,12.93,13.06,13.27,12.88,22241963.0,290026303.0
2008-07-02,13.07,12.66,13.25,12.48,36123956.0,467570804.0
2008-07-03,12.4,12.56,12.96,11.8,64941573.0,799236185.0
2008-07-04,12.17,11.59,12.46,11.31,69112520.0,813983271.0
2008-07-07,11.67,12.01,12.06,11.42,73379161.0,864099123.0
2008-07-08,12.15,12.25,12.68,12.06,69562265.0,860661469.0
2008-07-09,12.38,12.63,12.66,11.95,72975731.0,897964373.0
2008-07-10,12.39,12.37,12.73,12.28,54137004.0,680251330.0
2008-07-11,12.29,12.43,12.59,12.27,28481768.0,352315289.0
2008-07-14,12.45,12.43,12.64,12.27,24349336.0,303443224.0
2008-07-15,12.52,11.88,12.54,11.8,32424096.0,392173124.0
2008-07-16,11.75,11.37,11.77,11.06,33426219.0,382386319.0
2008-07-17,11.52,11.36,11.61,11.08,26240168.0,297777819.0
2008-07-18,11.37,11.39,11.55,10.78,31117273.0,348469944.0
2008-07-21,11.31,11.72,11.75,11.12,42189841.0,483701919.0
2008-07-22,11.67,11.58,11.75,11.55,29646203.0,344844769.0
2008-07-23,11.59,11.4,11.67,11.34,26771024.0,306939326.0
2008-07-24,11.46,11.5,11.57,11.21,50283284.0,573915385.0
2008-07-25,11.31,11.17,11.32,11.07,34917525.0,390158848.0
2008-07-28,11.23,11.45,11.48,11.23,30568020.0,347913460.0
2008-07-29,11.35,11.53,11.58,11.27,38979688.0,446954351.0
2008-07-30,11.58,11.31,11.65,11.25,26721600.0,304767691.0
2008-07-31,11.59,11.16,11.59,11.14,17978123.0,203501838.0
2008-08-01,11.14,10.79,11.14,10.59,31600118.0,342047599.0
2008-08-04,10.74,10.38,10.74,10.33,24266292.0,255963964.0
2008-08-05,10.29,9.73,10.53,9.6,37630672.0,372829080.0
2008-08-06,9.74,9.75,9.84,9.53,30769685.0,298708987.0
2008-08-07,9.76,9.85,9.87,9.69,18242559.0,178417421.0
2008-08-08,9.83,9.29,9.88,9.27,26551517.0,255408614.0
2008-08-11,9.22,8.76,9.29,8.69,30682812.0,275248592.0
2008-08-12,8.65,8.9,8.99,8.61,22254857.0,196549522.0
2008-08-13,8.85,9.02,9.13,8.73,23528127.0,209334471.0
2008-08-14,8.95,8.93,9.17,8.83,16689891.0,150238931.0
2008-08-15,8.91,8.96,9.11,8.85,15096961.0,135980262.0
2008-08-18,8.94,8.39,8.95,8.31,23738243.0,202126645.0
2008-08-19,8.31,8.39,8.49,8.22,16875707.0,141113758.0
2008-08-20,8.36,9.09,9.19,8.24,30907272.0,273021639.0
2008-08-21,8.9,8.66,9.07,8.64,19512852.0,172353768.0
2008-08-22,8.65,8.74,8.87,8.51,16752797.0,146198951.0
2008-08-25,8.69,8.88,8.92,8.61,12980354.0,114528306.0
2008-08-26,8.79,8.65,8.85,8.54,15028391.0,130253779.0
2008-08-27,8.61,8.66,8.76,8.47,12189191.0,105204990.0
2008-08-28,8.7,8.87,9.07,8.7,24841140.0,221481193.0
2008-08-29,8.94,9.34,9.5,8.87,35332842.0,326391209.0
2008-09-01,9.23,9.13,9.24,8.96,18785364.0,171129153.0
2008-09-02,9.0,9.07,9.23,8.96,13685838.0,124126281.0
2008-09-03,8.99,8.71,8.99,8.59,19405395.0,169949613.0
2008-09-04,8.7,8.87,8.95,8.62,9116923.0,80106576.0
2008-09-05,8.46,8.42,8.63,8.3,9817056.0,83603924.0
2008-09-08,8.39,8.25,8.52,8.09,12910073.0,106777518.0
2008-09-09,8.2,8.15,8.28,8.08,9703521.0,79153457.0
2008-09-10,8.13,8.09,8.29,7.99,13819154.0,112398533.0
2008-09-11,8.1,7.56,8.18,7.48,20564367.0,159405747.0
2008-09-12,7.49,7.7,7.74,7.43,12574596.0,96329642.0
2008-09-16,7.55,7.09,7.55,7.02,16512452.0,120135686.0
2008-09-17,7.09,7.19,7.32,6.82,24787409.0,176522960.0
2008-09-18,7.0,7.34,7.41,6.86,31709790.0,226071978.0
2008-09-19,8.07,8.07,8.07,7.89,32574904.0,262170558.0
2008-09-22,8.87,8.87,8.87,8.67,105308056.0,932440178.0
2008-09-23,8.79,9.13,9.6,8.7,118125160.0,1095365874.0
2008-09-24,9.13,9.34,9.35,8.66,54251472.0,483978991.0
2008-09-25,9.31,9.79,10.14,9.18,61471965.0,596991777.0
2008-09-26,9.88,9.53,9.93,9.26,52657004.0,501440294.0
2008-10-06,9.21,8.58,9.21,8.58,57126486.0,493347469.0
2008-10-07,7.99,8.0,8.19,7.86,67247490.0,535828023.0
2008-10-08,7.78,7.56,7.88,7.48,38944216.0,299938159.0
2008-10-09,7.66,7.25,7.69,7.22,47355529.0,348076434.0
2008-10-10,6.66,6.53,6.74,6.52,56405447.0,370953960.0
2008-10-13,6.34,6.69,6.73,6.15,41365763.0,263318743.0
2008-10-14,7.0,6.55,7.09,6.51,66929185.0,462831173.0
2008-10-15,6.27,6.34,6.43,6.24,20969068.0,132500086.0
2008-10-16,5.99,5.7,6.0,5.7,45816641.0,265541825.0
2008-10-17,5.73,5.82,5.91,5.69,24881774.0,144438189.0
2008-10-20,5.82,6.1,6.18,5.68,43173866.0,256222144.0
2008-10-21,6.13,6.15,6.43,6.06,60059875.0,375339630.0
2008-10-22,5.96,5.86,6.11,5.82,25182289.0,150222600.0
2008-10-23,5.65,5.99,6.0,5.61,20992911.0,121807976.0
2008-10-24,5.86,5.77,6.08,5.72,31025576.0,182490688.0
2008-10-27,5.62,5.19,5.64,5.19,42206049.0,223592304.0
2008-10-28,4.95,5.31,5.39,4.88,32212695.0,165679424.0
2008-10-29,5.37,5.02,5.45,4.99,28807045.0,152279072.0
2008-10-30,5.13,5.29,5.38,5.06,40573078.0,213832672.0
2008-10-31,5.24,5.25,5.38,5.17,23246121.0,123252408.0
2008-11-03,5.26,5.39,5.47,5.21,22702226.0,122147000.0
2008-11-04,5.31,5.17,5.34,5.04,15906760.0,82410816.0
2008-11-05,5.34,5.5,5.56,5.25,37128702.0,201964256.0
2008-11-06,5.3,5.34,5.46,5.22,17712525.0,94075008.0
2008-11-07,5.17,5.39,5.47,5.14,13199858.0,70697072.0
2008-11-10,5.47,5.93,5.93,5.47,40121162.0,230717456.0
2008-11-11,5.86,5.8,6.01,5.78,34577048.0,203897456.0
2008-11-12,5.69,5.72,5.8,5.45,46683167.0,262288976.0
2008-11-13,5.57,6.0,6.16,5.52,70487577.0,416200832.0
2008-11-14,6.05,6.3,6.39,5.98,78098330.0,481189248.0
2008-11-17,6.18,6.38,6.39,6.07,55525806.0,345968288.0
2008-11-18,6.26,5.74,6.4,5.74,56168901.0,338023296.0
2008-11-19,5.71,6.08,6.13,5.68,47753728.0,282267200.0
2008-11-20,5.85,5.88,6.08,5.77,42892378.0,253042560.0
2008-11-21,5.62,5.78,5.92,5.53,50509007.0,288844672.0
2008-11-24,5.73,5.52,5.84,5.52,32240360.0,182825600.0
2008-11-25,5.7,5.43,5.73,5.32,33397955.0,184404256.0
2008-11-26,5.38,5.41,5.47,5.27,20872680.0,112317112.0
2008-11-27,5.78,5.38,5.78,5.29,41711450.0,233230176.0
2008-11-28,5.3,5.3,5.37,5.22,26847678.0,141833248.0
2008-12-01,5.29,5.38,5.39,5.11,28363585.0,149173904.0
2008-12-02,5.23,5.35,5.39,5.14,38635635.0,203915264.0
2008-12-03,5.39,5.82,5.88,5.36,98191993.0,553930240.0
2008-12-04,5.87,5.88,6.23,5.86,133350314.0,805453056.0
2008-12-05,5.9,5.96,6.0,5.82,52469704.0,310196096.0
2008-12-08,6.04,6.34,6.41,6.01,103876204.0,646637248.0
2008-12-09,6.39,6.33,6.69,6.28,107151863.0,689766848.0
2008-12-10,6.32,6.43,6.43,6.02,71126650.0,445949536.0
2008-12-11,6.51,6.41,6.76,6.36,92868425.0,612044288.0
2008-12-12,6.3,6.03,6.47,5.92,58703889.0,363825664.0
2008-12-15,6.17,6.06,6.2,5.89,29931986.0,181485824.0
2008-12-16,5.94,6.14,6.17,5.82,30019914.0,179596736.0
2008-12-17,6.1,6.08,6.25,6.06,32798064.0,201310112.0
2008-12-18,6.03,6.28,6.3,5.96,50772944.0,311859168.0
2008-12-19,6.28,6.28,6.28,6.28,0.0,0.0
2008-12-22,6.18,6.06,6.22,5.94,39606008.0,240839696.0
2008-12-23,6.06,5.65,6.06,5.64,46309177.0,268993024.0
2008-12-24,5.58,5.51,5.58,5.45,25417039.0,140055904.0
2008-12-25,5.48,5.52,5.58,5.42,21271606.0,117086912.0
2008-12-26,5.55,5.53,5.6,5.5,15817884.0,87802968.0
2008-12-29,5.48,5.4,5.51,5.25,41132832.0,219639456.0
2008-12-30,5.38,5.34,5.41,5.28,33268683.0,177600880.0
2008-12-31,5.34,5.26,5.37,5.25,27045098.0,143426128.0
2009-01-05,5.39,5.59,5.6,5.38,39803875.0,217499520.0
2009-01-06,5.53,5.94,6.04,5.49,91470000.0,534937952.0
2009-01-07,5.96,5.9,6.06,5.87,63411309.0,378918720.0
2009-01-08,5.73,5.77,5.88,5.69,40663671.0,235672080.0
2009-01-09,5.78,5.95,6.03,5.78,45062587.0,267700240.0
2009-01-12,5.88,5.9,6.13,5.88,46231536.0,276858624.0
2009-01-13,5.82,5.69,5.9,5.69,33051940.0,190993504.0
2009-01-14,5.69,6.0,6.01,5.69,33419171.0,196226640.0
2009-01-15,5.91,5.92,6.02,5.86,42909451.0,254737696.0
2009-01-16,5.98,6.06,6.19,5.96,53960100.0,329075584.0
2009-01-19,6.1,6.15,6.39,6.07,49468225.0,307281920.0
2009-01-20,6.1,6.1,6.17,5.93,25498779.0,154022656.0
2009-01-21,5.99,6.02,6.17,5.95,27013752.0,163668416.0
2009-01-22,6.11,6.34,6.39,6.06,71180417.0,444648928.0
2009-01-23,6.3,6.25,6.36,6.23,36477151.0,229737856.0
2009-02-02,6.32,6.26,6.34,6.17,21825170.0,136019136.0
2009-02-03,6.21,6.44,6.47,6.19,63904831.0,404117344.0
2009-02-04,6.45,6.55,6.61,6.43,70516192.0,459457696.0
2009-02-05,6.55,6.65,6.93,6.48,105539471.0,710109440.0
2009-02-06,6.7,6.91,6.95,6.64,95448821.0,647226944.0
2009-02-09,7.08,7.32,7.38,6.91,117495279.0,837597632.0
2009-02-10,7.16,7.31,7.34,7.09,71993591.0,520523392.0
2009-02-11,7.17,7.26,7.3,7.04,101914095.0,729398016.0
2009-02-12,7.17,6.98,7.26,6.8,81366362.0,568747200.0
2009-02-13,6.92,7.22,7.24,6.83,92630196.0,653541440.0
2009-02-16,7.31,7.52,7.52,7.21,119194985.0,877156928.0
2009-02-17,7.53,7.33,7.73,7.32,130223721.0,989217984.0
2009-02-18,7.13,6.76,7.15,6.72,91781076.0,637039040.0
2009-02-19,6.8,6.82,6.87,6.64,71171964.0,480397728.0
2009-02-20,6.79,6.92,6.94,6.66,67408270.0,457342752.0
2009-02-23,6.81,7.02,7.08,6.69,73554753.0,508029760.0
2009-02-24,6.9,6.53,6.96,6.51,83671918.0,564746176.0
2009-02-25,6.63,6.48,6.7,6.3,59513532.0,385586432.0
2009-02-26,6.45,6.31,6.65,6.19,50768238.0,328506816.0
2009-02-27,6.26,6.01,6.36,5.92,58691610.0,360130720.0
2009-03-02,5.98,6.01,6.06,5.86,43617176.0,259851392.0
2009-03-03,5.83,5.89,5.94,5.69,46991479.0,273378592.0
2009-03-04,5.92,6.32,6.34,5.91,83948484.0,516179264.0
2009-03-05,6.39,6.29,6.47,6.15,81166199.0,513401088.0
2009-03-06,6.16,6.31,6.41,6.08,53358051.0,336068160.0
2009-03-09,6.36,6.13,6.54,6.11,50469982.0,319914848.0
2009-03-10,6.08,6.53,6.55,6.03,64190376.0,406695808.0
2009-03-11,6.64,6.44,6.67,6.43,61778618.0,402937568.0
2009-03-12,6.36,6.31,6.43,6.13,38301548.0,240042864.0
2009-03-13,6.42,6.34,6.56,6.28,42713802.0,275137920.0
2009-03-16,6.26,6.34,6.39,6.15,29183422.0,182647632.0
2009-03-17,6.36,6.58,6.63,6.3,61174607.0,398449760.0
2009-03-18,6.64,6.65,6.83,6.59,78815412.0,530610112.0
2009-03-19,6.66,7.04,7.16,6.65,117909778.0,819356608.0
2009-03-20,7.16,7.18,7.37,7.04,140395745.0,1014001600.0
2009-03-23,7.24,7.25,7.35,7.12,96724969.0,701270848.0
2009-03-24,7.35,7.17,7.39,7.1,74901673.0,539542912.0
2009-03-25,7.16,6.94,7.28,6.91,77430569.0,552157184.0
2009-03-26,6.91,7.18,7.2,6.77,71872785.0,500842592.0
2009-03-27,7.23,7.14,7.26,7.05,63741494.0,456708128.0
2009-03-30,7.16,7.11,7.3,7.08,56900736.0,408575712.0
2009-03-31,6.95,7.06,7.11,6.85,59222893.0,412509216.0
2009-04-01,7.11,7.46,7.56,7.09,140255894.0,1034694528.0
2009-04-02,7.49,7.47,7.61,7.37,109644149.0,819935296.0
2009-04-03,7.54,7.48,7.78,7.4,112275685.0,854148928.0
2009-04-07,7.49,8.22,8.22,7.49,183043482.0,1440358272.0
2009-04-08,8.17,7.91,8.24,7.89,155871008.0,1257372544.0
2009-04-09,7.85,8.0,8.01,7.61,98342682.0,769810688.0
2009-04-10,8.04,8.62,8.75,7.96,149554761.0,1246807552.0
2009-04-13,8.7,9.24,9.37,8.61,214391552.0,1947867904.0
2009-04-14,9.15,9.11,9.27,8.95,100388505.0,910851456.0
2009-04-15,9.0,9.13,9.43,8.79,126167195.0,1153254912.0
2009-04-16,9.1,8.79,9.11,8.62,115833939.0,1020972864.0
2009-04-17,8.65,8.35,8.7,8.26,132789561.0,1118024704.0
2009-04-20,8.3,8.55,8.68,8.23,75793388.0,644603904.0
2009-04-21,8.3,8.39,8.45,8.19,80267447.0,668874368.0
2009-04-22,8.44,7.97,8.49,7.91,83961338.0,690171136.0
2009-04-23,7.89,8.13,8.21,7.82,63113564.0,509238944.0
2009-04-24,8.21,8.27,8.3,7.97,64573890.0,527591552.0
2009-04-27,8.21,8.04,8.22,7.97,43018697.0,346855552.0
2009-04-28,7.94,8.15,8.3,7.91,55511747.0,452312480.0
2009-04-29,8.17,8.49,8.58,8.06,102064401.0,860300416.0
2009-04-30,8.55,8.47,8.61,8.39,58561505.0,497681568.0
2009-05-04,8.54,9.02,9.03,8.54,108423921.0,960924736.0
2009-05-05,9.09,8.87,9.09,8.84,81144542.0,725725824.0
2009-05-06,8.87,9.09,9.27,8.87,104065839.0,947162432.0
2009-05-07,9.18,9.27,9.38,8.96,110910934.0,1015985152.0
2009-05-08,9.17,9.12,9.44,9.07,115984432.0,1074900096.0
2009-05-11,9.18,8.64,9.23,8.62,91544794.0,816407168.0
2009-05-12,8.54,8.89,8.91,8.44,64916088.0,562889024.0
2009-05-13,8.93,9.53,9.56,8.8,182516315.0,1690127872.0
2009-05-14,9.4,9.47,9.53,9.24,104435894.0,982062912.0
2009-05-15,9.46,9.69,9.8,9.39,135475229.0,1309819520.0
2009-05-18,9.59,10.05,10.21,9.26,131519736.0,1279800064.0
2009-05-19,10.05,10.07,10.29,9.89,140589000.0,1412585728.0
2009-05-20,10.07,10.28,10.57,9.94,127403877.0,1320142592.0
2009-05-21,10.21,9.81,10.57,9.8,115599034.0,1169982848.0
2009-05-22,9.68,9.5,9.74,9.36,73183567.0,697681856.0
2009-05-25,9.21,9.45,9.57,9.01,130419257.0,1205243264.0
2009-05-26,9.44,9.05,9.44,9.05,94102825.0,864972800.0
2009-05-27,9.17,9.15,9.27,9.01,53530160.0,489696416.0
2009-06-01,9.35,9.87,9.92,9.32,100486617.0,968789184.0
2009-06-02,9.96,9.69,10.0,9.58,93250056.0,914454016.0
2009-06-03,9.67,9.93,10.07,9.59,88421446.0,873828608.0
2009-06-04,9.81,9.85,9.92,9.52,76382224.0,740627648.0
2009-06-05,9.97,9.96,10.12,9.85,103889432.0,1038738944.0
2009-06-08,9.91,9.7,10.0,9.62,65376182.0,637301376.0
2009-06-09,9.73,9.57,9.83,9.3,92523862.0,874822464.0
2009-06-10,9.63,9.68,9.76,9.56,58535005.0,566124992.0
2009-06-11,9.75,9.49,9.75,9.48,46805443.0,448193696.0
2009-06-12,9.47,9.32,9.64,9.25,61687843.0,581715904.0
2009-06-15,9.28,9.27,9.4,9.06,60299906.0,553817216.0
2009-06-16,9.14,9.27,9.39,9.07,48049466.0,443869920.0
2009-06-17,9.27,9.36,9.4,9.13,46621532.0,431891328.0
2009-06-18,9.37,9.71,9.76,9.35,113106129.0,1093063808.0
2009-06-19,9.74,9.63,9.79,9.53,62713714.0,604590912.0
2009-06-22,9.74,9.68,9.76,9.6,57942491.0,560581696.0
2009-06-23,9.48,9.53,9.65,9.35,60232538.0,572465856.0
2009-06-24,9.56,9.91,9.94,9.56,111617086.0,1094741120.0
2009-06-25,9.92,9.74,9.96,9.68,73102100.0,716447296.0
2009-06-26,9.74,9.74,9.74,9.74,0.0,0.0
2009-06-29,9.81,10.12,10.24,9.69,139061532.0,1386068992.0
2009-06-30,10.18,10.04,10.31,9.94,108220005.0,1100055552.0
2009-07-01,9.99,10.07,10.23,9.92,72300939.0,730022784.0
2009-07-02,10.12,10.49,10.55,10.11,147470946.0,1530830976.0
2009-07-03,10.33,10.79,10.85,10.29,141947653.0,1509497344.0
2009-07-06,10.82,10.83,11.38,10.74,157355419.0,1729851136.0
2009-07-07,10.82,11.09,11.36,10.61,143219160.0,1578167168.0
2009-07-08,10.9,11.32,11.34,10.74,135591034.0,1498013440.0
2009-07-09,11.2,11.31,11.37,11.05,114433714.0,1284114560.0
2009-07-10,11.33,11.1,11.33,11.1,67563090.0,755826880.0
2009-07-13,10.98,10.66,10.98,10.64,123660915.0,1335355904.0
2009-07-14,10.69,10.87,10.96,10.69,78231931.0,845588864.0
2009-07-15,10.9,11.14,11.28,10.76,100588959.0,1108721408.0
2009-07-16,11.29,11.14,11.61,11.09,77638425.0,881163968.0
2009-07-17,11.1,11.96,12.09,11.06,159557383.0,1846959872.0
2009-07-20,11.99,12.5,12.65,11.85,184656052.0,2260401664.0
2009-07-21,12.5,11.99,12.5,11.94,112214898.0,1361696384.0
2009-07-22,11.97,12.53,12.82,11.91,136455534.0,1705192960.0
2009-07-23,12.55,12.66,12.84,12.37,99828687.0,1258967424.0
2009-07-24,12.77,13.49,13.83,12.77,193288783.0,2586611968.0
2009-07-27,13.58,13.71,13.9,13.16,140297618.0,1901816064.0
2009-07-28,13.74,13.59,13.83,13.38,104273378.0,1409803648.0
2009-07-29,13.49,12.54,13.49,12.23,127861639.0,1650655676.0
2009-07-30,12.52,12.64,12.75,11.93,101517375.0,1252249856.0
2009-07-31,12.76,13.04,13.11,12.56,117403204.0,1501471232.0
2009-08-03,13.1,13.23,13.47,12.6,116448529.0,1523234816.0
2009-08-04,13.17,13.67,13.71,12.92,153141142.0,2044812544.0
2009-08-05,13.57,13.08,13.57,12.9,114116795.0,1507544832.0
2009-08-06,12.84,12.43,12.84,12.36,99296628.0,1243107712.0
2009-08-07,12.43,11.9,12.59,11.8,99127864.0,1204805888.0
2009-08-10,12.02,11.89,12.26,11.52,86317870.0,1023322688.0
2009-08-11,12.01,12.07,12.14,11.79,52149236.0,623898368.0
2009-08-12,11.94,11.27,11.94,11.18,69078963.0,796365568.0
