date,open,close,high,low,volume,money
2005-01-04,2.27,2.33,2.34,2.2,1878716.0,4321572.0
2005-01-05,2.33,2.56,2.56,2.3,6651648.0,16670880.0
2005-01-06,2.62,2.6,2.74,2.57,16151783.0,42689781.0
2005-01-07,2.53,2.61,2.71,2.48,7475070.0,19471730.0
2005-01-10,2.58,2.63,2.67,2.54,3587293.0,9356920.0
2005-01-11,2.63,2.58,2.64,2.54,3573110.0,9223633.0
2005-01-12,2.58,2.63,2.63,2.54,3568183.0,9267483.0
2005-01-13,2.63,2.68,2.81,2.57,9551085.0,25963352.0
2005-01-14,2.65,2.6,2.72,2.6,4924237.0,13079046.0
2005-01-17,2.58,2.7,2.72,2.55,6024039.0,15916221.0
2005-01-18,2.67,2.73,2.8,2.63,7764430.0,21133201.0
2005-01-19,2.72,2.73,2.79,2.68,5914883.0,16255651.0
2005-01-20,2.73,2.63,2.74,2.59,5323871.0,14076852.0
2005-01-21,2.61,2.6,2.67,2.37,5351259.0,13731831.0
2005-01-24,2.68,2.66,2.7,2.62,4061314.0,10801612.0
2005-01-25,2.64,2.58,2.64,2.44,4687500.0,11904791.0
2005-01-26,2.57,2.64,2.83,2.56,9634539.0,25984026.0
2005-01-27,2.59,2.51,2.59,2.47,4184426.0,10605664.0
2005-01-28,2.48,2.41,2.51,2.38,4351646.0,10612421.0
2005-01-31,2.38,2.38,2.41,2.26,3390866.0,7916481.0
2005-02-01,2.38,2.33,2.44,2.3,2603842.0,6190309.0
2005-02-02,2.4,2.5,2.51,2.37,5983531.0,14669950.0
2005-02-03,2.5,2.38,2.5,2.38,5091726.0,12347018.0
2005-02-04,2.37,2.39,2.41,2.34,3749680.0,8910627.0
2005-02-16,2.42,2.44,2.49,2.41,2775171.0,6806422.0
2005-02-17,2.45,2.56,2.58,2.4,6346507.0,15917843.0
2005-02-18,2.53,2.48,2.53,2.46,3108485.0,7725957.0
2005-02-21,2.48,2.56,2.58,2.46,5141706.0,13089192.0
2005-02-22,2.58,2.63,2.64,2.56,10646673.0,27736559.0
2005-02-23,2.61,2.61,2.65,2.58,5632741.0,14711629.0
2005-02-24,2.61,2.65,2.75,2.6,8097909.0,21693838.0
2005-02-25,2.64,2.62,2.68,2.62,5301698.0,14061008.0
2005-02-28,2.62,2.58,2.66,2.56,4288893.0,11128141.0
2005-03-01,2.58,2.56,2.59,2.52,3549882.0,9021548.0
2005-03-02,2.56,2.67,2.73,2.52,11123827.0,29471200.0
