date,open,close,high,low,volume,money
2005-01-04,0.73,0.72,0.73,0.71,1281906.0,923531.0
2005-01-05,0.72,0.75,0.77,0.72,1790580.0,1332349.0
2005-01-06,0.74,0.74,0.74,0.73,1017485.0,749965.0
2005-01-07,0.75,0.75,0.76,0.73,982448.0,733191.0
2005-01-10,0.75,0.76,0.76,0.74,850789.0,638530.0
2005-01-11,0.76,0.77,0.77,0.75,1065302.0,812259.0
2005-01-12,0.76,0.77,0.77,0.75,1054882.0,803866.0
2005-01-13,0.77,0.77,0.77,0.76,927424.0,709920.0
2005-01-14,0.76,0.75,0.77,0.75,1071834.0,814145.0
2005-01-17,0.74,0.73,0.74,0.72,924138.0,672158.0
2005-01-18,0.74,0.76,0.77,0.72,1767274.0,1328657.0
2005-01-19,0.76,0.77,0.78,0.75,1950518.0,1503038.0
2005-01-20,0.77,0.76,0.77,0.74,1175278.0,888160.0
2005-01-21,0.75,0.84,0.84,0.75,10075864.0,8348999.0
2005-01-24,0.92,0.92,0.92,0.88,19475883.0,17788631.0
2005-01-25,0.93,0.91,0.95,0.89,27712137.0,25299696.0
2005-01-26,0.9,0.88,0.91,0.86,12764189.0,11223407.0
2005-01-27,0.87,0.86,0.88,0.84,8079373.0,6927439.0
2005-01-28,0.86,0.77,0.87,0.77,14901750.0,11920015.0
2005-01-31,0.74,0.71,0.74,0.69,11655707.0,8324093.0
2005-02-01,0.71,0.68,0.73,0.66,8338914.0,5816941.0
2005-02-02,0.68,0.72,0.73,0.67,8332172.0,5870423.0
2005-02-03,0.71,0.7,0.72,0.7,7545680.0,5309170.0
2005-02-04,0.67,0.68,0.69,0.65,7691716.0,5217284.0
2005-02-16,0.69,0.71,0.72,0.68,6721903.0,4726187.0
2005-02-17,0.7,0.73,0.74,0.7,8570550.0,6220122.0
2005-02-18,0.72,0.73,0.76,0.72,8291769.0,6128490.0
2005-02-21,0.72,0.74,0.74,0.7,8238930.0,5956288.0
2005-02-22,0.72,0.75,0.75,0.72,10538655.0,7758400.0
2005-02-23,0.74,0.76,0.78,0.72,14663162.0,11029884.0
2005-02-24,0.75,0.76,0.76,0.73,10253688.0,7666911.0
2005-02-25,0.75,0.74,0.77,0.74,8461057.0,6336012.0
2005-02-28,0.74,0.74,0.75,0.74,5173652.0,3854152.0
2005-03-01,0.75,0.74,0.75,0.72,5337929.0,3912514.0
2005-03-02,0.74,0.73,0.75,0.73,5467958.0,4067962.0
2005-03-03,0.72,0.73,0.74,0.72,3144974.0,2287505.0
2005-03-04,0.73,0.72,0.74,0.72,2908713.0,2106111.0
2005-03-07,0.71,0.72,0.73,0.71,2763784.0,1987809.0
2005-03-08,0.73,0.74,0.74,0.71,3857551.0,2796705.0
2005-03-09,0.74,0.76,0.77,0.72,12334249.0,9300107.0
2005-03-10,0.75,0.73,0.76,0.73,5248848.0,3918350.0
2005-03-11,0.73,0.74,0.76,0.73,4221923.0,3140345.0
2005-03-14,0.73,0.69,0.74,0.67,7272410.0,5044943.0
2005-03-15,0.69,0.7,0.72,0.69,4701072.0,3300251.0
2005-03-16,0.69,0.7,0.7,0.67,3818328.0,2622239.0
2005-03-17,0.7,0.67,0.7,0.67,3080934.0,2100429.0
2005-03-18,0.67,0.67,0.68,0.66,3460596.0,2323974.0
2005-03-21,0.67,0.69,0.69,0.66,4332103.0,2957929.0
2005-03-22,0.7,0.64,0.7,0.62,5702156.0,3765453.0
2005-03-23,0.65,0.65,0.67,0.64,11340386.0,7411082.0
2005-03-24,0.64,0.65,0.66,0.63,3458842.0,2219210.0
2005-03-25,0.65,0.64,0.65,0.64,2520730.0,1628009.0
2005-03-28,0.63,0.63,0.64,0.61,2776444.0,1732893.0
2005-03-29,0.63,0.63,0.64,0.63,2309165.0,1454846.0
2005-03-30,0.62,0.61,0.62,0.59,6268592.0,3775288.0
2005-03-31,0.62,0.63,0.64,0.6,6578935.0,4069743.0
2005-04-01,0.63,0.65,0.67,0.63,13909949.0,9037721.0
2005-04-04,0.63,0.62,0.63,0.6,3683013.0,2297238.0
2005-04-05,0.62,0.62,0.63,0.61,2747373.0,1697682.0
2005-04-06,0.61,0.62,0.63,0.6,2759964.0,1692315.0
2005-04-07,0.62,0.63,0.64,0.61,4626009.0,2893436.0
2005-04-08,0.62,0.64,0.64,0.62,4619350.0,2907959.0
2005-04-11,0.63,0.64,0.66,0.62,4739336.0,3033039.0
2005-04-12,0.64,0.62,0.65,0.61,2907696.0,1828534.0
2005-04-13,0.62,0.63,0.64,0.61,3125934.0,1967179.0
2005-04-14,0.63,0.61,0.63,0.6,4649369.0,2844309.0
2005-04-15,0.6,0.55,0.6,0.55,8070111.0,4545266.0
2005-04-18,0.51,0.52,0.53,0.5,12924771.0,6577423.0
2005-04-19,0.52,0.52,0.52,0.52,0.0,0.0
2005-04-20,0.49,0.49,0.49,0.49,1832083.0,898188.0
2005-04-21,0.47,0.47,0.47,0.47,318781.0,148382.0
2005-04-22,0.47,0.47,0.47,0.47,0.0,0.0
2005-04-25,0.44,0.44,0.44,0.44,95852.0,42504.0
2005-04-26,0.42,0.42,0.42,0.42,18154.0,7650.0
