date,open,close,high,low,volume,money
2011-07-28,10.36,11.29,11.29,10.14,181163196.0,1963812480.0
2011-07-29,11.79,11.93,12.26,11.7,95742937.0,1139639552.0
2011-08-01,11.63,11.99,12.26,11.38,71738296.0,846682880.0
2011-08-02,11.73,11.6,12.23,11.5,58520538.0,692551040.0
2011-08-03,11.27,11.46,11.7,11.2,37936094.0,433545696.0
2011-08-04,11.4,11.25,11.51,10.94,41858051.0,468978976.0
2011-08-05,10.82,10.95,11.37,10.72,35953015.0,398254240.0
2011-08-08,10.71,10.08,10.92,9.96,44032215.0,454824704.0
2011-08-09,9.63,10.25,10.43,9.61,33682671.0,337883776.0
2011-08-10,10.31,10.56,10.84,10.29,32507986.0,344745216.0
2011-08-11,10.36,10.92,11.03,10.31,29353924.0,317220640.0
2011-08-12,10.89,10.79,10.96,10.7,19876973.0,215082992.0
2011-08-15,10.79,10.7,10.86,10.52,19737651.0,210799056.0
2011-08-16,10.71,10.93,11.16,10.7,25394182.0,279100512.0
2011-08-17,10.93,10.78,10.94,10.71,13934052.0,150684224.0
2011-08-18,10.67,10.32,10.78,10.32,16518172.0,173222944.0
2011-08-19,10.01,10.12,10.26,9.98,11799398.0,119553928.0
2011-08-22,10.17,10.13,10.4,10.0,10244257.0,104689168.0
2011-08-23,10.17,10.55,10.55,10.14,13151692.0,136361936.0
2011-08-24,10.63,10.44,10.74,10.43,12971294.0,137419104.0
2011-08-25,10.51,10.62,10.67,10.33,12545845.0,131838480.0
2011-08-26,10.59,10.73,10.88,10.56,14834645.0,159742784.0
2011-08-29,10.64,10.91,11.01,10.63,17695105.0,192279872.0
2011-08-30,10.92,10.33,10.94,10.33,13885767.0,148178288.0
2011-08-31,10.36,10.37,10.39,10.04,9275437.0,94701744.0
2011-09-01,10.37,10.11,10.43,10.06,10902576.0,110908888.0
2011-09-02,10.12,9.98,10.16,9.83,8254095.0,81988032.0
2011-09-05,9.86,9.88,10.0,9.79,5839872.0,57806624.0
2011-09-06,9.84,9.87,9.97,9.7,7191684.0,70715472.0
2011-09-07,9.95,10.08,10.08,9.86,6497661.0,64858368.0
2011-09-08,10.08,9.83,10.16,9.83,6817946.0,68255400.0
2011-09-09,9.78,9.81,9.91,9.68,6314047.0,61687024.0
2011-09-13,9.83,9.92,10.01,9.71,4871674.0,48288748.0
2011-09-14,9.92,10.07,10.08,9.79,5120935.0,50838012.0
2011-09-15,10.08,10.07,10.13,10.0,4350390.0,43740736.0
2011-09-16,10.08,9.96,10.19,9.86,4132116.0,41562996.0
2011-09-19,9.86,9.73,9.86,9.63,4601384.0,44716348.0
2011-09-20,9.68,9.51,9.79,9.49,6090918.0,58683828.0
2011-09-21,9.52,9.66,9.81,9.35,7061237.0,67569448.0
2011-09-22,9.54,9.48,9.71,9.33,9774787.0,92421624.0
2011-09-23,9.33,9.38,9.5,9.25,3479736.0,32607946.0
2011-09-26,9.38,9.39,9.47,9.28,6139912.0,57513108.0
2011-09-27,9.44,9.4,9.47,9.35,3617284.0,34000096.0
2011-09-28,9.42,9.4,9.47,9.33,3765733.0,35378456.0
2011-09-29,9.35,9.64,9.86,9.3,10487623.0,100442704.0
2011-09-30,9.6,9.68,9.77,9.58,4023189.0,38866212.0
2011-10-10,9.63,9.35,9.68,9.1,4521660.0,42091124.0
2011-10-11,9.55,9.2,9.6,9.06,3688767.0,34209880.0
2011-10-12,9.1,9.44,9.45,9.1,4991565.0,46557236.0
2011-10-13,9.35,9.42,9.58,9.3,4652158.0,43894076.0
2011-10-14,9.4,9.21,9.4,9.1,3649542.0,33609432.0
2011-10-17,9.21,9.53,9.57,9.14,8641819.0,81311856.0
2011-10-18,9.42,9.37,9.68,9.35,8059916.0,76861048.0
2011-10-19,9.29,9.28,9.53,9.16,3091905.0,28820916.0
2011-10-20,9.35,9.1,9.35,9.05,3672082.0,33438496.0
2011-10-21,9.1,8.92,9.14,8.72,4621329.0,40958868.0
2011-10-24,8.87,8.94,9.0,8.69,4433457.0,39085524.0
2011-10-25,8.94,9.12,9.15,8.87,3698722.0,33455692.0
2011-10-26,9.13,9.55,9.55,9.09,7202058.0,67600880.0
2011-10-27,9.58,9.43,9.59,9.39,6280946.0,59498708.0
2011-10-28,9.69,9.53,9.72,9.3,10730688.0,101274496.0
2011-10-31,9.46,9.81,9.93,9.46,9063791.0,88512336.0
2011-11-01,9.74,9.94,10.06,9.65,8308932.0,82605304.0
2011-11-02,9.83,10.12,10.15,9.75,6542319.0,65283716.0
2011-11-03,10.15,9.98,10.17,9.96,6536732.0,65773168.0
2011-11-04,9.98,9.82,10.08,9.73,6325608.0,62377744.0
2011-11-07,9.83,9.86,9.96,9.78,4027454.0,39888760.0
2011-11-08,9.83,9.64,9.92,9.63,2782219.0,27175790.0
2011-11-09,9.65,10.06,10.08,9.59,8347580.0,82239784.0
2011-11-10,9.96,10.05,10.21,9.93,7781452.0,78591528.0
2011-11-11,10.05,10.0,10.23,9.94,3442932.0,34810464.0
2011-11-14,10.01,10.19,10.21,10.01,5663332.0,57462428.0
2011-11-15,10.19,10.23,10.32,10.05,4517078.0,46019808.0
2011-11-16,10.23,10.08,10.29,10.07,7588215.0,77223368.0
2011-11-17,10.07,10.29,10.44,10.0,7077732.0,72704696.0
2011-11-18,10.25,10.1,10.32,10.09,7586502.0,77269848.0
2011-11-21,10.11,10.15,10.18,9.91,3963390.0,39693732.0
2011-11-22,10.08,10.1,10.15,9.98,3554463.0,35846388.0
2011-11-23,10.12,10.24,10.29,10.07,4802407.0,48898068.0
2011-11-24,10.18,10.46,10.64,10.11,7319080.0,76461520.0
2011-11-25,10.38,10.32,10.62,10.29,3910534.0,40936276.0
2011-11-28,10.32,10.45,10.56,10.24,4149153.0,43323280.0
2011-11-29,10.56,10.51,10.56,10.42,3921122.0,41101928.0
2011-11-30,10.46,10.0,10.46,9.94,5113224.0,51976864.0
2011-12-01,10.25,9.83,10.36,9.81,7914929.0,80291816.0
2011-12-02,9.77,9.85,10.01,9.74,4494601.0,44500928.0
2011-12-05,9.79,9.74,10.01,9.74,3467462.0,34242704.0
2011-12-06,9.73,9.72,9.8,9.35,5072397.0,48524824.0
2011-12-07,9.71,9.77,9.82,9.54,1835173.0,17782166.0
2011-12-08,9.61,9.86,9.99,9.61,1469443.0,14404723.0
2011-12-09,9.76,9.86,9.95,9.74,1214203.0,11973979.0
2011-12-12,9.84,9.87,9.92,9.78,1340429.0,13239432.0
2011-12-13,9.87,9.71,9.87,9.53,2156380.0,20835592.0
2011-12-14,9.66,9.6,9.77,9.59,786692.0,7611635.0
2011-12-15,9.56,9.37,9.65,9.1,3530771.0,32964342.0
2011-12-16,9.37,9.56,9.7,9.26,1751104.0,16602369.0
2011-12-19,9.55,9.47,9.55,9.33,1827857.0,17160836.0
2011-12-20,9.39,9.38,9.53,9.37,1138408.0,10725585.0
2011-12-21,9.47,9.48,9.7,9.4,4948546.0,47268696.0
2011-12-22,9.4,9.56,9.58,9.27,2824083.0,26574570.0
2011-12-23,9.5,9.58,9.65,9.46,1204909.0,11541039.0
2011-12-26,9.64,9.82,9.95,9.51,3403628.0,33478748.0
2011-12-27,9.77,9.42,9.86,9.42,1853665.0,17989470.0
2011-12-28,9.25,9.15,9.32,9.05,4520774.0,41295564.0
2011-12-29,9.15,9.23,9.3,9.14,1689948.0,15643976.0
2011-12-30,9.2,9.7,9.71,9.2,4243595.0,40729292.0
2012-01-04,9.73,9.42,9.82,9.39,2868713.0,27698710.0
2012-01-05,9.36,8.95,9.55,8.84,3177484.0,29238044.0
2012-01-06,8.95,8.77,9.02,8.59,3049214.0,26707562.0
2012-01-09,8.79,8.93,8.96,8.59,3263674.0,28694490.0
2012-01-10,8.97,9.36,9.4,8.92,3778054.0,34700368.0
2012-01-11,9.45,9.6,9.63,9.29,4928158.0,46706328.0
2012-01-12,9.56,9.5,9.57,9.39,3331504.0,31613968.0
2012-01-13,9.55,9.27,9.55,9.17,2503494.0,23306552.0
2012-01-16,9.26,8.85,9.35,8.85,2163497.0,19482692.0
2012-01-17,8.85,9.02,9.09,8.8,5104112.0,45975364.0
2012-01-18,9.09,8.12,9.1,8.12,7858482.0,66673584.0
2012-01-19,7.8,8.44,8.59,7.33,8844983.0,70287552.0
2012-01-20,8.35,8.66,8.71,8.23,5245843.0,45158880.0
2012-01-30,8.57,8.3,8.57,8.23,2844626.0,23712592.0
2012-01-31,8.31,8.07,8.32,8.06,1248997.0,10205163.0
2012-02-01,8.02,8.15,8.21,8.01,1077604.0,8768054.0
2012-02-02,8.17,8.2,8.21,8.06,1528000.0,12463255.0
2012-02-03,8.18,8.29,8.32,8.12,2211973.0,18197708.0
