date,open,close,high,low,volume,money
2005-01-04,0.47,0.47,0.48,0.46,3962207.0,1870023.0
2005-01-05,0.47,0.5,0.5,0.46,11894187.0,5809813.0
2005-01-06,0.5,0.49,0.5,0.49,7854798.0,3872274.0
2005-01-07,0.5,0.49,0.5,0.49,5479361.0,2695434.0
2005-01-10,0.49,0.5,0.5,0.49,4136002.0,2054263.0
2005-01-11,0.5,0.53,0.54,0.5,13802010.0,7109469.0
2005-01-12,0.54,0.51,0.54,0.51,14302330.0,7440955.0
2005-01-13,0.52,0.53,0.53,0.51,5784791.0,3007932.0
2005-01-14,0.53,0.5,0.53,0.5,7208711.0,3732379.0
2005-01-17,0.5,0.48,0.5,0.47,11772450.0,5683136.0
2005-01-18,0.48,0.49,0.49,0.48,6116455.0,2953841.0
2005-01-19,0.49,0.49,0.49,0.49,3379487.0,1658917.0
2005-01-20,0.49,0.48,0.49,0.48,4027366.0,1939025.0
2005-01-21,0.49,0.49,0.5,0.47,15128747.0,7391777.0
2005-01-24,0.51,0.51,0.53,0.5,22461209.0,11467158.0
2005-01-25,0.51,0.5,0.51,0.49,15972913.0,7963461.0
2005-01-26,0.5,0.49,0.5,0.48,9854396.0,4826509.0
2005-01-27,0.48,0.47,0.48,0.46,14210318.0,6670704.0
2005-01-28,0.47,0.46,0.47,0.46,6249438.0,2908962.0
2005-01-31,0.46,0.45,0.46,0.44,9151302.0,4105668.0
2005-02-01,0.45,0.45,0.46,0.44,8243453.0,3711830.0
2005-02-02,0.45,0.48,0.49,0.45,25379284.0,11915219.0
2005-02-03,0.48,0.48,0.5,0.47,26160940.0,12618739.0
2005-02-04,0.49,0.53,0.53,0.49,90027498.0,46288392.0
2005-02-16,0.53,0.54,0.55,0.52,52388657.0,28207933.0
2005-02-17,0.54,0.55,0.55,0.53,28178604.0,15323535.0
2005-02-18,0.55,0.53,0.55,0.53,32754160.0,17748179.0
2005-02-21,0.53,0.56,0.56,0.53,44538379.0,24615042.0
2005-02-22,0.56,0.58,0.59,0.56,66033020.0,38230139.0
2005-02-23,0.58,0.6,0.61,0.58,66749167.0,39722949.0
2005-02-24,0.6,0.6,0.61,0.59,33138390.0,19897877.0
2005-02-25,0.6,0.6,0.61,0.59,36718445.0,22026889.0
2005-02-28,0.6,0.59,0.6,0.57,38613357.0,22551865.0
2005-03-01,0.58,0.58,0.59,0.57,20406096.0,11818320.0
2005-03-02,0.57,0.55,0.58,0.55,52372193.0,29539766.0
2005-03-03,0.55,0.56,0.56,0.54,31721068.0,17464236.0
2005-03-04,0.56,0.55,0.56,0.55,22721433.0,12536870.0
2005-03-07,0.55,0.55,0.55,0.55,0.0,0.0
2005-03-08,0.55,0.55,0.55,0.55,0.0,0.0
2005-03-09,0.59,0.58,0.6,0.58,72458695.0,42762945.0
2005-03-10,0.58,0.57,0.59,0.57,35694346.0,20620358.0
2005-03-11,0.56,0.58,0.59,0.56,20506135.0,11851095.0
