date,open,close,high,low,volume,money
2011-07-19,4.15,4.4,4.77,4.09,89012143.0,387673536.0
2011-07-20,4.41,4.01,4.46,3.99,44033810.0,183145504.0
2011-07-21,4.06,4.0,4.12,3.98,24133322.0,97711536.0
2011-07-22,3.88,4.0,4.0,3.81,26624764.0,103411112.0
2011-07-25,4.0,4.01,4.14,3.95,26542708.0,107368872.0
2011-07-26,3.94,3.77,3.98,3.63,21609966.0,81211432.0
2011-07-27,3.72,3.91,4.0,3.69,19279078.0,74497280.0
2011-07-28,3.85,4.09,4.19,3.77,32194629.0,131405936.0
2011-07-29,4.05,4.13,4.19,4.01,21661599.0,89289712.0
2011-08-01,4.12,4.54,4.54,4.07,19913072.0,87661528.0
2011-08-02,4.73,4.99,4.99,4.71,46040861.0,225668032.0
2011-08-03,5.14,5.18,5.35,4.88,45765221.0,232024976.0
2011-08-04,5.14,4.88,5.14,4.79,31030497.0,153480944.0
2011-08-05,4.64,4.66,4.88,4.62,28063840.0,132578504.0
2011-08-08,4.62,4.61,4.76,4.35,26766582.0,122695336.0
2011-08-09,4.43,4.56,4.73,4.23,27097784.0,122325920.0
2011-08-10,4.6,4.47,4.68,4.45,26510709.0,121200976.0
2011-08-11,4.33,4.74,4.82,4.33,27496819.0,126421032.0
2011-08-12,4.67,4.84,4.88,4.62,24099511.0,114946904.0
2011-08-15,4.82,4.78,5.02,4.72,25358741.0,123453656.0
2011-08-16,4.74,4.7,4.96,4.69,19025963.0,91705928.0
2011-08-17,4.68,4.95,5.03,4.64,27031584.0,131847936.0
2011-08-18,4.93,4.76,5.03,4.73,21607371.0,105968088.0
2011-08-19,4.61,4.48,4.63,4.37,19872087.0,88898400.0
2011-08-22,4.44,4.52,4.6,4.38,15228552.0,68377688.0
2011-08-23,4.62,4.97,4.97,4.53,19762278.0,94959560.0
2011-08-24,5.25,5.14,5.46,5.02,34978198.0,182013824.0
2011-08-25,5.06,5.52,5.63,5.04,31965594.0,170807104.0
2011-08-26,5.4,5.53,5.71,5.24,25268003.0,138522032.0
2011-08-29,5.54,5.45,5.69,5.39,17639207.0,97115232.0
2011-08-30,5.44,5.18,5.6,5.14,21716379.0,116382432.0
2011-08-31,5.15,5.53,5.57,5.03,20963407.0,110600272.0
2011-09-01,5.46,5.44,5.64,5.29,17375473.0,95099248.0
2011-09-02,5.4,5.98,5.98,5.25,29241577.0,165540144.0
2011-09-05,5.91,5.92,6.27,5.66,29680213.0,177148032.0
2011-09-06,5.9,5.65,6.07,5.43,22286930.0,127735056.0
2011-09-07,5.6,6.08,6.21,5.6,26803073.0,159210656.0
