date,open,close,high,low,volume,money
2005-01-04,1.87,1.83,1.87,1.8,8201605.0,14990645.0
2005-01-05,1.82,1.82,1.85,1.81,6932360.0,12638483.0
2005-01-06,1.82,1.8,1.84,1.8,8564755.0,15593801.0
2005-01-07,1.8,1.86,1.87,1.8,4213037.0,7769485.0
2005-01-10,1.85,1.87,1.87,1.82,8583924.0,15822892.0
2005-01-11,1.87,1.88,1.89,1.86,4638113.0,8738112.0
2005-01-12,1.89,1.9,1.91,1.88,6918929.0,13136155.0
2005-01-13,1.9,1.96,1.98,1.9,16032574.0,31359387.0
2005-01-14,1.96,1.97,1.98,1.95,10025575.0,19778463.0
2005-01-17,1.95,1.95,1.96,1.92,7879859.0,15273254.0
2005-01-18,1.95,1.95,1.97,1.93,5364459.0,10454704.0
2005-01-19,1.95,1.93,1.97,1.89,15152414.0,29271465.0
2005-01-20,1.9,1.93,1.94,1.87,3493791.0,6645875.0
2005-01-21,1.94,1.98,1.99,1.9,7729497.0,15166822.0
2005-01-24,2.0,2.06,2.07,1.98,17173730.0,34785119.0
2005-01-25,2.04,2.07,2.09,2.01,10879825.0,22396646.0
2005-01-26,2.06,2.07,2.1,2.05,12802414.0,26653828.0
2005-01-27,2.05,2.04,2.07,2.03,5339054.0,10925224.0
2005-01-28,1.98,2.05,2.06,1.98,3307758.0,6739365.0
2005-01-31,2.04,2.05,2.06,2.03,3759478.0,7664908.0
2005-02-01,2.02,2.04,2.07,2.02,6037530.0,12398053.0
2005-02-02,2.04,2.09,2.09,2.03,24413957.0,50559246.0
2005-02-03,1.98,2.1,2.2,1.98,14191429.0,29798173.0
2005-02-04,2.1,2.18,2.2,2.07,17285801.0,37489990.0
2005-02-16,2.18,2.26,2.3,2.18,14930975.0,33810556.0
2005-02-17,2.26,2.25,2.27,2.2,8352492.0,18638307.0
2005-02-18,2.23,2.23,2.26,2.21,12796498.0,28618000.0
2005-02-21,2.22,2.26,2.28,2.22,5986359.0,13488596.0
2005-02-22,2.26,2.33,2.34,2.26,10198218.0,23652984.0
2005-02-23,2.34,2.31,2.35,2.29,7032777.0,16251694.0
2005-02-24,2.28,2.32,2.32,2.28,7392073.0,16981423.0
2005-02-25,2.32,2.31,2.32,2.27,14563496.0,33434824.0
2005-02-28,2.3,2.28,2.3,2.24,14371792.0,32606777.0
2005-03-01,2.23,2.28,2.28,2.23,11546538.0,25986477.0
2005-03-02,2.23,2.27,2.3,2.23,7716692.0,17469599.0
2005-03-03,2.25,2.3,2.32,2.25,7115916.0,16222743.0
2005-03-04,2.31,2.31,2.33,2.28,9535494.0,21992867.0
2005-03-07,2.32,2.43,2.47,2.32,18686396.0,44734647.0
2005-03-08,2.43,2.45,2.5,2.42,13491428.0,33285391.0
2005-03-09,2.43,2.52,2.54,2.41,22183985.0,55527484.0
2005-03-10,2.52,2.48,2.52,2.42,67356179.0,165982413.0
2005-03-11,2.45,2.56,2.57,2.45,23531632.0,59269533.0
2005-03-14,2.56,2.68,2.73,2.56,31276295.0,83662795.0
2005-03-15,2.66,2.64,2.72,2.63,20939778.0,55546690.0
2005-03-16,2.64,2.59,2.64,2.51,41136674.0,105458622.0
2005-03-17,2.56,2.64,2.69,2.55,13691886.0,36193001.0
2005-03-18,2.64,2.64,2.64,2.64,0.0,0.0
2005-03-21,2.61,2.75,2.77,2.55,25338487.0,68124895.0
2005-03-22,2.72,2.76,2.82,2.7,10970773.0,30334678.0
2005-03-23,2.76,2.71,2.78,2.64,18625687.0,50912666.0
2005-03-24,2.66,2.6,2.7,2.54,22294075.0,57856038.0
2005-03-25,2.59,2.58,2.62,2.56,9927943.0,25831656.0
2005-03-28,2.58,2.68,2.7,2.58,14105070.0,37422612.0
2005-03-29,2.7,2.64,2.72,2.63,8978510.0,23959339.0
2005-03-30,2.59,2.6,2.65,2.58,11754737.0,30710869.0
2005-03-31,2.6,2.63,2.64,2.58,11130632.0,29028352.0
2005-04-01,2.66,2.85,2.89,2.63,31714354.0,89929193.0
2005-04-04,2.83,2.89,2.97,2.79,34196973.0,99080939.0
2005-04-05,2.88,2.88,2.93,2.86,22655316.0,65518420.0
2005-04-06,2.87,3.0,3.08,2.86,25363130.0,76124708.0
2005-04-07,3.0,2.98,3.12,2.97,25106444.0,76439383.0
2005-04-08,2.98,3.07,3.08,2.95,18292338.0,55402444.0
2005-04-11,3.07,3.03,3.13,2.99,14662382.0,44891917.0
2005-04-12,3.03,3.02,3.06,2.97,8475619.0,25378846.0
2005-04-13,3.05,3.04,3.11,3.01,14897311.0,45571183.0
2005-04-14,3.05,3.07,3.1,3.02,10985130.0,33472519.0
2005-04-15,3.07,3.08,3.08,3.04,11514795.0,35285665.0
2005-04-18,3.07,3.07,3.12,3.04,9093980.0,27978616.0
2005-04-19,3.07,2.89,3.08,2.88,34363988.0,100606797.0
2005-04-20,2.85,2.91,2.95,2.82,15112753.0,43908743.0
2005-04-21,2.89,3.0,3.04,2.89,12039294.0,35806611.0
2005-04-22,2.99,2.98,3.03,2.95,10369163.0,30967273.0
2005-04-25,2.98,2.92,2.98,2.85,21694403.0,62796515.0
2005-04-26,2.88,2.95,2.99,2.88,18986096.0,55360337.0
2005-04-27,2.95,3.03,3.05,2.9,11379767.0,33899160.0
2005-04-28,3.03,3.06,3.1,3.01,11875600.0,36394080.0
2005-04-29,3.03,3.01,3.08,2.93,13593945.0,40762477.0
2005-05-09,3.01,2.9,3.01,2.89,6704369.0,19858247.0
2005-05-10,2.87,2.73,2.87,2.66,37210956.0,101872123.0
2005-05-11,2.73,2.57,2.8,2.5,31722667.0,82997948.0
2005-05-12,2.56,2.6,2.62,2.52,16089105.0,41536954.0
2005-05-13,2.6,2.53,2.67,2.49,21959676.0,55974071.0
2005-05-16,2.51,2.49,2.53,2.44,8220581.0,20533517.0
2005-05-17,2.49,2.52,2.57,2.46,8826825.0,22304094.0
2005-05-18,2.51,2.41,2.55,2.28,28744656.0,68297153.0
2005-05-19,2.37,2.32,2.37,2.24,34393322.0,78695026.0
2005-05-20,2.29,2.36,2.4,2.25,12044844.0,28382786.0
2005-05-23,2.33,2.36,2.37,2.3,6152750.0,14342971.0
2005-05-24,2.36,2.29,2.36,2.25,10774461.0,24735884.0
2005-05-25,2.29,2.3,2.32,2.26,8257388.0,18941898.0
2005-05-26,2.3,2.27,2.34,2.26,6761819.0,15564708.0
2005-05-27,2.26,2.1,2.27,2.05,55262478.0,116355018.0
2005-05-30,2.05,2.12,2.15,2.03,16001451.0,33818301.0
2005-05-31,2.12,2.09,2.13,2.08,5663483.0,11908396.0
2005-06-01,2.06,1.96,2.11,1.93,10882467.0,21493270.0
2005-06-02,1.95,1.9,1.95,1.85,14719402.0,27725553.0
2005-06-03,1.88,1.98,2.0,1.88,13297198.0,26043440.0
2005-06-06,1.99,2.16,2.17,1.96,20380801.0,42906364.0
2005-06-07,2.2,2.13,2.29,2.12,33831726.0,74804991.0
2005-06-08,2.35,2.35,2.35,2.13,46856659.0,108968041.0
2005-06-09,2.41,2.38,2.48,2.35,49221393.0,119132523.0
2005-06-10,2.38,2.32,2.39,2.26,40629922.0,93183266.0
2005-06-13,2.33,2.2,2.35,2.17,29095117.0,64378792.0
2005-06-14,2.2,2.06,2.22,2.03,31895949.0,67656848.0
2005-06-15,2.03,2.02,2.05,1.99,14675173.0,29573361.0
2005-06-16,2.01,2.06,2.08,2.01,20643981.0,42021049.0
2005-06-17,2.06,1.93,2.08,1.89,29038740.0,56512524.0
2005-06-20,1.93,2.12,2.12,1.89,56887608.0,119127405.0
2005-06-21,2.14,2.21,2.24,2.13,59542404.0,130386666.0
2005-06-22,2.2,2.25,2.27,2.14,34877665.0,76474271.0
2005-06-23,2.22,2.2,2.27,2.18,17766798.0,39474478.0
2005-06-24,2.18,2.18,2.21,2.15,12836762.0,28006423.0
2005-06-27,2.22,2.29,2.34,2.2,29717790.0,68279196.0
