date,open,close,high,low,volume,money
2017-10-24,12.96,15.55,15.55,12.96,171035.0,2652813.0
2017-10-25,17.11,17.11,17.11,17.11,130929.0,2239705.0
2017-10-26,18.81,18.81,18.81,18.81,376842.0,7089899.0
2017-10-27,20.69,20.69,20.69,20.69,10137659.0,209773727.0
2017-10-30,20.49,21.77,22.39,19.81,199367697.0,4203096810.0
2017-10-31,20.86,21.74,21.77,20.51,121710153.0,2562253933.0
2017-11-01,21.92,21.5,22.68,21.26,114708766.0,2515984100.0
2017-11-02,20.87,21.94,22.34,20.31,122035880.0,2607903167.0
2017-11-03,21.63,21.62,22.15,21.21,94178086.0,2046040186.0
2017-11-06,21.39,21.11,21.96,20.78,93262906.0,1991514450.0
2017-11-07,20.87,22.53,22.95,20.76,147784626.0,3244811308.0
2017-11-08,22.11,23.06,24.78,21.95,165476687.0,3839362052.0
2017-11-09,22.51,22.99,23.11,22.34,92918754.0,2112278241.0
2017-11-10,22.94,23.14,23.89,22.59,100136700.0,2319926909.0
2017-11-13,23.01,22.6,23.66,22.39,87070761.0,1988029565.0
2017-11-14,22.37,21.8,22.75,21.51,78833067.0,1729852302.0
2017-11-15,21.63,21.34,22.17,21.25,60202039.0,1306527974.0
2017-11-16,21.16,21.04,21.68,20.94,50490462.0,1072674243.0
2017-11-17,21.01,19.54,21.26,19.39,67362080.0,1369334017.0
2017-11-20,18.98,18.78,19.26,18.03,54974938.0,1022547091.0
2017-11-21,18.7,19.51,20.16,18.56,79104793.0,1547075437.0
2017-11-22,19.33,19.05,19.72,18.89,55643156.0,1071412271.0
2017-11-23,18.98,17.63,19.2,17.49,52525711.0,968576217.0
2017-11-24,17.46,17.7,18.08,17.45,34046270.0,606396186.0
2017-11-27,17.65,17.97,18.39,17.23,42600235.0,763795875.0
2017-11-28,17.82,18.1,18.21,17.75,32932241.0,593526010.0
2017-11-29,18.04,18.33,18.54,17.55,49735202.0,897068024.0
2017-11-30,18.12,18.02,18.49,17.86,38827052.0,704827519.0
2017-12-01,18.04,17.83,18.26,17.8,29984276.0,539925172.0
2017-12-04,17.64,16.61,17.68,16.44,49922527.0,850544949.0
2017-12-05,16.49,16.26,16.87,16.04,35559257.0,585972754.0
2017-12-06,16.24,16.62,16.64,16.14,29620131.0,485317285.0
2017-12-07,16.43,16.3,16.58,16.23,23627003.0,386919420.0
2017-12-08,16.37,16.51,16.75,16.24,28620390.0,472733628.0
2017-12-11,16.44,16.55,16.64,16.38,24329899.0,401452915.0
2017-12-12,16.54,15.79,16.57,15.73,32262096.0,520270585.0
2017-12-13,15.77,15.96,16.08,15.68,23988805.0,381303497.0
2017-12-14,15.89,16.11,16.37,15.67,30992921.0,495684861.0
2017-12-15,15.98,16.38,16.6,15.92,39336294.0,642083551.0
2017-12-18,16.41,16.45,16.56,16.22,23783443.0,389389511.0
2017-12-19,16.39,16.49,16.69,16.38,29882704.0,493863617.0
2017-12-20,16.41,16.12,16.42,15.98,25534615.0,413191497.0
2017-12-21,16.02,16.76,17.41,16.0,55933374.0,940281577.0
2017-12-22,16.71,16.79,16.99,16.61,33568416.0,562478029.0
2017-12-25,16.74,16.9,16.96,16.46,35781557.0,600584651.0
2017-12-26,16.84,17.34,17.49,16.8,53269449.0,918944930.0
2017-12-27,17.25,16.95,17.37,16.89,40173666.0,689678885.0
2017-12-28,16.94,17.5,18.36,16.87,67807708.0,1194836806.0
