date,open,close,high,low,volume,money
2010-12-15,3.51,3.54,3.75,3.48,696679676.0,2490256128.0
2010-12-16,3.61,3.76,3.89,3.56,454244391.0,1676823168.0
2010-12-17,3.91,4.13,4.13,3.8,275179946.0,1092355456.0
2010-12-20,4.01,3.97,4.09,3.84,232664410.0,926433472.0
2010-12-21,4.0,3.97,4.05,3.83,154821909.0,609047552.0
2010-12-22,3.91,3.81,3.96,3.79,116290084.0,450628544.0
2010-12-23,3.78,3.77,3.87,3.75,84440963.0,321036192.0
2010-12-24,3.75,3.63,3.81,3.57,103226913.0,378172896.0
2010-12-27,3.62,3.62,3.77,3.59,97672471.0,358996032.0
2010-12-28,3.57,3.37,3.59,3.35,80665729.0,278855392.0
2010-12-29,3.36,3.42,3.46,3.31,53303048.0,181455664.0
2010-12-30,3.44,3.38,3.47,3.34,66228132.0,225856832.0
2010-12-31,3.34,3.42,3.43,3.34,56057931.0,190173312.0
2011-01-04,3.43,3.69,3.72,3.43,106340068.0,380901376.0
2011-01-05,3.62,3.63,3.67,3.58,51324378.0,185905344.0
2011-01-06,3.62,3.63,3.67,3.55,44740415.0,161360224.0
2011-01-07,3.62,3.53,3.67,3.45,59098671.0,210366576.0
2011-01-10,3.54,3.5,3.59,3.46,39774021.0,140116640.0
2011-01-11,3.47,3.42,3.54,3.33,37461442.0,127395800.0
2011-01-12,3.43,3.46,3.47,3.36,23920069.0,81909200.0
2011-01-13,3.41,3.44,3.49,3.41,15237124.0,52579904.0
2011-01-14,3.45,3.29,3.48,3.22,54608772.0,182070528.0
2011-01-17,3.23,3.14,3.28,3.13,40843966.0,130039392.0
2011-01-18,3.12,3.22,3.23,3.08,25395736.0,80668520.0
2011-01-19,3.2,3.23,3.25,3.17,19261076.0,62051840.0
2011-01-20,3.24,3.03,3.25,3.02,38844838.0,120325568.0
2011-01-21,3.01,3.05,3.08,3.0,27665839.0,84220128.0
2011-01-24,3.05,3.06,3.13,3.05,23552937.0,72742552.0
2011-01-25,3.01,3.01,3.1,2.96,23771205.0,71393448.0
2011-01-26,3.01,3.04,3.07,2.99,29055686.0,88406744.0
2011-01-27,3.04,3.09,3.15,3.0,31078329.0,96242568.0
2011-01-28,3.07,3.03,3.11,2.98,38138987.0,115492584.0
2011-01-31,3.04,3.06,3.06,2.99,37747190.0,114056200.0
2011-02-01,3.1,3.11,3.15,3.09,42158934.0,131318344.0
2011-02-09,3.07,3.02,3.09,3.01,34613284.0,105523776.0
