date,open,close,high,low,volume,money
2005-01-04,0.64,0.64,0.65,0.63,1193860.0,769167.0
2005-01-05,0.65,0.65,0.66,0.64,1926665.0,1257077.0
2005-01-06,0.65,0.64,0.65,0.64,2647636.0,1705106.0
2005-01-07,0.64,0.64,0.66,0.64,2668484.0,1722090.0
2005-01-10,0.64,0.64,0.65,0.64,3121989.0,2005670.0
2005-01-11,0.64,0.64,0.64,0.63,3441821.0,2199172.0
2005-01-12,0.64,0.63,0.64,0.62,4629581.0,2907046.0
2005-01-13,0.63,0.62,0.63,0.62,4894282.0,3049254.0
2005-01-14,0.62,0.61,0.63,0.6,7202172.0,4446610.0
2005-01-17,0.6,0.57,0.6,0.57,7808679.0,4559324.0
2005-01-18,0.57,0.58,0.58,0.56,6623902.0,3796540.0
2005-01-19,0.58,0.57,0.58,0.57,4162805.0,2378200.0
2005-01-20,0.57,0.55,0.57,0.54,8518521.0,4677037.0
2005-01-21,0.55,0.57,0.57,0.54,10181894.0,5678551.0
2005-01-24,0.6,0.6,0.62,0.59,16262540.0,9764893.0
2005-01-25,0.59,0.58,0.59,0.57,10302485.0,5950837.0
2005-01-26,0.58,0.56,0.58,0.56,5169312.0,2947120.0
2005-01-27,0.56,0.55,0.56,0.55,4407607.0,2452585.0
2005-01-28,0.54,0.54,0.56,0.54,2850103.0,1567156.0
2005-01-31,0.54,0.53,0.54,0.53,3940737.0,2109775.0
2005-02-01,0.53,0.54,0.54,0.53,4056515.0,2174051.0
2005-02-02,0.53,0.57,0.58,0.53,11588592.0,6513633.0
2005-02-03,0.58,0.55,0.58,0.55,9354227.0,5278793.0
2005-02-04,0.55,0.57,0.57,0.55,7792928.0,4417657.0
2005-02-16,0.58,0.57,0.58,0.56,6209166.0,3579090.0
2005-02-17,0.56,0.57,0.57,0.56,2567441.0,1448546.0
2005-02-18,0.58,0.58,0.59,0.58,12160071.0,7091258.0
2005-02-21,0.58,0.59,0.59,0.58,10162537.0,5962576.0
2005-02-22,0.59,0.62,0.63,0.59,23323733.0,14319124.0
2005-02-23,0.62,0.62,0.63,0.61,17871989.0,11155396.0
2005-02-24,0.62,0.63,0.63,0.61,9918535.0,6146616.0
2005-02-25,0.62,0.62,0.64,0.62,15499384.0,9785083.0
2005-02-28,0.62,0.62,0.63,0.62,6988034.0,4344833.0
2005-03-01,0.62,0.61,0.62,0.6,6778111.0,4130970.0
2005-03-02,0.62,0.6,0.62,0.6,6493523.0,3971716.0
2005-03-03,0.6,0.6,0.61,0.59,5176809.0,3107007.0
2005-03-04,0.6,0.59,0.61,0.59,5424972.0,3254512.0
2005-03-07,0.59,0.6,0.6,0.59,4245427.0,2538484.0
2005-03-08,0.6,0.62,0.62,0.6,9793593.0,6008774.0
2005-03-09,0.6,0.61,0.62,0.6,11655936.0,7113099.0
2005-03-10,0.61,0.59,0.61,0.59,10948236.0,6584146.0
2005-03-11,0.59,0.59,0.6,0.58,8531833.0,4999318.0
2005-03-14,0.59,0.58,0.59,0.57,8213790.0,4762294.0
2005-03-15,0.59,0.57,0.59,0.57,6153588.0,3562700.0
2005-03-16,0.58,0.56,0.58,0.56,6167483.0,3494384.0
2005-03-17,0.56,0.56,0.57,0.56,3582745.0,2031033.0
2005-03-18,0.56,0.55,0.57,0.55,4958996.0,2767551.0
2005-03-21,0.55,0.56,0.56,0.54,4224741.0,2337191.0
2005-03-22,0.56,0.55,0.58,0.55,12259800.0,6992608.0
2005-03-23,0.55,0.56,0.57,0.55,6516243.0,3644051.0
2005-03-24,0.56,0.58,0.58,0.55,8326004.0,4741676.0
2005-03-25,0.58,0.57,0.58,0.57,5898945.0,3397094.0
2005-03-28,0.57,0.56,0.57,0.55,6076158.0,3370010.0
2005-03-29,0.55,0.56,0.57,0.55,3635626.0,2034968.0
2005-03-30,0.55,0.52,0.55,0.52,11073761.0,5916897.0
2005-03-31,0.52,0.53,0.53,0.52,5309763.0,2779039.0
2005-04-01,0.53,0.55,0.55,0.52,8866603.0,4754214.0
2005-04-04,0.54,0.53,0.54,0.53,9938421.0,5286440.0
2005-04-05,0.53,0.52,0.53,0.52,8990610.0,4728799.0
2005-04-06,0.52,0.54,0.54,0.52,13800305.0,7312026.0
2005-04-07,0.54,0.55,0.57,0.53,21148403.0,11710719.0
2005-04-08,0.55,0.57,0.57,0.55,12774006.0,7172482.0
2005-04-11,0.57,0.56,0.58,0.56,18114106.0,10324278.0
2005-04-12,0.56,0.55,0.57,0.55,9763974.0,5436472.0
2005-04-13,0.55,0.55,0.55,0.55,0.0,0.0
2005-04-14,0.58,0.58,0.6,0.57,36307662.0,21120535.0
2005-04-15,0.57,0.6,0.6,0.56,46434643.0,27386994.0
2005-04-18,0.6,0.6,0.6,0.58,22361214.0,13220561.0
2005-04-19,0.59,0.59,0.6,0.58,15481504.0,9141494.0
2005-04-20,0.59,0.57,0.59,0.56,12014049.0,6889680.0
2005-04-21,0.56,0.58,0.58,0.56,7620161.0,4333947.0
2005-04-22,0.58,0.56,0.58,0.55,11130532.0,6230356.0
2005-04-25,0.56,0.56,0.57,0.55,8153454.0,4574230.0
2005-04-26,0.57,0.56,0.57,0.56,6538393.0,3688124.0
2005-04-27,0.55,0.51,0.55,0.51,18517021.0,9598469.0
2005-04-28,0.49,0.49,0.5,0.46,18568234.0,8951229.0
2005-04-29,0.49,0.48,0.5,0.48,7454240.0,3642675.0
2005-05-09,0.49,0.46,0.49,0.46,7055717.0,3334176.0
2005-05-10,0.46,0.44,0.46,0.41,10954702.0,4733644.0
2005-05-11,0.44,0.43,0.45,0.43,4285145.0,1878453.0
2005-05-12,0.43,0.44,0.45,0.42,5608963.0,2463778.0
2005-05-13,0.44,0.45,0.45,0.43,5556299.0,2466757.0
2005-05-16,0.49,0.49,0.49,0.49,6910888.0,3400473.0
2005-05-17,0.51,0.49,0.51,0.49,42154500.0,20957387.0
2005-05-18,0.48,0.49,0.49,0.47,14338220.0,6932820.0
2005-05-19,0.49,0.5,0.5,0.48,10347978.0,5073706.0
2005-05-20,0.49,0.48,0.5,0.48,6105872.0,2976843.0
2005-05-23,0.46,0.45,0.47,0.45,9211242.0,4202763.0
2005-05-24,0.45,0.46,0.47,0.44,7410157.0,3410293.0
2005-05-25,0.46,0.46,0.47,0.46,4151229.0,1933551.0
2005-05-26,0.46,0.45,0.46,0.44,6946784.0,3131662.0
2005-05-27,0.44,0.44,0.46,0.44,5488507.0,2445225.0
2005-05-30,0.44,0.45,0.46,0.44,4777012.0,2146161.0
2005-05-31,0.45,0.45,0.46,0.45,3196423.0,1446678.0
2005-06-01,0.45,0.44,0.46,0.44,4089117.0,1812093.0
2005-06-02,0.44,0.44,0.45,0.44,4040587.0,1781542.0
2005-06-03,0.44,0.43,0.44,0.42,5064514.0,2201199.0
2005-06-06,0.46,0.44,0.46,0.42,7970208.0,3502239.0
2005-06-07,0.45,0.46,0.46,0.44,18880285.0,8535252.0
