date,open,close,high,low,volume,money
2005-01-04,0.72,0.7,0.72,0.7,6459242.0,4596443.0
2005-01-05,0.7,0.68,0.71,0.67,34436346.0,23483813.0
2005-01-06,0.67,0.67,0.68,0.67,7398433.0,4983377.0
2005-01-07,0.68,0.68,0.7,0.68,6626937.0,4547886.0
2005-01-10,0.68,0.7,0.71,0.68,3740671.0,2588609.0
2005-01-11,0.7,0.71,0.71,0.7,6156280.0,4361375.0
2005-01-12,0.7,0.7,0.7,0.69,9595459.0,6664522.0
2005-01-13,0.7,0.69,0.7,0.69,9718637.0,6696733.0
2005-01-14,0.69,0.69,0.7,0.67,6550972.0,4497629.0
2005-01-17,0.69,0.68,0.69,0.68,8298987.0,5662013.0
2005-01-18,0.69,0.68,0.69,0.67,4790705.0,3264259.0
2005-01-19,0.68,0.64,0.68,0.63,58576434.0,37673386.0
2005-01-20,0.64,0.64,0.65,0.63,1241581.0,791451.0
2005-01-21,0.63,0.66,0.66,0.63,7204436.0,4679159.0
2005-01-24,0.66,0.65,0.66,0.65,7032902.0,4581313.0
2005-01-25,0.65,0.66,0.66,0.65,5905432.0,3852936.0
2005-01-26,0.65,0.66,0.67,0.65,2066456.0,1358444.0
2005-01-27,0.65,0.65,0.66,0.64,824998.0,533734.0
2005-01-28,0.64,0.65,0.65,0.64,4607000.0,2949983.0
2005-01-31,0.65,0.64,0.65,0.63,3516083.0,2244414.0
2005-02-01,0.63,0.64,0.64,0.63,10318598.0,6569619.0
2005-02-02,0.64,0.66,0.66,0.64,15422966.0,10140756.0
2005-02-03,0.66,0.66,0.67,0.64,9588312.0,6318813.0
2005-02-04,0.66,0.68,0.69,0.66,10220701.0,6914314.0
2005-02-16,0.69,0.68,0.69,0.68,2205440.0,1507777.0
2005-02-17,0.67,0.68,0.68,0.66,4168077.0,2798632.0
2005-02-18,0.67,0.67,0.68,0.65,6448869.0,4243810.0
2005-02-21,0.67,0.67,0.67,0.65,2814018.0,1874080.0
2005-02-22,0.67,0.67,0.68,0.66,15189679.0,10214409.0
2005-02-23,0.67,0.71,0.71,0.67,25237253.0,17510071.0
2005-02-24,0.7,0.7,0.71,0.69,8683755.0,6066773.0
2005-02-25,0.7,0.72,0.72,0.69,26168194.0,18648803.0
2005-02-28,0.72,0.72,0.73,0.72,10479309.0,7589478.0
2005-03-01,0.72,0.72,0.72,0.71,17145945.0,12265151.0
2005-03-02,0.73,0.7,0.73,0.69,13469518.0,9575584.0
2005-03-03,0.69,0.69,0.7,0.69,8942853.0,6191045.0
2005-03-04,0.69,0.7,0.71,0.69,11748091.0,8187522.0
2005-03-07,0.7,0.71,0.72,0.69,8500377.0,6020373.0
2005-03-08,0.71,0.72,0.73,0.7,29953545.0,21393303.0
2005-03-09,0.72,0.71,0.72,0.71,6927735.0,4929722.0
