date,open,close,high,low,volume,money
2016-03-07,2.27,2.73,2.73,2.27,187204.0,505992.0
2016-03-08,3.0,3.0,3.0,3.0,106546.0,319605.0
2016-03-09,3.3,3.3,3.3,3.3,99920.0,329806.0
2016-03-10,3.63,3.63,3.63,3.63,181893.0,660375.0
2016-03-11,3.99,3.99,3.99,3.99,1195095.0,4772516.0
2016-03-14,4.39,4.39,4.39,4.39,1079314.0,4741837.0
2016-03-15,4.83,4.83,4.83,4.83,770256.0,3722272.0
2016-03-16,5.31,5.31,5.31,5.31,3349305.0,17801348.0
2016-03-17,5.84,5.85,5.85,5.53,99684848.0,573025624.0
2016-03-18,5.98,6.02,6.39,5.91,134955938.0,826648511.0
2016-03-21,5.9,6.22,6.5,5.81,108047105.0,656762472.0
2016-03-22,6.05,5.98,6.21,5.94,71341893.0,429774257.0
2016-03-23,5.84,5.86,5.91,5.71,53253299.0,309525662.0
2016-03-24,5.86,6.44,6.44,5.81,79567628.0,501481063.0
2016-03-25,6.6,6.16,6.86,6.02,90855403.0,580241586.0
2016-03-28,6.25,5.84,6.27,5.73,65046271.0,388716409.0
2016-03-29,5.79,5.62,5.79,5.52,42126860.0,236883759.0
2016-03-30,5.69,5.81,5.82,5.62,40285919.0,230533753.0
2016-03-31,5.83,5.71,5.84,5.69,35758422.0,205615705.0
2016-04-01,5.68,5.77,5.81,5.58,30778386.0,175758854.0
2016-04-05,5.72,5.81,5.85,5.58,40750716.0,233443544.0
2016-04-06,5.77,5.75,5.86,5.7,29261932.0,168823314.0
2016-04-07,5.73,5.75,5.89,5.73,34046664.0,197508133.0
2016-04-08,5.69,5.75,5.76,5.6,24172348.0,137451990.0
2016-04-11,5.83,6.07,6.17,5.8,55249766.0,332655643.0
2016-04-12,5.98,6.09,6.29,5.94,52520440.0,321212339.0
2016-04-13,6.05,6.1,6.22,6.0,45732498.0,279921480.0
2016-04-14,6.12,6.71,6.71,6.11,61512895.0,397502085.0
2016-04-15,6.85,6.57,7.0,6.49,90587846.0,609324581.0
2016-04-18,6.33,6.3,6.36,6.1,50069046.0,312765008.0
2016-04-19,6.33,6.3,6.5,6.24,38305152.0,244388494.0
2016-04-20,6.27,6.02,6.49,5.77,50464927.0,308454147.0
2016-04-21,5.96,5.87,6.06,5.83,33455594.0,198991350.0
2016-04-22,5.77,5.91,5.92,5.75,22250786.0,129875838.0
2016-04-25,5.85,5.78,5.85,5.65,20919325.0,120438942.0
2016-04-26,5.77,5.88,5.89,5.75,16785038.0,97725201.0
2016-04-27,5.88,5.93,6.03,5.86,25291407.0,150526112.0
2016-04-28,5.96,5.81,5.97,5.69,24640395.0,143073012.0
2016-04-29,5.77,5.79,5.86,5.74,13103455.0,76076718.0
2016-05-03,5.79,6.08,6.14,5.78,30198031.0,181626691.0
2016-05-04,6.06,6.19,6.36,6.04,37701428.0,232387929.0
2016-05-05,6.19,6.25,6.31,6.14,28571549.0,178122648.0
2016-05-06,6.29,5.97,6.53,5.94,43115621.0,270388049.0
2016-05-09,5.81,5.73,5.85,5.69,27417115.0,157985532.0
2016-05-10,5.73,5.85,5.89,5.71,20820414.0,120930343.0
2016-05-11,5.87,6.08,6.25,5.84,42743351.0,258283305.0
2016-05-12,5.88,5.77,5.88,5.61,30329372.0,173658217.0
2016-05-13,5.74,5.73,5.89,5.67,19394567.0,111612022.0
2016-05-16,5.73,5.9,5.91,5.67,19341299.0,111768361.0
2016-05-17,5.89,5.77,5.9,5.75,19258613.0,111921177.0
2016-05-18,5.71,5.55,5.71,5.42,23047565.0,128173651.0
2016-05-19,5.54,5.55,5.64,5.53,14536893.0,81036544.0
2016-05-20,5.42,5.61,5.61,5.38,14819851.0,81731646.0
2016-05-23,5.63,5.77,5.84,5.61,20370886.0,117018003.0
2016-05-24,5.76,5.68,5.76,5.61,13204704.0,74967827.0
2016-05-25,5.75,5.7,5.8,5.67,12402294.0,71136511.0
2016-05-26,5.7,5.77,5.77,5.53,14900112.0,84185855.0
2016-05-27,5.81,6.07,6.29,5.8,48498591.0,296048847.0
2016-05-30,5.95,6.0,6.08,5.77,26362150.0,156710693.0
2016-05-31,5.98,6.29,6.4,5.98,41750303.0,260213156.0
2016-06-01,6.27,6.29,6.51,6.22,41899780.0,266554333.0
2016-06-02,6.3,6.61,6.77,6.29,47580478.0,309803335.0
2016-06-03,6.55,6.74,6.98,6.41,58682286.0,394415361.0
2016-06-06,6.7,6.86,6.96,6.56,44646069.0,301576646.0
2016-06-07,6.88,7.13,7.26,6.78,55563272.0,388647147.0
2016-06-08,7.12,6.76,7.12,6.75,41922349.0,289436623.0
2016-06-13,6.56,6.1,6.6,6.09,41098136.0,263465329.0
2016-06-14,6.11,6.34,6.45,6.1,29760523.0,187413827.0
2016-06-15,6.25,6.68,6.87,6.19,36776786.0,242317918.0
2016-06-16,6.65,6.6,6.84,6.51,25862216.0,172333842.0
2016-06-17,6.67,6.82,6.83,6.56,29535003.0,197953506.0
2016-06-20,6.83,7.07,7.28,6.62,46315696.0,325591376.0
2016-06-21,7.05,6.89,7.29,6.88,42495631.0,300072232.0
2016-06-22,6.82,7.18,7.24,6.76,40232957.0,285279916.0
2016-06-23,7.14,7.22,7.4,7.0,38779738.0,279654022.0
2016-06-24,7.15,6.96,7.26,6.74,34580914.0,242660838.0
2016-06-27,6.94,7.38,7.45,6.9,38759760.0,281163733.0
2016-06-28,7.31,7.37,7.59,7.22,37159672.0,275201948.0
2016-06-29,7.38,7.74,7.83,7.25,44655937.0,335507429.0
2016-06-30,7.55,7.29,7.6,7.27,37632263.0,279823294.0
2016-07-01,7.38,7.36,7.53,7.27,21502100.0,159261722.0
2016-07-04,7.3,7.66,7.7,7.3,27763175.0,210357123.0
2016-07-05,7.65,7.87,7.96,7.65,35915140.0,281478916.0
2016-07-06,7.87,7.93,8.08,7.68,31954343.0,251935401.0
2016-07-07,7.95,7.95,8.02,7.75,24168975.0,190535754.0
2016-07-08,7.97,8.08,8.26,7.89,29617635.0,240603251.0
2016-07-11,8.02,7.84,8.25,7.75,31907889.0,253032988.0
2016-07-12,7.78,8.2,8.23,7.62,31599630.0,250166872.0
2016-07-13,8.2,8.05,8.27,7.86,24613004.0,199215861.0
2016-07-14,8.06,8.35,8.37,7.99,33893162.0,279492016.0
2016-07-15,8.37,8.26,8.39,8.2,23201592.0,191922781.0
2016-07-18,8.2,8.06,8.23,8.02,21493894.0,174039378.0
2016-07-19,8.0,7.95,8.14,7.8,19326044.0,153386803.0
2016-07-20,7.96,7.91,8.0,7.84,13019607.0,103115185.0
2016-07-21,7.88,7.8,7.99,7.75,15260529.0,120043952.0
2016-07-22,7.73,7.45,7.82,7.39,27594603.0,208166483.0
2016-07-25,7.34,7.46,7.57,7.33,14395006.0,107121577.0
2016-07-26,7.46,7.53,7.57,7.4,12144727.0,91380162.0
2016-07-27,7.55,7.03,7.6,6.84,23670328.0,170004529.0
2016-07-28,6.97,7.02,7.07,6.82,13079394.0,91027697.0
2016-07-29,7.05,6.99,7.13,6.96,9416271.0,66166060.0
