date,open,close,high,low,volume,money
2012-08-17,2.21,2.01,2.25,1.89,115888975.0,237766432.0
2012-08-20,1.97,1.88,1.97,1.85,53210115.0,101086552.0
2012-08-21,1.89,1.93,1.97,1.89,52426738.0,100783752.0
2012-08-22,1.96,2.0,2.09,1.95,69911433.0,140519632.0
2012-08-23,1.96,1.95,1.99,1.93,41690456.0,81638840.0
2012-08-24,1.94,1.99,2.02,1.91,43665467.0,86556904.0
2012-08-27,1.94,1.89,1.97,1.86,26608302.0,50452028.0
2012-08-28,1.89,1.97,1.99,1.87,30442840.0,58995072.0
2012-08-29,1.96,1.97,2.06,1.94,44953559.0,89961720.0
2012-08-30,1.94,2.11,2.13,1.9,57577006.0,116051744.0
2012-08-31,2.04,2.09,2.15,2.03,47132612.0,98565496.0
2012-09-03,2.09,2.17,2.19,2.07,44891720.0,95991144.0
2012-09-04,2.2,2.13,2.2,2.11,40573640.0,86987080.0
2012-09-05,2.11,2.1,2.14,2.06,34782582.0,72984840.0
2012-09-06,2.1,2.12,2.16,2.09,31260580.0,66455768.0
2012-09-07,2.15,2.13,2.17,2.1,39507371.0,84395152.0
2012-09-10,2.12,2.21,2.24,2.11,41457249.0,90524288.0
2012-09-11,2.2,2.12,2.2,2.11,35131461.0,75517528.0
2012-09-12,2.12,2.09,2.18,2.04,28059560.0,58721800.0
2012-09-13,2.08,2.03,2.1,2.03,16305901.0,33673556.0
2012-09-14,2.06,2.05,2.07,2.02,16439284.0,33661260.0
2012-09-17,2.03,1.96,2.05,1.95,15403194.0,30759170.0
2012-09-18,1.94,1.97,1.99,1.94,13062829.0,25766864.0
2012-09-19,1.97,1.97,2.0,1.96,11151077.0,22045496.0
2012-09-20,1.97,1.95,1.98,1.89,20077984.0,38597648.0
2012-09-21,1.93,1.92,1.99,1.91,17505355.0,34206680.0
2012-09-24,1.89,1.92,1.92,1.86,13953289.0,26309016.0
2012-09-25,1.9,1.85,1.93,1.85,11668038.0,21971078.0
2012-09-26,1.86,1.75,1.87,1.75,17027160.0,30495316.0
2012-09-27,1.75,1.8,1.81,1.75,11411072.0,20362002.0
2012-09-28,1.79,1.81,1.82,1.77,8650528.0,15584816.0
2012-10-08,1.8,1.8,1.82,1.79,6138561.0,11048246.0
2012-10-09,1.8,1.86,1.87,1.8,14222606.0,26200072.0
2012-10-10,1.86,1.88,1.88,1.85,10688660.0,19943062.0
2012-10-11,1.87,1.81,1.88,1.81,12427155.0,22977156.0
2012-10-12,1.82,1.78,1.83,1.76,11652424.0,20876190.0
2012-10-15,1.77,1.71,1.77,1.68,12937195.0,22216516.0
2012-10-16,1.74,1.82,1.88,1.74,26263910.0,47782812.0
2012-10-17,1.79,1.82,1.85,1.78,16540052.0,29970256.0
2012-10-18,1.82,1.85,1.87,1.81,12901143.0,23854034.0
2012-10-19,1.86,1.9,1.93,1.86,19724398.0,37552728.0
2012-10-22,1.89,1.9,1.91,1.86,8253946.0,15590169.0
2012-10-23,1.89,1.84,1.9,1.83,13052295.0,24183710.0
2012-10-24,1.82,1.84,1.85,1.81,5845357.0,10731083.0
2012-10-25,1.83,1.79,1.86,1.78,6083958.0,11013658.0
2012-10-26,1.79,1.77,1.8,1.75,6680574.0,11845250.0
2012-10-29,1.76,1.85,1.85,1.76,10169100.0,18468706.0
2012-10-30,1.85,1.85,1.87,1.83,4965838.0,9181532.0
