date,open,close,high,low,volume,money
2014-01-29,7.86,9.43,9.43,7.86,3448779.0,32089580.0
2014-01-30,10.38,10.38,10.38,10.38,13628115.0,141455136.0
2014-02-07,10.71,11.42,11.42,10.26,54477931.0,589100480.0
2014-02-10,11.73,12.56,12.56,11.62,33909030.0,411800416.0
2014-02-11,12.56,12.56,12.56,12.56,0.0,0.0
2014-02-12,13.57,13.82,13.82,13.25,17369930.0,235568960.0
2014-02-13,14.44,13.4,14.49,13.13,33882995.0,464171328.0
2014-02-14,13.38,14.3,14.46,13.36,25230686.0,350574720.0
2014-02-17,14.49,14.61,15.12,13.96,23711448.0,344522400.0
2014-02-18,14.51,14.06,14.86,13.97,18374822.0,263376288.0
2014-02-19,13.88,14.06,14.09,13.19,17082553.0,233506704.0
2014-02-20,13.97,14.38,14.76,13.28,18179931.0,259490336.0
2014-02-21,14.07,14.58,14.64,13.86,11461406.0,164416624.0
2014-02-24,14.56,16.04,16.04,14.5,17534556.0,268900608.0
2014-02-25,16.44,15.84,17.65,15.01,27547170.0,451797504.0
2014-02-26,16.45,17.43,17.43,15.49,27843505.0,464902912.0
2014-02-27,17.43,17.43,17.43,17.43,0.0,0.0
2014-02-28,16.18,15.68,16.41,15.68,26624299.0,419316640.0
2014-03-03,15.52,15.84,16.07,15.25,19412812.0,304094912.0
2014-03-04,15.52,14.41,15.84,14.26,22983066.0,342019584.0
2014-03-05,14.71,14.43,14.94,14.32,12849042.0,187197200.0
2014-03-06,14.26,14.85,15.11,13.85,15272790.0,222111792.0
2014-03-07,14.71,13.91,14.99,13.91,10722797.0,154264848.0
2014-03-10,13.57,13.56,14.03,13.26,9236859.0,126456888.0
2014-03-11,13.59,13.88,13.99,13.38,7599373.0,104250008.0
2014-03-12,13.74,13.41,13.94,13.02,10699528.0,142766096.0
2014-03-13,13.21,13.35,13.55,13.21,5116707.0,68282832.0
2014-03-14,13.13,13.59,13.67,13.06,6518416.0,87531384.0
2014-03-17,13.57,13.94,13.96,13.45,6953257.0,95080096.0
2014-03-18,13.94,13.77,14.4,13.75,10051551.0,141587568.0
2014-03-19,13.68,13.64,13.7,13.25,6419632.0,86684176.0
2014-03-20,13.56,13.91,14.48,13.44,10400676.0,146613920.0
2014-03-21,13.63,13.72,14.09,13.06,6553218.0,88693520.0
2014-03-24,13.81,13.13,14.32,13.08,9874767.0,133481128.0
2014-03-25,12.29,12.31,12.75,11.9,11611119.0,143902384.0
2014-03-26,12.22,12.26,12.39,12.02,4459595.0,54671620.0
2014-03-27,12.21,11.71,12.26,11.71,4943480.0,58807180.0
2014-03-28,11.61,11.48,11.97,11.09,6672226.0,77010240.0
2014-03-31,11.4,10.97,11.48,10.87,7351127.0,81472328.0
2014-04-01,10.94,11.22,11.38,10.84,4995550.0,55605188.0
2014-04-02,11.22,11.55,11.56,11.18,5009991.0,56975884.0
2014-04-03,11.54,11.85,12.21,11.48,6411743.0,76339216.0
2014-04-04,11.74,12.08,12.14,11.62,4386206.0,52592824.0
2014-04-08,11.92,12.23,12.47,11.83,3631432.0,44226828.0
2014-04-09,12.22,12.44,12.6,12.17,3211419.0,39865260.0
2014-04-10,12.47,12.28,12.64,12.28,2912694.0,36409944.0
2014-04-11,12.01,11.88,12.11,11.75,2477428.0,29551072.0
