date,open,close,high,low,volume,money
2005-01-04,1.34,1.36,1.38,1.34,497839.0,677387.0
2005-01-05,1.36,1.38,1.4,1.36,3560097.0,4918334.0
2005-01-06,1.38,1.37,1.4,1.37,1316212.0,1814279.0
2005-01-07,1.36,1.36,1.39,1.35,1149254.0,1571181.0
2005-01-10,1.36,1.38,1.38,1.36,1155731.0,1574604.0
2005-01-11,1.38,1.39,1.39,1.37,492690.0,679072.0
2005-01-12,1.38,1.36,1.39,1.36,892160.0,1225288.0
2005-01-13,1.37,1.38,1.39,1.36,849840.0,1169187.0
2005-01-14,1.37,1.37,1.39,1.36,602045.0,829149.0
2005-01-17,1.37,1.32,1.37,1.32,1212712.0,1621711.0
2005-01-18,1.31,1.35,1.35,1.31,808818.0,1066724.0
2005-01-19,1.34,1.32,1.34,1.32,371306.0,493165.0
2005-01-20,1.32,1.29,1.32,1.29,1183067.0,1535994.0
2005-01-21,1.29,1.33,1.33,1.27,1037126.0,1352374.0
2005-01-24,1.36,1.34,1.37,1.33,1170271.0,1575211.0
2005-01-25,1.35,1.32,1.35,1.3,543291.0,715182.0
2005-01-26,1.3,1.32,1.34,1.3,517801.0,684297.0
2005-01-27,1.31,1.3,1.31,1.3,489393.0,637143.0
2005-01-28,1.3,1.3,1.4,1.28,24234176.0,32098214.0
2005-01-31,1.18,1.18,1.29,1.18,13149717.0,15648789.0
2005-02-01,1.16,1.13,1.19,1.12,3435014.0,3970475.0
2005-02-02,1.16,1.19,1.21,1.13,13955159.0,16241007.0
2005-02-03,1.18,1.15,1.19,1.14,5897402.0,6857895.0
2005-02-04,1.14,1.16,1.17,1.13,3852235.0,4446325.0
2005-02-16,1.17,1.18,1.19,1.16,2758865.0,3246523.0
2005-02-17,1.18,1.19,1.19,1.17,1913126.0,2258835.0
2005-02-18,1.2,1.19,1.2,1.19,2468543.0,2950970.0
2005-02-21,1.19,1.21,1.22,1.18,3393425.0,4083338.0
2005-02-22,1.22,1.23,1.24,1.2,6404382.0,7800102.0
2005-02-23,1.23,1.26,1.28,1.22,5197062.0,6461737.0
2005-02-24,1.26,1.25,1.26,1.22,2708063.0,3358715.0
