date,open,close,high,low,volume,money
2005-01-04,1.15,1.15,1.16,1.13,895405.0,1027341.0
2005-01-05,1.15,1.16,1.17,1.14,4431142.0,5101050.0
2005-01-06,1.17,1.17,1.17,1.15,1367173.0,1594869.0
2005-01-07,1.16,1.16,1.18,1.15,548874.0,637694.0
2005-01-10,1.15,1.18,1.18,1.15,1002597.0,1170528.0
2005-01-11,1.18,1.17,1.19,1.17,829673.0,973999.0
2005-01-12,1.2,1.17,1.2,1.16,827416.0,971363.0
2005-01-13,1.16,1.16,1.17,1.16,1044895.0,1214601.0
2005-01-14,1.15,1.13,1.17,1.13,1269858.0,1455695.0
2005-01-17,1.12,1.11,1.13,1.1,1909812.0,2125887.0
2005-01-18,1.1,1.11,1.11,1.09,935719.0,1029979.0
2005-01-19,1.11,1.1,1.11,1.09,745743.0,817906.0
2005-01-20,1.09,1.08,1.1,1.08,1643970.0,1788989.0
2005-01-21,1.13,1.13,1.13,1.06,2927811.0,3250017.0
2005-01-24,1.15,1.16,1.17,1.12,3867883.0,4460689.0
2005-01-25,1.15,1.11,1.15,1.1,2399548.0,2676377.0
2005-01-26,1.1,1.1,1.11,1.09,1641148.0,1806080.0
2005-01-27,1.1,1.1,1.11,1.09,904273.0,990263.0
2005-01-28,1.09,1.09,1.1,1.08,760282.0,828802.0
2005-01-31,1.09,1.06,1.09,1.06,836814.0,899960.0
2005-02-01,1.06,1.08,1.08,1.05,1420931.0,1522386.0
2005-02-02,1.06,1.12,1.13,1.06,2261107.0,2495234.0
2005-02-03,1.12,1.11,1.12,1.09,1302485.0,1435405.0
2005-02-04,1.09,1.11,1.12,1.09,1925317.0,2133902.0
2005-02-16,1.12,1.12,1.12,1.09,978360.0,1089869.0
2005-02-17,1.12,1.12,1.12,1.1,1017495.0,1129513.0
2005-02-18,1.1,1.12,1.13,1.1,1128022.0,1262774.0
2005-02-21,1.12,1.12,1.13,1.11,1064223.0,1193969.0
2005-02-22,1.12,1.18,1.21,1.12,4435204.0,5147364.0
2005-02-23,1.19,1.18,1.2,1.16,5962327.0,7048868.0
2005-02-24,1.17,1.17,1.18,1.15,4724000.0,5480807.0
2005-02-25,1.17,1.17,1.19,1.17,3431393.0,4036748.0
2005-02-28,1.17,1.16,1.17,1.15,2228677.0,2589442.0
2005-03-01,1.16,1.16,1.17,1.15,2238307.0,2578002.0
2005-03-02,1.15,1.14,1.16,1.13,1667300.0,1912511.0
2005-03-03,1.14,1.15,1.15,1.13,1605041.0,1826869.0
2005-03-04,1.15,1.13,1.15,1.09,1212346.0,1370128.0
2005-03-07,1.13,1.15,1.15,1.11,2409973.0,2715424.0
2005-03-08,1.15,1.17,1.17,1.13,4484618.0,5195252.0
2005-03-09,1.17,1.16,1.18,1.15,1881462.0,2185336.0
2005-03-10,1.15,1.12,1.15,1.12,1864965.0,2124012.0
2005-03-11,1.13,1.12,1.14,1.11,1943892.0,2172850.0
2005-03-14,1.11,1.17,1.17,1.1,3150841.0,3561623.0
2005-03-15,1.15,1.16,1.16,1.13,1944747.0,2233183.0
2005-03-16,1.13,1.16,1.16,1.13,2994013.0,3404847.0
2005-03-17,1.16,1.13,1.16,1.13,1930286.0,2185210.0
2005-03-18,1.12,1.1,1.13,1.1,1209994.0,1346720.0
2005-03-21,1.1,1.15,1.15,1.08,1251172.0,1403490.0
2005-03-22,1.12,1.13,1.13,1.11,1214543.0,1359587.0
2005-03-23,1.11,1.13,1.15,1.11,1885208.0,2137171.0
2005-03-24,1.13,1.17,1.17,1.12,5286052.0,6099482.0
2005-03-25,1.16,1.16,1.19,1.16,5837363.0,6853815.0
2005-03-28,1.15,1.15,1.16,1.12,2665689.0,3054006.0
2005-03-29,1.15,1.15,1.16,1.14,2302097.0,2656323.0
2005-03-30,1.14,1.11,1.14,1.1,4328876.0,4811193.0
2005-03-31,1.11,1.11,1.12,1.1,1716184.0,1893793.0
2005-04-01,1.11,1.16,1.17,1.1,3647983.0,4152927.0
2005-04-04,1.15,1.18,1.19,1.13,6651019.0,7785492.0
2005-04-05,1.17,1.15,1.18,1.15,2432807.0,2838617.0
2005-04-06,1.16,1.21,1.22,1.15,8266621.0,9899678.0
2005-04-07,1.21,1.19,1.23,1.19,12577555.0,15188494.0
