date,open,close,high,low,volume,money
2010-12-06,1.72,1.96,2.06,1.71,1002947507.0,1818991488.0
2010-12-07,1.81,1.77,1.84,1.77,582143639.0,1034856384.0
2010-12-08,1.72,1.71,1.76,1.69,294432494.0,505881728.0
2010-12-09,1.69,1.61,1.7,1.6,245271004.0,400352928.0
2010-12-10,1.57,1.62,1.66,1.57,147880205.0,239128384.0
2010-12-13,1.62,1.65,1.66,1.6,187799824.0,306532128.0
2010-12-14,1.64,1.63,1.65,1.62,150161662.0,244260256.0
2010-12-15,1.62,1.61,1.63,1.6,110988417.0,178670096.0
2010-12-16,1.61,1.63,1.65,1.59,151462011.0,245972768.0
2010-12-17,1.62,1.63,1.65,1.6,90170473.0,146944128.0
2010-12-20,1.62,1.59,1.63,1.57,132482365.0,211521984.0
2010-12-21,1.59,1.6,1.61,1.57,70995888.0,113154040.0
2010-12-22,1.59,1.58,1.6,1.58,72415182.0,115058904.0
2010-12-23,1.58,1.57,1.59,1.57,52413258.0,82772768.0
2010-12-24,1.57,1.56,1.58,1.56,57565352.0,90279576.0
2010-12-27,1.57,1.54,1.59,1.54,60997774.0,95575344.0
2010-12-28,1.54,1.47,1.54,1.47,78405658.0,117185408.0
2010-12-29,1.47,1.48,1.48,1.47,33974683.0,50083588.0
2010-12-30,1.48,1.46,1.48,1.45,38210212.0,56020104.0
2010-12-31,1.47,1.48,1.48,1.46,32610100.0,47959168.0
2011-01-04,1.48,1.51,1.52,1.47,57635905.0,86268352.0
2011-01-05,1.5,1.5,1.5,1.48,38219942.0,57033216.0
2011-01-06,1.49,1.48,1.5,1.47,36139044.0,53473244.0
2011-01-07,1.48,1.48,1.5,1.47,39797625.0,58936336.0
2011-01-10,1.47,1.47,1.49,1.46,30859090.0,45483224.0
2011-01-11,1.46,1.49,1.51,1.45,49885716.0,73832816.0
2011-01-12,1.48,1.48,1.49,1.46,34979035.0,51708220.0
2011-01-13,1.48,1.48,1.49,1.47,18335761.0,27063188.0
2011-01-14,1.47,1.46,1.47,1.45,32407463.0,47330904.0
2011-01-17,1.45,1.4,1.45,1.4,47158498.0,66984836.0
2011-01-18,1.37,1.41,1.41,1.37,18940433.0,26435948.0
2011-01-19,1.41,1.42,1.42,1.39,22697995.0,32117268.0
2011-01-20,1.42,1.38,1.42,1.38,27914777.0,38871416.0
