date,open,close,high,low,volume,money
2010-06-10,3.51,3.68,3.79,3.51,302852668.0,1111394688.0
2010-06-11,3.57,3.78,3.89,3.57,198435580.0,743990720.0
2010-06-17,3.75,3.4,3.78,3.4,132569975.0,467125056.0
2010-06-18,3.26,3.06,3.32,3.06,74642759.0,233462432.0
2010-06-21,2.98,3.02,3.05,2.88,57419082.0,171218928.0
2010-06-22,3.0,3.02,3.1,2.99,42322497.0,128941664.0
2010-06-23,3.05,3.02,3.08,2.96,34425098.0,104148968.0
2010-06-24,2.99,3.03,3.05,2.99,31100646.0,94147288.0
2010-06-25,3.01,2.89,3.01,2.87,38341979.0,112030784.0
2010-06-28,2.9,2.84,2.91,2.84,27681343.0,79369664.0
2010-06-29,2.84,2.63,2.86,2.63,41713965.0,113120312.0
2010-06-30,2.58,2.56,2.61,2.5,29701401.0,75623936.0
2010-07-01,2.55,2.53,2.6,2.51,21551596.0,54979680.0
2010-07-02,2.54,2.54,2.56,2.42,27857812.0,69875872.0
2010-07-05,2.52,2.49,2.53,2.44,20265551.0,50313668.0
2010-07-06,2.48,2.57,2.57,2.47,30528883.0,77631296.0
2010-07-07,2.55,2.59,2.6,2.53,27911953.0,71706640.0
2010-07-08,2.59,2.54,2.6,2.53,25397612.0,65141776.0
2010-07-09,2.54,2.64,2.67,2.5,46112461.0,120326216.0
2010-07-12,2.64,2.68,2.7,2.62,44855232.0,119270384.0
2010-07-13,2.65,2.61,2.65,2.58,27190597.0,70950184.0
2010-07-14,2.61,2.62,2.64,2.6,25474850.0,66851280.0
2010-07-15,2.6,2.5,2.62,2.5,22525106.0,57611556.0
2010-07-16,2.46,2.53,2.55,2.46,15746636.0,39358024.0
2010-07-19,2.53,2.53,2.53,2.53,0.0,0.0
2010-07-20,2.58,2.62,2.65,2.57,32670427.0,85119488.0
2010-07-21,2.61,2.65,2.69,2.6,38800757.0,102724272.0
2010-07-22,2.63,2.66,2.67,2.62,30197407.0,80030584.0
2010-07-23,2.68,2.71,2.78,2.68,45941351.0,125198784.0
2010-07-26,2.72,2.75,2.76,2.68,38501006.0,104771016.0
