date,open,close,high,low,volume,money
2005-01-04,2.67,2.71,2.72,2.62,999080.0,2679751.0
2005-01-05,2.71,2.75,2.75,2.68,693011.0,1885730.0
2005-01-06,2.75,2.72,2.83,2.71,984233.0,2714867.0
2005-01-07,2.7,2.72,2.75,2.68,515394.0,1399950.0
2005-01-10,2.71,2.86,2.86,2.67,1765829.0,4965679.0
2005-01-11,2.86,2.87,2.9,2.83,1249100.0,3578779.0
2005-01-12,3.02,3.02,3.02,3.02,425287.0,1283978.0
2005-01-13,3.17,3.04,3.17,3.0,3130339.0,9633369.0
2005-01-14,3.01,3.06,3.12,2.98,1358886.0,4168566.0
2005-01-17,3.02,2.98,3.06,2.91,1151400.0,3419347.0
2005-01-18,2.97,3.06,3.07,2.97,706022.0,2135331.0
2005-01-19,3.06,2.97,3.06,2.95,783098.0,2347113.0
2005-01-20,2.94,2.89,2.99,2.88,776475.0,2268916.0
2005-01-21,2.89,2.96,2.98,2.89,853557.0,2519569.0
2005-01-24,3.03,2.99,3.05,2.95,1138730.0,3407239.0
2005-01-25,2.98,3.08,3.1,2.98,1312993.0,4011832.0
2005-01-26,3.08,3.14,3.21,3.06,1353227.0,4225900.0
2005-01-27,3.1,3.0,3.14,2.99,895298.0,2749811.0
2005-01-28,2.99,3.12,3.12,2.99,1561485.0,4787021.0
2005-01-31,3.07,2.96,3.08,2.96,545778.0,1636142.0
2005-02-01,2.9,2.82,2.98,2.82,1258613.0,3571451.0
2005-02-02,2.8,2.95,2.96,2.78,946555.0,2730856.0
2005-02-03,2.95,2.92,2.99,2.9,984537.0,2896711.0
2005-02-04,2.92,3.06,3.07,2.9,1339010.0,4038484.0
2005-02-16,3.06,3.08,3.09,2.92,1017220.0,3107252.0
2005-02-17,3.08,3.13,3.16,3.04,966141.0,3003709.0
2005-02-18,3.12,3.04,3.12,3.04,780287.0,2401284.0
2005-02-21,3.02,3.09,3.1,3.02,632908.0,1938902.0
2005-02-22,3.11,3.14,3.15,3.07,1370022.0,4267250.0
2005-02-23,3.14,3.15,3.16,3.1,1477587.0,4625671.0
2005-02-24,3.14,3.24,3.28,3.11,1890389.0,6069699.0
2005-02-25,3.2,3.24,3.28,3.2,1414758.0,4581713.0
2005-02-28,3.27,3.29,3.33,3.24,1795315.0,5899770.0
2005-03-01,3.29,3.29,3.29,3.29,0.0,0.0
2005-03-02,3.37,3.28,3.45,3.28,5518195.0,18721763.0
2005-03-03,3.28,3.32,3.32,3.16,1672116.0,5404627.0
2005-03-04,3.28,3.33,3.34,3.26,1068501.0,3530567.0
2005-03-07,3.33,3.28,3.33,3.26,1008147.0,3317100.0
2005-03-08,3.24,3.32,3.32,3.24,1354348.0,4443124.0
2005-03-09,3.3,3.45,3.46,3.28,2915346.0,9872073.0
2005-03-10,3.45,3.45,3.45,3.45,0.0,0.0
2005-03-11,3.45,3.36,3.46,3.32,3251901.0,11040856.0
2005-03-14,3.34,3.24,3.43,3.22,1322164.0,4358774.0
2005-03-15,3.24,3.16,3.28,3.13,1222693.0,3881547.0
2005-03-16,3.16,3.06,3.16,3.06,894124.0,2764003.0
2005-03-17,3.06,3.1,3.16,3.03,897255.0,2784921.0
2005-03-18,3.1,2.99,3.1,2.97,741657.0,2234439.0
2005-03-21,2.99,3.0,3.02,2.95,312624.0,931988.0
2005-03-22,3.01,2.87,3.01,2.87,633935.0,1855458.0
2005-03-23,2.87,2.92,3.0,2.87,824083.0,2411024.0
2005-03-24,2.94,3.08,3.16,2.93,1979246.0,6101585.0
2005-03-25,3.06,3.09,3.12,3.02,878848.0,2707624.0
2005-03-28,3.06,2.99,3.06,2.95,982223.0,2932307.0
2005-03-29,3.0,2.95,3.02,2.94,507507.0,1514180.0
2005-03-30,2.96,2.79,2.96,2.79,623633.0,1792016.0
2005-03-31,2.79,2.84,2.86,2.79,678949.0,1912715.0
2005-04-01,2.82,2.95,3.0,2.82,664616.0,1920996.0
2005-04-04,2.93,2.84,2.93,2.82,676985.0,1943711.0
2005-04-05,2.84,2.87,2.91,2.79,574165.0,1636845.0
2005-04-06,2.85,2.92,2.95,2.84,720707.0,2093555.0
2005-04-07,2.92,2.97,3.04,2.92,1130354.0,3364157.0
2005-04-08,2.93,3.04,3.06,2.91,898290.0,2709487.0
2005-04-11,3.04,3.01,3.06,2.99,849169.0,2564450.0
2005-04-12,2.92,2.84,3.0,2.83,1214028.0,3500127.0
2005-04-13,2.83,2.89,2.92,2.83,1102352.0,3185171.0
2005-04-14,2.9,2.79,2.95,2.78,870308.0,2482138.0
2005-04-15,2.74,2.67,2.79,2.66,852403.0,2322723.0
2005-04-18,2.68,2.7,2.75,2.65,703413.0,1884917.0
2005-04-19,2.69,2.71,2.73,2.67,475474.0,1287068.0
2005-04-20,2.69,2.56,2.71,2.52,810076.0,2088974.0
2005-04-21,2.57,2.5,2.59,2.42,537911.0,1347764.0
