date,open,close,high,low,volume,money
2005-01-04,1.65,1.66,1.67,1.61,5680086.0,9414814.0
2005-01-05,1.66,1.68,1.69,1.66,7278177.0,12215842.0
2005-01-06,1.68,1.68,1.7,1.67,8103148.0,13690977.0
2005-01-07,1.68,1.69,1.71,1.68,6778798.0,11474191.0
2005-01-10,1.69,1.69,1.7,1.68,5047294.0,8547853.0
2005-01-11,1.68,1.71,1.71,1.68,12715020.0,21618679.0
2005-01-12,1.71,1.7,1.71,1.69,4216577.0,7174150.0
2005-01-13,1.7,1.67,1.71,1.67,5358105.0,9008988.0
2005-01-14,1.67,1.68,1.69,1.66,4276604.0,7186912.0
2005-01-17,1.66,1.68,1.7,1.66,7146954.0,12009915.0
2005-01-18,1.68,1.68,1.69,1.64,5494092.0,9164666.0
2005-01-19,1.68,1.7,1.71,1.66,5302127.0,8966570.0
2005-01-20,1.68,1.67,1.69,1.66,4798158.0,8033446.0
2005-01-21,1.66,1.72,1.73,1.66,14655118.0,24991061.0
2005-01-24,1.75,1.73,1.76,1.71,13754602.0,23862478.0
2005-01-25,1.72,1.75,1.76,1.71,11467440.0,19995232.0
2005-01-26,1.75,1.73,1.75,1.73,6515888.0,11342828.0
2005-01-27,1.73,1.7,1.74,1.7,5230788.0,8973592.0
2005-01-28,1.69,1.71,1.72,1.69,4755652.0,8124613.0
2005-01-31,1.71,1.71,1.72,1.68,5252675.0,8930625.0
2005-02-01,1.69,1.73,1.74,1.69,5740290.0,9922629.0
2005-02-02,1.73,1.78,1.78,1.73,16334303.0,28830122.0
2005-02-03,1.78,1.75,1.78,1.74,7664125.0,13483410.0
2005-02-04,1.75,1.81,1.83,1.75,27229237.0,49032485.0
2005-02-16,1.83,1.81,1.84,1.8,6825053.0,12369456.0
2005-02-17,1.82,1.8,1.82,1.78,5782952.0,10377363.0
2005-02-18,1.81,1.79,1.81,1.79,5403947.0,9719218.0
2005-02-21,1.78,1.82,1.83,1.78,6517424.0,11769390.0
2005-02-22,1.82,1.82,1.82,1.79,15303973.0,27641163.0
2005-02-23,1.82,1.79,1.82,1.78,9793741.0,17558047.0
2005-02-24,1.78,1.76,1.78,1.75,13271266.0,23389136.0
2005-02-25,1.76,1.76,1.79,1.76,10000536.0,17738629.0
2005-02-28,1.76,1.77,1.79,1.76,7312058.0,12962300.0
2005-03-01,1.77,1.76,1.78,1.74,6417735.0,11268944.0
2005-03-02,1.76,1.76,1.78,1.76,7087239.0,12518886.0
2005-03-03,1.76,1.78,1.79,1.75,6725098.0,11917476.0
2005-03-04,1.78,1.77,1.78,1.76,3454903.0,6126848.0
2005-03-07,1.77,1.8,1.82,1.77,9820546.0,17659593.0
2005-03-08,1.8,1.8,1.82,1.79,8223542.0,14820433.0
2005-03-09,1.8,1.75,1.8,1.75,11684135.0,20699046.0
2005-03-10,1.77,1.73,1.79,1.72,11907509.0,20692484.0
2005-03-11,1.72,1.76,1.76,1.72,10556102.0,18407719.0
2005-03-14,1.75,1.77,1.79,1.73,9132211.0,16070217.0
2005-03-15,1.78,1.73,1.78,1.73,4876721.0,8544034.0
2005-03-16,1.73,1.74,1.75,1.72,6508851.0,11289784.0
2005-03-17,1.74,1.74,1.77,1.72,5922518.0,10339745.0
2005-03-18,1.73,1.73,1.76,1.73,5254225.0,9139984.0
2005-03-21,1.73,1.74,1.74,1.68,10301153.0,17595869.0
2005-03-22,1.74,1.76,1.76,1.71,8462981.0,14720143.0
2005-03-23,1.75,1.76,1.79,1.74,8560940.0,15131604.0
2005-03-24,1.76,1.77,1.78,1.74,3448406.0,6069899.0
2005-03-25,1.78,1.77,1.79,1.75,3375071.0,5975341.0
2005-03-28,1.77,1.81,1.81,1.76,11128169.0,19953283.0
2005-03-29,1.81,1.81,1.82,1.8,13779596.0,24967141.0
2005-03-30,1.8,1.77,1.8,1.76,15311809.0,27199499.0
2005-03-31,1.77,1.76,1.77,1.73,7914866.0,13887222.0
2005-04-01,1.76,1.82,1.87,1.76,13422071.0,24351495.0
2005-04-04,1.8,1.83,1.87,1.79,15315936.0,28188751.0
2005-04-05,1.82,1.83,1.86,1.81,9313032.0,17200218.0
2005-04-06,1.83,1.88,1.89,1.81,16475632.0,30683334.0
2005-04-07,1.88,1.86,1.92,1.85,16805063.0,31683734.0
2005-04-08,1.85,1.87,1.88,1.84,7930587.0,14787927.0
2005-04-11,1.88,1.83,1.88,1.83,9372175.0,17356361.0
2005-04-12,1.83,1.85,1.86,1.83,6123034.0,11309817.0
2005-04-13,1.85,1.86,1.89,1.85,6775468.0,12684863.0
2005-04-14,1.87,1.83,1.87,1.83,4274495.0,7896158.0
2005-04-15,1.83,1.85,1.87,1.82,7357188.0,13672619.0
2005-04-18,1.85,1.87,1.88,1.84,6046651.0,11270810.0
2005-04-19,1.86,1.9,1.91,1.86,10954388.0,20737353.0
2005-04-20,1.9,1.89,1.91,1.87,6891890.0,13040962.0
2005-04-21,1.88,1.93,1.94,1.88,15847855.0,30328296.0
2005-04-22,1.93,1.94,1.94,1.91,12492053.0,24080989.0
2005-04-25,1.94,1.94,1.94,1.91,9774043.0,18822650.0
2005-04-26,1.94,1.91,1.95,1.89,14392235.0,27587748.0
2005-04-27,1.92,1.92,1.92,1.9,4663336.0,8910692.0
2005-04-28,1.91,1.94,1.95,1.89,9450091.0,18189619.0
2005-04-29,1.94,1.95,1.96,1.93,10008387.0,19499255.0
2005-05-09,1.95,1.87,1.95,1.85,12336845.0,23467987.0
2005-05-10,1.85,1.89,1.89,1.82,12636573.0,23577643.0
2005-05-11,1.89,1.89,1.91,1.87,9349739.0,17664098.0
2005-05-12,1.88,1.81,1.88,1.74,26444142.0,47693681.0
2005-05-13,1.78,1.79,1.85,1.78,8156688.0,14725644.0
2005-05-16,1.79,1.78,1.82,1.77,10677533.0,19112520.0
2005-05-17,1.78,1.81,1.83,1.77,3567208.0,6443162.0
2005-05-18,1.81,1.81,1.83,1.79,3139526.0,5662191.0
2005-05-19,1.81,1.81,1.81,1.81,0.0,0.0
2005-05-20,1.8,1.83,1.84,1.8,3154666.0,5766040.0
2005-05-23,1.82,1.8,1.83,1.79,3266679.0,5895275.0
2005-05-24,1.81,1.81,1.82,1.78,4577540.0,8254945.0
2005-05-25,1.81,1.78,1.82,1.78,3658361.0,6568966.0
2005-05-26,1.78,1.69,1.79,1.66,18980392.0,32216654.0
2005-05-27,1.67,1.67,1.69,1.63,7641548.0,12713345.0
2005-05-30,1.66,1.73,1.74,1.65,8962224.0,15350430.0
2005-05-31,1.73,1.73,1.75,1.72,6944154.0,12031775.0
2005-06-01,1.72,1.7,1.73,1.67,3222586.0,5482983.0
2005-06-02,1.68,1.67,1.7,1.65,2948547.0,4933726.0
2005-06-03,1.66,1.69,1.71,1.66,5596452.0,9443550.0
2005-06-06,1.69,1.73,1.74,1.67,3742765.0,6424699.0
2005-06-07,1.73,1.7,1.74,1.7,6437304.0,11075742.0
2005-06-08,1.87,1.83,1.87,1.71,24164017.0,43640508.0
2005-06-09,1.82,1.84,1.84,1.77,26059908.0,47027103.0
2005-06-10,1.82,1.8,1.82,1.78,6170568.0,11105801.0
2005-06-13,1.8,1.78,1.8,1.76,9128782.0,16222750.0
2005-06-14,1.8,1.77,1.8,1.75,5980320.0,10592686.0
2005-06-15,1.78,1.73,1.78,1.66,11507126.0,19621493.0
2005-06-16,1.71,1.73,1.73,1.69,8328360.0,14171648.0
2005-06-17,1.71,1.82,1.82,1.7,18413662.0,32677285.0
2005-06-20,1.81,1.9,1.94,1.79,41594484.0,78740166.0
2005-06-21,1.89,1.9,1.92,1.88,16569000.0,31473167.0
2005-06-22,1.9,1.88,1.9,1.83,20562305.0,38270056.0
2005-06-23,1.87,1.88,1.93,1.85,10666207.0,20270476.0
2005-06-24,1.88,1.9,1.93,1.87,9708543.0,18409587.0
2005-06-27,1.93,1.92,1.94,1.9,12263310.0,23486696.0
2005-06-28,1.92,1.91,1.92,1.86,5540316.0,10513156.0
2005-06-29,1.9,1.89,1.91,1.88,5023271.0,9546207.0
2005-06-30,1.9,1.84,1.9,1.82,6058580.0,11247784.0
2005-07-01,1.83,1.83,1.85,1.81,3842076.0,7050682.0
2005-07-04,1.83,1.86,1.87,1.79,3845064.0,7025846.0
2005-07-05,1.87,1.86,1.87,1.84,2145406.0,3982740.0
2005-07-06,1.86,1.85,1.88,1.82,1699683.0,3141816.0
2005-07-07,1.83,1.85,1.86,1.83,1963333.0,3633453.0
2005-07-08,1.84,1.82,1.85,1.79,5970546.0,10906236.0
2005-07-11,1.84,1.84,1.9,1.83,5216531.0,9648506.0
2005-07-12,1.82,1.9,1.9,1.82,5419526.0,10107643.0
2005-07-13,1.92,1.9,1.93,1.89,5299298.0,10097166.0
2005-07-14,1.9,1.91,1.93,1.88,8123035.0,15555531.0
2005-07-15,1.9,1.88,1.92,1.86,2258489.0,4247518.0
2005-07-18,1.88,1.87,1.89,1.86,1888841.0,3530599.0
2005-07-19,1.88,1.89,1.9,1.87,1591188.0,3006586.0
2005-07-20,1.89,1.9,1.91,1.87,5291023.0,10042616.0
2005-07-21,1.9,1.9,1.92,1.88,3814971.0,7257784.0
2005-07-22,1.91,1.95,1.96,1.9,17050480.0,33059983.0
2005-07-25,1.95,1.98,2.01,1.93,23609954.0,46773130.0
2005-07-26,1.98,1.97,2.02,1.96,13947174.0,27858696.0
2005-07-27,1.97,2.0,2.01,1.96,13078123.0,26043634.0
2005-07-28,2.0,1.92,2.01,1.91,23050860.0,44995531.0
2005-07-29,1.92,1.91,1.93,1.89,35959963.0,68344065.0
2005-08-01,1.9,1.91,1.93,1.9,13249238.0,25343270.0
2005-08-02,1.91,1.92,1.92,1.9,13241813.0,25331384.0
2005-08-03,1.92,1.89,1.94,1.89,35126496.0,66886447.0
2005-08-04,1.88,1.88,1.89,1.86,10074831.0,18930922.0
2005-08-05,1.88,1.92,1.93,1.88,18486560.0,35364072.0
2005-08-08,1.92,1.93,1.95,1.9,20603298.0,39514090.0
2005-08-09,1.93,1.92,1.93,1.9,11727679.0,22409541.0
2005-08-10,1.92,1.97,1.97,1.92,19725762.0,38326062.0
