date,open,close,high,low,volume,money
2005-01-04,0.56,0.55,0.57,0.55,11141977.0,6201240.0
2005-01-05,0.55,0.56,0.56,0.55,10459433.0,5794059.0
2005-01-06,0.56,0.55,0.56,0.55,5829972.0,3218495.0
2005-01-07,0.55,0.55,0.56,0.55,5836044.0,3218757.0
2005-01-10,0.56,0.56,0.56,0.55,4681182.0,2600915.0
2005-01-11,0.56,0.56,0.56,0.56,5220382.0,2915475.0
2005-01-12,0.56,0.56,0.56,0.55,4171608.0,2326038.0
2005-01-13,0.56,0.56,0.57,0.55,8559790.0,4794881.0
2005-01-14,0.56,0.55,0.57,0.55,6346253.0,3537640.0
2005-01-17,0.55,0.55,0.55,0.55,15703958.0,8629837.0
2005-01-18,0.55,0.56,0.56,0.55,5679018.0,3130290.0
2005-01-19,0.55,0.55,0.56,0.55,4505390.0,2492554.0
2005-01-20,0.55,0.55,0.55,0.55,11075416.0,6072273.0
2005-01-21,0.55,0.56,0.57,0.55,20060745.0,11174266.0
2005-01-24,0.57,0.57,0.58,0.56,17328739.0,9824310.0
2005-01-25,0.57,0.57,0.57,0.56,9124552.0,5136459.0
2005-01-26,0.57,0.57,0.58,0.57,12543037.0,7164345.0
2005-01-27,0.57,0.57,0.57,0.56,10770363.0,6101731.0
2005-01-28,0.57,0.56,0.57,0.56,8233364.0,4656345.0
2005-01-31,0.56,0.55,0.57,0.55,11781237.0,6571149.0
2005-02-01,0.56,0.56,0.57,0.55,13256961.0,7461073.0
2005-02-02,0.56,0.59,0.59,0.56,36521014.0,21093351.0
2005-02-03,0.58,0.58,0.59,0.58,23238744.0,13553015.0
2005-02-04,0.58,0.59,0.6,0.58,34282347.0,20273103.0
2005-02-16,0.6,0.6,0.61,0.6,29362807.0,17674898.0
2005-02-17,0.6,0.6,0.6,0.59,13378642.0,7991517.0
2005-02-18,0.6,0.59,0.6,0.59,14760324.0,8714132.0
2005-02-21,0.59,0.6,0.6,0.59,11678084.0,6933010.0
2005-02-22,0.6,0.6,0.61,0.59,19895340.0,11947752.0
2005-02-23,0.6,0.59,0.6,0.59,29463107.0,17526184.0
2005-02-24,0.59,0.6,0.6,0.59,18332885.0,10873917.0
2005-02-25,0.6,0.59,0.61,0.59,26321088.0,15796742.0
2005-02-28,0.59,0.6,0.6,0.59,18847299.0,11183809.0
2005-03-01,0.6,0.59,0.6,0.59,16811914.0,10050167.0
2005-03-02,0.6,0.58,0.6,0.58,25985783.0,15239854.0
2005-03-03,0.57,0.58,0.59,0.57,14025714.0,8093501.0
2005-03-04,0.58,0.58,0.58,0.58,8964240.0,5189783.0
2005-03-07,0.58,0.58,0.58,0.58,9257576.0,5352836.0
2005-03-08,0.58,0.59,0.59,0.58,17003105.0,9880409.0
2005-03-09,0.59,0.59,0.59,0.58,16135165.0,9395438.0
2005-03-10,0.59,0.59,0.6,0.58,53685431.0,31740119.0
2005-03-11,0.59,0.6,0.61,0.59,53761954.0,32280983.0
2005-03-14,0.6,0.61,0.61,0.6,46828447.0,28278417.0
2005-03-15,0.61,0.59,0.61,0.59,25332348.0,15176672.0
2005-03-16,0.59,0.59,0.59,0.58,15653878.0,9180227.0
2005-03-17,0.59,0.58,0.59,0.58,15040113.0,8763683.0
2005-03-18,0.58,0.57,0.58,0.57,13468353.0,7748737.0
2005-03-21,0.57,0.58,0.58,0.57,7631734.0,4380201.0
2005-03-22,0.58,0.56,0.58,0.56,15185758.0,8564181.0
2005-03-23,0.56,0.56,0.57,0.55,12877193.0,7192552.0
2005-03-24,0.56,0.57,0.57,0.56,9089020.0,5106746.0
2005-03-25,0.57,0.56,0.57,0.56,7922845.0,4477533.0
2005-03-28,0.56,0.57,0.57,0.56,5601883.0,3149872.0
2005-03-29,0.57,0.57,0.58,0.57,8178192.0,4685957.0
2005-03-30,0.57,0.56,0.57,0.56,8165093.0,4593334.0
2005-03-31,0.56,0.56,0.56,0.55,9293698.0,5188525.0
2005-04-01,0.56,0.58,0.59,0.56,23120715.0,13332883.0
2005-04-04,0.57,0.57,0.58,0.56,10804595.0,6187614.0
2005-04-05,0.56,0.56,0.57,0.56,6482070.0,3663123.0
2005-04-06,0.56,0.56,0.57,0.55,20515341.0,11443396.0
2005-04-07,0.56,0.57,0.58,0.56,18251882.0,10339791.0
2005-04-08,0.57,0.57,0.57,0.56,13896267.0,7844767.0
2005-04-11,0.57,0.57,0.57,0.56,12180811.0,6916447.0
2005-04-12,0.57,0.56,0.57,0.56,9560187.0,5411579.0
2005-04-13,0.57,0.57,0.58,0.56,21347354.0,12224330.0
2005-04-14,0.57,0.57,0.57,0.57,0.0,0.0
2005-04-15,0.57,0.57,0.57,0.56,23871904.0,13556714.0
2005-04-18,0.57,0.56,0.57,0.56,10764441.0,6112145.0
2005-04-19,0.56,0.57,0.57,0.56,8559200.0,4833211.0
2005-04-20,0.57,0.58,0.59,0.57,35805231.0,20700291.0
2005-04-21,0.58,0.58,0.58,0.57,15789576.0,9064465.0
2005-04-22,0.58,0.57,0.58,0.56,14060499.0,7988976.0
2005-04-25,0.56,0.55,0.57,0.55,24141305.0,13341131.0
2005-04-26,0.55,0.54,0.55,0.52,31235199.0,16752697.0
2005-04-27,0.54,0.53,0.54,0.53,12407265.0,6652361.0
2005-04-28,0.53,0.55,0.55,0.53,13624035.0,7317683.0
2005-04-29,0.54,0.54,0.54,0.53,10836251.0,5840369.0
2005-05-09,0.55,0.54,0.55,0.53,8863574.0,4772533.0
2005-05-10,0.54,0.54,0.54,0.53,6415368.0,3422810.0
2005-05-11,0.54,0.53,0.54,0.53,6012867.0,3211977.0
2005-05-12,0.53,0.51,0.54,0.51,34487250.0,17806643.0
2005-05-13,0.51,0.52,0.52,0.51,9207168.0,4729729.0
2005-05-16,0.52,0.5,0.52,0.5,11115526.0,5613381.0
2005-05-17,0.5,0.51,0.51,0.5,10742217.0,5445630.0
2005-05-18,0.51,0.51,0.52,0.51,7818206.0,4010534.0
2005-05-19,0.51,0.52,0.52,0.51,9170621.0,4726645.0
2005-05-20,0.52,0.52,0.52,0.51,9937648.0,5182678.0
2005-05-23,0.52,0.51,0.52,0.51,4939203.0,2522404.0
2005-05-24,0.5,0.51,0.51,0.5,4753351.0,2419270.0
2005-05-25,0.51,0.51,0.51,0.51,4754987.0,2429158.0
2005-05-26,0.51,0.51,0.51,0.51,5601905.0,2859302.0
2005-05-27,0.51,0.51,0.52,0.51,6908319.0,3523797.0
2005-05-30,0.51,0.52,0.52,0.5,11540482.0,5912672.0
2005-05-31,0.52,0.51,0.52,0.51,5526189.0,2852838.0
2005-06-01,0.51,0.51,0.52,0.51,8435839.0,4322351.0
2005-06-02,0.51,0.5,0.51,0.5,12206903.0,6117233.0
2005-06-03,0.5,0.49,0.5,0.49,13152703.0,6500216.0
2005-06-06,0.49,0.5,0.5,0.48,16070919.0,7843651.0
2005-06-07,0.5,0.49,0.5,0.49,17877019.0,8907858.0
2005-06-08,0.49,0.53,0.54,0.49,49230599.0,25656566.0
2005-06-09,0.54,0.53,0.54,0.52,40554378.0,21575725.0
2005-06-10,0.53,0.52,0.53,0.52,22054893.0,11504547.0
2005-06-13,0.52,0.52,0.53,0.52,14094097.0,7348268.0
2005-06-14,0.52,0.52,0.53,0.52,13292904.0,7010413.0
2005-06-15,0.52,0.52,0.53,0.52,13613169.0,7079369.0
2005-06-16,0.52,0.52,0.52,0.52,8282114.0,4308583.0
2005-06-17,0.54,0.54,0.57,0.53,90306693.0,49333881.0
2005-06-20,0.54,0.55,0.55,0.53,30895503.0,16723100.0
2005-06-21,0.55,0.54,0.55,0.53,21488780.0,11560574.0
2005-06-22,0.55,0.55,0.55,0.54,32930194.0,17994446.0
2005-06-23,0.55,0.54,0.55,0.54,13990219.0,7605315.0
2005-06-24,0.54,0.55,0.55,0.54,11659616.0,6356867.0
2005-06-27,0.55,0.56,0.56,0.55,33438065.0,18568335.0
2005-06-28,0.56,0.55,0.56,0.55,16920040.0,9276996.0
2005-06-29,0.55,0.54,0.55,0.54,11832198.0,6453572.0
2005-06-30,0.54,0.53,0.55,0.53,16110282.0,8693027.0
2005-07-01,0.53,0.53,0.54,0.53,10916456.0,5808900.0
2005-07-04,0.53,0.53,0.53,0.52,13770225.0,7266677.0
2005-07-05,0.53,0.53,0.54,0.53,8429305.0,4481502.0
2005-07-06,0.53,0.53,0.54,0.53,5119939.0,2727877.0
2005-07-07,0.53,0.54,0.54,0.53,5290982.0,2833797.0
2005-07-08,0.53,0.53,0.53,0.53,7621212.0,4024177.0
2005-07-11,0.53,0.53,0.54,0.53,6620449.0,3523823.0
2005-07-12,0.53,0.54,0.54,0.52,13308609.0,7076530.0
2005-07-13,0.54,0.54,0.54,0.53,8965181.0,4815837.0
2005-07-14,0.54,0.54,0.54,0.53,9581291.0,5157906.0
2005-07-15,0.54,0.53,0.54,0.53,6112069.0,3256484.0
2005-07-18,0.52,0.53,0.53,0.52,7620913.0,4018506.0
2005-07-19,0.53,0.53,0.53,0.52,8711663.0,4601440.0
2005-07-20,0.53,0.54,0.54,0.53,10875764.0,5818376.0
2005-07-21,0.54,0.54,0.54,0.53,11943199.0,6410026.0
2005-07-22,0.54,0.54,0.55,0.53,24254727.0,13165079.0
2005-07-25,0.54,0.54,0.54,0.54,8309656.0,4477360.0
2005-07-26,0.54,0.55,0.55,0.54,24182229.0,13211546.0
2005-07-27,0.55,0.56,0.56,0.54,23657689.0,13023233.0
2005-07-28,0.56,0.55,0.56,0.55,17958210.0,9919688.0
2005-07-29,0.55,0.55,0.55,0.55,12102951.0,6656502.0
2005-08-01,0.55,0.57,0.57,0.55,57573060.0,32431519.0
2005-08-02,0.57,0.58,0.58,0.57,38255132.0,21988743.0
2005-08-03,0.58,0.58,0.59,0.57,72861165.0,42530607.0
2005-08-04,0.58,0.59,0.6,0.58,68467494.0,40403473.0
2005-08-05,0.59,0.6,0.61,0.59,69172523.0,41528156.0
2005-08-08,0.6,0.62,0.63,0.6,92408594.0,56947822.0
2005-08-09,0.62,0.62,0.62,0.61,70740684.0,43783281.0
2005-08-10,0.62,0.62,0.63,0.61,81852483.0,50511263.0
2005-08-11,0.62,0.61,0.62,0.6,104261836.0,64008629.0
2005-08-12,0.61,0.63,0.65,0.61,172387864.0,109650517.0
2005-08-15,0.63,0.64,0.65,0.63,147634667.0,94429718.0
2005-08-16,0.64,0.63,0.65,0.63,139589992.0,88450944.0
2005-08-17,0.63,0.63,0.64,0.62,137341909.0,86682987.0
2005-08-18,0.63,0.62,0.64,0.61,137862513.0,87058898.0
2005-08-19,0.62,0.65,0.65,0.61,270458755.0,171220038.0
2005-08-22,0.65,0.62,0.65,0.62,340124274.0,214233057.0
2005-08-23,0.62,0.62,0.63,0.61,196394293.0,121494620.0
2005-08-24,0.62,0.61,0.62,0.61,120595682.0,74349628.0
2005-08-25,0.61,0.61,0.62,0.61,88030553.0,53634659.0
2005-08-26,0.61,0.6,0.61,0.59,130472968.0,78277079.0
2005-08-29,0.6,0.6,0.61,0.6,94860534.0,56885098.0
2005-08-30,0.6,0.6,0.61,0.59,134551004.0,80115892.0
2005-08-31,0.6,0.61,0.61,0.6,77683601.0,46744540.0
2005-09-01,0.61,0.61,0.61,0.6,120547014.0,73140655.0
2005-09-02,0.61,0.61,0.61,0.6,91364398.0,55298360.0
2005-09-05,0.61,0.62,0.62,0.6,139002454.0,85408846.0
2005-09-06,0.62,0.6,0.62,0.6,99032680.0,60439005.0
2005-09-07,0.6,0.61,0.61,0.6,71068813.0,42960479.0
2005-09-08,0.61,0.61,0.61,0.61,84440233.0,51446256.0
2005-09-09,0.61,0.61,0.61,0.6,63461065.0,38567636.0
2005-09-12,0.61,0.61,0.61,0.61,52457101.0,32092042.0
2005-09-13,0.61,0.62,0.62,0.61,109459277.0,67386937.0
2005-09-14,0.62,0.62,0.62,0.61,95821882.0,59250154.0
2005-09-15,0.62,0.61,0.62,0.61,69023383.0,42355880.0
2005-09-16,0.61,0.61,0.61,0.61,50549409.0,30964001.0
2005-09-19,0.61,0.61,0.62,0.61,66204004.0,40653880.0
2005-09-20,0.61,0.61,0.61,0.61,103495929.0,63144529.0
2005-09-21,0.61,0.6,0.61,0.6,71214644.0,42917892.0
2005-09-22,0.6,0.6,0.61,0.59,66035664.0,39373948.0
2005-09-23,0.6,0.6,0.6,0.59,44221863.0,26356730.0
2005-09-26,0.6,0.61,0.61,0.6,57874066.0,35087907.0
2005-09-27,0.61,0.6,0.61,0.6,46601850.0,28151631.0
2005-09-28,0.6,0.6,0.6,0.6,0.0,0.0
2005-09-29,0.61,0.61,0.61,0.6,69354103.0,41897725.0
2005-09-30,0.61,0.61,0.61,0.61,101526888.0,62082396.0
2005-10-10,0.61,0.61,0.61,0.61,42385869.0,25841439.0
2005-10-11,0.61,0.61,0.61,0.6,31814142.0,19260396.0
2005-10-12,0.61,0.6,0.61,0.6,87006550.0,52212078.0
2005-10-13,0.6,0.6,0.6,0.59,49936592.0,29848026.0
2005-10-14,0.59,0.59,0.6,0.59,43489486.0,25825986.0
2005-10-17,0.59,0.59,0.59,0.59,29714220.0,17554660.0
2005-10-18,0.59,0.59,0.59,0.59,46957580.0,27690710.0
2005-10-19,0.59,0.59,0.59,0.59,37351167.0,22005312.0
2005-10-20,0.59,0.59,0.59,0.58,43054635.0,24990782.0
2005-10-21,0.59,0.58,0.59,0.58,46067027.0,26654791.0
2005-10-24,0.58,0.57,0.58,0.57,59197536.0,33697930.0
2005-10-25,0.56,0.55,0.57,0.55,65401407.0,36413404.0
2005-10-26,0.55,0.55,0.55,0.54,47042265.0,25833771.0
2005-10-27,0.55,0.55,0.55,0.54,38422650.0,21009307.0
2005-10-28,0.55,0.55,0.55,0.55,44935928.0,24651139.0
2005-10-31,0.55,0.55,0.56,0.55,34517337.0,19041141.0
2005-11-01,0.55,0.55,0.55,0.54,31229905.0,17066282.0
2005-11-02,0.56,0.56,0.57,0.55,57219810.0,32036927.0
2005-11-03,0.56,0.56,0.56,0.56,24346641.0,13631429.0
2005-11-04,0.56,0.56,0.56,0.56,20341431.0,11403145.0
2005-11-07,0.56,0.57,0.57,0.56,24720278.0,13950573.0
2005-11-08,0.57,0.58,0.58,0.57,77273028.0,44456417.0
2005-11-09,0.58,0.57,0.58,0.57,39772877.0,22776292.0
2005-11-10,0.57,0.56,0.57,0.56,58989094.0,33154652.0
2005-11-11,0.56,0.56,0.57,0.56,64123282.0,36063903.0
2005-11-14,0.57,0.57,0.57,0.56,20982465.0,11898041.0
2005-11-15,0.57,0.55,0.57,0.54,41050652.0,22725294.0
2005-11-16,0.54,0.56,0.57,0.53,67774619.0,37029538.0
2005-11-17,0.56,0.55,0.56,0.55,36820449.0,20393085.0
2005-11-18,0.55,0.56,0.57,0.54,52872023.0,29408624.0
2005-11-21,0.56,0.56,0.56,0.55,27387731.0,15225035.0
2005-11-22,0.56,0.55,0.56,0.55,34656675.0,19149474.0
2005-11-23,0.55,0.55,0.56,0.55,27830906.0,15390047.0
2005-11-24,0.55,0.56,0.57,0.55,71803936.0,40591808.0
2005-11-25,0.56,0.57,0.57,0.56,29064552.0,16321857.0
2005-11-28,0.56,0.56,0.57,0.56,25339967.0,14195820.0
2005-11-29,0.56,0.56,0.56,0.55,22293924.0,12430738.0
2005-11-30,0.56,0.56,0.56,0.55,26515805.0,14658707.0
2005-12-01,0.56,0.55,0.56,0.55,13773662.0,7626704.0
2005-12-02,0.55,0.55,0.56,0.55,28609245.0,15813285.0
2005-12-05,0.55,0.55,0.55,0.55,18789654.0,10316067.0
2005-12-06,0.55,0.55,0.55,0.55,18438441.0,10132880.0
2005-12-07,0.55,0.55,0.55,0.55,23235847.0,12805395.0
2005-12-08,0.55,0.55,0.56,0.55,22285040.0,12354296.0
2005-12-09,0.55,0.56,0.56,0.55,22604849.0,12580997.0
2005-12-12,0.56,0.55,0.56,0.55,18597319.0,10304815.0
2005-12-13,0.55,0.55,0.55,0.55,28692764.0,15794267.0
2005-12-14,0.55,0.56,0.56,0.55,37975531.0,21131300.0
2005-12-15,0.56,0.58,0.58,0.56,120141504.0,68686861.0
2005-12-16,0.58,0.58,0.59,0.57,66104484.0,38466768.0
2005-12-19,0.58,0.61,0.61,0.58,147100502.0,88814705.0
2005-12-20,0.61,0.6,0.61,0.6,54999300.0,33206341.0
2005-12-21,0.6,0.6,0.62,0.6,54258348.0,33003099.0
2005-12-22,0.6,0.6,0.6,0.59,41244065.0,24704134.0
2005-12-23,0.6,0.6,0.6,0.6,27515422.0,16543359.0
2005-12-26,0.6,0.6,0.6,0.6,37187191.0,22382338.0
2005-12-27,0.6,0.6,0.61,0.6,27984902.0,16894258.0
2005-12-28,0.61,0.63,0.63,0.6,150022723.0,92900680.0
2005-12-29,0.63,0.63,0.64,0.62,103551830.0,65142186.0
2005-12-30,0.63,0.62,0.63,0.62,47632544.0,29749649.0
2006-01-04,0.62,0.63,0.64,0.62,50091090.0,31421969.0
2006-01-05,0.63,0.64,0.64,0.63,79085549.0,50083386.0
2006-01-06,0.64,0.65,0.66,0.64,135675812.0,88053467.0
2006-01-09,0.65,0.65,0.66,0.65,148271989.0,96998838.0
2006-01-10,0.65,0.67,0.67,0.65,117653051.0,77717238.0
2006-01-11,0.67,0.7,0.71,0.67,302733657.0,210892998.0
2006-01-12,0.7,0.7,0.7,0.68,113391020.0,78687198.0
2006-01-13,0.7,0.69,0.7,0.68,99762896.0,68863404.0
2006-01-16,0.69,0.68,0.7,0.68,130630182.0,90197032.0
2006-01-17,0.68,0.71,0.71,0.68,194099590.0,136201771.0
2006-01-18,0.71,0.74,0.75,0.71,239732452.0,175578870.0
2006-01-19,0.74,0.77,0.78,0.72,286120695.0,216451204.0
2006-01-20,0.77,0.78,0.8,0.76,328306558.0,258960412.0
2006-01-23,0.78,0.78,0.78,0.78,0.0,0.0
2006-01-24,0.78,0.78,0.78,0.78,0.0,0.0
2006-01-25,0.78,0.78,0.78,0.78,0.0,0.0
2006-02-06,0.78,0.78,0.78,0.78,0.0,0.0
2006-02-07,0.78,0.78,0.78,0.78,0.0,0.0
2006-02-08,0.78,0.78,0.78,0.78,0.0,0.0
2006-02-09,0.78,0.78,0.78,0.78,0.0,0.0
2006-02-10,0.78,0.78,0.78,0.78,0.0,0.0
2006-02-13,0.84,0.81,0.84,0.79,412324907.0,336186115.0
2006-02-14,0.8,0.8,0.82,0.8,141873442.0,114144952.0
2006-02-15,0.8,0.8,0.81,0.79,157973968.0,126636631.0
2006-02-16,0.8,0.76,0.8,0.76,190798578.0,147228379.0
2006-02-17,0.76,0.74,0.77,0.74,156908092.0,118029338.0
2006-02-20,0.74,0.77,0.78,0.74,177673572.0,135592320.0
2006-02-21,0.77,0.8,0.8,0.76,154800117.0,121581716.0
2006-02-22,0.8,0.8,0.81,0.8,164579397.0,132292733.0
2006-02-23,0.8,0.82,0.82,0.8,128939579.0,104623075.0
2006-02-24,0.82,0.83,0.83,0.82,138296871.0,114252780.0
2006-02-27,0.83,0.81,0.83,0.81,117782563.0,96059419.0
2006-02-28,0.81,0.83,0.83,0.8,171114659.0,140984277.0
2006-03-01,0.84,0.82,0.84,0.82,104174430.0,86103850.0
2006-03-02,0.82,0.8,0.82,0.79,144184839.0,116151385.0
2006-03-03,0.79,0.82,0.82,0.79,124796662.0,100175414.0
2006-03-06,0.82,0.81,0.82,0.8,99639167.0,80409000.0
2006-03-07,0.8,0.8,0.8,0.79,113823953.0,90723331.0
2006-03-08,0.8,0.77,0.8,0.75,172259785.0,132251240.0
2006-03-09,0.77,0.8,0.81,0.76,249526713.0,197264880.0
2006-03-10,0.8,0.8,0.8,0.8,0.0,0.0
2006-03-13,0.8,0.8,0.8,0.8,0.0,0.0
2006-03-14,0.8,0.8,0.8,0.8,0.0,0.0
2006-03-15,0.8,0.8,0.8,0.8,0.0,0.0
2006-03-16,0.8,0.8,0.8,0.8,0.0,0.0
2006-03-17,0.8,0.8,0.8,0.8,0.0,0.0
2006-03-20,0.8,0.8,0.8,0.8,0.0,0.0
2006-03-21,0.8,0.8,0.8,0.8,0.0,0.0
2006-03-22,0.8,0.8,0.8,0.8,0.0,0.0
2006-03-23,0.8,0.8,0.8,0.8,0.0,0.0
2006-03-24,0.8,0.8,0.8,0.8,0.0,0.0
2006-03-27,0.8,0.8,0.8,0.8,0.0,0.0
2006-03-28,0.67,0.7,0.73,0.65,681934668.0,473760056.0
2006-03-29,0.7,0.69,0.7,0.69,443425055.0,307512779.0
2006-03-30,0.69,0.68,0.69,0.67,202179674.0,137804842.0
2006-03-31,0.68,0.69,0.69,0.67,244094137.0,166855907.0
2006-04-03,0.69,0.67,0.69,0.66,277414073.0,186031735.0
2006-04-04,0.67,0.68,0.68,0.66,156878553.0,105768121.0
2006-04-05,0.68,0.68,0.69,0.67,199535967.0,135909234.0
2006-04-06,0.68,0.68,0.69,0.67,260907659.0,177675687.0
2006-04-07,0.68,0.67,0.68,0.67,209589404.0,141010301.0
2006-04-10,0.68,0.68,0.68,0.67,173903560.0,116328221.0
2006-04-11,0.68,0.68,0.68,0.67,178175773.0,119575650.0
2006-04-12,0.68,0.67,0.68,0.66,190498994.0,127623965.0
2006-04-13,0.67,0.68,0.69,0.67,269260963.0,181979518.0
2006-04-14,0.68,0.7,0.72,0.68,874357814.0,619573798.0
2006-04-17,0.7,0.71,0.72,0.7,371270310.0,264191668.0
2006-04-18,0.69,0.71,0.72,0.69,302529351.0,213195931.0
2006-04-19,0.7,0.69,0.7,0.68,284930800.0,196542578.0
2006-04-20,0.69,0.68,0.69,0.67,194980329.0,131765839.0
2006-04-21,0.67,0.68,0.68,0.67,129432350.0,87109616.0
2006-04-24,0.68,0.66,0.68,0.66,198288937.0,131228788.0
2006-04-25,0.66,0.63,0.66,0.63,256258465.0,163640630.0
2006-04-26,0.63,0.64,0.64,0.61,266702656.0,166056610.0
2006-04-27,0.63,0.62,0.63,0.62,113922571.0,71035351.0
2006-04-28,0.62,0.62,0.62,0.6,135368802.0,82976638.0
2006-05-08,0.62,0.63,0.63,0.61,136048410.0,85195760.0
2006-05-09,0.63,0.64,0.64,0.62,215625837.0,135915842.0
2006-05-10,0.64,0.66,0.66,0.63,227713688.0,147052125.0
2006-05-11,0.66,0.66,0.68,0.65,267181494.0,177852761.0
2006-05-12,0.66,0.66,0.66,0.65,204220616.0,133934717.0
2006-05-15,0.66,0.71,0.71,0.66,530642500.0,365966815.0
2006-05-16,0.71,0.71,0.75,0.69,533238203.0,385551166.0
2006-05-17,0.71,0.73,0.74,0.71,327193742.0,237044833.0
2006-05-18,0.73,0.75,0.76,0.71,478106491.0,356969367.0
2006-05-19,0.77,0.8,0.81,0.76,685053583.0,538115019.0
2006-05-22,0.8,0.88,0.88,0.8,640496060.0,549404097.0
2006-05-23,0.88,0.82,0.89,0.81,557028399.0,470013721.0
2006-05-24,0.82,0.82,0.82,0.82,0.0,0.0
2006-05-25,0.8,0.75,0.8,0.73,346788245.0,261158353.0
