date,open,close,high,low,volume,money
2005-01-04,2.91,2.82,2.91,2.79,230315.0,656284.0
2005-01-05,2.83,2.89,2.9,2.79,837489.0,2385958.0
2005-01-06,2.89,2.83,2.89,2.8,471819.0,1331508.0
2005-01-07,2.83,2.86,2.87,2.81,225324.0,641147.0
2005-01-10,2.91,2.94,2.94,2.85,289824.0,839402.0
2005-01-11,2.93,2.92,2.95,2.9,302785.0,885281.0
2005-01-12,2.94,2.89,2.94,2.84,568021.0,1632626.0
2005-01-13,2.89,2.89,2.92,2.88,474081.0,1373508.0
2005-01-14,2.89,3.04,3.1,2.86,2202556.0,6611545.0
2005-01-17,3.0,2.98,3.0,2.93,1182383.0,3506128.0
2005-01-18,2.97,3.05,3.06,2.93,973027.0,2923383.0
2005-01-19,3.05,3.1,3.17,3.0,1424329.0,4369147.0
2005-01-20,3.06,3.06,3.12,3.04,742882.0,2284882.0
2005-01-21,3.03,3.01,3.05,2.79,2166068.0,6342996.0
2005-01-24,3.06,3.12,3.31,3.04,4253308.0,13524382.0
2005-01-25,3.12,3.11,3.14,3.03,1822076.0,5656818.0
2005-01-26,3.08,2.92,3.16,2.9,3679670.0,10990545.0
2005-01-27,2.91,2.88,2.94,2.84,1147653.0,3308076.0
2005-01-28,2.88,2.85,2.9,2.83,511989.0,1461755.0
2005-01-31,2.82,2.78,2.85,2.72,724011.0,2028068.0
2005-02-01,2.76,2.75,2.83,2.74,329851.0,921525.0
2005-02-02,2.84,2.92,2.95,2.79,780274.0,2238951.0
2005-02-03,2.93,2.83,2.93,2.79,643365.0,1843129.0
2005-02-04,2.83,2.86,2.88,2.8,492577.0,1402014.0
2005-02-16,2.87,2.89,2.92,2.85,403352.0,1165216.0
2005-02-17,2.88,2.88,2.88,2.84,307142.0,878022.0
2005-02-18,2.88,2.86,2.9,2.85,145059.0,415941.0
2005-02-21,2.86,2.91,2.96,2.86,297415.0,863716.0
2005-02-22,2.9,2.98,2.98,2.89,863253.0,2548395.0
2005-02-23,3.0,2.97,3.02,2.95,866908.0,2582150.0
2005-02-24,2.97,3.01,3.04,2.95,850451.0,2550001.0
