date,open,close,high,low,volume,money
2005-01-04,1.82,1.79,1.84,1.76,1648505.0,2956284.0
2005-01-05,1.77,1.81,1.83,1.77,1264367.0,2275410.0
2005-01-06,1.81,1.81,1.82,1.79,766343.0,1383252.0
2005-01-07,1.8,1.8,1.82,1.79,1193116.0,2149735.0
2005-01-10,1.79,1.83,1.84,1.77,2044748.0,3698461.0
2005-01-11,1.85,1.83,1.86,1.82,1827404.0,3353246.0
2005-01-12,1.83,1.87,1.9,1.81,2679660.0,4984386.0
2005-01-13,1.87,1.84,1.87,1.84,1288528.0,2380099.0
2005-01-14,1.83,1.79,1.86,1.79,1376828.0,2508876.0
2005-01-17,1.78,1.76,1.79,1.75,1850431.0,3273588.0
2005-01-18,1.77,1.81,1.81,1.76,1147350.0,2041560.0
2005-01-19,1.81,1.79,1.81,1.78,849804.0,1525125.0
2005-01-20,1.77,1.61,1.77,1.61,8047328.0,13189315.0
2005-01-21,1.52,1.55,1.59,1.45,18309668.0,27299177.0
2005-01-24,1.6,1.7,1.71,1.6,21027688.0,34749308.0
2005-01-25,1.68,1.64,1.68,1.62,6471274.0,10568948.0
2005-01-26,1.63,1.57,1.64,1.55,6721720.0,10617431.0
2005-01-27,1.57,1.54,1.57,1.51,3923659.0,6016875.0
2005-01-28,1.54,1.51,1.56,1.48,3917122.0,5895056.0
2005-01-31,1.51,1.44,1.51,1.44,3615142.0,5284962.0
2005-02-01,1.44,1.45,1.48,1.44,3066567.0,4472977.0
2005-02-02,1.46,1.55,1.56,1.46,6496586.0,9868593.0
2005-02-03,1.55,1.52,1.6,1.52,7586438.0,11773773.0
2005-02-04,1.51,1.58,1.59,1.48,9086981.0,14214738.0
2005-02-16,1.58,1.59,1.62,1.57,4976038.0,7929408.0
2005-02-17,1.59,1.58,1.59,1.56,3101928.0,4874939.0
2005-02-18,1.59,1.57,1.6,1.56,2368806.0,3744720.0
2005-02-21,1.57,1.59,1.6,1.56,2846806.0,4502628.0
2005-02-22,1.58,1.65,1.66,1.58,9159117.0,14852746.0
2005-02-23,1.67,1.67,1.75,1.67,13476658.0,22846031.0
2005-02-24,1.67,1.67,1.67,1.63,5132999.0,8468685.0
2005-02-25,1.66,1.67,1.72,1.66,6735535.0,11393092.0
2005-02-28,1.66,1.64,1.67,1.64,3535185.0,5834185.0
2005-03-01,1.63,1.66,1.66,1.63,3045834.0,5021310.0
2005-03-02,1.66,1.63,1.69,1.62,3728740.0,6166588.0
2005-03-03,1.63,1.62,1.64,1.59,2668382.0,4300652.0
2005-03-04,1.63,1.59,1.63,1.59,2265944.0,3629320.0
2005-03-07,1.6,1.59,1.61,1.57,2747829.0,4373915.0
2005-03-08,1.58,1.62,1.63,1.58,3464298.0,5563513.0
2005-03-09,1.63,1.62,1.64,1.6,3258735.0,5273595.0
2005-03-10,1.62,1.55,1.62,1.55,3523016.0,5544082.0
2005-03-11,1.56,1.59,1.6,1.55,3910516.0,6167336.0
2005-03-14,1.59,1.53,1.59,1.52,3213040.0,4949719.0
2005-03-15,1.53,1.53,1.59,1.52,3086543.0,4770115.0
2005-03-16,1.53,1.5,1.53,1.49,2417252.0,3638585.0
2005-03-17,1.5,1.48,1.51,1.48,1860501.0,2772747.0
2005-03-18,1.48,1.46,1.49,1.45,1865773.0,2748654.0
2005-03-21,1.46,1.48,1.51,1.46,1505380.0,2220130.0
2005-03-22,1.48,1.36,1.49,1.34,4035489.0,5642878.0
2005-03-23,1.37,1.36,1.39,1.35,2000145.0,2738133.0
2005-03-24,1.37,1.39,1.39,1.36,1359679.0,1870907.0
2005-03-25,1.39,1.39,1.39,1.38,1206743.0,1673125.0
2005-03-28,1.39,1.34,1.39,1.31,2257056.0,3022515.0
2005-03-29,1.34,1.32,1.36,1.32,1829252.0,2448344.0
2005-03-30,1.31,1.26,1.31,1.24,2854874.0,3612132.0
2005-03-31,1.26,1.27,1.28,1.25,2036732.0,2572689.0
2005-04-01,1.27,1.32,1.35,1.22,6578037.0,8381859.0
2005-04-04,1.29,1.34,1.41,1.27,7731331.0,10397924.0
2005-04-05,1.33,1.29,1.35,1.28,3313397.0,4374461.0
2005-04-06,1.28,1.42,1.42,1.26,14668097.0,20212672.0
2005-04-07,1.46,1.49,1.54,1.43,28846775.0,42585501.0
2005-04-08,1.49,1.53,1.56,1.48,25365310.0,38595855.0
2005-04-11,1.52,1.49,1.52,1.46,9514815.0,14102893.0
2005-04-12,1.48,1.46,1.52,1.46,6884347.0,10216065.0
2005-04-13,1.47,1.51,1.52,1.47,10508304.0,15811065.0
2005-04-14,1.5,1.46,1.51,1.44,7007630.0,10208683.0
2005-04-15,1.45,1.37,1.45,1.33,8037618.0,11097136.0
2005-04-18,1.38,1.5,1.5,1.37,14065735.0,20326731.0
2005-04-19,1.48,1.52,1.57,1.44,25867151.0,39260773.0
2005-04-20,1.49,1.51,1.52,1.43,11751990.0,17328123.0
2005-04-21,1.48,1.44,1.49,1.42,7739480.0,11235587.0
2005-04-22,1.42,1.4,1.48,1.37,6330406.0,9043430.0
2005-04-25,1.39,1.3,1.39,1.26,8321958.0,10954291.0
2005-04-26,1.3,1.38,1.39,1.28,6460481.0,8688293.0
2005-04-27,1.38,1.32,1.38,1.31,4576588.0,6093715.0
2005-04-28,1.32,1.37,1.38,1.28,6450355.0,8682450.0
2005-04-29,1.28,1.29,1.32,1.25,6298067.0,8172723.0
2005-05-09,1.3,1.32,1.34,1.29,3981840.0,5237730.0
2005-05-10,1.32,1.31,1.32,1.26,3140499.0,4035026.0
2005-05-11,1.3,1.26,1.31,1.26,3530715.0,4498225.0
2005-05-12,1.26,1.14,1.26,1.14,10994918.0,12611219.0
