date,open,close,high,low,volume,money
2005-01-04,2.69,2.64,2.7,2.54,1508662.0,3967526.0
2005-01-05,2.62,2.65,2.65,2.62,1191579.0,3135940.0
2005-01-06,2.65,2.66,2.68,2.64,1277953.0,3402510.0
2005-01-07,2.69,2.76,2.81,2.66,784843.0,2135374.0
2005-01-10,2.79,2.79,2.81,2.76,1436354.0,3973703.0
2005-01-11,2.8,2.8,2.81,2.77,823307.0,2300101.0
2005-01-12,2.64,2.79,2.81,2.64,666965.0,1862215.0
2005-01-13,2.83,2.81,2.89,2.8,552775.0,1564845.0
2005-01-14,2.92,2.85,2.92,2.81,594634.0,1699793.0
2005-01-17,2.79,2.82,2.84,2.79,821020.0,2293664.0
2005-01-18,2.82,2.9,2.91,2.82,677074.0,1933221.0
2005-01-19,2.84,2.87,2.89,2.84,291640.0,838675.0
2005-01-20,2.86,2.88,2.95,2.83,1828027.0,5250481.0
2005-01-21,2.86,2.9,2.92,2.84,580935.0,1661353.0
2005-01-24,2.89,2.93,2.93,2.89,555894.0,1621390.0
2005-01-25,2.9,2.93,2.94,2.86,251730.0,730591.0
2005-01-26,2.94,2.94,2.95,2.87,554266.0,1616501.0
2005-01-27,2.9,2.92,2.93,2.87,1429244.0,4138028.0
2005-01-28,2.88,2.9,2.91,2.83,775823.0,2248199.0
2005-01-31,2.84,2.93,2.96,2.84,839828.0,2438864.0
2005-02-01,2.93,2.92,2.93,2.89,335965.0,977659.0
2005-02-02,2.94,2.96,2.98,2.86,8897861.0,26257261.0
2005-02-03,2.96,2.96,2.97,2.88,1958222.0,5767903.0
2005-02-04,2.96,3.07,3.07,2.96,6479259.0,19645271.0
2005-02-16,3.07,3.03,3.08,3.02,1810704.0,5509982.0
2005-02-17,3.02,3.03,3.03,3.0,1281933.0,3878573.0
2005-02-18,3.03,3.03,3.05,3.0,817831.0,2477283.0
2005-02-21,3.02,3.05,3.05,2.99,5343949.0,16152646.0
2005-02-22,3.03,3.02,3.04,3.01,2909694.0,8788345.0
2005-02-23,3.01,2.98,3.02,2.97,1802585.0,5375901.0
2005-02-24,2.96,3.02,3.02,2.96,2588723.0,7764119.0
2005-02-25,3.02,3.0,3.03,2.99,4982249.0,14950705.0
2005-02-28,2.93,3.0,3.0,2.93,2711022.0,8112957.0
2005-03-01,2.97,3.01,3.01,2.97,1854720.0,5573670.0
2005-03-02,2.98,3.0,3.02,2.98,1604365.0,4826857.0
2005-03-03,2.98,3.0,3.0,2.96,698096.0,2081584.0
2005-03-04,3.03,3.06,3.06,3.0,3334900.0,10138274.0
2005-03-07,3.05,3.16,3.17,3.01,12851461.0,40185857.0
2005-03-08,3.16,3.25,3.32,3.16,22458101.0,73325330.0
2005-03-09,3.26,3.25,3.29,3.21,6877807.0,22463966.0
2005-03-10,3.25,3.2,3.26,3.14,5257782.0,16830111.0
2005-03-11,3.2,3.24,3.25,3.18,6920217.0,22354679.0
2005-03-14,3.24,3.32,3.36,3.21,9064129.0,29928172.0
2005-03-15,3.32,3.22,3.33,3.2,4498984.0,14542258.0
2005-03-16,3.2,3.17,3.21,3.15,7460853.0,23682042.0
