date,open,close,high,low,volume,money
2005-01-04,1.96,1.94,1.96,1.91,11645235.0,22577392.0
2005-01-05,1.94,1.97,1.98,1.93,8070184.0,15875778.0
2005-01-06,1.98,1.95,1.98,1.95,11235344.0,22073539.0
2005-01-07,1.94,1.97,1.98,1.93,7946586.0,15570373.0
2005-01-10,1.97,1.98,1.99,1.96,6700010.0,13248303.0
2005-01-11,1.99,1.99,2.01,1.98,7725579.0,15391595.0
2005-01-12,1.99,1.99,1.99,1.98,5749368.0,11413370.0
2005-01-13,1.98,1.98,2.0,1.97,6623702.0,13134244.0
2005-01-14,1.98,1.98,2.0,1.97,5066205.0,10061438.0
2005-01-17,1.97,1.92,1.97,1.9,13159217.0,25542424.0
2005-01-18,1.92,1.94,1.95,1.9,5578338.0,10736640.0
2005-01-19,1.94,1.93,1.94,1.92,3775641.0,7295027.0
2005-01-20,1.92,1.88,1.93,1.87,9252228.0,17607912.0
2005-01-21,1.88,1.95,1.97,1.87,13211992.0,25353499.0
2005-01-24,1.99,1.98,2.0,1.96,11847307.0,23443889.0
2005-01-25,1.98,1.99,2.0,1.97,9543362.0,18922922.0
2005-01-26,1.98,1.97,1.99,1.96,6862777.0,13602615.0
2005-01-27,1.96,1.94,1.97,1.93,5805135.0,11340677.0
2005-01-28,1.93,1.93,1.94,1.91,4944461.0,9522372.0
2005-01-31,1.93,1.91,1.93,1.9,4329398.0,8297891.0
2005-02-01,1.91,1.92,1.96,1.91,6136741.0,11853982.0
2005-02-02,1.93,2.03,2.03,1.93,21194596.0,42299501.0
2005-02-03,2.03,2.0,2.04,1.99,16992887.0,34225898.0
2005-02-04,1.99,2.05,2.07,1.98,22385793.0,45588674.0
2005-02-16,2.06,2.05,2.08,2.04,18028302.0,37205204.0
2005-02-17,2.05,2.04,2.06,2.02,10472922.0,21282928.0
2005-02-18,2.03,2.01,2.05,2.01,7611840.0,15428181.0
2005-02-21,2.02,2.05,2.06,2.01,10763346.0,21991598.0
2005-02-22,2.05,2.08,2.09,2.04,25107474.0,52008047.0
