date,open,close,high,low,volume,money
2005-01-04,1.03,1.02,1.03,1.01,8709797.0,8868124.0
2005-01-05,1.01,1.0,1.03,0.98,16619991.0,16662812.0
2005-01-06,1.0,1.02,1.03,1.0,13428596.0,13632108.0
2005-01-07,1.01,1.03,1.03,1.01,12321381.0,12582496.0
2005-01-10,1.03,1.04,1.04,1.02,10083902.0,10414786.0
2005-01-11,1.04,1.05,1.05,1.03,12074644.0,12563313.0
2005-01-12,1.04,1.04,1.06,1.03,9045499.0,9436598.0
2005-01-13,1.05,1.06,1.07,1.04,21173508.0,22380068.0
2005-01-14,1.06,1.04,1.06,1.03,12702707.0,13300337.0
2005-01-17,1.02,1.02,1.03,1.01,8515991.0,8679463.0
2005-01-18,1.01,1.03,1.03,1.01,9257634.0,9421935.0
2005-01-19,1.03,1.03,1.03,1.01,4431071.0,4533090.0
2005-01-20,1.02,1.02,1.03,1.01,4955438.0,5051085.0
2005-01-21,1.02,1.05,1.05,0.99,13649419.0,14063962.0
2005-01-24,1.06,1.06,1.08,1.05,22467007.0,23795103.0
2005-01-25,1.06,1.05,1.06,1.04,9705944.0,10138450.0
2005-01-26,1.05,1.06,1.07,1.05,14671227.0,15559516.0
2005-01-27,1.06,1.03,1.06,1.03,7811276.0,8154102.0
2005-01-28,1.03,1.02,1.04,1.01,8833013.0,9009108.0
2005-01-31,1.01,0.95,1.02,0.94,16173307.0,15891539.0
2005-02-01,0.95,0.95,0.97,0.93,11844770.0,11295685.0
2005-02-02,0.95,1.01,1.02,0.94,17096324.0,16856496.0
2005-02-03,1.0,1.04,1.05,1.0,33384882.0,34455577.0
2005-02-04,1.04,1.05,1.05,1.0,26395502.0,27180681.0
2005-02-16,1.06,1.05,1.07,1.04,31992122.0,33675151.0
2005-02-17,1.05,1.05,1.05,1.04,9251963.0,9635525.0
2005-02-18,1.04,1.06,1.08,1.04,32368231.0,34463996.0
2005-02-21,1.06,1.07,1.08,1.05,17072847.0,18199472.0
2005-02-22,1.07,1.09,1.09,1.05,35865594.0,38620067.0
2005-02-23,1.09,1.11,1.13,1.08,48845441.0,54036993.0
2005-02-24,1.11,1.1,1.12,1.09,22983491.0,25291884.0
2005-02-25,1.1,1.09,1.12,1.09,25933883.0,28639617.0
2005-02-28,1.08,1.07,1.09,1.06,19270704.0,20734325.0
2005-03-01,1.07,1.12,1.12,1.07,30865176.0,33954644.0
2005-03-02,1.13,1.08,1.13,1.07,21288664.0,23353689.0
2005-03-03,1.07,1.09,1.1,1.07,10035466.0,10879287.0
2005-03-04,1.09,1.07,1.1,1.07,7427924.0,8026509.0
2005-03-07,1.07,1.07,1.09,1.06,9768585.0,10474060.0
2005-03-08,1.07,1.07,1.07,1.07,0.0,0.0
2005-03-09,1.1,1.09,1.11,1.08,17576102.0,19207472.0
2005-03-10,1.08,1.04,1.09,1.04,17437401.0,18470737.0
2005-03-11,1.04,1.05,1.06,1.04,10125407.0,10613643.0
2005-03-14,1.04,1.02,1.04,1.01,14393471.0,14711573.0
2005-03-15,1.03,1.02,1.03,1.01,7962298.0,8147596.0
2005-03-16,1.02,1.03,1.05,1.01,7771366.0,7984545.0
2005-03-17,1.02,1.01,1.03,0.99,9003469.0,9081159.0
2005-03-18,1.01,0.98,1.01,0.98,6332003.0,6281777.0
2005-03-21,0.99,0.98,0.99,0.97,4482587.0,4387221.0
2005-03-22,0.96,0.95,0.96,0.92,6834934.0,6452237.0
2005-03-23,0.94,0.95,0.97,0.93,6317083.0,6011237.0
2005-03-24,0.95,0.97,0.98,0.94,5135399.0,4922394.0
2005-03-25,0.96,0.95,0.97,0.94,4799029.0,4612461.0
2005-03-28,0.94,0.97,0.97,0.94,5632189.0,5396785.0
2005-03-29,0.98,0.95,0.98,0.95,3179349.0,3049344.0
2005-03-30,0.95,0.91,0.95,0.91,6306136.0,5863742.0
2005-03-31,0.9,0.93,0.93,0.89,5399018.0,4939836.0
2005-04-01,0.92,0.97,0.97,0.9,8062826.0,7617019.0
2005-04-04,0.95,0.94,0.97,0.93,3033841.0,2885713.0
2005-04-05,0.94,0.92,0.95,0.91,3689087.0,3431590.0
2005-04-06,0.92,0.93,0.93,0.89,7831906.0,7158893.0
2005-04-07,0.93,0.95,0.96,0.92,9259273.0,8793547.0
2005-04-08,0.95,0.97,0.98,0.94,6739951.0,6494748.0
2005-04-11,0.97,0.97,0.99,0.95,6416282.0,6257910.0
2005-04-12,0.97,0.93,0.97,0.93,5082391.0,4839261.0
2005-04-13,0.95,0.97,0.97,0.94,9353564.0,8969852.0
2005-04-14,0.97,0.95,0.98,0.95,7743015.0,7480465.0
2005-04-15,0.94,0.94,0.95,0.93,5210810.0,4882370.0
2005-04-18,0.94,0.93,0.95,0.93,7248267.0,6798433.0
2005-04-19,0.93,0.94,0.94,0.93,3356239.0,3142594.0
2005-04-20,0.94,0.92,0.94,0.91,4392119.0,4041709.0
2005-04-21,0.92,0.92,0.94,0.91,4085577.0,3757996.0
2005-04-22,0.93,0.85,0.93,0.84,13754228.0,11835919.0
2005-04-25,0.82,0.84,0.85,0.81,8408431.0,6962328.0
2005-04-26,0.83,0.87,0.87,0.83,5500898.0,4699872.0
2005-04-27,0.87,0.85,0.88,0.85,6984827.0,6053643.0
2005-04-28,0.85,0.88,0.88,0.84,7082981.0,6148211.0
2005-04-29,0.88,0.87,0.89,0.86,5459825.0,4794068.0
2005-05-09,0.89,0.83,0.89,0.82,4046157.0,3401714.0
2005-05-10,0.82,0.85,0.85,0.82,3672667.0,3055379.0
2005-05-11,0.85,0.84,0.86,0.84,2689451.0,2277300.0
2005-05-12,0.84,0.85,0.86,0.83,3752537.0,3169229.0
2005-05-13,0.85,0.86,0.86,0.84,3151136.0,2686571.0
2005-05-16,0.87,0.88,0.9,0.87,9432050.0,8304129.0
2005-05-17,0.87,0.87,0.89,0.86,6293383.0,5477475.0
2005-05-18,0.86,0.88,0.88,0.86,4003685.0,3498634.0
2005-05-19,0.88,0.89,0.89,0.87,3824116.0,3367081.0
2005-05-20,0.88,0.88,0.9,0.87,4257551.0,3771230.0
2005-05-23,0.87,0.84,0.87,0.83,4840564.0,4116330.0
2005-05-24,0.83,0.86,0.86,0.83,2552150.0,2181897.0
2005-05-25,0.85,0.85,0.87,0.85,2130034.0,1825263.0
2005-05-26,0.85,0.84,0.86,0.84,2685523.0,2276072.0
2005-05-27,0.84,0.84,0.85,0.83,3801804.0,3192128.0
2005-05-30,0.84,0.85,0.85,0.83,2912729.0,2448824.0
2005-05-31,0.85,0.86,0.86,0.84,3506323.0,2986791.0
2005-06-01,0.86,0.87,0.88,0.85,10590023.0,9170292.0
2005-06-02,0.87,0.86,0.88,0.85,8291266.0,7170329.0
2005-06-03,0.86,0.85,0.87,0.84,5506060.0,4684141.0
