date,open,close,high,low,volume,money
2007-04-18,2.45,2.04,2.45,2.03,138937740.0,299393016.0
2007-04-19,2.0,1.88,2.0,1.87,55311663.0,106289269.0
2007-04-20,1.92,1.98,2.01,1.91,28898916.0,56797940.0
2007-04-23,1.96,2.0,2.0,1.94,27917136.0,55100211.0
2007-04-24,2.01,1.98,2.02,1.97,25969007.0,51782875.0
2007-04-25,1.97,2.01,2.01,1.96,22692451.0,45305356.0
2007-04-26,2.01,2.02,2.04,2.01,15412357.0,31177868.0
2007-04-27,2.02,1.97,2.02,1.96,15015824.0,29634035.0
2007-04-30,1.96,1.94,1.96,1.93,12599357.0,24447957.0
2007-05-08,1.96,1.97,1.98,1.95,13071549.0,25648685.0
2007-05-09,1.97,1.94,1.97,1.9,14046175.0,27159255.0
2007-05-10,1.94,1.95,1.96,1.91,10710689.0,20710565.0
2007-05-11,1.95,1.93,1.95,1.92,8155503.0,15715388.0
2007-05-14,1.92,1.92,1.93,1.9,8967486.0,17212349.0
2007-05-15,1.92,1.93,1.96,1.92,12336463.0,23902080.0
2007-05-16,1.93,1.98,1.98,1.91,15756909.0,30734550.0
2007-05-17,1.98,2.0,2.02,1.97,18805239.0,37588738.0
2007-05-18,2.0,1.98,2.0,1.95,15896762.0,31371425.0
2007-05-21,1.91,1.96,1.97,1.91,13664881.0,26736320.0
2007-05-22,1.96,1.96,1.99,1.96,15606816.0,30790098.0
2007-05-23,1.97,2.05,2.05,1.97,26434148.0,53115773.0
2007-05-24,2.04,2.01,2.05,1.98,19300774.0,38772582.0
2007-05-25,2.01,2.03,2.05,2.01,17379311.0,35305273.0
2007-05-28,2.04,2.07,2.08,2.04,24639271.0,50807457.0
2007-05-29,2.08,2.14,2.18,2.08,33243327.0,71207661.0
2007-05-30,2.07,1.96,2.09,1.94,29351751.0,59229976.0
2007-05-31,1.96,2.03,2.05,1.91,24832974.0,49378195.0
2007-06-01,2.02,1.95,2.04,1.93,19031933.0,37739002.0
2007-06-04,1.95,1.95,1.95,1.95,0.0,0.0
2007-06-05,1.75,1.81,1.84,1.75,17765388.0,31276195.0
2007-06-06,1.83,1.82,1.86,1.76,14436892.0,26207358.0
2007-06-07,1.83,1.9,1.93,1.82,12184234.0,22848310.0
2007-06-08,1.9,1.88,1.91,1.87,9437072.0,17781722.0
2007-06-11,1.89,1.9,1.92,1.87,8475384.0,16089105.0
2007-06-12,1.92,1.88,1.92,1.83,12746128.0,23811853.0
2007-06-13,1.89,1.97,1.98,1.89,16090332.0,31102997.0
2007-06-14,1.98,1.95,1.98,1.92,11467299.0,22354323.0
2007-06-15,1.95,2.01,2.02,1.93,15258093.0,30248827.0
2007-06-18,2.0,2.05,2.09,2.0,21356439.0,44134602.0
2007-06-19,2.04,2.05,2.1,2.03,15802992.0,32694410.0
2007-06-20,2.04,1.97,2.05,1.96,13305530.0,26654402.0
2007-06-21,1.96,2.03,2.03,1.91,12019556.0,23428083.0
2007-06-22,2.02,1.95,2.07,1.91,14130369.0,28195928.0
2007-06-25,1.95,1.85,1.96,1.83,7619128.0,14301881.0
2007-06-26,1.81,1.88,1.9,1.79,5685349.0,10497475.0
2007-06-27,1.88,1.91,1.91,1.86,5339335.0,10091335.0
2007-06-28,1.91,1.82,1.91,1.81,7157605.0,13258907.0
2007-06-29,1.79,1.77,1.83,1.76,5915558.0,10568419.0
2007-07-02,1.76,1.81,1.82,1.75,4143217.0,7389645.0
2007-07-03,1.8,1.8,1.82,1.77,3934143.0,7057362.0
2007-07-04,1.82,1.78,1.82,1.77,2945678.0,5288453.0
2007-07-05,1.77,1.6,1.79,1.6,8077503.0,13582395.0
2007-07-06,1.6,1.67,1.68,1.57,6955951.0,11258646.0
2007-07-09,1.67,1.67,1.67,1.67,0.0,0.0
2007-07-10,1.7,1.63,1.71,1.63,6345705.0,10558677.0
2007-07-11,1.63,1.64,1.64,1.59,3763548.0,6115024.0
2007-07-12,1.64,1.67,1.69,1.64,3897391.0,6497773.0
2007-07-13,1.67,1.63,1.67,1.61,1972493.0,3215233.0
2007-07-16,1.63,1.64,1.66,1.62,1756796.0,2884112.0
2007-07-17,1.63,1.66,1.66,1.61,4358474.0,7176833.0
2007-07-18,1.61,1.6,1.66,1.57,22767252.0,36615355.0
2007-07-19,1.6,1.6,1.63,1.58,6949921.0,11126327.0
2007-07-20,1.6,1.68,1.71,1.59,16299774.0,26988969.0
2007-07-23,1.68,1.74,1.75,1.67,17867743.0,30603805.0
2007-07-24,1.77,1.74,1.82,1.74,22729233.0,40571205.0
2007-07-25,1.74,1.79,1.81,1.74,12289123.0,21722445.0
2007-07-26,1.8,1.78,1.81,1.76,9736891.0,17323859.0
2007-07-27,1.78,1.79,1.8,1.76,10356080.0,18466640.0
2007-07-30,1.8,1.81,1.83,1.79,16091324.0,29130045.0
2007-07-31,1.8,1.99,1.99,1.79,20868906.0,39737963.0
2007-08-01,2.06,1.97,2.13,1.91,58525314.0,119208950.0
2007-08-02,1.96,2.0,2.03,1.95,21318441.0,42524026.0
2007-08-03,2.01,2.0,2.04,1.97,17209400.0,34424997.0
2007-08-06,2.0,1.97,2.01,1.95,18602083.0,36532035.0
2007-08-07,1.97,1.92,1.97,1.91,14262689.0,27468211.0
2007-08-08,1.89,1.87,1.94,1.86,9032803.0,17100663.0
2007-08-09,1.9,1.9,1.93,1.88,7310356.0,13934376.0
2007-08-10,1.9,1.83,1.91,1.81,11078462.0,20408657.0
2007-08-13,1.83,1.88,1.92,1.82,10490117.0,19486130.0
2007-08-14,1.89,1.89,1.92,1.87,7334057.0,13845477.0
2007-08-15,1.91,1.85,1.91,1.82,8768652.0,16256522.0
2007-08-16,1.85,1.85,1.86,1.81,6588546.0,12048005.0
2007-08-17,1.85,1.86,1.89,1.82,9182130.0,17142710.0
2007-08-20,1.89,1.91,1.92,1.88,8332414.0,15864561.0
2007-08-21,1.91,1.89,1.92,1.88,8205889.0,15523756.0
2007-08-22,1.86,1.89,1.9,1.86,7998368.0,14999290.0
2007-08-23,1.88,1.9,1.93,1.88,9508194.0,18087590.0
2007-08-24,1.9,1.88,1.93,1.87,7631402.0,14485934.0
2007-08-27,1.88,1.84,1.88,1.84,7656135.0,14245742.0
2007-08-28,1.84,1.85,1.88,1.83,6918852.0,12792778.0
2007-08-29,1.83,1.78,1.85,1.75,10314443.0,18551945.0
2007-08-30,1.77,1.8,1.82,1.77,6680058.0,11987391.0
2007-08-31,1.82,1.82,1.84,1.81,7833077.0,14229249.0
2007-09-03,1.83,1.86,1.87,1.82,9704227.0,17923934.0
