date,open,close,high,low,volume,money
2005-01-04,3.03,2.98,3.04,2.98,221934.0,664847.0
2005-01-05,3.03,3.03,3.06,2.98,171176.0,516274.0
2005-01-06,3.03,2.99,3.03,2.96,111019.0,332938.0
2005-01-07,3.0,3.03,3.04,2.99,137467.0,416098.0
2005-01-10,3.03,3.04,3.07,3.0,106721.0,324300.0
2005-01-11,3.02,3.08,3.08,3.02,174433.0,532173.0
2005-01-12,3.08,3.07,3.08,3.04,94972.0,290886.0
2005-01-13,3.09,3.08,3.11,3.05,137638.0,423298.0
2005-01-14,3.09,3.07,3.11,3.07,352955.0,1091188.0
2005-01-17,3.05,3.02,3.05,3.01,392123.0,1185621.0
2005-01-18,3.03,3.01,3.03,2.95,586980.0,1750538.0
2005-01-19,3.01,3.03,3.05,2.99,119386.0,362287.0
2005-01-20,3.03,3.01,3.03,3.0,203756.0,613511.0
2005-01-21,2.99,3.06,3.06,2.96,293899.0,887966.0
2005-01-24,3.11,3.1,3.17,3.06,461338.0,1432959.0
2005-01-25,3.1,3.05,3.1,3.01,155797.0,473903.0
2005-01-26,3.03,3.04,3.08,3.01,235141.0,716508.0
2005-01-27,3.02,3.02,3.06,2.98,113053.0,340065.0
2005-01-28,3.01,2.95,3.01,2.95,153469.0,456127.0
2005-01-31,2.9,2.86,2.94,2.86,272668.0,788515.0
2005-02-01,2.86,2.82,2.89,2.81,342035.0,972677.0
2005-02-02,2.85,2.95,2.98,2.82,625141.0,1814087.0
2005-02-03,2.94,2.94,2.98,2.92,629055.0,1851445.0
2005-02-04,2.96,3.03,3.05,2.92,540878.0,1623181.0
2005-02-16,3.05,3.17,3.18,3.01,1219669.0,3803152.0
2005-02-17,3.16,3.15,3.36,3.14,828249.0,2667148.0
2005-02-18,3.15,3.14,3.17,3.13,250691.0,787511.0
2005-02-21,3.12,3.16,3.26,3.12,165016.0,525491.0
2005-02-22,3.22,3.22,3.24,3.18,440199.0,1410892.0
2005-02-23,3.23,3.24,3.27,3.2,779919.0,2519796.0
2005-02-24,3.24,3.24,3.25,3.22,516841.0,1670314.0
2005-02-25,3.24,3.29,3.33,3.24,1181218.0,3893220.0
2005-02-28,3.24,3.23,3.29,3.22,738477.0,2390422.0
2005-03-01,3.23,3.22,3.24,3.21,320721.0,1034099.0
2005-03-02,3.22,3.22,3.25,3.2,803664.0,2587459.0
2005-03-03,3.25,3.24,3.25,3.22,413584.0,1335658.0
2005-03-04,3.24,3.23,3.25,3.21,252181.0,814578.0
2005-03-07,3.23,3.25,3.25,3.21,417644.0,1352235.0
2005-03-08,3.24,3.28,3.31,3.23,556603.0,1816853.0
2005-03-09,3.23,3.26,3.31,3.23,258096.0,844796.0
2005-03-10,3.25,3.21,3.26,3.19,362068.0,1167203.0
2005-03-11,3.22,3.21,3.22,3.2,457848.0,1469989.0
2005-03-14,3.21,3.23,3.27,3.15,528202.0,1693032.0
2005-03-15,3.17,3.18,3.22,3.17,346050.0,1103538.0
2005-03-16,3.21,3.17,3.21,3.17,240820.0,763694.0
2005-03-17,3.17,3.14,3.17,3.12,285331.0,896520.0
2005-03-18,3.12,3.06,3.12,3.04,465622.0,1439104.0
2005-03-21,3.06,3.11,3.12,3.06,257415.0,796252.0
2005-03-22,3.06,3.0,3.07,2.97,581841.0,1739291.0
2005-03-23,2.99,2.94,3.0,2.9,208226.0,617771.0
2005-03-24,2.9,2.98,2.98,2.9,281984.0,829955.0
2005-03-25,2.98,2.97,2.98,2.96,376781.0,1118423.0
2005-03-28,2.97,2.99,2.99,2.97,213460.0,635553.0
2005-03-29,2.99,2.96,2.99,2.96,172466.0,512862.0
2005-03-30,2.93,2.92,2.95,2.91,284979.0,834271.0
2005-03-31,2.91,2.9,2.91,2.85,143413.0,412863.0
2005-04-01,2.92,2.97,3.03,2.87,345693.0,1014999.0
2005-04-04,2.96,2.89,2.96,2.89,304703.0,887074.0
2005-04-05,2.9,2.9,2.9,2.85,154605.0,444101.0
2005-04-06,2.9,2.96,2.98,2.89,700366.0,2050793.0
2005-04-07,2.95,2.98,3.04,2.93,561278.0,1689793.0
2005-04-08,2.99,3.01,3.03,2.93,507062.0,1510364.0
2005-04-11,2.96,2.99,3.01,2.95,198914.0,591593.0
