date,open,close,high,low,volume,money
2016-06-15,6.71,8.05,8.05,6.71,69942.0,561061.0
2016-06-16,8.86,8.86,8.86,8.86,21102.0,187009.0
2016-06-17,9.75,9.75,9.75,9.75,26466.0,257971.0
2016-06-20,10.72,10.72,10.72,10.72,33250.0,356413.0
2016-06-21,11.79,11.79,11.79,11.79,48598.0,572835.0
2016-06-22,12.97,12.97,12.97,12.97,45831.0,594468.0
2016-06-23,14.27,14.27,14.27,14.27,75876.0,1082723.0
2016-06-24,15.69,15.69,15.69,15.69,331653.0,5204896.0
2016-06-27,17.26,17.26,17.26,17.26,273553.0,4722131.0
2016-06-28,18.98,18.98,18.98,18.98,274831.0,5217559.0
2016-06-29,20.88,20.88,20.88,20.88,239128.0,4993040.0
2016-06-30,22.97,22.97,22.97,22.97,738768.0,16968180.0
2016-07-01,25.27,25.27,25.27,25.27,1097732.0,27737388.0
2016-07-04,27.8,27.8,27.8,27.8,620107.0,17238085.0
2016-07-05,30.58,30.58,30.58,30.58,462480.0,14142354.0
2016-07-06,33.64,33.64,33.64,33.64,576296.0,19386159.0
2016-07-07,37.01,37.01,37.01,37.01,1076743.0,39847021.0
2016-07-08,40.71,40.71,40.71,40.71,1619029.0,65913184.0
2016-07-11,44.78,40.88,44.78,40.7,85422248.0,3639155847.0
2016-07-12,38.34,38.22,39.35,36.8,56206839.0,2111808407.0
2016-07-13,37.33,39.01,40.89,37.06,42632423.0,1664419338.0
2016-07-14,38.39,38.34,39.33,37.95,22389276.0,861269744.0
2016-07-15,38.23,38.54,39.92,38.23,23017335.0,896443670.0
2016-07-18,38.15,37.16,38.29,36.9,20416476.0,765428277.0
2016-07-19,37.18,35.99,37.32,35.61,19922814.0,718789839.0
2016-07-20,36.04,36.04,36.95,35.76,13062108.0,475244043.0
2016-07-21,35.72,35.68,36.27,35.61,12845713.0,460078984.0
2016-07-22,35.71,33.74,35.82,33.56,19075515.0,656023465.0
2016-07-25,33.49,32.96,33.49,31.93,17038224.0,559884058.0
2016-07-26,32.72,33.64,34.16,32.49,14391987.0,484618434.0
2016-07-27,33.39,30.86,33.56,30.62,18501492.0,590702734.0
2016-07-28,30.8,30.34,31.18,29.42,12611477.0,382682308.0
2016-07-29,30.36,31.09,32.1,29.64,18822142.0,584266636.0
2016-08-01,30.5,29.12,30.55,28.39,11668376.0,342035183.0
2016-08-02,29.36,29.51,30.02,29.27,8251387.0,243886131.0
2016-08-03,29.35,30.59,30.74,29.23,15498984.0,468327431.0
2016-08-04,30.31,30.45,30.77,30.15,10829489.0,329770918.0
2016-08-05,30.58,29.55,30.58,29.45,9881194.0,295776673.0
2016-08-08,29.23,30.15,30.19,28.44,11530481.0,337259040.0
2016-08-09,29.98,30.35,30.68,29.85,10441576.0,316258080.0
2016-08-10,30.4,31.83,32.77,30.19,24274352.0,768374881.0
2016-08-11,31.32,30.97,31.71,30.91,13284537.0,415826482.0
2016-08-12,30.82,31.66,32.06,30.66,14788946.0,468221947.0
2016-08-15,31.93,32.33,32.61,31.38,16584498.0,533261851.0
2016-08-16,32.43,32.34,32.91,32.16,13534198.0,439907680.0
2016-08-17,32.29,32.18,32.6,31.58,13618963.0,436274955.0
2016-08-18,32.11,31.94,32.59,31.79,10368566.0,332924847.0
2016-08-19,31.96,31.78,32.43,31.56,8865434.0,282523929.0
2016-08-22,31.57,30.21,31.75,30.12,11124394.0,343424032.0
2016-08-23,29.93,30.31,30.55,29.93,6199712.0,187803294.0
2016-08-24,30.45,30.95,31.49,30.22,9608316.0,297992650.0
2016-08-25,30.78,30.34,30.78,29.85,7798395.0,235347182.0
2016-08-26,30.52,30.11,30.58,30.08,5580039.0,169191221.0
2016-08-29,30.11,30.05,30.39,29.86,3911257.0,117729436.0
2016-08-30,30.06,30.11,30.4,30.0,3859292.0,116280778.0
2016-08-31,30.15,30.38,30.56,29.83,6576155.0,198632389.0
2016-09-01,30.13,29.83,30.4,29.74,5249988.0,157815189.0
2016-09-02,29.81,29.58,29.98,29.42,4209214.0,125055711.0
2016-09-05,29.57,29.57,29.91,29.43,3554353.0,105470051.0
2016-09-06,29.59,29.84,29.9,29.07,5753695.0,169951083.0
2016-09-07,29.98,29.53,29.99,29.44,4491214.0,133480428.0
2016-09-08,29.53,29.38,29.64,29.26,3652986.0,107531162.0
2016-09-09,29.38,29.27,29.77,29.25,4227875.0,124662016.0
2016-09-12,28.65,27.63,28.77,27.62,7982718.0,225387491.0
2016-09-13,27.64,27.49,27.95,27.43,4218021.0,116522701.0
2016-09-14,27.39,26.81,27.39,26.65,5145022.0,138611014.0
2016-09-19,26.81,27.09,27.29,26.81,3684260.0,99837313.0
2016-09-20,27.27,27.12,27.27,27.0,2952803.0,80067203.0
2016-09-21,27.13,26.92,27.13,26.84,3129647.0,84296316.0
2016-09-22,27.16,26.78,27.18,26.77,3523116.0,94951432.0
2016-09-23,26.77,26.05,26.9,26.0,7040592.0,185371051.0
2016-09-26,26.07,25.05,26.12,25.03,7233341.0,184617468.0
2016-09-27,25.02,25.52,25.62,24.87,5073515.0,127706345.0
2016-09-28,26.82,25.96,27.49,25.89,9283899.0,246871573.0
2016-09-29,25.79,25.47,25.95,25.42,5124996.0,130998290.0
2016-09-30,25.43,25.51,25.63,25.43,2783365.0,70970932.0
2016-10-10,26.08,26.56,26.65,26.08,6973349.0,184055522.0
2016-10-11,26.51,26.48,26.55,26.25,4810049.0,126817812.0
2016-10-12,26.46,26.63,27.01,26.27,6146723.0,164247563.0
2016-10-13,26.56,26.54,26.77,26.37,3810829.0,101048103.0
2016-10-14,26.51,26.36,26.61,26.34,3171051.0,83788513.0
2016-10-17,27.52,27.23,28.47,27.06,12772828.0,353791897.0
2016-10-18,26.98,27.4,27.41,26.86,6729100.0,182949817.0
2016-10-19,27.25,27.13,27.38,27.05,5011815.0,136128446.0
2016-10-20,27.05,26.92,27.19,26.86,4157132.0,112056396.0
2016-10-21,26.89,26.56,26.94,26.27,4837069.0,128556953.0
2016-10-24,26.58,26.92,27.12,26.43,5223307.0,140148938.0
2016-10-25,26.93,27.38,27.44,26.78,7439558.0,202491295.0
2016-10-26,27.46,26.75,27.46,26.67,5935419.0,159950327.0
2016-10-27,26.61,27.22,27.31,26.61,5990959.0,162324197.0
2016-10-28,27.23,26.85,27.38,26.76,5595386.0,151359630.0
2016-10-31,26.87,27.8,28.16,26.66,12744599.0,351188204.0
2016-11-01,27.69,27.79,27.89,27.44,9665714.0,267335357.0
