date,open,close,high,low,volume,money
2005-01-04,4.25,4.09,4.25,4.04,1778222.0,7261653.0
2005-01-05,4.03,4.12,4.12,3.96,1099073.0,4431830.0
2005-01-06,4.06,4.08,4.09,4.03,357756.0,1451582.0
2005-01-07,4.08,4.06,4.15,4.03,424370.0,1730806.0
2005-01-10,4.06,4.07,4.08,3.98,555091.0,2226153.0
2005-01-11,4.09,4.07,4.09,4.03,573336.0,2328508.0
2005-01-12,4.04,4.04,4.06,4.0,561916.0,2262605.0
2005-01-13,4.03,4.01,4.03,3.96,995955.0,3970070.0
2005-01-14,4.04,3.98,4.04,3.96,406728.0,1628074.0
2005-01-17,3.93,3.91,4.03,3.87,653147.0,2567771.0
2005-01-18,3.92,3.92,3.97,3.82,1151553.0,4480007.0
2005-01-19,3.94,3.88,3.96,3.85,524587.0,2038765.0
2005-01-20,3.84,3.84,3.87,3.75,1019458.0,3882546.0
2005-01-21,3.81,3.96,3.98,3.69,1651595.0,6306224.0
2005-01-24,4.06,3.9,4.08,3.86,2531321.0,9934542.0
2005-01-25,3.87,3.83,3.87,3.76,1594104.0,6046371.0
2005-01-26,3.82,3.82,3.87,3.78,741617.0,2834532.0
2005-01-27,3.82,3.72,3.82,3.7,882239.0,3313031.0
2005-01-28,3.71,3.72,3.77,3.69,692029.0,2577838.0
2005-01-31,3.71,3.63,3.71,3.58,1268874.0,4618571.0
2005-02-01,3.64,3.62,3.75,3.59,711881.0,2588149.0
2005-02-02,3.63,3.76,3.81,3.63,4114290.0,15418832.0
2005-02-03,3.76,3.56,3.76,3.5,6472280.0,23291005.0
2005-02-04,3.56,3.65,3.69,3.52,5065199.0,18182155.0
2005-02-16,3.63,3.64,3.68,3.61,2427929.0,8839281.0
2005-02-17,3.6,3.78,3.79,3.57,2952455.0,10979383.0
2005-02-18,3.78,3.71,3.8,3.71,1404985.0,5267363.0
2005-02-21,3.7,3.76,3.78,3.69,1081420.0,4065691.0
2005-02-22,3.76,3.87,3.95,3.74,3030368.0,11707788.0
2005-02-23,3.86,3.8,3.87,3.79,4562518.0,17377955.0
2005-02-24,3.86,3.81,3.87,3.8,2299353.0,8789028.0
2005-02-25,3.82,3.81,3.9,3.8,3335761.0,12865621.0
2005-02-28,3.81,3.67,3.81,3.63,4782991.0,17684054.0
2005-03-01,3.66,3.73,3.75,3.56,4587568.0,16749056.0
2005-03-02,3.73,3.76,3.78,3.68,5029042.0,18806607.0
2005-03-03,3.77,3.86,3.87,3.74,5836561.0,22199675.0
2005-03-04,3.87,3.87,3.9,3.81,3141022.0,12133314.0
2005-03-07,3.87,3.89,3.95,3.83,4251849.0,16612703.0
2005-03-08,3.9,3.93,3.96,3.88,3785600.0,14843512.0
2005-03-09,3.94,3.9,3.96,3.87,2554385.0,9971184.0
2005-03-10,3.9,3.9,3.9,3.9,0.0,0.0
2005-03-11,3.83,3.87,3.89,3.75,2556764.0,9747702.0
2005-03-14,3.87,3.85,3.88,3.79,1912336.0,7334639.0
2005-03-15,3.86,3.93,4.0,3.8,4761601.0,18789620.0
2005-03-16,3.95,4.12,4.17,3.95,11258863.0,45963710.0
2005-03-17,4.14,4.04,4.16,4.03,5688188.0,23323008.0
2005-03-18,4.04,4.05,4.11,3.96,4701987.0,18873239.0
2005-03-21,4.04,4.17,4.21,4.0,6652557.0,27534029.0
2005-03-22,4.16,4.17,4.24,4.09,9029200.0,37610928.0
2005-03-23,4.18,4.12,4.26,4.06,7830266.0,32597542.0
2005-03-24,4.12,4.06,4.22,3.99,7983419.0,32786663.0
2005-03-25,4.08,4.11,4.15,4.02,4185008.0,17096566.0
2005-03-28,4.08,4.17,4.18,4.07,4304061.0,17775310.0
2005-03-29,4.18,4.05,4.23,4.04,4266637.0,17722133.0
2005-03-30,4.04,3.95,4.09,3.93,3656185.0,14661299.0
2005-03-31,3.93,3.87,3.93,3.74,5565939.0,21232712.0
2005-04-01,3.82,4.11,4.14,3.81,5158078.0,20515814.0
2005-04-04,4.11,3.95,4.11,3.92,7138422.0,28510161.0
2005-04-05,3.93,3.88,3.98,3.83,2976054.0,11591748.0
2005-04-06,3.81,3.93,3.95,3.8,4373035.0,16930644.0
2005-04-07,3.96,3.96,4.07,3.9,5971694.0,23980938.0
2005-04-08,3.96,3.98,4.0,3.9,4144933.0,16361161.0
2005-04-11,3.96,4.06,4.11,3.92,6684072.0,27053516.0
2005-04-12,4.09,3.87,4.17,3.86,15242310.0,61610255.0
2005-04-13,3.91,4.04,4.05,3.87,7224080.0,28691566.0
2005-04-14,4.01,3.78,4.04,3.63,19395478.0,74032759.0
2005-04-15,3.69,3.48,3.69,3.45,13371467.0,47487353.0
2005-04-18,3.44,3.29,3.53,3.18,7928847.0,26656054.0
2005-04-19,3.2,3.22,3.29,3.0,9947649.0,31106375.0
2005-04-20,3.22,3.35,3.39,3.22,12966312.0,42935292.0
2005-04-21,3.34,3.29,3.38,3.26,4963612.0,16448295.0
2005-04-22,3.28,3.16,3.31,3.13,4780598.0,15332408.0
2005-04-25,3.13,3.22,3.22,3.02,3783428.0,11873007.0
2005-04-26,3.23,3.34,3.34,3.17,5776849.0,18930291.0
2005-04-27,3.34,3.13,3.37,3.13,4023257.0,12957420.0
2005-04-28,3.07,3.23,3.25,3.04,3565977.0,11397679.0
