date,open,close,high,low,volume,money
2005-01-04,2.18,2.16,2.19,2.14,1374195.0,2969855.0
2005-01-05,2.14,2.18,2.22,2.14,1274665.0,2791684.0
2005-01-06,2.2,2.16,2.2,2.13,1498416.0,3237418.0
2005-01-07,2.16,2.15,2.19,2.13,1234019.0,2656314.0
2005-01-10,2.14,2.17,2.19,2.1,1164244.0,2494836.0
2005-01-11,2.17,2.15,2.2,2.13,1519468.0,3269620.0
2005-01-12,2.15,2.17,2.17,2.15,566355.0,1223880.0
2005-01-13,2.16,2.18,2.19,2.14,1093209.0,2368221.0
2005-01-14,2.19,2.15,2.21,2.15,1646589.0,3563038.0
2005-01-17,2.13,2.11,2.16,2.11,1676298.0,3574562.0
2005-01-18,2.1,2.13,2.13,2.1,2239424.0,4733150.0
2005-01-19,2.16,2.13,2.16,2.11,1209727.0,2568474.0
2005-01-20,2.12,2.09,2.12,2.08,2039094.0,4265687.0
2005-01-21,2.08,2.16,2.17,2.07,1690787.0,3580338.0
2005-01-24,2.2,2.19,2.24,2.17,4189288.0,9186199.0
2005-01-25,2.19,2.28,2.32,2.15,5148845.0,11430678.0
2005-01-26,2.26,2.28,2.3,2.26,1932818.0,4410372.0
2005-01-27,2.27,2.2,2.27,2.19,1372686.0,3050831.0
2005-01-28,2.18,2.19,2.22,2.18,1029360.0,2261699.0
2005-01-31,2.19,2.2,2.2,2.16,1394847.0,3038084.0
2005-02-01,2.2,2.2,2.23,2.18,1463527.0,3229545.0
2005-02-02,2.23,2.31,2.32,2.21,3765658.0,8601122.0
2005-02-03,2.31,2.33,2.36,2.26,11143213.0,25771439.0
2005-02-04,2.33,2.36,2.36,2.28,4079682.0,9470224.0
2005-02-16,2.36,2.4,2.43,2.35,3591979.0,8639741.0
2005-02-17,2.41,2.39,2.41,2.36,1725710.0,4121174.0
2005-02-18,2.39,2.39,2.4,2.37,2925660.0,6979346.0
2005-02-21,2.39,2.41,2.43,2.36,4749372.0,11429995.0
2005-02-22,2.4,2.48,2.52,2.4,9679897.0,24112063.0
2005-02-23,2.48,2.52,2.57,2.46,8433583.0,21281185.0
2005-02-24,2.52,2.53,2.54,2.48,3966483.0,9967579.0
