date,open,close,high,low,volume,money
2005-01-04,1.28,1.29,1.3,1.27,644088.0,828087.0
2005-01-05,1.3,1.34,1.35,1.29,1127332.0,1497485.0
2005-01-06,1.34,1.33,1.34,1.3,675191.0,888681.0
2005-01-07,1.32,1.34,1.35,1.3,652018.0,870494.0
2005-01-10,1.34,1.35,1.36,1.32,426413.0,570603.0
2005-01-11,1.35,1.37,1.38,1.33,1014243.0,1374876.0
2005-01-12,1.36,1.37,1.38,1.35,1063842.0,1445446.0
2005-01-13,1.35,1.35,1.36,1.33,1313609.0,1771849.0
2005-01-14,1.35,1.34,1.36,1.33,523156.0,702162.0
2005-01-17,1.32,1.29,1.32,1.28,686148.0,887339.0
2005-01-18,1.29,1.43,1.43,1.29,3802225.0,5258038.0
2005-01-19,1.51,1.57,1.57,1.49,21751388.0,33606987.0
2005-01-20,1.57,1.63,1.64,1.53,22557401.0,35909997.0
2005-01-21,1.62,1.6,1.63,1.55,11900958.0,18948144.0
2005-01-24,1.62,1.63,1.67,1.58,12359543.0,20019611.0
2005-01-25,1.61,1.6,1.61,1.57,6395708.0,10162975.0
2005-01-26,1.58,1.63,1.65,1.55,11676618.0,18762186.0
2005-01-27,1.62,1.61,1.63,1.58,7777826.0,12469987.0
2005-01-28,1.56,1.45,1.56,1.45,2451015.0,3625920.0
2005-01-31,1.31,1.31,1.35,1.31,13068145.0,17129205.0
2005-02-01,1.31,1.26,1.4,1.25,11806521.0,15676024.0
2005-02-02,1.24,1.32,1.33,1.13,12750881.0,15821510.0
2005-02-03,1.28,1.24,1.31,1.23,11036307.0,13962475.0
2005-02-04,1.25,1.22,1.26,1.21,5407319.0,6659129.0
2005-02-16,1.23,1.28,1.32,1.23,6252694.0,7994830.0
2005-02-17,1.28,1.32,1.34,1.23,7764651.0,10152144.0
2005-02-18,1.31,1.35,1.39,1.29,9972950.0,13498295.0
2005-02-21,1.37,1.39,1.39,1.33,9980435.0,13595043.0
2005-02-22,1.38,1.39,1.43,1.34,9239044.0,12764009.0
2005-02-23,1.39,1.37,1.41,1.37,6407372.0,8858349.0
2005-02-24,1.38,1.43,1.44,1.37,8562282.0,12021279.0
2005-02-25,1.43,1.39,1.43,1.39,6004226.0,8445682.0
2005-02-28,1.39,1.37,1.4,1.36,3430562.0,4723571.0
2005-03-01,1.36,1.38,1.38,1.35,2811526.0,3848578.0
2005-03-02,1.37,1.34,1.4,1.33,2935770.0,4008712.0
2005-03-03,1.34,1.35,1.35,1.33,1964839.0,2631590.0
2005-03-04,1.37,1.38,1.43,1.37,5028435.0,7001975.0
2005-03-07,1.38,1.37,1.39,1.35,1940513.0,2647110.0
2005-03-08,1.38,1.39,1.39,1.36,2598303.0,3565688.0
2005-03-09,1.4,1.41,1.42,1.38,4668424.0,6551779.0
2005-03-10,1.4,1.36,1.4,1.35,2713320.0,3713667.0
2005-03-11,1.35,1.36,1.37,1.34,1710435.0,2310357.0
2005-03-14,1.36,1.3,1.36,1.28,2102170.0,2732901.0
2005-03-15,1.29,1.29,1.32,1.28,1524995.0,1977984.0
2005-03-16,1.29,1.28,1.31,1.27,1585943.0,2029356.0
2005-03-17,1.28,1.27,1.29,1.26,1066492.0,1360063.0
2005-03-18,1.27,1.23,1.28,1.23,1225397.0,1516109.0
2005-03-21,1.22,1.23,1.26,1.19,1291914.0,1575308.0
2005-03-22,1.23,1.14,1.23,1.13,1891337.0,2203080.0
2005-03-23,1.18,1.15,1.18,1.11,1294778.0,1486951.0
2005-03-24,1.14,1.18,1.19,1.13,948823.0,1104155.0
2005-03-25,1.18,1.17,1.19,1.16,617214.0,726277.0
2005-03-28,1.16,1.15,1.17,1.12,1253734.0,1427055.0
2005-03-29,1.15,1.14,1.18,1.14,1300203.0,1509159.0
2005-03-30,1.14,1.1,1.14,1.08,1532793.0,1696537.0
2005-03-31,1.09,1.12,1.12,1.07,1132892.0,1246056.0
2005-04-01,1.12,1.17,1.18,1.12,2596441.0,2972063.0
2005-04-04,1.16,1.14,1.17,1.12,1751880.0,2001923.0
2005-04-05,1.13,1.15,1.17,1.13,1458262.0,1675816.0
2005-04-06,1.15,1.13,1.15,1.08,2332709.0,2584673.0
