date,open,close,high,low,volume,money
2005-01-04,4.2,4.24,4.31,4.06,6622467.0,28156622.0
2005-01-05,4.25,4.43,4.57,4.17,12102485.0,53042079.0
2005-01-06,4.44,4.44,4.44,4.29,7198678.0,31526199.0
2005-01-07,4.41,4.34,4.53,4.33,7782057.0,34337246.0
2005-01-10,4.41,4.59,4.66,4.33,11808365.0,53503749.0
2005-01-11,4.6,4.63,4.7,4.48,14379753.0,66210401.0
2005-01-12,4.62,4.6,4.65,4.52,8575828.0,39329078.0
2005-01-13,4.59,4.56,4.81,4.54,16147804.0,75549998.0
2005-01-14,4.52,4.34,4.6,4.3,11235790.0,49782470.0
2005-01-17,4.3,4.44,4.48,4.22,9485493.0,41676986.0
2005-01-18,4.43,4.59,4.6,4.41,9275669.0,41892245.0
2005-01-19,4.57,4.47,4.6,4.44,5211775.0,23499164.0
2005-01-20,4.43,4.65,4.74,4.37,15748600.0,72631445.0
2005-01-21,4.64,4.56,4.72,4.38,13220003.0,60539841.0
2005-01-24,4.69,4.74,4.8,4.59,13036137.0,61705878.0
2005-01-25,4.75,4.66,4.75,4.56,7820330.0,36511699.0
2005-01-26,4.65,4.47,4.65,4.46,6375087.0,28965050.0
2005-01-27,4.41,4.3,4.48,4.25,7913540.0,34448630.0
2005-01-28,4.27,4.04,4.38,3.98,7354051.0,30673974.0
2005-01-31,3.63,3.63,3.81,3.63,8005962.0,29175738.0
2005-02-01,3.44,3.35,3.56,3.27,11662735.0,39410538.0
2005-02-02,3.34,3.6,3.65,3.29,9870700.0,34219012.0
2005-02-03,3.57,3.41,3.63,3.39,8017320.0,27882666.0
2005-02-04,3.41,3.52,3.53,3.39,5055504.0,17645082.0
2005-02-16,3.57,3.55,3.73,3.52,4545764.0,16434442.0
2005-02-17,3.54,3.7,3.72,3.52,5308172.0,19301905.0
2005-02-18,3.78,3.74,3.9,3.73,11778599.0,44965310.0
2005-02-21,3.74,3.78,3.81,3.69,4334056.0,16248804.0
2005-02-22,3.78,3.88,3.94,3.73,8317717.0,32233307.0
2005-02-23,3.88,3.88,3.95,3.81,7171092.0,27772442.0
2005-02-24,3.86,3.86,3.96,3.82,6394378.0,24859232.0
2005-02-25,3.86,3.79,3.9,3.78,7921519.0,30334965.0
2005-02-28,3.77,3.69,3.81,3.67,4538093.0,16983854.0
2005-03-01,3.68,3.78,3.78,3.59,6332712.0,23467519.0
2005-03-02,3.78,3.67,3.78,3.66,3687231.0,13700080.0
2005-03-03,3.63,3.75,3.77,3.63,3550030.0,13232236.0
2005-03-04,3.77,3.74,3.9,3.71,5015924.0,19030683.0
2005-03-07,3.75,3.67,3.77,3.64,2381222.0,8769742.0
2005-03-08,3.67,3.77,3.81,3.67,4590622.0,17178671.0
2005-03-09,3.79,3.83,3.88,3.78,7403533.0,28390719.0
2005-03-10,3.83,3.67,3.84,3.65,3603326.0,13441899.0
2005-03-11,3.67,3.72,3.73,3.62,2877043.0,10608379.0
2005-03-14,3.7,3.7,3.72,3.56,4945527.0,18000497.0
2005-03-15,3.74,3.61,3.77,3.59,4397293.0,16130195.0
2005-03-16,3.58,3.49,3.63,3.46,3724659.0,13140094.0
2005-03-17,3.48,3.47,3.56,3.45,2019388.0,7104919.0
2005-03-18,3.47,3.31,3.52,3.28,3203751.0,10753727.0
2005-03-21,3.31,3.06,3.35,3.05,5290368.0,16781121.0
2005-03-22,3.04,2.92,3.1,2.86,6457721.0,18898987.0
2005-03-23,2.91,2.98,3.03,2.89,5808066.0,17301335.0
2005-03-24,2.98,3.04,3.1,2.89,4886681.0,14671837.0
2005-03-25,3.04,3.03,3.09,2.97,3739530.0,11322541.0
2005-03-28,3.01,3.08,3.1,2.89,5141466.0,15426970.0
2005-03-29,3.06,2.98,3.1,2.97,3009857.0,9139703.0
2005-03-30,2.96,2.76,2.96,2.74,3445444.0,9881423.0
2005-03-31,2.74,2.84,2.91,2.71,4371803.0,12432967.0
2005-04-01,2.83,2.96,3.03,2.8,6057008.0,17655600.0
2005-04-04,2.92,2.86,2.95,2.85,3076525.0,8912103.0
2005-04-05,2.91,2.8,2.92,2.8,2122505.0,6082168.0
2005-04-06,2.77,2.71,2.85,2.57,7876807.0,21244314.0
2005-04-07,2.69,2.78,2.85,2.66,6836265.0,19083378.0
2005-04-08,2.77,2.85,2.87,2.71,5232114.0,14625099.0
2005-04-11,2.83,2.93,2.96,2.79,8265371.0,24007539.0
2005-04-12,2.94,2.82,2.96,2.81,4011958.0,11493813.0
2005-04-13,2.83,3.02,3.1,2.82,10363642.0,30692512.0
2005-04-14,3.02,2.9,3.03,2.87,5382448.0,15790669.0
2005-04-15,2.88,2.68,2.88,2.67,5077047.0,13903766.0
2005-04-18,2.62,2.5,2.67,2.42,5628550.0,14148012.0
2005-04-19,2.47,2.53,2.56,2.46,2832350.0,7089134.0
2005-04-20,2.5,2.28,2.5,2.28,9330411.0,21609419.0
2005-04-21,2.26,2.22,2.32,2.18,5153614.0,11565473.0
2005-04-22,2.21,2.25,2.33,2.18,5013319.0,11380739.0
2005-04-25,2.23,2.06,2.23,2.03,7021463.0,14409574.0
2005-04-26,2.04,2.16,2.22,1.99,6733476.0,14306057.0
2005-04-27,2.15,2.02,2.16,2.01,5070622.0,10450985.0
2005-04-28,1.99,2.1,2.17,1.94,6839690.0,14279537.0
2005-04-29,1.97,2.07,2.18,1.97,6904875.0,14402380.0
2005-05-09,2.14,1.87,2.14,1.86,5817187.0,11501489.0
2005-05-10,1.8,1.82,1.86,1.72,7239977.0,12762202.0
2005-05-11,1.79,1.87,1.9,1.71,8768985.0,15909307.0
2005-05-12,1.8,1.86,1.94,1.76,5580862.0,10326478.0
2005-05-13,1.82,1.94,1.97,1.79,9079462.0,17350648.0
2005-05-16,1.9,2.05,2.13,1.87,15893242.0,32117276.0
2005-05-17,2.03,2.03,2.1,1.99,8685622.0,17707533.0
2005-05-18,2.03,2.08,2.1,2.0,5898864.0,12127273.0
2005-05-19,2.07,2.04,2.09,1.98,5891494.0,11959088.0
2005-05-20,2.01,2.0,2.07,1.97,4974917.0,10050544.0
2005-05-23,2.04,2.07,2.14,2.04,11567858.0,24046387.0
2005-05-24,2.03,2.13,2.17,1.97,10268074.0,21692277.0
2005-05-25,2.07,2.11,2.16,2.04,9459691.0,19899625.0
2005-05-26,2.09,2.05,2.11,2.04,6402032.0,13221592.0
2005-05-27,2.04,2.0,2.1,1.99,5550069.0,11355008.0
2005-05-30,1.97,2.02,2.04,1.93,4614757.0,9222745.0
