date,open,close,high,low,volume,money
2010-09-28,10.14,9.11,10.31,9.08,76181007.0,720143296.0
2010-09-29,9.22,9.16,9.5,9.0,29937819.0,277506112.0
2010-09-30,9.18,9.54,9.61,9.18,30164046.0,284593184.0
2010-10-08,9.62,9.57,9.67,9.32,25545156.0,243142176.0
2010-10-11,9.51,9.35,9.53,9.13,21534787.0,200014112.0
2010-10-12,9.27,9.14,9.35,9.14,11205255.0,103197016.0
2010-10-13,9.11,9.27,9.3,9.01,12432259.0,113758080.0
2010-10-14,9.24,9.03,9.29,9.02,9430488.0,86222584.0
2010-10-15,9.01,8.77,9.14,8.75,15982277.0,142149136.0
2010-10-18,8.75,8.67,8.75,8.44,9020821.0,77387088.0
2010-10-19,8.72,9.1,9.22,8.7,14732460.0,133424168.0
2010-10-20,8.87,9.18,9.26,8.87,13636472.0,124911104.0
2010-10-21,9.15,9.2,9.27,8.99,9137644.0,83486208.0
2010-10-22,9.29,9.24,9.58,9.13,14780162.0,137947088.0
2010-10-25,9.24,9.36,9.44,9.24,11134921.0,104025120.0
2010-10-26,9.4,9.23,9.4,9.14,7971483.0,73591792.0
2010-10-27,9.39,9.13,9.57,9.13,11715225.0,109687256.0
2010-10-28,9.1,9.21,9.24,8.98,8968939.0,81722104.0
2010-10-29,9.29,9.69,9.9,9.23,23100811.0,221163968.0
2010-11-01,9.99,9.88,10.11,9.77,16306460.0,161824832.0
2010-11-02,9.97,9.51,9.97,9.51,13704763.0,132341560.0
2010-11-03,9.42,9.15,9.42,9.11,9433566.0,87587720.0
2010-11-04,9.22,9.4,9.45,9.21,6644188.0,62039224.0
2010-11-05,9.46,9.33,9.5,9.29,5818646.0,54338176.0
2010-11-08,9.36,9.61,9.64,9.34,7555324.0,72071200.0
2010-11-09,9.6,9.69,9.74,9.46,7602468.0,72939976.0
2010-11-10,9.71,9.96,10.1,9.71,12946235.0,128795296.0
2010-11-11,9.9,10.43,10.9,9.82,22918032.0,235087088.0
2010-11-12,10.49,9.93,10.88,9.82,21209707.0,218861776.0
2010-11-15,10.07,10.79,10.87,9.95,17998663.0,188104320.0
2010-11-16,10.89,10.47,10.9,10.14,16979167.0,179485808.0
2010-11-17,10.26,9.96,10.58,9.74,10441398.0,106452728.0
2010-11-18,9.98,9.88,10.09,9.61,7125030.0,70376704.0
2010-11-19,9.93,10.18,10.36,9.92,11442987.0,115605232.0
2010-11-22,10.15,10.13,10.49,9.93,13761390.0,140375680.0
2010-11-23,10.12,10.18,10.3,9.94,7879858.0,79796080.0
2010-11-24,10.14,10.53,10.59,10.08,11949294.0,123719904.0
2010-11-25,10.57,10.19,10.62,10.1,9685796.0,99923736.0
2010-11-26,10.16,10.19,10.32,10.1,6384891.0,65289236.0
2010-11-29,10.16,10.18,10.32,10.1,7065710.0,72284896.0
2010-11-30,10.19,9.75,10.3,9.48,11099336.0,109222864.0
2010-12-01,9.69,9.59,9.74,9.54,4109602.0,39548224.0
2010-12-02,9.74,9.53,9.77,9.48,5152850.0,49384472.0
2010-12-03,9.54,9.38,9.58,9.38,4163251.0,39360716.0
2010-12-06,9.42,9.48,9.52,9.35,2515055.0,23720502.0
2010-12-07,9.44,9.6,9.62,9.39,2951181.0,28156752.0
2010-12-08,9.55,9.74,9.88,9.55,6324636.0,61862356.0
2010-12-09,9.62,9.42,9.77,9.42,3004787.0,28743092.0
2010-12-10,9.4,9.54,9.62,9.27,2215233.0,21104156.0
2010-12-13,9.62,9.75,9.79,9.61,5664507.0,55101300.0
2010-12-14,9.71,9.77,9.8,9.65,4867352.0,47302320.0
2010-12-15,9.74,9.71,9.83,9.68,4041239.0,39410628.0
2010-12-16,9.74,9.75,9.82,9.69,4427771.0,43314496.0
2010-12-17,9.72,9.78,9.79,9.69,3243399.0,31629102.0
2010-12-20,9.79,9.51,9.89,9.35,4457516.0,42802436.0
