date,open,close,high,low,volume,money
2005-01-04,1.63,1.66,1.66,1.61,3670490.0,6001499.0
2005-01-05,1.64,1.59,1.64,1.58,14738627.0,23634875.0
2005-01-06,1.59,1.58,1.59,1.56,6956436.0,10910298.0
2005-01-07,1.57,1.56,1.61,1.56,4732233.0,7457146.0
2005-01-10,1.55,1.58,1.58,1.55,2991140.0,4680333.0
2005-01-11,1.58,1.56,1.59,1.56,4390451.0,6914713.0
2005-01-12,1.56,1.61,1.61,1.56,9398694.0,14970206.0
2005-01-13,1.6,1.6,1.62,1.58,6232821.0,9964783.0
2005-01-14,1.61,1.58,1.62,1.58,3657976.0,5851400.0
2005-01-17,1.57,1.5,1.57,1.5,18013845.0,27565533.0
2005-01-18,1.51,1.52,1.54,1.48,15907221.0,24017163.0
2005-01-19,1.52,1.55,1.58,1.52,18413470.0,28468167.0
2005-01-20,1.53,1.56,1.57,1.53,12185976.0,18988935.0
2005-01-21,1.56,1.63,1.66,1.56,35110988.0,56917141.0
2005-01-24,1.66,1.66,1.68,1.63,28749274.0,47653279.0
2005-01-25,1.65,1.66,1.68,1.61,12957975.0,21306491.0
2005-01-26,1.65,1.64,1.66,1.63,13536401.0,22143254.0
2005-01-27,1.64,1.61,1.64,1.61,5727201.0,9295223.0
2005-01-28,1.61,1.63,1.63,1.6,7301175.0,11865632.0
2005-01-31,1.63,1.65,1.65,1.61,6157850.0,10077765.0
2005-02-01,1.65,1.6,1.65,1.6,14596634.0,23701949.0
2005-02-02,1.6,1.7,1.71,1.6,31520206.0,52407173.0
2005-02-03,1.7,1.77,1.8,1.67,57527960.0,101294643.0
2005-02-04,1.75,1.82,1.85,1.73,23540901.0,42259686.0
2005-02-16,1.83,1.84,1.86,1.82,16033792.0,29428682.0
2005-02-17,1.84,1.81,1.84,1.79,11141548.0,20213988.0
2005-02-18,1.81,1.77,1.82,1.77,13445616.0,24180347.0
2005-02-21,1.77,1.78,1.8,1.75,22789596.0,40466210.0
2005-02-22,1.77,1.82,1.83,1.76,39330415.0,70183874.0
2005-02-23,1.82,1.76,1.82,1.76,27694531.0,49386748.0
2005-02-24,1.76,1.73,1.78,1.73,25294877.0,44149126.0
2005-02-25,1.74,1.77,1.79,1.74,32949748.0,58172182.0
2005-02-28,1.78,1.8,1.81,1.74,24947737.0,44496431.0
2005-03-01,1.8,1.78,1.8,1.75,13982004.0,24805223.0
2005-03-02,1.8,1.73,1.8,1.72,30020125.0,53056750.0
2005-03-03,1.73,1.6,1.73,1.56,85970657.0,137994137.0
2005-03-04,1.59,1.58,1.6,1.55,44240455.0,69526789.0
2005-03-07,1.57,1.58,1.59,1.56,15032050.0,23679066.0
2005-03-08,1.58,1.62,1.63,1.58,31631282.0,50839977.0
2005-03-09,1.62,1.64,1.65,1.62,27498725.0,44881351.0
2005-03-10,1.64,1.6,1.65,1.59,20011065.0,32277280.0
2005-03-11,1.6,1.57,1.61,1.56,19343330.0,30616955.0
2005-03-14,1.58,1.56,1.59,1.53,18222602.0,28558067.0
2005-03-15,1.56,1.56,1.59,1.54,28370614.0,44520258.0
2005-03-16,1.57,1.53,1.57,1.52,11650818.0,17898232.0
2005-03-17,1.53,1.48,1.53,1.48,20684433.0,30878890.0
2005-03-18,1.48,1.45,1.48,1.4,27176240.0,38730251.0
2005-03-21,1.44,1.42,1.45,1.42,10149389.0,14468956.0
2005-03-22,1.42,1.36,1.43,1.35,23204436.0,31801862.0
2005-03-23,1.32,1.34,1.37,1.3,25093507.0,33634344.0
2005-03-24,1.36,1.36,1.39,1.34,30709253.0,41762474.0
2005-03-25,1.35,1.34,1.37,1.33,14437869.0,19395135.0
2005-03-28,1.33,1.29,1.33,1.27,15389244.0,19851789.0
2005-03-29,1.26,1.32,1.35,1.26,21794579.0,28851491.0
2005-03-30,1.31,1.34,1.36,1.29,30065591.0,40044426.0
2005-03-31,1.33,1.35,1.38,1.32,34341439.0,46560393.0
2005-04-01,1.35,1.38,1.41,1.33,34714993.0,47508204.0
2005-04-04,1.38,1.33,1.38,1.31,23285398.0,31333109.0
