date,open,close,high,low,volume,money
2010-10-26,3.97,4.23,4.33,3.93,241025366.0,995446336.0
2010-10-27,4.12,3.81,4.13,3.81,118631290.0,469081856.0
2010-10-28,3.83,4.03,4.12,3.83,75061542.0,300774560.0
2010-10-29,4.08,4.43,4.43,3.99,54303155.0,230031600.0
2010-11-01,4.58,4.63,4.87,4.56,84921967.0,397442336.0
2010-11-02,4.56,4.39,4.73,4.36,63583094.0,287711744.0
2010-11-03,4.28,4.04,4.31,3.99,61997533.0,253887360.0
2010-11-04,4.07,4.08,4.12,3.95,38427585.0,155292432.0
2010-11-05,4.08,4.08,4.17,4.01,29894954.0,122041264.0
2010-11-08,4.07,4.2,4.26,4.03,34041310.0,141968848.0
2010-11-09,4.16,4.14,4.18,4.1,25387433.0,104789696.0
2010-11-10,4.14,4.38,4.44,4.11,31245560.0,134143048.0
2010-11-11,4.34,4.46,4.71,4.33,39187241.0,177008064.0
2010-11-12,4.48,4.58,4.75,4.33,55473243.0,253277504.0
2010-11-15,4.67,4.73,4.83,4.6,35972835.0,170395232.0
2010-11-16,4.7,4.56,4.81,4.54,31750809.0,147996272.0
2010-11-17,4.54,4.69,4.89,4.48,34923280.0,165772992.0
2010-11-18,4.72,4.69,4.79,4.52,24282475.0,112569872.0
2010-11-19,4.7,4.84,4.89,4.7,22339008.0,107387592.0
2010-11-22,4.82,4.77,5.01,4.68,26395996.0,128194128.0
2010-11-23,4.69,4.75,4.81,4.65,15710353.0,74032296.0
2010-11-24,4.69,4.85,4.85,4.69,15858588.0,76149472.0
2010-11-25,4.93,4.69,4.93,4.63,25013920.0,118776896.0
2010-11-26,4.66,4.72,4.75,4.63,12066140.0,56751008.0
2010-11-29,4.71,4.81,4.85,4.69,14284000.0,68570056.0
2010-11-30,4.86,4.59,4.87,4.52,29889556.0,139339760.0
2010-12-01,4.56,4.51,4.6,4.51,14509356.0,65779488.0
2010-12-02,4.56,4.52,4.66,4.52,14672536.0,67093508.0
2010-12-03,4.53,4.58,4.6,4.52,9893397.0,45131940.0
2010-12-06,4.6,4.36,4.61,4.33,18382311.0,81173608.0
2010-12-07,4.33,4.41,4.44,4.24,10160661.0,44411292.0
2010-12-08,4.4,4.31,4.45,4.29,9143900.0,39939008.0
2010-12-09,4.28,4.29,4.38,4.25,7549759.0,32564772.0
2010-12-10,4.26,4.38,4.39,4.26,6942360.0,30120926.0
2010-12-13,4.41,4.51,4.54,4.41,11131007.0,49934500.0
2010-12-14,4.52,4.54,4.54,4.49,8107050.0,36651300.0
2010-12-15,4.54,4.56,4.71,4.49,17608500.0,80789832.0
2010-12-16,4.55,4.61,4.63,4.53,9393316.0,43065872.0
2010-12-17,4.6,4.65,4.71,4.58,11668617.0,54475524.0
2010-12-20,4.72,4.77,4.83,4.56,23004993.0,108863320.0
2010-12-21,4.75,4.73,4.78,4.7,7698604.0,36480156.0
2010-12-22,4.73,4.64,4.79,4.62,10712351.0,50171168.0
2010-12-23,4.62,4.46,4.65,4.46,14416576.0,65817912.0
2010-12-24,4.46,4.31,4.48,4.26,10057773.0,43827644.0
2010-12-27,4.32,4.24,4.47,4.22,10644014.0,46457968.0
2010-12-28,4.19,4.35,4.4,4.19,9876312.0,42495812.0
2010-12-29,4.35,4.51,4.52,4.33,10778091.0,48242624.0
2010-12-30,4.51,4.52,4.56,4.48,7459168.0,33757972.0
2010-12-31,4.5,4.56,4.56,4.49,9169056.0,41461236.0
2011-01-04,4.6,4.6,4.7,4.56,13626902.0,62955896.0
2011-01-05,4.59,4.68,4.69,4.52,8084059.0,37332812.0
2011-01-06,4.67,4.51,4.68,4.51,9690090.0,44266804.0
2011-01-07,4.46,4.4,4.5,4.36,11124718.0,49179320.0
2011-01-10,4.39,4.39,4.46,4.36,6398792.0,28234388.0
2011-01-11,4.33,4.36,4.39,4.28,5266616.0,22864992.0
2011-01-12,4.43,4.5,4.54,4.38,6641054.0,29746710.0
2011-01-13,4.48,4.47,4.53,4.43,3494451.0,15586279.0
2011-01-14,4.44,4.33,4.47,4.32,6596905.0,29003684.0
2011-01-17,4.26,4.12,4.39,4.11,8646926.0,36445088.0
2011-01-18,4.1,4.1,4.16,4.06,3743129.0,15361691.0
2011-01-19,4.1,4.15,4.16,4.1,3892942.0,16127965.0
2011-01-20,4.2,3.9,4.2,3.89,9873766.0,39730032.0
2011-01-21,3.89,3.91,3.97,3.82,5647743.0,22022062.0
2011-01-24,3.91,3.66,3.92,3.65,7884521.0,29701982.0
2011-01-25,3.66,3.56,3.66,3.5,7793065.0,27891990.0
2011-01-26,3.5,3.56,3.62,3.39,41177887.0,143893920.0
2011-01-27,3.52,3.59,3.63,3.5,16831429.0,59988432.0
2011-01-28,3.6,3.6,3.6,3.5,12323220.0,43818616.0
2011-01-31,3.6,3.73,3.75,3.58,10372115.0,38295916.0
2011-02-01,3.72,3.68,3.73,3.65,6503310.0,24031788.0
2011-02-09,3.66,3.57,3.72,3.56,8402958.0,30667322.0
2011-02-10,3.56,3.74,3.75,3.51,12671578.0,46115692.0
2011-02-11,3.72,3.83,3.83,3.71,10373897.0,39289352.0
2011-02-14,3.85,3.87,3.9,3.81,10115264.0,39106160.0
2011-02-15,3.87,3.85,3.9,3.84,9452030.0,36515600.0
2011-02-16,3.85,3.99,4.02,3.83,14941252.0,58576380.0
2011-02-17,4.01,3.99,4.06,3.97,13986590.0,56037200.0
2011-02-18,3.99,4.02,4.06,3.94,9092316.0,36358808.0
2011-02-21,4.01,4.13,4.15,3.98,10674007.0,43916964.0
2011-02-22,4.15,3.96,4.19,3.95,15858104.0,64105992.0
2011-02-23,3.99,4.08,4.17,3.99,14824895.0,60685492.0
2011-02-24,4.1,4.06,4.2,3.97,13824912.0,56371792.0
2011-02-25,4.04,4.05,4.1,3.99,11381875.0,46081932.0
2011-02-28,4.01,3.93,4.03,3.87,19187542.0,75457064.0
2011-03-01,3.93,3.95,4.02,3.91,8207367.0,32529928.0
2011-03-02,3.92,3.86,3.95,3.83,13901932.0,53773680.0
2011-03-03,3.85,3.75,3.87,3.72,17996093.0,68001976.0
2011-03-04,3.76,3.87,3.87,3.74,10095405.0,38347092.0
2011-03-07,3.87,3.87,3.87,3.87,0.0,0.0
2011-03-08,3.93,3.97,4.02,3.91,26253796.0,103975216.0
2011-03-09,3.95,3.96,4.0,3.9,12355530.0,48595128.0
2011-03-10,3.96,4.0,4.08,3.95,14433686.0,58021376.0
2011-03-11,4.0,4.03,4.08,3.92,20712531.0,82935376.0
2011-03-14,4.02,3.97,4.02,3.93,12673717.0,50230268.0
