date,open,close,high,low,volume,money
2015-01-23,5.01,5.01,5.01,5.01,130497.0,653568.0
2015-01-26,5.51,5.51,5.51,5.51,19692.0,108473.0
2015-01-27,6.06,6.06,6.06,6.06,76417.0,463060.0
2015-01-28,6.67,6.67,6.67,6.67,159889.0,1065696.0
2015-01-29,7.33,7.33,7.33,7.33,365037.0,2676488.0
2015-01-30,8.07,8.07,8.07,8.07,724004.0,5840555.0
2015-02-02,8.87,8.87,8.87,8.87,923474.0,8194336.0
2015-02-03,9.76,9.76,9.76,9.76,546090.0,5330602.0
2015-02-04,10.74,10.74,10.74,10.74,1117160.0,11995924.0
2015-02-05,11.81,11.81,11.81,11.81,985930.0,11646824.0
2015-02-06,12.25,10.63,12.25,10.63,16349587.0,185196384.0
2015-02-09,9.57,9.57,9.57,9.57,601933.0,5761024.0
2015-02-10,8.61,9.1,10.52,8.61,26188592.0,231646384.0
2015-02-11,8.84,8.86,9.07,8.71,22838944.0,201781120.0
2015-02-12,8.76,8.74,8.89,8.6,13385973.0,116884000.0
2015-02-13,8.75,8.83,8.88,8.71,17543540.0,153955088.0
2015-02-16,8.84,8.72,8.84,8.63,9867934.0,86064256.0
2015-02-17,8.74,8.61,8.75,8.61,8480319.0,73467536.0
2015-02-25,8.68,8.59,8.68,8.58,5808155.0,50047992.0
2015-02-26,8.57,8.65,8.68,8.52,6581031.0,56689008.0
2015-02-27,8.65,8.7,8.74,8.62,7151128.0,62028104.0
2015-03-02,8.71,9.03,9.06,8.66,14937730.0,131840616.0
2015-03-03,8.93,8.7,8.93,8.7,11120388.0,97817616.0
2015-03-04,8.67,8.76,8.83,8.64,7496178.0,65417240.0
2015-03-05,8.75,8.72,8.8,8.7,6217531.0,54366536.0
2015-03-06,8.72,8.52,8.75,8.51,7091396.0,60969056.0
2015-03-09,8.47,8.32,8.47,8.18,5541226.0,45896448.0
2015-03-10,8.32,8.48,8.49,8.31,5193768.0,43689440.0
2015-03-11,8.45,8.46,8.5,8.4,4506139.0,38079016.0
2015-03-12,8.49,8.29,8.51,8.25,5568348.0,46496212.0
2015-03-13,8.29,8.49,8.51,8.29,5572434.0,46998876.0
2015-03-16,8.58,8.93,8.93,8.53,16430945.0,145019904.0
2015-03-17,9.05,8.96,9.14,8.84,14673629.0,131393656.0
2015-03-18,8.91,9.73,9.73,8.88,18528927.0,172217344.0
2015-03-19,9.7,9.68,9.85,9.32,14045643.0,134576896.0
2015-03-20,9.49,9.97,10.17,9.49,13697362.0,133809912.0
2015-03-23,9.98,9.91,10.02,9.8,8502186.0,83868696.0
2015-03-24,9.91,9.72,9.99,9.36,9634900.0,93626240.0
2015-03-25,9.66,9.9,9.97,9.43,10544854.0,103197136.0
2015-03-26,9.75,9.75,10.17,9.75,7702858.0,76399920.0
2015-03-27,9.75,10.01,10.24,9.67,10506025.0,105654472.0
2015-03-30,9.92,9.96,10.03,9.84,5504987.0,54581052.0
2015-03-31,9.94,9.73,9.99,9.7,6408619.0,63020884.0
2015-04-01,9.71,9.89,9.93,9.69,5084398.0,49832888.0
2015-04-02,9.9,10.32,10.54,9.83,10230523.0,103738080.0
2015-04-03,10.21,10.31,10.48,9.97,8657560.0,88595536.0
2015-04-07,10.37,10.66,10.75,10.37,13622247.0,144557376.0
2015-04-08,10.69,10.74,10.78,10.35,9641921.0,102053728.0
2015-04-09,10.75,10.58,10.81,10.14,7357895.0,77125208.0
2015-04-10,10.3,10.45,10.56,10.2,8068177.0,84128520.0
2015-04-13,10.55,10.74,10.87,10.35,12148947.0,128640080.0
2015-04-14,10.68,10.55,10.81,10.44,6894174.0,73363400.0
2015-04-15,10.55,9.81,10.57,9.8,6364097.0,64350928.0
2015-04-16,9.8,9.93,10.02,9.6,6688876.0,65351772.0
2015-04-17,9.95,9.91,10.08,9.87,7715534.0,76880816.0
2015-04-20,9.9,10.34,10.4,9.59,14167776.0,143013232.0
2015-04-21,10.27,11.37,11.37,10.24,24866246.0,276432064.0
2015-04-22,11.6,11.63,12.21,11.23,25504404.0,294506144.0
2015-04-23,11.72,11.64,11.98,11.53,14316707.0,168062176.0
2015-04-24,11.26,11.3,11.62,11.16,10353863.0,117321384.0
2015-04-27,11.16,12.43,12.43,11.16,17947068.0,214932560.0
2015-04-28,12.55,13.67,13.67,11.91,22817368.0,291428032.0
2015-04-29,13.84,15.04,15.04,13.4,20221991.0,288069600.0
2015-04-30,15.43,16.14,16.54,15.43,30453687.0,495143264.0
2015-05-04,15.71,17.75,17.75,14.53,26511731.0,413108256.0
2015-05-05,17.69,16.98,19.06,16.33,27071538.0,472481088.0
2015-05-06,16.88,17.76,17.83,15.99,25893250.0,444474656.0
2015-05-07,17.02,18.04,18.25,16.71,16788646.0,297924064.0
2015-05-08,17.9,17.78,19.84,17.52,29553411.0,540879488.0
2015-05-11,17.05,19.56,19.56,17.02,24244990.0,449883072.0
2015-05-12,19.73,21.52,21.52,19.2,18874842.0,387886016.0
2015-05-13,21.71,23.66,23.67,20.59,22712270.0,492012768.0
2015-05-14,22.94,21.84,23.47,21.74,28546572.0,634736960.0
2015-05-15,21.09,22.07,23.12,19.97,28477952.0,618614272.0
2015-05-18,21.47,22.53,22.76,21.43,23753653.0,524428128.0
2015-05-19,22.63,24.78,24.78,21.83,15817711.0,377175520.0
2015-05-20,24.33,26.28,27.26,24.22,10752024.0,287882784.0
2015-05-21,26.57,28.91,28.91,25.14,21705616.0,578929280.0
2015-05-22,28.58,28.7,31.3,27.9,15457509.0,458229728.0
2015-05-25,27.27,31.55,31.55,26.59,24167625.0,693172480.0
2015-05-26,31.7,31.71,33.0,30.66,14587937.0,463769824.0
2015-05-27,31.36,33.69,34.09,30.34,26802466.0,848463488.0
2015-05-28,32.66,31.06,35.05,30.96,17265843.0,572345280.0
2015-05-29,29.01,32.72,33.07,29.01,32554785.0,1019339520.0
2015-06-01,32.01,31.32,32.28,30.3,14300002.0,448942656.0
2015-06-02,30.65,29.55,31.02,29.52,8801800.0,266648224.0
2015-06-03,29.56,28.57,29.96,27.27,11335882.0,317690336.0
2015-06-04,28.57,28.3,28.63,26.39,7121431.0,198456016.0
2015-06-05,28.33,27.82,28.81,27.27,11069833.0,308600256.0
2015-06-08,27.61,27.72,28.47,27.0,11350059.0,315708544.0
2015-06-09,27.44,28.43,28.97,26.59,12195146.0,340829696.0
2015-06-10,27.99,29.75,30.17,27.61,8612930.0,252499584.0
2015-06-11,29.65,32.47,32.72,28.74,26935046.0,844137280.0
2015-06-12,31.32,31.77,33.45,30.34,15425204.0,486905568.0
2015-06-15,31.23,33.55,34.77,30.57,16220320.0,527966592.0
2015-06-16,33.43,34.03,35.63,32.41,8697818.0,296704256.0
2015-06-17,33.1,34.18,35.46,32.73,13072050.0,445047808.0
2015-06-18,33.41,34.07,34.77,33.24,8298138.0,283417728.0
2015-06-19,33.39,33.7,34.1,30.67,16865828.0,537415616.0
2015-06-23,34.09,37.07,37.07,33.41,14511730.0,514678368.0
2015-06-24,36.78,39.26,40.77,36.41,12762715.0,498905088.0
2015-06-25,39.21,39.47,39.89,35.33,13940020.0,517230112.0
2015-06-26,37.43,38.14,39.24,35.8,9837050.0,369749120.0
2015-06-29,38.4,35.69,39.4,34.33,15784273.0,556315840.0
2015-06-30,32.52,34.79,35.46,32.12,10988159.0,369495232.0
2015-07-01,33.41,33.85,36.44,32.73,7041983.0,245108336.0
2015-07-02,32.78,30.76,34.77,30.46,6590807.0,208902432.0
2015-07-03,27.96,32.22,32.38,27.78,8268260.0,258592064.0
2015-07-06,35.44,32.27,35.44,30.51,8905206.0,295163936.0
2015-07-07,31.03,31.57,32.22,30.44,7536300.0,233995904.0
2015-07-08,31.71,32.92,33.72,28.52,7222708.0,231417856.0
2015-07-09,32.39,36.21,36.21,31.38,7142762.0,250393936.0
2015-07-10,36.23,39.83,39.83,35.45,5876270.0,227660624.0
2015-07-13,40.91,41.43,42.96,39.27,8669741.0,357918656.0
2015-07-14,39.82,42.15,45.45,38.22,7864317.0,329127232.0
2015-07-15,40.82,41.51,41.93,37.94,12043672.0,483833440.0
2015-07-16,41.66,41.99,43.26,39.96,9427719.0,393630816.0
2015-07-17,41.93,41.76,43.84,38.42,22981435.0,920134656.0
2015-07-20,39.14,39.2,40.9,38.11,14543495.0,572092608.0
2015-07-21,37.16,39.24,40.23,36.51,11336044.0,445263712.0
2015-07-22,43.17,42.27,43.17,38.52,11370275.0,480304320.0
2015-07-23,41.59,42.61,42.7,40.36,8744272.0,363216480.0
2015-07-24,41.29,46.52,46.88,41.0,10727885.0,465521696.0
2015-07-27,45.52,45.66,48.07,42.96,7891661.0,360877920.0
