date,open,close,high,low,volume,money
2005-01-04,0.72,0.69,0.72,0.69,4902354.0,3428438.0
2005-01-05,0.69,0.71,0.71,0.69,3977626.0,2791416.0
2005-01-06,0.71,0.71,0.71,0.69,3387978.0,2382651.0
2005-01-07,0.71,0.74,0.74,0.7,8662452.0,6348154.0
2005-01-10,0.73,0.76,0.77,0.73,9246221.0,6973793.0
2005-01-11,0.76,0.76,0.77,0.76,8362770.0,6378032.0
2005-01-12,0.76,0.77,0.78,0.75,9759273.0,7452528.0
2005-01-13,0.77,0.76,0.77,0.76,4971158.0,3783989.0
2005-01-14,0.76,0.75,0.76,0.75,5447664.0,4115324.0
2005-01-17,0.74,0.74,0.75,0.74,3722184.0,2766684.0
2005-01-18,0.74,0.77,0.77,0.74,6517443.0,4947764.0
2005-01-19,0.77,0.77,0.8,0.76,14982909.0,11714076.0
2005-01-20,0.77,0.78,0.78,0.75,13014239.0,10013237.0
2005-01-21,0.78,0.8,0.8,0.77,19955757.0,15736130.0
2005-01-24,0.79,0.79,0.81,0.77,24694793.0,19505314.0
2005-01-25,0.78,0.79,0.79,0.77,12170752.0,9451058.0
2005-01-26,0.78,0.79,0.8,0.77,10123678.0,7956027.0
2005-01-27,0.79,0.79,0.82,0.78,27471280.0,22162202.0
2005-01-28,0.78,0.75,0.78,0.74,15865525.0,12032099.0
2005-01-31,0.75,0.73,0.75,0.72,7513531.0,5515342.0
2005-02-01,0.73,0.73,0.75,0.73,4544391.0,3351292.0
2005-02-02,0.73,0.78,0.79,0.73,10949791.0,8368418.0
2005-02-03,0.78,0.78,0.81,0.77,22440598.0,17787072.0
2005-02-04,0.78,0.8,0.81,0.78,20060571.0,16088884.0
2005-02-16,0.81,0.8,0.84,0.8,20871731.0,17152530.0
2005-02-17,0.81,0.82,0.83,0.8,13198720.0,10721387.0
2005-02-18,0.82,0.82,0.84,0.82,18761663.0,15502183.0
2005-02-21,0.82,0.83,0.83,0.8,13216492.0,10814028.0
2005-02-22,0.83,0.83,0.84,0.82,27477081.0,22850461.0
2005-02-23,0.83,0.83,0.83,0.83,0.0,0.0
2005-02-24,0.83,0.87,0.9,0.82,51582129.0,44874252.0
2005-02-25,0.87,0.88,0.9,0.86,34379199.0,30232209.0
2005-02-28,0.88,0.86,0.91,0.84,32976118.0,29074169.0
2005-03-01,0.86,0.86,0.87,0.84,17679515.0,15069086.0
2005-03-02,0.86,0.84,0.87,0.83,14764293.0,12510223.0
2005-03-03,0.83,0.85,0.85,0.81,13688189.0,11307906.0
2005-03-04,0.85,0.84,0.85,0.83,6798246.0,5702971.0
2005-03-07,0.83,0.85,0.85,0.83,6035291.0,5082901.0
