date,open,close,high,low,volume,money
2012-02-20,4.92,5.2,5.41,4.92,179392420.0,917620864.0
2012-02-21,5.11,5.72,5.72,5.08,126962832.0,703292928.0
2012-02-22,5.77,6.29,6.29,5.73,123173253.0,734951040.0
2012-02-23,6.48,6.69,6.92,6.31,121892413.0,801718784.0
2012-02-24,6.69,6.69,6.69,6.69,0.0,0.0
2012-02-27,6.69,7.36,7.36,6.65,74939731.0,525369920.0
2012-02-28,7.36,7.36,7.36,7.36,0.0,0.0
2012-02-29,7.36,7.36,7.36,7.36,0.0,0.0
2012-03-01,6.93,6.98,7.19,6.82,72833337.0,508373472.0
2012-03-02,7.0,7.05,7.13,6.89,45657725.0,320125952.0
2012-03-05,7.07,6.85,7.51,6.79,82743531.0,591725376.0
2012-03-06,6.75,6.85,6.93,6.66,49896062.0,338904960.0
2012-03-07,6.74,6.73,7.01,6.69,45776232.0,313365408.0
2012-03-08,6.79,6.92,6.93,6.66,44714420.0,304602784.0
2012-03-09,7.0,6.84,7.03,6.72,43758282.0,298487872.0
2012-03-12,6.77,7.52,7.52,6.72,81899645.0,582149632.0
2012-03-13,7.64,7.79,8.26,7.64,92376081.0,728534080.0
2012-03-14,7.72,7.23,7.98,7.01,72838425.0,553470848.0
2012-03-15,7.17,7.62,7.86,7.12,62683416.0,472856448.0
2012-03-16,7.53,7.51,7.62,7.16,41690463.0,308162720.0
2012-03-19,7.46,7.38,7.46,7.21,26907007.0,197106640.0
2012-03-20,7.38,7.38,7.8,7.33,39665653.0,301218144.0
2012-03-21,7.34,6.83,7.34,6.69,50230935.0,347294880.0
2012-03-22,6.82,6.56,6.82,6.4,37740285.0,246913984.0
2012-03-23,6.5,6.49,6.68,6.35,25866838.0,167950016.0
2012-03-26,6.44,6.3,6.52,6.22,23558301.0,149164032.0
2012-03-27,6.36,6.38,6.53,6.32,26398285.0,169715632.0
2012-03-28,6.4,6.16,6.4,6.01,32473464.0,200856384.0
2012-03-29,6.13,6.16,6.3,5.97,24505537.0,149989568.0
2012-03-30,6.18,5.69,6.21,5.68,26931326.0,158896112.0
2012-04-05,5.75,5.93,6.03,5.61,28280678.0,165986608.0
2012-04-06,5.85,6.25,6.39,5.8,44675357.0,273339584.0
2012-04-09,6.17,6.03,6.17,5.95,27155081.0,164114048.0
2012-04-10,5.94,6.3,6.32,5.85,32855734.0,200792336.0
2012-04-11,6.16,6.18,6.27,6.12,21255176.0,131502928.0
2012-04-12,6.2,6.21,6.29,6.0,28476588.0,175481824.0
2012-04-13,6.15,6.21,6.41,6.06,33772442.0,210453888.0
2012-04-16,6.08,5.93,6.09,5.91,27990067.0,167914032.0
2012-04-17,5.81,5.9,6.03,5.77,19968682.0,117658424.0
2012-04-18,5.94,6.01,6.05,5.83,22936475.0,137181376.0
2012-04-19,5.96,5.96,6.03,5.9,16197993.0,96503656.0
2012-04-20,6.06,6.38,6.55,5.95,50145521.0,314885728.0
2012-04-23,6.27,6.09,6.38,6.08,32158684.0,199983920.0
2012-04-24,5.97,5.67,5.97,5.51,29969858.0,170298224.0
2012-04-25,5.67,5.67,5.67,5.67,0.0,0.0
2012-04-26,5.86,5.68,5.94,5.65,17452630.0,100636376.0
2012-04-27,5.6,5.67,5.8,5.57,10131439.0,57696900.0
2012-05-02,5.72,5.78,5.81,5.63,14429253.0,82579176.0
2012-05-03,5.8,5.71,5.81,5.64,11542908.0,65786512.0
2012-05-04,5.69,5.94,6.21,5.69,29947649.0,179887392.0
2012-05-07,5.81,5.87,5.88,5.7,19829625.0,114691784.0
2012-05-08,5.9,6.03,6.16,5.77,29441594.0,176849312.0
2012-05-09,5.95,5.96,6.02,5.86,15753823.0,93638368.0
2012-05-10,5.94,6.04,6.24,5.94,19103672.0,116087544.0
2012-05-11,6.03,5.81,6.03,5.8,15265161.0,90122616.0
