date,open,close,high,low,volume,money
2017-01-19,11.29,11.29,11.29,11.29,131282.0,1482712.0
2017-01-20,12.42,12.42,12.42,12.42,49126.0,610270.0
2017-01-23,13.67,13.67,13.67,13.67,60631.0,828603.0
2017-01-24,15.03,15.03,15.03,14.39,24678458.0,365562566.0
2017-01-25,14.78,15.28,15.84,14.34,57792116.0,868752409.0
2017-01-26,15.1,14.99,15.27,14.64,35287555.0,528840529.0
2017-02-03,14.98,14.37,14.98,14.23,24061418.0,349321527.0
2017-02-06,14.65,15.39,15.61,14.52,37860002.0,569217560.0
2017-02-07,15.16,15.1,15.31,14.8,27153454.0,408762203.0
2017-02-08,15.0,15.69,15.92,14.83,38319839.0,595160455.0
2017-02-09,15.49,15.56,15.67,15.37,27360696.0,424434349.0
2017-02-10,15.55,15.06,15.7,15.02,23661099.0,361597630.0
2017-02-13,15.04,15.61,15.87,14.85,30243029.0,467757793.0
2017-02-14,15.54,15.87,16.32,15.54,35269259.0,563663353.0
2017-02-15,15.65,16.97,17.46,15.65,51205601.0,863326433.0
2017-02-16,16.62,16.71,16.8,16.2,38019585.0,627789012.0
2017-02-17,16.59,16.38,17.2,16.37,29556575.0,494250047.0
2017-02-20,16.11,15.79,16.29,15.34,21483950.0,338008599.0
2017-02-21,15.69,16.03,16.13,15.64,16313554.0,259737773.0
2017-02-22,16.05,15.83,16.09,15.6,14471831.0,229003968.0
2017-02-23,15.84,16.41,16.65,15.78,27563157.0,449766234.0
2017-02-24,16.38,16.67,16.77,16.2,23969711.0,396330056.0
2017-02-27,16.51,16.55,16.91,16.31,21100393.0,350170410.0
2017-02-28,16.44,17.16,17.23,16.38,25720971.0,432331260.0
2017-03-01,17.04,16.85,17.2,16.7,17524216.0,296402772.0
2017-03-02,16.86,16.99,17.35,16.76,24412065.0,416958912.0
2017-03-03,16.82,16.74,16.86,16.52,14739018.0,245819622.0
2017-03-06,16.74,17.28,17.44,16.69,21071337.0,361091925.0
2017-03-07,17.19,17.32,17.48,17.06,17748121.0,306643844.0
2017-03-08,17.32,17.73,17.78,17.18,21937417.0,382570844.0
2017-03-09,17.64,17.03,17.67,16.83,19403620.0,333289748.0
2017-03-10,17.06,16.87,17.19,16.78,11933642.0,202618978.0
2017-03-13,16.9,17.1,17.15,16.54,11940407.0,202075480.0
2017-03-14,17.0,17.15,17.43,16.99,14254046.0,245449050.0
2017-03-15,17.04,16.94,17.06,16.77,11335417.0,191615705.0
2017-03-16,16.98,17.42,17.61,16.98,18963431.0,329039701.0
2017-03-17,17.41,16.88,17.57,16.85,18874807.0,325478839.0
2017-03-20,16.82,17.17,17.18,16.77,12411826.0,210784028.0
2017-03-21,17.1,17.52,17.67,16.99,24138255.0,419593994.0
2017-03-22,17.3,17.59,17.77,17.2,19889514.0,347363682.0
2017-03-23,17.78,17.24,17.79,16.77,21014285.0,363724215.0
2017-03-24,17.16,17.54,17.69,17.14,17723961.0,309687898.0
2017-03-27,17.61,17.72,17.86,17.24,19855078.0,348617695.0
2017-03-28,17.52,17.16,17.64,17.15,12981026.0,225496637.0
2017-03-29,17.1,16.02,17.21,15.96,17738438.0,292372537.0
2017-03-30,15.82,15.44,15.98,15.35,13231788.0,206552326.0
2017-03-31,15.56,15.45,15.68,15.28,7526685.0,116625342.0
2017-04-05,15.45,15.77,15.79,15.23,7429588.0,115565058.0
2017-04-06,15.74,15.71,15.98,15.64,6967359.0,110047361.0
2017-04-07,15.76,15.26,15.76,15.24,8243427.0,127316427.0
2017-04-10,15.25,14.35,15.26,14.27,11917888.0,174306009.0
2017-04-11,14.35,14.71,14.73,14.18,8635591.0,125042527.0
2017-04-12,14.58,14.32,14.6,14.24,5848108.0,84385534.0
2017-04-13,14.29,14.35,14.59,14.22,4401534.0,63506777.0
2017-04-14,14.18,14.15,14.34,14.08,5260673.0,74471034.0
2017-04-17,13.74,13.63,13.74,13.33,6629241.0,89853289.0
2017-04-18,13.64,13.52,13.79,13.46,4734262.0,64627029.0
2017-04-19,13.39,13.89,13.98,13.39,7331145.0,100553298.0
2017-04-20,13.87,13.71,13.92,13.54,5497597.0,75378683.0
2017-04-21,13.8,13.68,13.93,13.65,4856214.0,66824947.0
2017-04-24,13.56,13.75,13.82,13.21,6136682.0,83144876.0
2017-04-25,13.72,13.77,14.07,13.72,5673677.0,78727655.0
2017-04-26,13.77,13.85,14.03,13.74,5804369.0,80592978.0
2017-04-27,13.83,14.25,14.34,13.49,10355077.0,144723193.0
2017-04-28,14.99,14.69,15.2,14.62,13056051.0,193444421.0
2017-05-02,14.85,14.94,15.17,14.7,9294472.0,138949066.0
2017-05-03,14.87,14.91,15.0,14.71,7044261.0,104478645.0
2017-05-04,14.85,14.77,14.98,14.72,5654577.0,83895681.0
2017-05-05,14.67,14.72,14.95,14.61,6443743.0,95129607.0
2017-05-08,14.64,14.57,14.93,14.47,6149494.0,90638485.0
2017-05-09,14.48,14.75,14.82,14.41,5528239.0,81043027.0
2017-05-10,14.75,14.45,15.02,14.41,8771125.0,129942137.0
2017-05-11,14.36,14.73,14.75,14.02,8674383.0,124557891.0
2017-05-12,14.65,15.28,15.36,14.65,15649675.0,236102203.0
2017-05-15,15.35,15.04,15.37,15.02,6850303.0,103787821.0
2017-05-16,15.01,15.44,15.46,15.01,8266590.0,125981102.0
2017-05-17,15.37,15.26,15.55,15.2,7657105.0,117651755.0
2017-05-18,15.13,15.1,15.39,15.06,4919049.0,74800130.0
2017-05-19,15.22,15.01,15.29,14.98,4347343.0,65725659.0
2017-05-22,15.53,15.49,16.28,15.44,17087434.0,270524254.0
2017-05-23,15.63,15.63,16.15,15.49,11260860.0,178215789.0
2017-05-24,15.67,15.43,15.69,14.16,9701431.0,147949850.0
2017-05-25,15.38,15.26,15.47,14.85,6558916.0,99567686.0
2017-05-26,15.18,15.64,15.88,15.16,7082873.0,110105572.0
2017-05-31,16.15,15.89,16.68,15.85,9274865.0,149624770.0
2017-06-01,15.8,15.4,16.09,15.31,5454977.0,85301654.0
2017-06-02,15.27,15.91,15.91,15.24,5318082.0,83253678.0
2017-06-05,16.12,16.16,16.34,16.01,6962702.0,112388588.0
2017-06-06,16.11,16.59,16.69,16.0,10666859.0,175649931.0
2017-06-07,16.6,16.65,16.81,16.48,8296285.0,138270353.0
2017-06-08,16.66,16.28,16.66,16.27,10097441.0,166166734.0
2017-06-09,16.28,16.39,16.49,16.22,4446290.0,72657331.0
2017-06-12,16.23,16.34,16.55,16.11,6135335.0,100656686.0
2017-06-13,16.26,16.51,16.6,16.25,4361169.0,71884440.0
2017-06-14,16.45,16.37,16.55,16.32,2961918.0,48551021.0
2017-06-15,16.32,16.47,16.6,16.31,4316890.0,71149529.0
2017-06-16,16.47,16.19,16.54,16.17,3480736.0,56768016.0
2017-06-19,16.09,16.3,16.32,16.09,2884358.0,46931329.0
2017-06-20,16.37,16.43,16.49,16.24,4203543.0,68799875.0
2017-06-21,16.43,16.3,16.44,16.26,2582703.0,42178810.0
2017-06-22,16.3,16.12,16.37,16.1,3068141.0,49759470.0
2017-06-23,16.11,16.04,16.15,15.78,3200245.0,51086056.0
2017-06-26,16.14,16.82,16.97,16.06,10490042.0,174489008.0
2017-06-27,16.65,17.22,17.52,16.65,13014335.0,224378926.0
2017-06-28,17.19,17.03,17.34,16.99,4348570.0,74531956.0
2017-06-29,17.11,17.08,17.3,17.02,2385817.0,40847171.0
2017-06-30,16.95,17.13,17.24,16.86,2592307.0,44298152.0
2017-07-03,17.12,17.42,17.62,16.99,4031480.0,69985531.0
2017-07-04,17.35,17.38,17.56,17.22,2832887.0,49104469.0
2017-07-05,17.41,17.69,17.77,17.3,4577203.0,80594585.0
2017-07-06,17.66,17.73,17.82,17.47,4655527.0,82352530.0
2017-07-07,17.74,17.72,17.84,17.62,4019622.0,71258380.0
2017-07-10,17.62,17.14,17.77,17.01,4849271.0,84099779.0
2017-07-11,17.14,17.03,17.33,16.93,2930885.0,50149606.0
2017-07-12,16.97,17.13,17.17,16.57,4671555.0,78478214.0
2017-07-13,17.08,16.92,17.12,16.83,2052543.0,34785809.0
2017-07-14,16.97,17.18,17.27,16.79,2926465.0,50038115.0
2017-07-17,17.27,16.62,17.27,16.3,4908477.0,82073905.0
2017-07-18,16.68,16.69,16.81,16.39,1965179.0,32756113.0
2017-07-19,16.68,17.01,17.08,16.62,2485208.0,41757153.0
2017-07-20,17.01,16.92,17.41,16.87,3908698.0,66709942.0
2017-07-21,16.73,16.58,16.86,16.5,2955971.0,49160301.0
2017-07-24,17.19,17.09,17.36,16.83,4030541.0,68495229.0
2017-07-25,17.09,17.66,17.72,16.98,5571357.0,97328263.0
2017-07-26,17.64,18.21,18.34,17.53,8110488.0,146413225.0
2017-07-27,18.17,18.32,18.39,17.93,4765127.0,86466562.0
2017-07-28,18.31,17.93,18.31,17.91,3245397.0,58571966.0
2017-07-31,17.93,18.01,18.2,17.66,2492490.0,44768163.0
2017-08-01,18.04,17.66,18.11,17.58,3139546.0,55790792.0
2017-08-02,17.68,17.54,17.85,17.47,1840810.0,32509375.0
2017-08-03,17.59,17.47,17.72,17.41,1840510.0,32326228.0
2017-08-04,17.5,17.42,17.63,17.34,1908515.0,33289298.0
2017-08-07,17.41,17.64,17.75,17.38,1525145.0,26871398.0
2017-08-08,17.6,17.67,17.67,17.46,1309158.0,22969054.0
2017-08-09,17.67,16.97,17.67,16.96,5446531.0,93808382.0
2017-08-10,16.93,16.98,17.12,16.79,2140618.0,36326707.0
2017-08-11,16.88,16.89,17.11,16.83,1478470.0,25121694.0
2017-08-14,16.88,17.14,17.2,16.88,2090331.0,35749766.0
2017-08-15,17.16,17.14,17.2,17.06,911447.0,15622624.0
2017-08-16,17.02,17.21,17.39,17.02,1765258.0,30479292.0
2017-08-17,17.16,17.66,17.8,17.15,3948967.0,69494566.0
2017-08-18,17.63,17.85,17.91,17.47,2677781.0,47672883.0
2017-08-21,17.77,18.06,18.22,17.66,2629725.0,47403267.0
2017-08-22,18.07,17.8,18.09,17.77,1946735.0,34756932.0
2017-08-23,17.78,17.71,17.97,17.65,1372946.0,24400380.0
2017-08-24,17.86,18.12,18.34,17.86,4019093.0,72945527.0
2017-08-25,18.12,18.07,18.14,17.96,2126626.0,38384154.0
2017-08-28,18.21,18.29,18.53,18.08,2650222.0,48462368.0
2017-08-29,18.4,18.92,19.19,18.3,4522498.0,85121721.0
2017-08-30,18.83,18.54,19.0,18.2,5481605.0,101686176.0
2017-08-31,17.64,18.21,18.35,17.64,4977790.0,90140096.0
2017-09-01,18.21,18.2,18.51,17.96,3517680.0,63952738.0
2017-09-04,18.23,18.55,18.62,18.04,2737087.0,50495996.0
2017-09-05,18.54,18.55,18.65,18.31,2102292.0,38986328.0
2017-09-06,18.41,18.53,18.73,18.28,2796150.0,51779225.0
2017-09-07,18.36,18.38,18.62,18.3,1803197.0,33304013.0
2017-09-08,18.5,18.61,18.97,18.42,3154458.0,59064645.0
