date,open,close,high,low,volume,money
2005-01-04,3.05,3.04,3.05,3.0,1034596.0,3120500.0
2005-01-05,3.03,3.06,3.06,3.02,1167772.0,3549931.0
2005-01-06,3.04,3.04,3.06,3.02,835575.0,2535154.0
2005-01-07,2.98,3.09,3.13,2.98,866434.0,2673915.0
2005-01-10,3.06,3.09,3.11,3.05,1451049.0,4483637.0
2005-01-11,3.09,3.12,3.13,3.09,950359.0,2961080.0
2005-01-12,3.1,3.13,3.16,3.1,2142941.0,6727708.0
2005-01-13,3.14,3.14,3.15,3.12,541121.0,1696296.0
2005-01-14,3.13,3.14,3.16,3.11,937756.0,2938758.0
2005-01-17,3.07,3.05,3.12,3.04,390292.0,1204440.0
2005-01-18,3.05,2.91,3.05,2.84,1788604.0,5278442.0
2005-01-19,2.91,2.93,2.93,2.89,546274.0,1587625.0
2005-01-20,2.89,2.85,2.9,2.84,875992.0,2507082.0
2005-01-21,2.8,2.92,2.93,2.77,1965614.0,5595474.0
2005-01-24,3.01,2.89,3.01,2.77,7113260.0,20196148.0
2005-01-25,2.88,2.73,2.89,2.7,7336807.0,20232811.0
2005-01-26,2.72,2.76,2.78,2.71,4138112.0,11411749.0
2005-01-27,2.74,2.74,2.75,2.71,937378.0,2563929.0
2005-01-28,2.75,2.47,2.75,2.47,6208296.0,15749997.0
2005-01-31,2.45,2.22,2.45,2.22,14893697.0,33505463.0
2005-02-01,2.18,2.16,2.29,2.13,15276770.0,33978320.0
2005-02-02,2.17,2.31,2.32,2.17,15437599.0,34786028.0
2005-02-03,2.3,2.24,2.31,2.24,10744554.0,24464943.0
2005-02-04,2.23,2.31,2.32,2.22,7232776.0,16417461.0
2005-02-16,2.33,2.44,2.47,2.33,15890770.0,38361171.0
2005-02-17,2.44,2.45,2.47,2.39,7804588.0,19067087.0
2005-02-18,2.44,2.34,2.44,2.33,8853986.0,21010209.0
2005-02-21,2.34,2.39,2.41,2.34,11936952.0,28554769.0
2005-02-22,2.4,2.55,2.55,2.4,20171654.0,50444829.0
2005-02-23,2.55,2.55,2.62,2.5,15099616.0,38530638.0
2005-02-24,2.55,2.57,2.6,2.52,9417546.0,24105453.0
2005-02-25,2.56,2.55,2.68,2.54,23881936.0,62329345.0
2005-02-28,2.54,2.54,2.55,2.48,12064765.0,30297918.0
2005-03-01,2.52,2.5,2.54,2.48,7673465.0,19205413.0
2005-03-02,2.5,2.52,2.54,2.48,8905801.0,22350034.0
2005-03-03,2.52,2.31,2.52,2.29,26289604.0,61999808.0
2005-03-04,2.31,2.33,2.4,2.29,14329311.0,33636044.0
2005-03-07,2.33,2.28,2.36,2.24,13066061.0,29823713.0
2005-03-08,2.28,2.39,2.39,2.26,19702212.0,46355011.0
2005-03-09,2.39,2.46,2.46,2.39,21137703.0,51548054.0
2005-03-10,2.47,2.4,2.48,2.37,11354791.0,27536681.0
2005-03-11,2.39,2.38,2.41,2.36,6306946.0,15025921.0
2005-03-14,2.38,2.33,2.38,2.28,10195725.0,23607555.0
2005-03-15,2.33,2.29,2.33,2.26,8664105.0,19719165.0
2005-03-16,2.29,2.21,2.29,2.19,7895111.0,17610730.0
2005-03-17,2.21,2.17,2.23,2.13,10343407.0,22517841.0
2005-03-18,2.17,2.07,2.18,2.04,14346493.0,29873100.0
2005-03-21,2.07,2.03,2.07,1.97,8369124.0,16869340.0
2005-03-22,2.01,2.04,2.05,1.99,6935305.0,14004961.0
2005-03-23,2.03,2.07,2.12,1.97,8291723.0,16988113.0
2005-03-24,2.06,2.09,2.1,2.02,6009331.0,12425460.0
2005-03-25,2.09,2.05,2.09,2.04,4064611.0,8371426.0
2005-03-28,2.06,2.01,2.06,1.97,4681455.0,9332642.0
2005-03-29,1.99,2.0,2.04,1.99,2258703.0,4548292.0
2005-03-30,1.98,1.88,1.98,1.85,8281477.0,15703817.0
2005-03-31,1.85,1.9,1.9,1.85,3810884.0,7173931.0
2005-04-01,1.88,1.98,2.02,1.86,7216792.0,13885789.0
2005-04-04,1.95,1.9,1.95,1.9,4945416.0,9504215.0
2005-04-05,1.88,1.82,1.9,1.79,11320457.0,20751919.0
2005-04-06,1.81,1.84,1.87,1.76,11508113.0,20809373.0
2005-04-07,1.84,1.92,1.98,1.83,15718643.0,29966383.0
2005-04-08,1.91,1.96,1.98,1.88,11244878.0,21772477.0
2005-04-11,1.97,2.01,2.04,1.93,12512831.0,24871000.0
2005-04-12,2.0,1.94,2.02,1.94,6998474.0,13794032.0
2005-04-13,1.94,2.06,2.09,1.94,22005195.0,44786091.0
2005-04-14,2.06,2.01,2.08,2.0,11430526.0,23238056.0
2005-04-15,1.99,1.91,1.99,1.9,8341615.0,16185008.0
2005-04-18,1.89,1.9,1.91,1.86,3370446.0,6359553.0
2005-04-19,1.91,1.87,1.94,1.84,5284959.0,9956935.0
2005-04-20,1.88,1.79,1.88,1.78,6467885.0,11747308.0
2005-04-21,1.79,1.79,1.81,1.77,4910332.0,8762417.0
2005-04-22,1.78,1.7,1.81,1.69,7792005.0,13493100.0
2005-04-25,1.7,1.6,1.7,1.54,8272386.0,13190719.0
2005-04-26,1.6,1.66,1.69,1.57,5204238.0,8483212.0
2005-04-27,1.66,1.59,1.68,1.58,4492953.0,7285944.0
2005-04-28,1.56,1.67,1.7,1.54,6202551.0,10139422.0
2005-04-29,1.67,1.65,1.7,1.62,3715654.0,6146508.0
2005-05-09,1.66,1.58,1.68,1.57,2991547.0,4793918.0
2005-05-10,1.54,1.56,1.59,1.49,4288845.0,6611805.0
2005-05-11,1.52,1.57,1.6,1.52,3613411.0,5668323.0
2005-05-12,1.57,1.59,1.6,1.55,3271776.0,5153534.0
2005-05-13,1.6,1.61,1.63,1.53,3744407.0,5951817.0
2005-05-16,1.6,1.57,1.6,1.56,2365641.0,3728867.0
2005-05-17,1.56,1.61,1.63,1.55,4748093.0,7587150.0
2005-05-18,1.61,1.62,1.63,1.58,2994990.0,4799941.0
2005-05-19,1.62,1.66,1.67,1.61,5812809.0,9573532.0
2005-05-20,1.65,1.63,1.67,1.62,3115005.0,5118037.0
2005-05-23,1.61,1.56,1.61,1.55,2762250.0,4346804.0
