date,open,close,high,low,volume,money
2005-01-04,1.34,1.35,1.35,1.33,994869.0,1339958.0
2005-01-05,1.35,1.37,1.37,1.33,1934239.0,2642475.0
2005-01-06,1.35,1.35,1.36,1.35,1567474.0,2120304.0
2005-01-07,1.35,1.37,1.38,1.35,1883847.0,2581580.0
2005-01-10,1.38,1.39,1.4,1.36,1404288.0,1945138.0
2005-01-11,1.39,1.39,1.41,1.38,2017543.0,2813351.0
2005-01-12,1.4,1.41,1.41,1.38,1576269.0,2206495.0
2005-01-13,1.42,1.44,1.47,1.42,4413854.0,6395865.0
2005-01-14,1.43,1.39,1.46,1.37,2351499.0,3326057.0
2005-01-17,1.37,1.33,1.39,1.33,2764365.0,3735596.0
2005-01-18,1.32,1.35,1.36,1.32,1455866.0,1943296.0
2005-01-19,1.36,1.3,1.36,1.29,1965045.0,2590611.0
2005-01-20,1.3,1.27,1.32,1.27,1900114.0,2446998.0
2005-01-21,1.27,1.32,1.34,1.24,4344005.0,5570317.0
2005-01-24,1.34,1.37,1.38,1.34,3495772.0,4749382.0
2005-01-25,1.33,1.32,1.34,1.29,3733166.0,4875255.0
2005-01-26,1.29,1.32,1.33,1.29,1604238.0,2118748.0
2005-01-27,1.3,1.31,1.32,1.29,1707601.0,2232948.0
2005-01-28,1.3,1.3,1.32,1.28,1306832.0,1690107.0
2005-01-31,1.28,1.28,1.29,1.27,1290358.0,1652422.0
2005-02-01,1.25,1.31,1.31,1.25,1251230.0,1618265.0
2005-02-02,1.31,1.37,1.39,1.31,2440168.0,3312681.0
2005-02-03,1.37,1.35,1.38,1.35,1747873.0,2381847.0
2005-02-04,1.37,1.38,1.39,1.35,1701918.0,2345654.0
2005-02-16,1.38,1.38,1.42,1.37,2215912.0,3088401.0
2005-02-17,1.37,1.36,1.37,1.32,2703063.0,3628499.0
2005-02-18,1.34,1.35,1.36,1.34,1355994.0,1827095.0
2005-02-21,1.36,1.42,1.42,1.34,4178480.0,5805460.0
2005-02-22,1.42,1.56,1.56,1.4,14970158.0,22556967.0
2005-02-23,1.62,1.61,1.68,1.59,39535144.0,64647171.0
2005-02-24,1.61,1.55,1.61,1.51,25597987.0,39792814.0
2005-02-25,1.54,1.57,1.57,1.53,18305890.0,28318359.0
2005-02-28,1.58,1.54,1.61,1.54,18104976.0,28302864.0
2005-03-01,1.54,1.54,1.56,1.51,7934559.0,12140682.0
2005-03-02,1.54,1.52,1.57,1.51,6843644.0,10547181.0
2005-03-03,1.52,1.55,1.57,1.51,8349988.0,12953227.0
2005-03-04,1.55,1.51,1.57,1.51,6582529.0,10097077.0
2005-03-07,1.51,1.48,1.54,1.48,5894653.0,8851691.0
2005-03-08,1.48,1.55,1.55,1.48,19603547.0,29672035.0
2005-03-09,1.56,1.56,1.59,1.55,14970106.0,23437106.0
2005-03-10,1.56,1.51,1.56,1.51,12094459.0,18511766.0
2005-03-11,1.51,1.55,1.57,1.5,9044828.0,13907423.0
2005-03-14,1.55,1.57,1.6,1.51,15967511.0,24903170.0
2005-03-15,1.57,1.53,1.61,1.52,11821763.0,18532226.0
2005-03-16,1.51,1.49,1.54,1.48,7244680.0,10891728.0
2005-03-17,1.49,1.46,1.51,1.46,4937348.0,7289825.0
2005-03-18,1.46,1.44,1.48,1.44,4020994.0,5855133.0
2005-03-21,1.44,1.47,1.48,1.43,3253486.0,4737060.0
2005-03-22,1.48,1.48,1.51,1.47,8329258.0,12405049.0
2005-03-23,1.47,1.49,1.52,1.47,5822251.0,8728368.0
2005-03-24,1.48,1.5,1.51,1.47,4766415.0,7085388.0
2005-03-25,1.5,1.43,1.51,1.41,6648508.0,9668340.0
2005-03-28,1.43,1.41,1.43,1.39,4931355.0,6918315.0
2005-03-29,1.4,1.36,1.43,1.36,5251770.0,7287350.0
2005-03-30,1.36,1.36,1.36,1.36,0.0,0.0
2005-03-31,1.3,1.3,1.31,1.26,6855767.0,8810333.0
2005-04-01,1.3,1.36,1.37,1.28,7699151.0,10222733.0
2005-04-04,1.33,1.31,1.35,1.31,4718491.0,6277466.0
2005-04-05,1.31,1.3,1.34,1.3,3044482.0,3998314.0
2005-04-06,1.31,1.34,1.36,1.29,4708836.0,6245067.0
2005-04-07,1.34,1.37,1.39,1.34,8690942.0,11973742.0
2005-04-08,1.37,1.41,1.41,1.36,5996890.0,8330967.0
2005-04-11,1.42,1.4,1.42,1.39,6239605.0,8771405.0
2005-04-12,1.4,1.39,1.4,1.37,4077817.0,5642638.0
2005-04-13,1.39,1.41,1.42,1.39,5313218.0,7497352.0
2005-04-14,1.4,1.44,1.48,1.37,14181825.0,20260954.0
2005-04-15,1.44,1.41,1.45,1.4,7950688.0,11335545.0
2005-04-18,1.39,1.35,1.41,1.34,4801443.0,6590661.0
2005-04-19,1.35,1.39,1.4,1.35,3735324.0,5152551.0
2005-04-20,1.36,1.37,1.39,1.36,3626166.0,4977029.0
2005-04-21,1.37,1.38,1.39,1.36,2529413.0,3471845.0
2005-04-22,1.37,1.35,1.39,1.35,4983699.0,6767613.0
2005-04-25,1.35,1.33,1.35,1.29,4928587.0,6503916.0
2005-04-26,1.33,1.34,1.35,1.32,2328826.0,3117062.0
2005-04-27,1.34,1.34,1.38,1.34,2509793.0,3390562.0
2005-04-28,1.34,1.36,1.36,1.29,3081779.0,4109415.0
2005-04-29,1.36,1.33,1.36,1.32,2916890.0,3875790.0
2005-05-09,1.33,1.29,1.33,1.28,3074832.0,3990058.0
2005-05-10,1.29,1.27,1.3,1.23,2328938.0,2941595.0
2005-05-11,1.26,1.27,1.29,1.25,2703235.0,3432605.0
2005-05-12,1.27,1.27,1.3,1.27,1666349.0,2133407.0
2005-05-13,1.27,1.29,1.3,1.27,1446245.0,1858159.0
2005-05-16,1.28,1.28,1.3,1.27,1049448.0,1348774.0
2005-05-17,1.27,1.33,1.34,1.27,2368789.0,3127346.0
2005-05-18,1.32,1.33,1.35,1.32,1518286.0,2025822.0
2005-05-19,1.33,1.35,1.36,1.33,1363986.0,1833292.0
2005-05-20,1.34,1.34,1.35,1.34,792890.0,1068342.0
2005-05-23,1.32,1.28,1.35,1.24,2432835.0,3166521.0
2005-05-24,1.27,1.31,1.31,1.27,1127049.0,1464750.0
2005-05-25,1.31,1.3,1.32,1.3,384264.0,503582.0
2005-05-26,1.3,1.29,1.31,1.27,735861.0,945889.0
2005-05-27,1.28,1.28,1.3,1.25,646593.0,822622.0
2005-05-30,1.25,1.26,1.28,1.23,1461291.0,1831123.0
2005-05-31,1.24,1.26,1.28,1.24,484708.0,614212.0
2005-06-01,1.26,1.19,1.26,1.19,1882977.0,2272091.0
2005-06-02,1.17,1.16,1.18,1.15,2828936.0,3287608.0
2005-06-03,1.16,1.18,1.18,1.15,1078283.0,1263358.0
2005-06-06,1.17,1.22,1.22,1.17,1315079.0,1572417.0
2005-06-07,1.22,1.22,1.24,1.19,1552209.0,1892130.0
2005-06-08,1.22,1.34,1.34,1.2,5977683.0,7758878.0
2005-06-09,1.34,1.38,1.45,1.32,8938625.0,12435212.0
2005-06-10,1.37,1.37,1.4,1.36,5334312.0,7356286.0
2005-06-13,1.37,1.38,1.4,1.37,1514569.0,2089978.0
2005-06-14,1.38,1.4,1.44,1.38,3732878.0,5269101.0
2005-06-15,1.4,1.46,1.51,1.4,8017128.0,11667893.0
2005-06-16,1.46,1.46,1.48,1.42,5044566.0,7313986.0
2005-06-17,1.47,1.51,1.54,1.44,11490724.0,17272874.0
2005-06-20,1.51,1.51,1.51,1.51,0.0,0.0
2005-06-21,1.51,1.51,1.51,1.51,0.0,0.0
2005-06-22,1.51,1.51,1.51,1.51,0.0,0.0
2005-06-23,1.51,1.51,1.51,1.51,0.0,0.0
2005-06-24,1.51,1.51,1.51,1.51,0.0,0.0
2005-06-27,1.51,1.51,1.51,1.51,0.0,0.0
2005-06-28,1.51,1.51,1.51,1.51,0.0,0.0
2005-06-29,1.67,1.64,1.67,1.64,37806888.0,62915248.0
2005-06-30,1.57,1.51,1.59,1.48,18447133.0,28225855.0
2005-07-01,1.5,1.47,1.51,1.45,7705380.0,11364328.0
2005-07-04,1.45,1.49,1.5,1.45,5392664.0,7995911.0
2005-07-05,1.49,1.53,1.56,1.49,6593057.0,10066085.0
2005-07-06,1.53,1.51,1.54,1.5,5026072.0,7647388.0
2005-07-07,1.49,1.53,1.54,1.49,3548197.0,5380575.0
2005-07-08,1.52,1.52,1.53,1.5,2838748.0,4300562.0
2005-07-11,1.53,1.54,1.57,1.53,5120213.0,7958227.0
2005-07-12,1.54,1.59,1.61,1.52,4890852.0,7712073.0
2005-07-13,1.61,1.6,1.64,1.58,4998529.0,8041947.0
2005-07-14,1.64,1.6,1.64,1.59,6433843.0,10339560.0
2005-07-15,1.61,1.61,1.62,1.59,5729502.0,9179964.0
2005-07-18,1.62,1.67,1.71,1.59,9197723.0,15298060.0
2005-07-19,1.67,1.67,1.68,1.62,7855335.0,12993174.0
2005-07-20,1.67,1.67,1.67,1.67,0.0,0.0
2005-07-21,1.67,1.67,1.67,1.67,0.0,0.0
2005-07-22,1.67,1.67,1.67,1.67,0.0,0.0
2005-07-25,1.67,1.67,1.67,1.67,0.0,0.0
2005-07-26,1.67,1.67,1.67,1.67,0.0,0.0
2005-07-27,1.67,1.67,1.67,1.67,0.0,0.0
2005-07-28,1.67,1.67,1.67,1.67,0.0,0.0
2005-07-29,1.67,1.67,1.67,1.67,0.0,0.0
2005-08-01,1.67,1.67,1.67,1.67,0.0,0.0
2005-08-02,1.67,1.67,1.67,1.67,0.0,0.0
2005-08-03,1.67,1.67,1.67,1.67,0.0,0.0
2005-08-04,1.99,2.13,2.21,1.9,49067980.0,103689461.0
2005-08-05,2.08,2.17,2.21,2.01,32714839.0,69462193.0
2005-08-08,2.15,2.12,2.17,2.09,20642288.0,43866961.0
2005-08-09,2.12,2.13,2.17,2.07,15008272.0,31924637.0
2005-08-10,2.16,2.14,2.2,2.12,27826237.0,59964862.0
2005-08-11,2.15,2.13,2.18,2.1,17660602.0,37624114.0
2005-08-12,2.13,2.26,2.29,2.13,33764793.0,74350365.0
2005-08-15,2.25,2.25,2.26,2.18,21257129.0,47317736.0
2005-08-16,2.25,2.15,2.27,2.13,24846486.0,54209891.0
2005-08-17,2.15,2.15,2.16,2.09,17295374.0,36822611.0
2005-08-18,2.15,2.1,2.26,2.1,31730165.0,69670350.0
2005-08-19,2.07,2.01,2.12,1.97,18209515.0,37193254.0
2005-08-22,2.0,2.04,2.07,2.0,6922259.0,14159532.0
2005-08-23,2.05,2.07,2.12,2.05,11454375.0,23965180.0
2005-08-24,2.08,2.09,2.11,2.04,7493840.0,15495348.0
2005-08-25,2.1,2.1,2.11,2.06,8589389.0,17957431.0
2005-08-26,2.1,2.07,2.12,2.03,7567233.0,15708169.0
2005-08-29,2.07,1.98,2.07,1.97,7934448.0,15927468.0
2005-08-30,2.0,2.04,2.11,1.98,9748249.0,20003411.0
2005-08-31,2.03,2.08,2.08,2.01,8798654.0,18068678.0
2005-09-01,2.14,2.11,2.15,2.1,20624602.0,43817430.0
2005-09-02,2.1,2.09,2.12,2.08,8869794.0,18574499.0
2005-09-05,2.09,2.12,2.15,2.09,6366898.0,13530015.0
2005-09-06,2.11,2.04,2.12,2.02,7405071.0,15383312.0
2005-09-07,2.03,2.07,2.08,2.01,6731218.0,13735616.0
2005-09-08,2.08,2.05,2.09,1.99,10349263.0,21019397.0
2005-09-09,2.05,2.02,2.06,2.01,5260838.0,10662408.0
2005-09-12,2.01,2.02,2.04,2.01,3902865.0,7887142.0
2005-09-13,2.02,2.05,2.06,2.01,5350306.0,10881273.0
2005-09-14,2.05,2.05,2.06,2.03,5472894.0,11214091.0
2005-09-15,2.05,2.05,2.09,2.05,8980583.0,18590658.0
2005-09-16,2.05,2.05,2.05,2.05,0.0,0.0
2005-09-19,2.06,2.13,2.14,2.05,10443030.0,21931004.0
2005-09-20,2.13,2.15,2.21,2.13,22572940.0,48886312.0
2005-09-21,2.14,2.07,2.15,2.07,10487446.0,22010171.0
2005-09-22,2.04,1.99,2.07,1.97,7545346.0,15230321.0
2005-09-23,1.94,1.96,2.0,1.94,4431502.0,8713986.0
2005-09-26,1.97,2.0,2.02,1.96,3803378.0,7608437.0
2005-09-27,2.01,1.96,2.03,1.94,4684675.0,9305617.0
2005-09-28,1.95,1.82,1.97,1.82,6182859.0,11482391.0
2005-09-29,1.83,1.87,1.87,1.75,9485828.0,17103712.0
2005-09-30,1.85,1.92,1.95,1.82,8645211.0,16402879.0
2005-10-10,1.9,1.91,1.96,1.87,4333835.0,8296177.0
2005-10-11,1.89,1.93,1.94,1.88,4315207.0,8289777.0
2005-10-12,1.97,2.03,2.09,1.93,14905770.0,30131480.0
2005-10-13,2.01,2.03,2.06,2.01,7457983.0,15142234.0
2005-10-14,2.04,2.03,2.05,2.02,5205917.0,10558386.0
2005-10-17,2.03,2.05,2.1,2.03,8286676.0,17135034.0
2005-10-18,2.05,2.08,2.09,2.0,12958147.0,26544203.0
2005-10-19,2.08,2.05,2.1,2.04,9875914.0,20541881.0
2005-10-20,2.04,2.09,2.09,2.02,9029952.0,18664467.0
2005-10-21,2.09,2.06,2.1,2.05,6572640.0,13583479.0
2005-10-24,2.06,2.05,2.06,2.0,6771776.0,13713007.0
2005-10-25,2.05,2.07,2.08,2.01,7838943.0,16089078.0
2005-10-26,2.07,2.12,2.13,2.03,26209331.0,54847325.0
2005-10-27,2.12,2.01,2.12,1.99,15830956.0,32709944.0
2005-10-28,2.0,1.89,2.05,1.82,11481500.0,22355632.0
2005-10-31,1.89,1.9,1.94,1.89,5964903.0,11396168.0
2005-11-01,1.91,1.93,1.96,1.9,8308780.0,16089988.0
2005-11-02,1.95,1.96,1.97,1.93,6115590.0,11943695.0
2005-11-03,1.99,1.95,1.99,1.94,4404354.0,8644410.0
2005-11-04,1.96,1.98,2.03,1.92,9029791.0,17900984.0
2005-11-07,2.0,1.98,2.0,1.97,4191353.0,8296678.0
2005-11-08,1.98,1.96,1.98,1.93,5805288.0,11299265.0
2005-11-09,1.96,2.0,2.08,1.96,13906808.0,28131151.0
2005-11-10,1.99,1.97,2.05,1.97,6638670.0,13319937.0
2005-11-11,1.97,1.94,1.97,1.9,4886043.0,9414161.0
2005-11-14,1.92,1.93,1.95,1.91,2051725.0,3945312.0
2005-11-15,1.93,1.88,1.95,1.86,4425296.0,8389823.0
2005-11-16,1.88,1.89,1.89,1.81,3671489.0,6782269.0
2005-11-17,1.9,1.87,1.91,1.87,2421330.0,4564222.0
2005-11-18,1.86,1.94,1.96,1.86,6089077.0,11753085.0
2005-11-21,1.95,1.96,1.99,1.94,3820774.0,7520166.0
2005-11-22,1.96,1.92,1.98,1.92,3403120.0,6624158.0
2005-11-23,1.9,1.94,1.97,1.88,3242669.0,6294641.0
2005-11-24,1.94,1.95,1.98,1.94,3150804.0,6181640.0
2005-11-25,1.95,1.95,1.97,1.93,1888598.0,3678831.0
2005-11-28,1.93,1.92,1.96,1.9,2108032.0,4056153.0
2005-11-29,1.92,1.93,1.96,1.92,2755674.0,5349913.0
2005-11-30,1.93,2.04,2.05,1.93,14223202.0,28567987.0
2005-12-01,2.04,1.97,2.04,1.97,6962868.0,13873118.0
2005-12-02,1.97,2.03,2.04,1.95,9793258.0,19659674.0
2005-12-05,2.05,1.99,2.08,1.99,13736908.0,27982322.0
2005-12-06,1.97,1.95,1.98,1.82,6831660.0,13255953.0
2005-12-07,1.95,1.94,1.97,1.91,3328936.0,6456146.0
2005-12-08,1.93,1.91,1.96,1.9,3574764.0,6874341.0
2005-12-09,1.91,1.95,1.97,1.9,3308294.0,6396620.0
2005-12-12,1.94,1.96,1.97,1.93,2564586.0,5018674.0
2005-12-13,1.96,1.94,1.96,1.92,2469240.0,4772718.0
2005-12-14,1.94,1.95,1.97,1.91,2471262.0,4793705.0
2005-12-15,1.95,1.93,1.98,1.92,4041086.0,7878260.0
2005-12-16,1.92,1.97,1.97,1.92,2991900.0,5846088.0
2005-12-19,1.97,1.96,2.0,1.95,3674215.0,7247175.0
2005-12-20,1.96,2.0,2.02,1.96,8187964.0,16349089.0
2005-12-21,2.01,1.98,2.02,1.98,4663374.0,9290682.0
2005-12-22,1.98,2.02,2.03,1.98,6080194.0,12246301.0
2005-12-23,2.02,2.03,2.03,2.0,5593573.0,11301235.0
2005-12-26,2.04,2.03,2.05,2.01,5820150.0,11804966.0
2005-12-27,2.02,2.01,2.03,1.99,3889306.0,7801504.0
2005-12-28,2.0,2.05,2.05,2.0,5782925.0,11784679.0
2005-12-29,2.05,2.05,2.06,2.03,6630592.0,13600175.0
2005-12-30,2.05,2.02,2.07,2.01,4001097.0,8168888.0
2006-01-04,2.02,2.03,2.05,2.0,3934374.0,7953432.0
2006-01-05,2.04,2.05,2.07,2.04,6041856.0,12398453.0
2006-01-06,2.05,2.09,2.11,2.01,10728270.0,22163286.0
2006-01-09,2.1,2.2,2.24,2.09,16346932.0,35505584.0
2006-01-10,2.21,2.21,2.23,2.18,8704968.0,19184026.0
