date,open,close,high,low,volume,money
2010-06-03,9.76,9.82,10.59,9.52,51522321.0,512224000.0
2010-06-04,9.37,8.97,9.5,8.84,30890577.0,280517440.0
2010-06-07,8.51,8.69,8.81,8.5,14666383.0,127005848.0
2010-06-08,8.61,8.92,9.08,8.59,15456913.0,137263840.0
2010-06-09,8.9,8.98,9.05,8.73,15406688.0,136943296.0
2010-06-10,8.92,9.05,9.23,8.87,14478721.0,130950472.0
2010-06-11,9.1,9.45,9.65,9.03,19528164.0,182770384.0
2010-06-17,9.47,9.04,9.5,9.04,13938796.0,128811928.0
2010-06-18,9.0,8.67,9.03,8.56,9531807.0,83815808.0
2010-06-21,8.64,9.01,9.02,8.57,6557858.0,57924632.0
2010-06-22,8.89,8.93,9.04,8.88,5816242.0,52169956.0
2010-06-23,8.8,8.91,8.92,8.72,5685516.0,50172236.0
2010-06-24,8.86,8.95,9.06,8.86,5620068.0,50361940.0
2010-06-25,8.86,8.72,8.88,8.61,5555531.0,48509332.0
2010-06-28,8.68,8.64,8.77,8.61,3247897.0,28183736.0
2010-06-29,8.7,8.05,8.75,8.03,6461905.0,53538420.0
2010-06-30,7.99,7.89,7.99,7.79,4226986.0,33284494.0
2010-07-01,7.9,7.84,7.98,7.78,2927547.0,23030858.0
2010-07-02,7.86,7.77,7.87,7.49,4128258.0,31677902.0
2010-07-05,7.68,7.75,7.82,7.52,2803198.0,21501624.0
2010-07-06,7.72,7.88,7.88,7.66,4188768.0,32728436.0
2010-07-07,7.89,7.91,7.94,7.81,3753927.0,29568738.0
2010-07-08,7.92,7.86,8.05,7.83,4004256.0,31777550.0
2010-07-09,7.88,8.0,8.17,7.73,6772537.0,54209428.0
2010-07-12,8.05,8.23,8.34,8.0,6319643.0,51647820.0
2010-07-13,8.11,8.01,8.14,7.94,5264089.0,42232008.0
2010-07-14,7.99,8.04,8.17,7.99,4536393.0,36643744.0
2010-07-15,7.98,7.74,8.14,7.73,4649741.0,36985548.0
2010-07-16,7.74,7.74,7.74,7.74,0.0,0.0
2010-07-19,7.79,8.1,8.15,7.75,5487732.0,43903084.0
2010-07-20,8.06,8.25,8.34,8.06,6529107.0,53558660.0
2010-07-21,8.28,8.26,8.41,8.2,5445143.0,45265256.0
2010-07-22,8.29,8.4,8.48,8.2,7313420.0,61147748.0
2010-07-23,8.4,8.33,8.42,8.2,5079441.0,42188684.0
2010-07-26,8.32,8.43,8.51,8.3,4922214.0,41328772.0
2010-07-27,8.39,8.34,8.4,8.28,3969984.0,33097360.0
2010-07-28,8.3,8.55,8.55,8.3,6586931.0,55819304.0
2010-07-29,8.54,8.59,8.74,8.47,7133299.0,61341360.0
2010-07-30,8.56,8.57,8.59,8.41,5376798.0,45695992.0
2010-08-02,8.59,8.7,8.7,8.54,6170612.0,53380572.0
2010-08-03,8.7,8.47,8.74,8.47,4614133.0,39763056.0
2010-08-04,8.44,8.7,8.73,8.39,4386786.0,37408116.0
2010-08-05,8.68,8.88,8.91,8.64,8218315.0,72520040.0
2010-08-06,8.73,8.77,8.81,8.55,8875614.0,77113176.0
2010-08-09,8.76,8.83,8.85,8.72,5705311.0,50264728.0
2010-08-10,8.82,8.51,8.93,8.5,5404319.0,47188964.0
2010-08-11,8.48,8.63,8.73,8.46,3338055.0,28679744.0
2010-08-12,8.5,8.66,8.7,8.48,4784605.0,41234348.0
2010-08-13,8.59,8.71,8.71,8.54,4240675.0,36658788.0
2010-08-16,8.71,8.82,8.88,8.64,7038740.0,61808508.0
2010-08-17,8.86,8.93,8.96,8.77,6215589.0,55087648.0
2010-08-18,8.92,8.88,9.0,8.8,5420744.0,48259196.0
2010-08-19,8.88,8.83,8.93,8.8,4403009.0,39069020.0
2010-08-20,8.81,8.65,8.9,8.64,4112835.0,35944136.0
2010-08-23,8.69,8.71,8.76,8.61,2771158.0,24071450.0
2010-08-24,8.73,8.88,9.06,8.65,5957262.0,53003408.0
2010-08-25,8.78,8.58,8.86,8.57,3599867.0,31401070.0
2010-08-26,8.63,8.66,8.7,8.56,2668691.0,23002500.0
2010-08-27,8.62,8.72,8.72,8.59,1940902.0,16838990.0
2010-08-30,8.73,8.82,8.87,8.73,3934325.0,34726808.0
2010-08-31,8.75,8.84,8.91,8.74,4126622.0,36456200.0
2010-09-01,8.85,8.91,9.05,8.78,6737103.0,59932936.0
2010-09-02,8.86,9.37,9.61,8.86,14335978.0,132465632.0
2010-09-03,9.17,9.25,9.37,9.08,13836631.0,127629920.0
2010-09-06,9.28,9.45,9.56,9.04,16116098.0,150093424.0
2010-09-07,9.37,9.43,9.66,9.3,9875923.0,93306104.0
2010-09-08,9.35,9.23,9.45,9.12,7624866.0,70431552.0
2010-09-09,9.22,9.03,9.29,8.94,6175574.0,56308780.0
2010-09-10,9.13,9.11,9.14,8.94,4168677.0,37809776.0
2010-09-13,9.23,9.25,9.41,9.17,5590278.0,51901804.0
2010-09-14,9.22,9.17,9.3,9.07,5214341.0,47663572.0
2010-09-15,9.18,9.01,9.18,8.98,4303145.0,38901428.0
