date,open,close,high,low,volume,money
2005-01-04,0.41,0.41,0.42,0.4,5968213.0,2448297.0
2005-01-05,0.41,0.42,0.42,0.41,4617477.0,1920211.0
2005-01-06,0.42,0.41,0.42,0.41,6215981.0,2561416.0
2005-01-07,0.41,0.4,0.42,0.4,9593195.0,3914572.0
2005-01-10,0.41,0.4,0.41,0.4,8195789.0,3306337.0
2005-01-11,0.41,0.4,0.41,0.4,3730232.0,1510229.0
2005-01-12,0.4,0.4,0.4,0.39,10541944.0,4179016.0
2005-01-13,0.4,0.39,0.4,0.39,9031099.0,3551948.0
2005-01-14,0.39,0.39,0.4,0.39,6406341.0,2521613.0
2005-01-17,0.39,0.38,0.39,0.38,15162346.0,5764452.0
2005-01-18,0.38,0.38,0.39,0.38,7070636.0,2709572.0
2005-01-19,0.38,0.38,0.39,0.37,5588203.0,2123084.0
2005-01-20,0.37,0.36,0.37,0.36,13780985.0,5027925.0
2005-01-21,0.36,0.37,0.38,0.35,15754108.0,5729868.0
2005-01-24,0.38,0.38,0.39,0.38,14263903.0,5445057.0
2005-01-25,0.37,0.36,0.37,0.36,13129224.0,4780911.0
2005-01-26,0.37,0.36,0.37,0.36,5314739.0,1929787.0
2005-01-27,0.36,0.35,0.36,0.35,9926116.0,3540007.0
2005-01-28,0.35,0.34,0.36,0.34,22555708.0,7780086.0
2005-01-31,0.33,0.34,0.34,0.33,12628882.0,4220402.0
2005-02-01,0.34,0.34,0.34,0.33,11843669.0,4008763.0
2005-02-02,0.34,0.36,0.36,0.34,14331047.0,5044061.0
2005-02-03,0.36,0.35,0.37,0.35,13895342.0,4945257.0
2005-02-04,0.35,0.36,0.37,0.35,11446738.0,4118380.0
2005-02-16,0.35,0.36,0.37,0.35,12171116.0,4425192.0
2005-02-17,0.36,0.36,0.36,0.35,16518639.0,5851886.0
2005-02-18,0.36,0.35,0.36,0.35,9770770.0,3455214.0
2005-02-21,0.36,0.36,0.36,0.35,15190173.0,5409923.0
2005-02-22,0.36,0.38,0.39,0.36,40180907.0,14964097.0
2005-02-23,0.38,0.4,0.41,0.38,45138784.0,17774956.0
2005-02-24,0.39,0.4,0.4,0.39,35932074.0,14353441.0
2005-02-25,0.4,0.39,0.41,0.39,46082059.0,18542047.0
2005-02-28,0.42,0.43,0.43,0.42,101570839.0,43519908.0
2005-03-01,0.43,0.43,0.43,0.42,35293140.0,15020970.0
2005-03-02,0.43,0.42,0.44,0.42,42833325.0,18425558.0
2005-03-03,0.42,0.42,0.43,0.41,22745608.0,9516885.0
2005-03-04,0.42,0.41,0.43,0.41,20069834.0,8373623.0
2005-03-07,0.42,0.41,0.42,0.4,19929529.0,8173789.0
2005-03-08,0.41,0.44,0.45,0.41,77977846.0,33715169.0
2005-03-09,0.44,0.44,0.45,0.43,45315021.0,19910421.0
2005-03-10,0.44,0.44,0.45,0.43,55255385.0,24449204.0
2005-03-11,0.43,0.45,0.45,0.43,35760182.0,15794078.0
2005-03-14,0.44,0.43,0.45,0.42,45045317.0,19504378.0
2005-03-15,0.43,0.43,0.44,0.42,20325416.0,8761365.0
2005-03-16,0.42,0.42,0.43,0.41,22178039.0,9313156.0
2005-03-17,0.42,0.42,0.43,0.42,13006802.0,5463136.0
2005-03-18,0.42,0.41,0.42,0.41,17690546.0,7331892.0
2005-03-21,0.41,0.42,0.42,0.41,11150962.0,4606521.0
2005-03-22,0.41,0.42,0.42,0.41,21065588.0,8797834.0
2005-03-23,0.42,0.42,0.44,0.42,28075389.0,12005825.0
2005-03-24,0.42,0.41,0.42,0.4,25160662.0,10355585.0
2005-03-25,0.41,0.41,0.42,0.41,10382712.0,4252458.0
2005-03-28,0.41,0.4,0.41,0.4,12966691.0,5163008.0
2005-03-29,0.4,0.4,0.41,0.4,9396694.0,3787589.0
2005-03-30,0.4,0.4,0.4,0.4,0.0,0.0
2005-03-31,0.38,0.38,0.39,0.38,17394728.0,6628713.0
2005-04-01,0.39,0.41,0.41,0.38,18838387.0,7436987.0
2005-04-04,0.4,0.39,0.4,0.39,12534663.0,4962253.0
2005-04-05,0.39,0.4,0.4,0.39,14062053.0,5569776.0
2005-04-06,0.4,0.4,0.41,0.39,13936540.0,5570757.0
2005-04-07,0.4,0.41,0.42,0.4,20386668.0,8378444.0
2005-04-08,0.4,0.42,0.42,0.4,28170903.0,11651719.0
2005-04-11,0.42,0.41,0.42,0.41,27321136.0,11421641.0
2005-04-12,0.41,0.4,0.41,0.4,11258634.0,4586994.0
2005-04-13,0.41,0.41,0.42,0.41,18931561.0,7863785.0
2005-04-14,0.42,0.43,0.44,0.42,67573658.0,29148256.0
2005-04-15,0.43,0.43,0.44,0.42,47509548.0,20594493.0
2005-04-18,0.43,0.43,0.43,0.42,21256532.0,9087242.0
2005-04-19,0.43,0.42,0.43,0.42,21111130.0,8882490.0
2005-04-20,0.42,0.41,0.42,0.41,21587197.0,8878192.0
2005-04-21,0.41,0.41,0.42,0.4,12938112.0,5345436.0
2005-04-22,0.41,0.4,0.41,0.4,20142242.0,8112877.0
2005-04-25,0.4,0.39,0.4,0.38,15073601.0,5910417.0
2005-04-26,0.39,0.4,0.4,0.39,11515302.0,4577448.0
2005-04-27,0.4,0.4,0.41,0.39,9281333.0,3712799.0
2005-04-28,0.38,0.36,0.38,0.36,66940574.0,24383257.0
2005-04-29,0.35,0.35,0.36,0.35,31872222.0,11305639.0
2005-05-09,0.36,0.33,0.36,0.33,24571700.0,8275351.0
2005-05-10,0.33,0.34,0.34,0.32,15987796.0,5262219.0
2005-05-11,0.34,0.33,0.34,0.33,10544911.0,3503762.0
2005-05-12,0.33,0.33,0.34,0.31,22134794.0,7211193.0
2005-05-13,0.33,0.33,0.34,0.33,12985033.0,4324536.0
2005-05-16,0.33,0.33,0.33,0.33,8302125.0,2745935.0
2005-05-17,0.33,0.34,0.35,0.33,21724159.0,7407474.0
2005-05-18,0.34,0.35,0.35,0.34,14198263.0,4886380.0
2005-05-19,0.35,0.35,0.35,0.34,12353370.0,4276915.0
2005-05-20,0.35,0.34,0.35,0.34,17201694.0,5928745.0
2005-05-23,0.33,0.31,0.33,0.31,12424873.0,3988656.0
2005-05-24,0.31,0.32,0.32,0.31,12549950.0,3954271.0
2005-05-25,0.32,0.31,0.32,0.31,8116957.0,2541529.0
2005-05-26,0.31,0.31,0.32,0.31,7442149.0,2314641.0
2005-05-27,0.31,0.3,0.31,0.3,13579353.0,4096819.0
2005-05-30,0.3,0.29,0.3,0.29,16876421.0,4918726.0
2005-05-31,0.3,0.29,0.3,0.29,9256042.0,2709419.0
2005-06-01,0.29,0.28,0.29,0.28,11854156.0,3386911.0
2005-06-02,0.28,0.28,0.29,0.28,8249137.0,2328775.0
2005-06-03,0.28,0.29,0.29,0.28,5929455.0,1691200.0
2005-06-06,0.28,0.29,0.29,0.28,8607837.0,2482719.0
2005-06-07,0.29,0.29,0.3,0.29,13796232.0,4075828.0
2005-06-08,0.3,0.32,0.32,0.3,34511700.0,10748132.0
2005-06-09,0.32,0.33,0.34,0.31,42232442.0,13886800.0
2005-06-10,0.33,0.31,0.33,0.31,23039661.0,7340955.0
2005-06-13,0.31,0.32,0.32,0.31,11227477.0,3528715.0
2005-06-14,0.32,0.31,0.32,0.31,9737902.0,3079158.0
2005-06-15,0.31,0.31,0.31,0.3,10794719.0,3327950.0
2005-06-16,0.31,0.33,0.33,0.31,38630935.0,12415042.0
2005-06-17,0.34,0.31,0.34,0.31,26568192.0,8608623.0
2005-06-20,0.32,0.34,0.34,0.31,50053629.0,16581428.0
2005-06-21,0.34,0.34,0.35,0.33,49408665.0,16882088.0
2005-06-22,0.34,0.35,0.35,0.34,48141614.0,16755369.0
2005-06-23,0.35,0.33,0.35,0.33,39989248.0,13595152.0
2005-06-24,0.33,0.33,0.34,0.33,16204988.0,5382016.0
2005-06-27,0.34,0.36,0.36,0.34,57438169.0,20494628.0
2005-06-28,0.36,0.35,0.36,0.35,31353457.0,10974165.0
2005-06-29,0.35,0.34,0.35,0.34,20911145.0,7243981.0
2005-06-30,0.34,0.32,0.34,0.32,28263086.0,9288911.0
2005-07-01,0.32,0.31,0.32,0.31,16083396.0,5067715.0
2005-07-04,0.3,0.32,0.32,0.3,11805703.0,3615523.0
2005-07-05,0.32,0.31,0.32,0.31,14645083.0,4611382.0
2005-07-06,0.31,0.3,0.32,0.3,10372521.0,3200287.0
2005-07-07,0.3,0.31,0.32,0.3,6046564.0,1853491.0
2005-07-08,0.3,0.29,0.3,0.29,12944302.0,3847805.0
