date,open,close,high,low,volume,money
2009-11-27,5.16,5.46,5.74,5.16,229661999.0,1248020736.0
2009-11-30,5.61,5.92,5.99,5.43,138289577.0,792794304.0
2009-12-01,5.74,5.8,5.83,5.6,89232732.0,510761536.0
2009-12-02,5.78,5.81,6.07,5.74,74548686.0,441047072.0
2009-12-03,5.76,6.22,6.36,5.74,85142186.0,514775456.0
2009-12-04,6.08,6.58,6.78,6.03,114861717.0,738392128.0
2009-12-07,6.54,6.51,6.72,6.29,61913733.0,404267840.0
2009-12-08,6.51,6.23,6.51,6.17,61154238.0,386148288.0
2009-12-09,6.03,5.95,6.18,5.89,57219571.0,343663072.0
2009-12-10,6.0,6.09,6.18,5.9,41844107.0,252216048.0
2009-12-11,6.02,5.81,6.07,5.79,50521587.0,297456608.0
2009-12-14,5.83,5.62,5.87,5.57,40742283.0,230820128.0
2009-12-15,5.65,5.78,5.86,5.61,40285324.0,230820656.0
2009-12-16,5.69,5.5,5.78,5.48,42079131.0,234933728.0
2009-12-17,5.52,5.57,5.59,5.41,31420377.0,173033904.0
2009-12-18,5.46,5.31,5.5,5.24,28004172.0,149375984.0
2009-12-21,5.31,5.36,5.4,5.26,19104319.0,102095392.0
2009-12-22,5.37,4.98,5.38,4.91,33514113.0,171960592.0
2009-12-23,4.99,5.05,5.19,4.97,24224450.0,122770168.0
2009-12-24,5.05,5.2,5.23,4.95,31208626.0,160107808.0
2009-12-25,5.15,5.16,5.23,5.06,21488421.0,110569024.0
2009-12-28,5.17,5.25,5.28,5.12,20695707.0,108176184.0
2009-12-29,5.25,5.25,5.25,5.25,0.0,0.0
2009-12-30,5.33,5.35,5.52,5.31,35148081.0,190047072.0
2009-12-31,5.29,5.39,5.39,5.27,19877684.0,105788280.0
2010-01-04,5.45,5.38,5.59,5.38,29972774.0,164346864.0
2010-01-05,5.4,5.46,5.47,5.29,26466963.0,142744768.0
2010-01-06,5.47,5.35,5.47,5.34,21049620.0,113968659.0
2010-01-07,5.35,5.16,5.37,5.14,27436048.0,143350416.0
2010-01-08,5.16,5.13,5.19,5.0,18313507.0,93269976.0
2010-01-11,5.13,5.24,5.25,5.02,19839704.0,102390768.0
2010-01-12,5.22,5.45,5.49,5.19,33434173.0,180901740.0
2010-01-13,5.35,5.46,5.54,5.34,29043530.0,158544576.0
2010-01-14,5.48,5.5,5.56,5.43,27298563.0,150099392.0
2010-01-15,5.51,5.5,5.58,5.45,22571802.0,124109536.0
2010-01-18,5.5,5.53,5.59,5.47,21381152.0,118447088.0
2010-01-19,5.53,5.34,5.56,5.33,28411288.0,153347472.0
2010-01-20,5.35,5.11,5.39,5.09,20889524.0,109055064.0
2010-01-21,5.11,5.15,5.22,5.09,10592782.0,54625596.0
2010-01-22,5.11,5.04,5.19,4.98,13557053.0,68810672.0
2010-01-25,5.05,5.02,5.08,4.99,7180850.0,36196992.0
2010-01-26,5.02,4.83,5.09,4.79,15875930.0,78000288.0
2010-01-27,4.81,4.76,4.86,4.67,12835650.0,61202220.0
2010-01-28,4.74,4.8,4.81,4.72,9157670.0,43785060.0
2010-01-29,4.78,4.76,4.87,4.76,9595586.0,46186408.0
2010-02-01,4.83,4.88,4.89,4.66,16646940.0,79765024.0
2010-02-02,4.89,4.95,5.0,4.89,17930104.0,88921864.0
2010-02-03,4.92,4.86,4.97,4.68,14070491.0,67585976.0
2010-02-04,4.86,4.88,4.97,4.76,12016491.0,58599516.0
2010-02-05,4.81,4.73,4.83,4.72,8677550.0,41368100.0
2010-02-08,4.72,4.73,4.77,4.68,5629603.0,26743154.0
2010-02-09,4.72,4.69,4.75,4.67,5426495.0,25510586.0
2010-02-10,4.74,4.83,4.83,4.69,6968033.0,33146144.0
2010-02-11,4.81,4.83,4.87,4.78,6001387.0,28992660.0
2010-02-12,4.85,4.89,4.95,4.83,6446887.0,31586188.0
2010-02-22,4.88,4.81,4.92,4.81,7311268.0,35409520.0
2010-02-23,4.78,4.76,4.81,4.72,6722254.0,31909592.0
2010-02-24,4.73,4.95,4.98,4.7,15956448.0,77959736.0
2010-02-25,4.96,5.02,5.07,4.94,18682719.0,93380240.0
2010-02-26,5.02,5.02,5.02,5.02,0.0,0.0
2010-03-01,4.96,5.1,5.1,4.88,59220256.0,294529344.0
2010-03-02,5.09,5.02,5.12,5.01,23369228.0,117903792.0
2010-03-03,5.02,5.22,5.22,5.01,29929685.0,153848864.0
2010-03-04,5.22,5.06,5.23,4.98,25797221.0,131593816.0
2010-03-05,5.04,5.13,5.16,5.0,17931595.0,91100104.0
2010-03-08,5.14,5.29,5.31,5.08,32272699.0,169101680.0
2010-03-09,5.29,5.26,5.29,5.21,13647888.0,71479208.0
2010-03-10,5.25,5.07,5.26,5.07,17815237.0,91307928.0
2010-03-11,5.07,5.04,5.12,4.99,8131353.0,41038948.0
2010-03-12,5.04,5.01,5.11,5.01,11116410.0,56191624.0
2010-03-15,4.99,4.94,5.02,4.88,10816361.0,53339136.0
2010-03-16,4.94,4.95,4.97,4.88,5426237.0,26762438.0
2010-03-17,4.96,5.05,5.06,4.94,8099688.0,40605936.0
2010-03-18,5.06,5.05,5.07,5.01,9360527.0,47199888.0
2010-03-19,5.05,5.04,5.05,4.97,7672367.0,38471696.0
2010-03-22,5.03,5.03,5.06,4.98,6652372.0,33331950.0
2010-03-23,5.04,5.1,5.16,5.03,13224100.0,67494976.0
2010-03-24,5.1,5.12,5.18,5.1,14536350.0,74733984.0
2010-03-25,5.12,5.2,5.24,5.08,21159419.0,109408896.0
2010-03-26,5.17,5.18,5.21,5.12,13062178.0,67346472.0
2010-03-29,5.2,5.08,5.23,5.06,19153980.0,97866848.0
2010-03-30,5.07,5.17,5.21,5.07,15143075.0,78024080.0
2010-03-31,5.16,5.15,5.27,5.08,35399206.0,184382576.0
2010-04-01,5.14,5.28,5.3,5.14,28054078.0,147342256.0
2010-04-02,5.28,5.28,5.3,5.21,17898529.0,93942832.0
2010-04-06,5.28,5.3,5.42,5.28,17944469.0,95681776.0
2010-04-07,5.32,5.33,5.34,5.27,16382341.0,86879512.0
2010-04-08,5.33,5.42,5.52,5.32,32060614.0,174788768.0
2010-04-09,5.45,5.47,5.51,5.38,24482155.0,133774312.0
2010-04-12,5.47,5.55,5.59,5.46,24682796.0,136324320.0
2010-04-13,5.55,5.32,5.57,5.12,33426778.0,178386032.0
2010-04-14,5.27,5.35,5.41,5.26,17796076.0,95242200.0
2010-04-15,5.36,5.16,5.42,5.14,29017790.0,151878416.0
2010-04-16,5.16,5.16,5.23,5.14,14400022.0,74552512.0
2010-04-19,5.1,4.98,5.2,4.96,16852822.0,85862576.0
2010-04-20,5.02,5.15,5.15,4.97,19041002.0,96412120.0
2010-04-21,5.16,5.2,5.22,5.1,14481300.0,74760096.0
2010-04-22,5.19,5.21,5.26,5.12,18731698.0,97227248.0
2010-04-23,5.21,5.05,5.25,4.99,18193963.0,93387448.0
2010-04-26,4.99,4.94,5.01,4.76,18421885.0,90400288.0
2010-04-27,4.94,4.82,4.94,4.74,13528051.0,64934560.0
2010-04-28,4.78,4.73,4.8,4.68,13527256.0,64053612.0
2010-04-29,4.76,4.7,4.82,4.7,9374551.0,44772172.0
2010-04-30,4.67,4.56,4.73,4.48,11564823.0,52785384.0
2010-05-04,4.49,4.49,4.54,4.4,7684913.0,34516360.0
2010-05-05,4.38,4.58,4.61,4.38,8238874.0,37401044.0
2010-05-06,4.58,4.48,4.63,4.46,10995806.0,50359484.0
2010-05-07,4.39,4.53,4.6,4.39,9143848.0,41352812.0
2010-05-10,4.53,4.59,4.62,4.49,9213960.0,42223560.0
2010-05-11,4.69,4.63,4.71,4.56,10664804.0,49215548.0
2010-05-12,4.59,4.6,4.66,4.46,10659841.0,48930500.0
2010-05-13,4.63,4.69,4.69,4.51,8975646.0,41448292.0
2010-05-14,4.63,4.75,4.78,4.61,10934853.0,51650808.0
2010-05-17,4.73,4.49,4.81,4.49,11448025.0,53824308.0
2010-05-18,4.45,4.56,4.66,4.45,8920206.0,40724668.0
2010-05-19,4.59,4.73,4.76,4.56,10159592.0,47829004.0
2010-05-20,4.72,4.66,4.8,4.65,7360846.0,34852044.0
