date,open,close,high,low,volume,money
2010-05-25,9.67,10.34,10.8,9.67,47761501.0,486501952.0
2010-05-26,9.81,9.77,10.09,9.53,23059311.0,224526496.0
2010-05-27,9.62,9.77,9.82,9.33,15891298.0,151881840.0
2010-05-28,9.82,9.8,9.91,9.64,15370251.0,150344112.0
2010-05-31,9.72,9.5,9.79,9.4,11688784.0,112680920.0
2010-06-01,9.39,8.8,9.48,8.55,12323477.0,110748168.0
2010-06-02,8.71,8.76,8.82,8.43,7010801.0,60590992.0
2010-06-03,8.77,8.58,8.83,8.56,6556917.0,57306736.0
2010-06-04,8.57,8.66,8.69,8.45,4541399.0,39042640.0
2010-06-07,8.47,8.83,8.86,8.43,6807962.0,59349920.0
2010-06-08,8.76,8.9,8.98,8.75,6466746.0,57340844.0
2010-06-09,8.95,8.98,9.0,8.88,6180105.0,55314784.0
2010-06-10,8.99,9.07,9.14,8.98,5415538.0,49066184.0
2010-06-11,9.14,9.31,9.35,9.08,7968953.0,73370784.0
2010-06-17,9.36,9.0,9.43,9.0,6003392.0,55310356.0
2010-06-18,8.96,8.55,9.0,8.49,4216209.0,37014888.0
2010-06-21,8.56,8.93,8.94,8.48,3201825.0,27983264.0
2010-06-22,8.9,8.92,9.05,8.86,3253333.0,29153514.0
2010-06-23,8.86,8.78,8.89,8.59,3530958.0,30817934.0
2010-06-24,8.74,8.79,8.88,8.72,2477665.0,21766380.0
2010-06-25,8.77,8.69,8.8,8.58,2389670.0,20775282.0
2010-06-28,8.68,8.72,8.85,8.6,2139867.0,18681292.0
2010-06-29,8.76,8.02,8.76,8.0,5088120.0,42117852.0
2010-06-30,7.98,7.84,7.98,7.67,2776898.0,21594382.0
2010-07-01,7.81,7.77,7.94,7.76,1924273.0,15065935.0
2010-07-02,7.85,7.68,7.85,7.44,2824239.0,21708130.0
2010-07-05,7.68,7.68,7.68,7.68,0.0,0.0
2010-07-06,7.68,7.89,7.91,7.6,3033212.0,23742824.0
2010-07-07,7.89,8.17,8.19,7.86,5672512.0,45886948.0
2010-07-08,8.22,8.26,8.35,8.07,5111639.0,41913860.0
