date,open,close,high,low,volume,money
2015-05-28,11.78,14.14,14.14,11.78,39899.0,555578.0
2015-05-29,15.55,15.55,15.55,15.55,20099.0,312572.0
2015-06-01,17.11,17.11,17.11,17.11,15503.0,265224.0
2015-06-02,18.82,18.82,18.82,18.82,20718.0,389946.0
2015-06-03,20.7,20.7,20.7,20.7,29444.0,609560.0
2015-06-04,22.77,22.77,22.77,22.77,59608.0,1357552.0
2015-06-05,25.05,25.05,25.05,25.05,55763.0,1397104.0
2015-06-08,27.56,27.56,27.56,27.56,86288.0,2378016.0
2015-06-09,30.31,30.31,30.31,30.31,405085.0,12279460.0
2015-06-10,33.28,33.34,33.34,29.12,30169600.0,984860992.0
2015-06-11,36.68,36.68,36.68,36.68,3904500.0,143212400.0
2015-06-12,40.35,40.35,40.35,38.88,16987885.0,684758912.0
2015-06-15,39.94,41.2,44.38,37.2,52838616.0,2230328320.0
2015-06-16,37.08,37.08,37.08,37.08,4323298.0,160300144.0
2015-06-17,33.37,36.41,40.11,33.37,26109680.0,915345280.0
2015-06-18,34.12,32.77,35.78,32.77,24546703.0,819690432.0
2015-06-19,30.29,29.49,31.0,29.49,17300812.0,514187936.0
2015-06-23,28.0,28.58,29.66,26.79,18326455.0,518385536.0
2015-06-24,29.54,29.36,30.39,28.6,19032708.0,560835776.0
2015-06-25,28.96,26.48,29.02,26.43,19721307.0,543618112.0
2015-06-26,25.51,23.83,25.51,23.83,13770932.0,334958240.0
2015-06-29,24.15,21.45,24.45,21.45,16965805.0,381464832.0
2015-06-30,21.01,23.6,23.6,19.46,20951729.0,455419424.0
2015-07-01,23.3,23.91,25.79,22.55,25928420.0,639161984.0
2015-07-02,24.13,23.4,25.13,22.05,18636551.0,446143424.0
2015-07-03,22.12,21.82,24.55,21.06,15946357.0,358196192.0
2015-07-06,24.0,22.74,24.0,20.8,16695080.0,379405184.0
2015-07-07,21.63,20.47,22.72,20.47,9302840.0,196608704.0
2015-07-08,18.42,18.42,18.42,18.42,1318838.0,24296436.0
2015-07-09,16.58,20.26,20.26,16.58,17483278.0,331609664.0
2015-07-10,20.8,22.29,22.29,20.47,13684450.0,301097792.0
2015-07-13,23.78,24.52,24.52,22.79,19958319.0,477767360.0
2015-07-14,23.96,24.14,26.19,23.13,27321728.0,677260736.0
2015-07-15,23.13,21.73,23.7,21.73,14820012.0,329105632.0
2015-07-16,19.87,21.17,22.57,19.87,10622122.0,226474208.0
2015-07-17,21.18,22.33,22.76,21.14,10543128.0,231766176.0
2015-07-20,22.38,21.88,22.87,21.45,12260019.0,270710080.0
2015-07-21,21.56,22.44,22.71,20.86,10997190.0,241812944.0
2015-07-22,22.88,23.52,23.71,22.55,17089969.0,398270272.0
2015-07-23,23.13,25.86,25.87,23.13,25177964.0,623629760.0
2015-07-24,26.08,26.29,27.94,24.8,28242895.0,743765824.0
2015-07-27,25.13,27.03,27.88,24.0,24828374.0,655715456.0
2015-07-28,25.71,27.54,28.95,24.52,33580960.0,912802048.0
2015-07-29,27.48,29.96,30.0,25.7,36253699.0,1011911936.0
2015-07-30,29.16,28.73,31.54,28.46,34483043.0,1039752320.0
2015-07-31,27.21,27.66,29.96,26.63,25298563.0,710670208.0
2015-08-03,26.83,25.77,28.54,24.96,19861647.0,534840224.0
