date,open,close,high,low,volume,money
2011-11-30,9.24,9.11,9.96,9.0,335385206.0,3117516288.0
2011-12-01,9.25,8.98,9.89,8.91,230463645.0,2155380480.0
2011-12-02,8.37,8.09,8.62,8.08,164232778.0,1348550528.0
2011-12-05,8.0,8.06,8.36,7.86,92742234.0,755166912.0
2011-12-06,7.91,8.19,8.34,7.73,101361836.0,813907328.0
2011-12-07,8.14,8.08,8.26,8.0,78355844.0,636813312.0
2011-12-08,8.13,8.74,8.89,8.07,182234348.0,1574506368.0
2011-12-09,8.53,8.46,8.66,8.3,98758975.0,838426240.0
2011-12-12,8.42,8.29,8.63,8.2,65432149.0,553183680.0
2011-12-13,8.18,8.34,8.63,7.59,119835229.0,964938688.0
2011-12-14,8.06,7.85,8.24,7.7,76429954.0,611139520.0
2011-12-15,7.62,7.61,7.93,7.59,61700946.0,476434784.0
2011-12-16,7.47,7.7,7.75,7.15,74020722.0,557451392.0
2011-12-19,7.49,7.83,8.06,7.38,87244266.0,673641472.0
2011-12-20,7.72,7.54,7.83,7.53,58367164.0,448950848.0
2011-12-21,7.6,7.23,7.73,7.22,55607881.0,417114432.0
2011-12-22,7.14,7.0,7.22,6.77,52296364.0,365745792.0
2011-12-23,6.93,7.0,7.21,6.92,44469622.0,313447936.0
2011-12-26,6.95,6.67,7.05,6.61,39761884.0,272294784.0
2011-12-27,6.54,6.16,6.68,6.14,50358043.0,322144640.0
2011-12-28,6.06,6.11,6.14,5.88,43642176.0,263004416.0
2011-12-29,6.03,5.89,6.15,5.88,35788029.0,215906944.0
2011-12-30,6.06,6.42,6.48,6.0,102712122.0,659916160.0
2012-01-04,6.3,6.42,6.61,6.27,107268407.0,693151552.0
2012-01-05,6.34,6.31,6.52,6.21,66452280.0,422284384.0
2012-01-06,6.37,6.57,6.64,6.26,70179088.0,455183136.0
2012-01-09,6.53,6.81,6.87,6.49,71592990.0,478433216.0
2012-01-10,6.81,6.97,7.03,6.68,91140454.0,626333248.0
2012-01-11,6.93,6.92,7.17,6.8,71198459.0,498685856.0
2012-01-12,6.85,6.76,6.94,6.72,49969600.0,340768672.0
2012-01-13,6.83,6.27,6.87,6.22,59725372.0,386596512.0
2012-01-16,6.14,6.0,6.21,5.99,31249530.0,190306720.0
2012-01-17,6.01,6.44,6.47,6.01,49747167.0,312134528.0
2012-01-18,6.45,6.3,6.68,6.22,45861807.0,297020096.0
2012-01-19,6.3,6.18,6.34,5.91,37503144.0,229714416.0
2012-01-20,6.21,6.31,6.43,6.17,29989024.0,189465664.0
2012-01-30,6.37,6.3,6.41,6.27,21192541.0,134401824.0
2012-01-31,6.27,6.51,6.54,6.1,47023345.0,298888032.0
2012-02-01,6.47,6.31,6.48,6.27,28834141.0,184028400.0
2012-02-02,6.4,6.55,6.66,6.32,51781101.0,336129280.0
2012-02-03,6.49,6.58,6.67,6.44,46079886.0,302425728.0
2012-02-06,6.63,6.53,6.63,6.46,35153857.0,230415296.0
2012-02-07,6.51,6.48,6.67,6.43,48001265.0,314405344.0
2012-02-08,6.43,6.58,6.6,6.35,44584120.0,289753856.0
2012-02-09,6.57,6.78,7.07,6.54,86826565.0,590896512.0
2012-02-10,6.73,6.85,6.87,6.66,59865149.0,404985152.0
2012-02-13,6.78,6.9,7.05,6.77,58998847.0,408253920.0
2012-02-14,6.91,6.8,6.93,6.68,43462901.0,294675200.0
2012-02-15,6.77,6.99,7.05,6.76,68639283.0,476196704.0
2012-02-16,7.03,6.95,7.21,6.9,65220668.0,459352896.0
2012-02-17,6.99,6.85,7.02,6.79,37995989.0,260283376.0
2012-02-20,6.94,6.8,6.95,6.8,33362339.0,229491680.0
2012-02-21,6.77,7.01,7.03,6.77,54105464.0,375067232.0
2012-02-22,6.99,7.16,7.22,6.92,74998793.0,531138368.0
2012-02-23,7.11,7.07,7.18,6.99,53334911.0,378007264.0
2012-02-24,7.03,7.15,7.37,7.0,75010318.0,539276288.0
2012-02-27,7.17,7.18,7.38,7.11,64960367.0,471208448.0
2012-02-28,7.14,7.18,7.29,7.09,53955896.0,388184416.0
2012-02-29,7.1,7.28,7.83,7.07,242750840.0,1791247360.0
2012-03-01,7.1,7.14,7.24,7.0,118957578.0,846929024.0
2012-03-02,7.15,7.32,7.36,7.08,113749691.0,821264576.0
2012-03-05,7.41,7.31,7.52,7.29,97128645.0,716134080.0
2012-03-06,7.33,7.52,7.72,7.3,172235180.0,1301137280.0
2012-03-07,7.47,7.67,7.73,7.38,128413219.0,972454144.0
2012-03-08,7.72,7.67,7.83,7.6,110278876.0,847981440.0
2012-03-09,7.68,7.8,7.9,7.59,100988590.0,783465472.0
2012-03-12,7.76,7.88,7.98,7.73,79490097.0,624321216.0
2012-03-13,7.88,7.86,7.88,7.76,53327828.0,416903232.0
2012-03-14,7.91,7.32,8.04,7.15,133107526.0,1031264704.0
2012-03-15,7.36,7.37,7.48,7.12,95713612.0,701225408.0
2012-03-16,7.34,7.48,7.51,7.17,86626802.0,638755264.0
2012-03-19,7.41,7.45,7.47,7.27,56420990.0,416220896.0
2012-03-20,7.41,7.06,7.41,7.05,55847986.0,402006496.0
2012-03-21,7.1,7.1,7.18,7.0,45296693.0,320889056.0
2012-03-22,7.07,7.01,7.14,6.93,36800807.0,258081440.0
2012-03-23,7.0,6.96,7.12,6.9,39253068.0,275428512.0
2012-03-26,6.97,7.04,7.1,6.91,28369094.0,198995008.0
2012-03-27,7.07,7.02,7.15,7.0,30230534.0,213972800.0
2012-03-28,6.93,6.57,6.98,6.47,51286232.0,342454720.0
2012-03-29,6.5,6.32,6.61,6.19,39145195.0,250436144.0
2012-03-30,6.32,6.28,6.53,6.14,28078576.0,176217536.0
2012-04-05,6.3,6.46,6.48,6.24,28819148.0,184110496.0
2012-04-06,6.45,6.57,6.63,6.41,40165878.0,261548992.0
2012-04-09,6.5,6.38,6.51,6.35,24438159.0,157536224.0
2012-04-10,6.35,6.49,6.5,6.21,28682422.0,183249424.0
2012-04-11,6.38,6.46,6.52,6.35,22311204.0,143773648.0
2012-04-12,6.46,6.61,6.64,6.42,38486160.0,251780672.0
2012-04-13,6.62,6.72,6.84,6.59,50474280.0,339049152.0
2012-04-16,6.68,6.7,6.75,6.6,25359052.0,169268784.0
2012-04-17,6.71,6.63,6.77,6.61,29368172.0,196418864.0
2012-04-18,6.65,6.77,6.81,6.64,33738573.0,227580160.0
2012-04-19,6.77,6.79,6.85,6.73,25136561.0,170730048.0
2012-04-20,6.77,6.86,6.9,6.73,32543445.0,221970816.0
2012-04-23,6.84,6.6,6.84,6.49,40104845.0,268319376.0
2012-04-24,6.53,6.44,6.64,6.25,41669337.0,265903824.0
2012-04-25,6.42,6.8,7.0,6.37,56844379.0,378486336.0
2012-04-26,6.72,6.8,6.98,6.7,43985680.0,300801440.0
2012-04-27,6.84,6.89,7.07,6.84,48804473.0,339261088.0
2012-05-02,7.0,7.13,7.21,6.92,51266817.0,364426080.0
2012-05-03,7.14,7.05,7.16,7.03,34700335.0,246070304.0
2012-05-04,7.05,7.05,7.05,7.05,0.0,0.0
2012-05-07,7.09,7.35,7.43,6.92,65533986.0,471598176.0
2012-05-08,7.36,7.3,7.58,7.25,66014522.0,489659392.0
2012-05-09,7.26,7.21,7.37,7.18,34335200.0,249750336.0
2012-05-10,7.18,7.21,7.27,7.11,28762547.0,206885008.0
