date,open,close,high,low,volume,money
2005-01-04,1.29,1.3,1.31,1.28,1306074.0,1690824.0
2005-01-05,1.3,1.31,1.33,1.28,2437989.0,3169725.0
2005-01-06,1.3,1.29,1.3,1.27,3954044.0,5084385.0
2005-01-07,1.29,1.32,1.33,1.27,10954599.0,14301646.0
2005-01-10,1.32,1.32,1.33,1.3,2079108.0,2736125.0
2005-01-11,1.32,1.33,1.34,1.31,1964346.0,2604771.0
2005-01-12,1.34,1.31,1.34,1.3,1906225.0,2500927.0
2005-01-13,1.32,1.31,1.32,1.3,2249593.0,2948527.0
2005-01-14,1.31,1.3,1.32,1.3,2459394.0,3224326.0
2005-01-17,1.28,1.26,1.29,1.25,2035665.0,2581620.0
2005-01-18,1.26,1.28,1.28,1.25,1653193.0,2092507.0
2005-01-19,1.28,1.23,1.28,1.2,5703543.0,7010351.0
2005-01-20,1.23,1.21,1.23,1.21,1735110.0,2103372.0
2005-01-21,1.23,1.25,1.27,1.21,3428116.0,4246990.0
2005-01-24,1.3,1.3,1.37,1.28,3853458.0,4989304.0
2005-01-25,1.3,1.28,1.3,1.25,1315188.0,1679356.0
2005-01-26,1.28,1.27,1.28,1.26,1573631.0,1998435.0
2005-01-27,1.28,1.28,1.31,1.26,2264439.0,2912588.0
2005-01-28,1.29,1.26,1.32,1.26,3228982.0,4173586.0
2005-01-31,1.24,1.18,1.24,1.17,2851027.0,3409060.0
2005-02-01,1.18,1.18,1.2,1.18,2003894.0,2376012.0
2005-02-02,1.19,1.25,1.25,1.19,2908876.0,3540798.0
2005-02-03,1.25,1.23,1.27,1.23,2804976.0,3498207.0
2005-02-04,1.25,1.27,1.27,1.24,2675601.0,3379233.0
2005-02-16,1.28,1.28,1.31,1.27,1640666.0,2108853.0
2005-02-17,1.27,1.28,1.28,1.25,1287489.0,1632102.0
2005-02-18,1.27,1.3,1.31,1.27,3685079.0,4768206.0
2005-02-21,1.34,1.3,1.35,1.21,2477252.0,3200298.0
2005-02-22,1.3,1.33,1.34,1.29,4400923.0,5795505.0
2005-02-23,1.34,1.35,1.36,1.32,5529640.0,7413565.0
2005-02-24,1.34,1.35,1.35,1.33,3167210.0,4237116.0
2005-02-25,1.34,1.35,1.38,1.34,5205563.0,7067734.0
2005-02-28,1.32,1.33,1.34,1.32,2945460.0,3911897.0
2005-03-01,1.37,1.36,1.37,1.33,4416888.0,5970190.0
2005-03-02,1.36,1.42,1.46,1.35,19157875.0,27044921.0
2005-03-03,1.42,1.42,1.42,1.42,0.0,0.0
2005-03-04,1.41,1.38,1.41,1.37,6653757.0,9211133.0
2005-03-07,1.38,1.35,1.39,1.34,3747256.0,5097950.0
2005-03-08,1.36,1.38,1.38,1.34,3371548.0,4603502.0
2005-03-09,1.38,1.39,1.41,1.37,4986492.0,6933664.0
2005-03-10,1.39,1.35,1.39,1.33,3649502.0,4935190.0
2005-03-11,1.34,1.33,1.35,1.32,2781153.0,3697298.0
2005-03-14,1.33,1.3,1.35,1.3,1929615.0,2539219.0
2005-03-15,1.3,1.3,1.33,1.27,2500262.0,3272647.0
2005-03-16,1.29,1.27,1.3,1.27,1680338.0,2148319.0
2005-03-17,1.26,1.24,1.29,1.24,2620179.0,3287179.0
2005-03-18,1.25,1.21,1.25,1.2,2460368.0,3004822.0
2005-03-21,1.21,1.22,1.22,1.2,1580583.0,1914009.0
2005-03-22,1.22,1.2,1.24,1.19,1722831.0,2080995.0
2005-03-23,1.2,1.2,1.2,1.2,0.0,0.0
2005-03-24,1.2,1.23,1.23,1.17,1411365.0,1703825.0
2005-03-25,1.26,1.23,1.27,1.22,1064627.0,1314910.0
2005-03-28,1.22,1.21,1.22,1.17,1401866.0,1669864.0
2005-03-29,1.21,1.2,1.22,1.2,799072.0,964234.0
2005-03-30,1.2,1.18,1.22,1.17,1634448.0,1946559.0
2005-03-31,1.18,1.2,1.21,1.11,2406363.0,2796694.0
2005-04-01,1.21,1.25,1.26,1.19,4417815.0,5418939.0
2005-04-04,1.24,1.28,1.31,1.22,5688805.0,7298731.0
2005-04-05,1.28,1.28,1.3,1.25,2975742.0,3789029.0
2005-04-06,1.3,1.34,1.36,1.28,8116569.0,10719977.0
2005-04-07,1.33,1.34,1.36,1.32,6062066.0,8116503.0
2005-04-08,1.34,1.34,1.34,1.3,4538723.0,6000989.0
2005-04-11,1.33,1.36,1.38,1.29,5835996.0,7750680.0
2005-04-12,1.36,1.31,1.37,1.31,3134193.0,4176333.0
2005-04-13,1.34,1.38,1.39,1.32,8561843.0,11622365.0
2005-04-14,1.38,1.32,1.39,1.31,4224798.0,5700688.0
